h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.354	0.000	-2.152	0	0.500	0.299	0.000	0.000	3.642	
0.263	0.000	-2.035	0	0.500	0.299	0.000	0.000	2.960	
0.189	0.000	-1.849	2	0.500	0.299	0.764	-6.172	-6.879	
0.007	0.000	-2.243	0	0.500	0.299	0.000	0.000	4.097	
0.033	0.000	-2.081	0	0.500	0.299	0.000	0.000	3.240	
0.668	0.000	-1.892	0	0.500	0.299	0.000	0.000	1.955	
0.726	0.000	-1.880	0	0.500	0.299	0.000	0.000	1.862	
0.424	0.000	-1.961	0	0.500	0.299	0.000	0.000	2.472	
0.115	0.000	-2.139	0	0.500	0.299	0.000	0.000	3.568	
0.197	0.000	-2.241	0	0.500	0.299	0.000	0.000	4.087	
0.431	0.000	-2.081	0	0.500	0.299	0.000	0.000	3.244	
0.331	0.000	-2.093	0	0.500	0.299	0.000	0.000	3.310	
0.471	0.000	-2.067	0	0.500	0.299	0.000	0.000	3.160	
0.199	0.000	-1.939	0	0.500	0.299	0.000	0.000	2.311	
0.806	0.000	-1.906	0	0.500	0.299	0.000	0.000	2.065	
0.710	0.000	-2.037	0	0.500	0.299	0.000	0.000	2.977	
0.946	0.000	-1.927	0	0.500	0.299	0.000	0.000	2.222	
0.494	0.000	-2.153	0	0.500	0.298	0.000	0.000	3.644	
0.928	0.000	-1.955	0	0.500	0.298	0.000	0.000	2.424	
0.916	0.000	-2.120	0	0.500	0.299	0.000	0.000	3.466	
0.598	0.000	-1.948	0	0.500	0.299	0.000	0.000	2.374	
0.476	0.000	-1.789	0	0.500	0.298	0.000	0.000	1.069	
0.550	0.000	-1.867	0	0.500	0.298	0.000	0.000	1.757	
0.151	0.000	-1.890	0	0.500	0.298	0.000	0.000	1.938	
0.161	0.000	-1.838	0	0.500	0.298	0.000	0.000	1.509	
0.083	0.000	-1.647	0	0.500	0.299	0.000	0.000	-0.451	
0.494	0.000	-1.885	0	0.500	0.299	0.000	0.000	1.898	
0.881	0.000	-2.092	0	0.500	0.299	0.000	0.000	3.303	
0.687	0.000	-2.096	0	0.500	0.299	0.000	0.000	3.331	
0.298	0.000	-2.028	0	0.500	0.299	0.000	0.000	2.918	
0.092	0.000	-1.982	1	0.500	0.298	0.807	-2.894	-1.939	
0.553	0.000	-1.976	0	0.500	0.299	0.000	0.000	2.576	
0.895	0.000	-2.076	0	0.500	0.299	0.000	0.000	3.210	
0.976	0.000	-2.095	0	0.500	0.299	0.000	0.000	3.322	
0.735	0.000	-1.908	0	0.500	0.299	0.000	0.000	2.084	
0.973	0.000	-1.838	0	0.500	0.299	0.000	0.000	1.510	
0.793	0.000	-1.901	0	0.500	0.299	0.000	0.000	2.028	
0.956	0.000	-2.162	0	0.500	0.299	0.000	0.000	3.694	
0.842	0.000	-2.181	0	0.500	0.299	0.000	0.000	3.790	
0.340	0.000	-2.200	0	0.500	0.300	0.000	0.000	3.890	
0.619	0.000	-2.251	0	0.500	0.300	0.000	0.000	4.137	
0.831	0.000	-2.109	0	0.500	0.299	0.000	0.000	3.403	
0.693	0.000	-2.043	0	0.500	0.299	0.000	0.000	3.009	
0.692	0.000	-2.183	0	0.500	0.299	0.000	0.000	3.800	
0.298	0.000	-1.850	0	0.500	0.299	0.000	0.000	1.618	
0.385	0.000	-2.013	0	0.500	0.299	0.000	0.000	2.824	
0.388	0.000	-1.850	0	0.500	0.299	0.000	0.000	1.612	
0.030	0.000	-1.942	0	0.500	0.299	0.000	0.000	2.333	
0.119	0.000	-2.097	1	0.500	0.300	0.598	-3.737	-1.487	
0.708	0.000	-2.242	0	0.500	0.300	0.000	0.000	4.094	
0.984	0.000	-2.085	0	0.500	0.300	0.000	0.000	3.267	
0.376	0.000	-2.143	0	0.500	0.300	0.000	0.000	3.593	
0.593	0.000	-2.212	0	0.500	0.300	0.000	0.000	3.948	
0.491	0.000	-2.192	0	0.500	0.300	0.000	0.000	3.846	
0.661	0.000	-2.081	0	0.500	0.300	0.000	0.000	3.243	
0.822	0.000	-2.206	0	0.500	0.300	0.000	0.000	3.917	
0.336	0.000	-2.261	0	0.500	0.300	0.000	0.000	4.183	
0.819	0.000	-2.231	0	0.500	0.300	0.000	0.000	4.043	
0.202	0.000	-2.124	0	0.500	0.300	0.000	0.000	3.489	
0.007	0.000	-2.188	0	0.500	0.300	0.000	0.000	3.827	
0.582	0.000	-2.196	0	0.500	0.300	0.000	0.000	3.868	
0.217	0.000	-2.177	1	0.500	0.300	0.986	-4.073	-1.234	
0.569	0.000	-2.236	0	0.500	0.300	0.000	0.000	4.065	
0.423	0.000	-1.971	0	0.500	0.300	0.000	0.000	2.541	
0.635	0.000	-2.068	0	0.500	0.300	0.000	0.000	3.163	
0.776	0.000	-2.059	0	0.500	0.300	0.000	0.000	3.111	
0.563	0.000	-2.187	0	0.500	0.300	0.000	0.000	3.821	
0.795	0.000	-2.212	0	0.500	0.300	0.000	0.000	3.949	
0.027	0.000	-2.129	0	0.500	0.300	0.000	0.000	3.516	
0.063	0.000	-2.166	0	0.500	0.300	0.000	0.000	3.714	
0.129	0.000	-2.259	0	0.500	0.300	0.000	0.000	4.173	
0.119	0.000	-2.195	0	0.500	0.300	0.000	0.000	3.865	
0.027	0.000	-2.164	0	0.500	0.300	0.000	0.000	3.705	
0.170	0.000	-2.240	0	0.500	0.300	0.000	0.000	4.086	
0.336	0.000	-2.172	0	0.500	0.300	0.000	0.000	3.744	
0.275	0.000	-1.992	0	0.500	0.300	0.000	0.000	2.681	
0.026	0.000	-1.963	0	0.500	0.301	0.000	0.000	2.481	
0.082	0.000	-2.081	0	0.500	0.301	0.000	0.000	3.243	
0.101	0.000	-2.131	0	0.500	0.301	0.000	0.000	3.524	
0.126	0.001	-2.036	2	0.500	0.301	0.696	-2.964	-6.389	
0.276	0.000	-2.269	0	0.500	0.301	0.000	0.000	4.219	
0.253	0.000	-2.108	0	0.501	0.301	0.000	0.000	3.397	
0.198	0.000	-1.968	0	0.500	0.301	0.000	0.000	2.515	
0.043	0.000	-2.143	0	0.501	0.301	0.000	0.000	3.590	
0.097	0.000	-2.182	0	0.501	0.301	0.000	0.000	3.797	
0.450	0.000	-2.091	0	0.500	0.301	0.000	0.000	3.303	
0.544	0.000	-1.932	0	0.501	0.301	0.000	0.000	2.263	
0.554	0.000	-1.926	0	0.501	0.301	0.000	0.000	2.219	
0.629	0.000	-1.988	0	0.501	0.301	0.000	0.000	2.655	
0.499	0.000	-1.738	0	0.501	0.301	0.000	0.000	0.570	
0.652	0.000	-2.055	0	0.501	0.301	0.000	0.000	3.085	
0.862	0.000	-1.896	0	0.501	0.301	0.000	0.000	1.991	
0.880	0.000	-2.034	0	0.501	0.301	0.000	0.000	2.955	
0.814	0.000	-2.095	0	0.501	0.301	0.000	0.000	3.323	
0.818	0.000	-2.243	0	0.501	0.301	0.000	0.000	4.098	
0.891	0.000	-1.882	0	0.501	0.301	0.000	0.000	1.879	
0.656	0.000	-1.927	0	0.501	0.301	0.000	0.000	2.221	
0.725	0.000	-1.899	0	0.500	0.301	0.000	0.000	2.011	
0.723	0.000	-1.743	0	0.501	0.301	0.000	0.000	0.621	
0.037	0.000	-1.827	0	0.501	0.301	0.000	0.000	1.419	
0.365	0.000	-2.233	0	0.501	0.301	0.000	0.000	4.048	
0.506	0.000	-2.171	0	0.501	0.301	0.000	0.000	3.741	
0.029	0.000	-2.215	0	0.501	0.301	0.000	0.000	3.965	
0.647	0.000	-2.029	0	0.501	0.302	0.000	0.000	2.923	
0.996	0.000	-1.982	0	0.501	0.302	0.000	0.000	2.617	
0.856	0.000	-1.917	0	0.501	0.302	0.000	0.000	2.148	
0.870	0.000	-2.039	0	0.501	0.302	0.000	0.000	2.988	
0.671	0.000	-2.160	0	0.501	0.302	0.000	0.000	3.680	
0.526	0.000	-2.169	0	0.501	0.302	0.000	0.000	3.729	
0.177	0.000	-2.177	0	0.501	0.302	0.000	0.000	3.773	
0.062	0.000	-2.248	0	0.501	0.301	0.000	0.000	4.124	
0.626	0.000	-2.217	0	0.501	0.302	0.000	0.000	3.974	
0.470	0.000	-2.071	0	0.501	0.302	0.000	0.000	3.182	
0.639	0.000	-2.046	0	0.501	0.302	0.000	0.000	3.028	
0.546	0.000	-2.059	0	0.501	0.302	0.000	0.000	3.107	
0.017	0.000	-2.196	0	0.501	0.302	0.000	0.000	3.870	
0.083	0.000	-2.246	0	0.501	0.301	0.000	0.000	4.113	
0.118	0.000	-2.183	0	0.501	0.301	0.000	0.000	3.804	
0.437	0.000	-2.217	0	0.501	0.301	0.000	0.000	3.975	
0.592	0.000	-2.237	0	0.501	0.301	0.000	0.000	4.072	
0.160	0.000	-2.224	0	0.501	0.301	0.000	0.000	4.007	
0.652	0.000	-2.148	0	0.501	0.301	0.000	0.000	3.617	
0.057	0.000	-2.095	0	0.501	0.302	0.000	0.000	3.323	
0.636	0.000	-2.129	0	0.501	0.301	0.000	0.000	3.515	
0.920	0.000	-2.200	0	0.501	0.301	0.000	0.000	3.890	
0.650	0.000	-2.225	0	0.501	0.301	0.000	0.000	4.012	
0.529	0.000	-2.165	0	0.501	0.301	0.000	0.000	3.707	
0.372	0.000	-2.077	0	0.501	0.301	0.000	0.000	3.219	
0.137	0.000	-2.054	0	0.501	0.301	0.000	0.000	3.077	
0.109	0.000	-2.260	0	0.501	0.301	0.000	0.000	4.179	
0.626	0.000	-2.158	0	0.501	0.301	0.000	0.000	3.673	
0.474	0.000	-2.165	0	0.501	0.301	0.000	0.000	3.710	
0.492	0.000	-1.931	0	0.501	0.301	0.000	0.000	2.253	
0.392	0.000	-2.091	0	0.501	0.301	0.000	0.000	3.302	
0.121	0.000	-2.211	0	0.500	0.301	0.000	0.000	3.943	
0.278	0.000	-2.187	0	0.501	0.301	0.000	0.000	3.824	
0.588	0.000	-2.216	0	0.501	0.301	0.000	0.000	3.969	
0.858	0.000	-1.972	0	0.501	0.301	0.000	0.000	2.547	
