h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.431	0.000	-2.111	0	0.481	0.287	0.000	0.000	3.404	
0.879	0.000	-2.114	0	0.481	0.287	0.000	0.000	3.426	
0.807	0.000	-2.053	0	0.481	0.287	0.000	0.000	3.062	
0.272	0.000	-2.052	0	0.481	0.287	0.000	0.000	3.056	
0.189	0.000	-2.172	0	0.481	0.287	0.000	0.000	3.736	
0.013	0.000	-2.261	0	0.481	0.287	0.000	0.000	4.176	
0.333	0.000	-1.930	0	0.482	0.287	0.000	0.000	2.235	
0.375	0.000	-2.028	0	0.482	0.287	0.000	0.000	2.905	
0.418	0.000	-2.020	0	0.481	0.287	0.000	0.000	2.855	
0.288	0.000	-1.915	0	0.482	0.287	0.000	0.000	2.120	
0.273	0.000	-1.976	0	0.482	0.287	0.000	0.000	2.565	
0.082	0.000	-1.902	0	0.482	0.287	0.000	0.000	2.020	
0.085	0.000	-2.009	0	0.482	0.287	0.000	0.000	2.788	
0.308	0.000	-2.190	0	0.482	0.287	0.000	0.000	3.830	
0.274	0.000	-2.086	0	0.482	0.288	0.000	0.000	3.264	
0.693	0.000	-1.922	0	0.482	0.288	0.000	0.000	2.175	
0.753	0.000	-1.994	0	0.482	0.288	0.000	0.000	2.684	
0.698	0.000	-1.953	0	0.482	0.288	0.000	0.000	2.403	
0.944	0.000	-2.065	0	0.482	0.287	0.000	0.000	3.135	
0.965	0.000	-1.932	0	0.482	0.287	0.000	0.000	2.246	
0.768	0.000	-1.961	0	0.482	0.287	0.000	0.000	2.457	
0.965	0.000	-1.878	0	0.482	0.287	0.000	0.000	1.829	
0.856	0.000	-1.883	0	0.482	0.287	0.000	0.000	1.871	
0.885	0.000	-1.718	0	0.482	0.287	0.000	0.000	0.338	
0.100	0.000	-1.802	0	0.482	0.287	0.000	0.000	1.172	
0.024	0.001	-1.640	4	0.482	0.287	0.128	-6.220	-15.569	
0.113	0.000	-1.716	0	0.482	0.288	0.000	0.000	0.323	
0.289	0.000	-1.795	1	0.482	0.288	0.938	-3.958	-3.008	
0.145	0.000	-1.776	0	0.482	0.288	0.000	0.000	0.929	
0.410	0.000	-1.748	0	0.482	0.288	0.000	0.000	0.656	
0.452	0.000	-1.960	0	0.482	0.288	0.000	0.000	2.453	
0.611	0.000	-2.098	0	0.483	0.288	0.000	0.000	3.333	
0.455	0.000	-2.061	0	0.483	0.288	0.000	0.000	3.111	
0.352	0.000	-2.263	0	0.483	0.288	0.000	0.000	4.185	
0.715	0.000	-2.213	0	0.483	0.288	0.000	0.000	3.945	
0.542	0.000	-2.031	0	0.483	0.288	0.000	0.000	2.924	
0.170	0.000	-2.118	0	0.483	0.288	0.000	0.000	3.449	
0.246	0.000	-2.259	0	0.483	0.288	0.000	0.000	4.170	
0.161	0.000	-2.213	0	0.483	0.288	0.000	0.000	3.947	
0.140	0.000	-2.210	0	0.483	0.288	0.000	0.000	3.932	
0.350	0.000	-2.248	0	0.483	0.288	0.000	0.000	4.118	
0.103	0.000	-2.166	0	0.483	0.288	0.000	0.000	3.706	
0.369	0.000	-2.209	0	0.483	0.288	0.000	0.000	3.927	
0.240	0.000	-1.979	0	0.483	0.288	0.000	0.000	2.586	
0.623	0.000	-1.754	0	0.483	0.288	0.000	0.000	0.714	
0.557	0.000	-1.826	0	0.483	0.288	0.000	0.000	1.395	
0.090	0.000	-1.645	0	0.483	0.288	0.000	0.000	-0.499	
0.544	0.000	-1.618	0	0.483	0.288	0.000	0.000	-0.841	
0.565	0.000	-1.592	0	0.483	0.288	0.000	0.000	-1.187	
0.612	0.000	-1.851	0	0.483	0.288	0.000	0.000	1.611	
0.666	0.000	-2.013	0	0.483	0.288	0.000	0.000	2.808	
0.529	0.000	-1.831	0	0.483	0.289	0.000	0.000	1.439	
0.499	0.000	-1.857	0	0.483	0.288	0.000	0.000	1.656	
0.113	0.000	-2.073	0	0.483	0.289	0.000	0.000	3.188	
0.355	0.000	-2.005	0	0.483	0.289	0.000	0.000	2.758	
0.871	0.000	-2.107	0	0.483	0.289	0.000	0.000	3.385	
0.671	0.000	-2.171	0	0.483	0.289	0.000	0.000	3.734	
0.937	0.000	-2.108	0	0.483	0.289	0.000	0.000	3.390	
0.875	0.000	-2.201	0	0.483	0.288	0.000	0.000	3.888	
0.540	0.000	-2.248	0	0.483	0.288	0.000	0.000	4.118	
0.596	0.000	-2.213	0	0.483	0.288	0.000	0.000	3.947	
0.458	0.000	-2.021	0	0.483	0.288	0.000	0.000	2.860	
0.480	0.000	-2.221	0	0.483	0.288	0.000	0.000	3.989	
0.419	0.000	-2.174	0	0.483	0.288	0.000	0.000	3.748	
0.419	0.000	-2.150	0	0.483	0.288	0.000	0.000	3.620	
0.046	0.000	-1.996	0	0.483	0.289	0.000	0.000	2.702	
0.046	0.000	-1.890	0	0.483	0.289	0.000	0.000	1.923	
0.071	0.000	-1.642	0	0.483	0.289	0.000	0.000	-0.538	
0.098	0.000	-1.699	0	0.483	0.289	0.000	0.000	0.134	
0.044	0.000	-1.627	1	0.483	0.289	0.310	-2.994	-4.444	
0.036	0.000	-1.612	0	0.483	0.289	0.000	0.000	-0.920	
0.067	0.000	-1.763	0	0.483	0.289	0.000	0.000	0.807	
0.601	0.000	-1.754	0	0.483	0.289	0.000	0.000	0.717	
0.554	0.000	-1.839	0	0.483	0.289	0.000	0.000	1.509	
0.164	0.000	-2.120	0	0.483	0.289	0.000	0.000	3.458	
0.058	0.000	-2.059	0	0.483	0.289	0.000	0.000	3.100	
0.065	0.000	-2.050	0	0.483	0.289	0.000	0.000	3.047	
0.213	0.000	-2.047	0	0.483	0.290	0.000	0.000	3.025	
0.080	0.000	-2.238	0	0.483	0.290	0.000	0.000	4.068	
0.308	0.000	-2.157	0	0.483	0.290	0.000	0.000	3.659	
0.510	0.000	-2.207	0	0.483	0.290	0.000	0.000	3.916	
0.280	0.000	-2.120	0	0.483	0.290	0.000	0.000	3.456	
0.645	0.000	-1.963	0	0.483	0.290	0.000	0.000	2.472	
0.527	0.000	-2.110	0	0.483	0.290	0.000	0.000	3.401	
