h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.097	0.000	-2.102	0	0.490	0.297	0.000	0.000	3.577	
0.487	0.000	-2.112	0	0.490	0.297	0.000	0.000	3.629	
0.559	0.000	-2.093	0	0.490	0.297	0.000	0.000	3.530	
0.168	0.000	-2.005	0	0.490	0.297	0.000	0.000	3.037	
0.069	0.000	-1.952	0	0.490	0.297	0.000	0.000	2.711	
0.183	0.000	-2.167	0	0.490	0.297	0.000	0.000	3.902	
0.160	0.000	-2.044	0	0.490	0.297	0.000	0.000	3.263	
0.092	0.000	-2.026	0	0.490	0.297	0.000	0.000	3.160	
0.014	0.000	-2.078	1	0.489	0.296	0.238	-1.337	-1.326	
0.367	0.000	-2.040	0	0.489	0.296	0.000	0.000	3.243	
0.439	0.000	-2.015	0	0.489	0.296	0.000	0.000	3.094	
0.270	0.000	-2.118	0	0.489	0.296	0.000	0.000	3.662	
0.254	0.000	-2.173	0	0.489	0.296	0.000	0.000	3.931	
0.410	0.000	-2.161	0	0.489	0.296	0.000	0.000	3.873	
0.249	0.000	-1.982	0	0.489	0.296	0.000	0.000	2.899	
0.528	0.000	-1.958	0	0.489	0.296	0.000	0.000	2.745	
0.847	0.000	-1.982	0	0.489	0.295	0.000	0.000	2.896	
0.988	0.000	-1.828	0	0.489	0.295	0.000	0.000	1.825	
0.398	0.000	-2.197	0	0.489	0.295	0.000	0.000	4.044	
0.411	0.000	-2.182	0	0.489	0.295	0.000	0.000	3.973	
0.261	0.000	-2.069	0	0.489	0.295	0.000	0.000	3.400	
0.197	0.000	-2.032	0	0.489	0.295	0.000	0.000	3.193	
0.219	0.000	-2.180	0	0.489	0.295	0.000	0.000	3.966	
0.002	0.000	-2.129	0	0.489	0.295	0.000	0.000	3.716	
0.018	0.000	-2.113	0	0.489	0.295	0.000	0.000	3.636	
0.141	0.000	-1.981	0	0.489	0.295	0.000	0.000	2.890	
0.471	0.000	-1.995	0	0.489	0.295	0.000	0.000	2.979	
0.545	0.000	-2.170	0	0.489	0.295	0.000	0.000	3.918	
0.503	0.000	-2.128	0	0.489	0.295	0.000	0.000	3.711	
