h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.085	0.000	-2.016	0	0.489	0.296	0.000	0.000	2.915	
0.170	0.000	-2.032	0	0.489	0.297	0.000	0.000	3.019	
0.253	0.000	-2.099	1	0.489	0.297	0.847	-4.156	-1.416	
0.193	0.000	-1.940	0	0.489	0.297	0.000	0.000	2.415	
0.193	0.000	-1.715	0	0.489	0.297	0.000	0.000	0.480	
0.248	0.000	-1.653	0	0.489	0.297	0.000	0.000	-0.198	
0.131	0.000	-1.821	0	0.489	0.297	0.000	0.000	1.486	
0.200	0.000	-1.915	0	0.489	0.297	0.000	0.000	2.233	
0.013	0.000	-1.952	0	0.490	0.297	0.000	0.000	2.497	
0.174	0.000	-2.086	0	0.490	0.296	0.000	0.000	3.338	
0.306	0.000	-1.987	0	0.490	0.296	0.000	0.000	2.735	
0.584	0.000	-1.979	0	0.490	0.297	0.000	0.000	2.677	
0.816	0.000	-2.122	0	0.490	0.297	0.000	0.000	3.535	
0.880	0.000	-2.097	0	0.490	0.297	0.000	0.000	3.397	
0.573	0.000	-2.182	0	0.489	0.297	0.000	0.000	3.847	
0.950	0.000	-2.125	0	0.489	0.296	0.000	0.000	3.556	
0.577	0.000	-2.185	0	0.489	0.297	0.000	0.000	3.865	
0.598	0.000	-2.210	0	0.489	0.297	0.000	0.000	3.990	
0.789	0.000	-2.200	0	0.489	0.296	0.000	0.000	3.938	
0.853	0.000	-2.057	0	0.489	0.296	0.000	0.000	3.167	
0.710	0.000	-2.099	0	0.489	0.296	0.000	0.000	3.409	
0.448	0.000	-2.116	0	0.489	0.296	0.000	0.000	3.506	
0.217	0.000	-2.198	0	0.489	0.296	0.000	0.000	3.928	
0.456	0.000	-2.038	0	0.489	0.296	0.000	0.000	3.054	
0.782	0.000	-2.166	0	0.489	0.296	0.000	0.000	3.769	
0.858	0.000	-2.105	0	0.489	0.296	0.000	0.000	3.442	
0.649	0.000	-2.011	0	0.489	0.296	0.000	0.000	2.884	
0.548	0.000	-2.242	0	0.489	0.296	0.000	0.000	4.142	
0.428	0.000	-2.066	0	0.489	0.296	0.000	0.000	3.222	
0.241	0.000	-2.159	0	0.489	0.296	0.000	0.000	3.732	
0.865	0.000	-2.097	0	0.489	0.296	0.000	0.000	3.398	
0.461	0.000	-2.026	0	0.489	0.296	0.000	0.000	2.978	
0.704	0.000	-2.239	0	0.489	0.296	0.000	0.000	4.124	
0.828	0.000	-2.215	0	0.489	0.296	0.000	0.000	4.011	
0.615	0.000	-2.050	0	0.489	0.296	0.000	0.000	3.126	
0.592	0.000	-2.227	0	0.489	0.296	0.000	0.000	4.071	
0.371	0.000	-2.139	0	0.489	0.296	0.000	0.000	3.628	
0.392	0.000	-2.151	0	0.489	0.295	0.000	0.000	3.693	
0.927	0.000	-2.151	0	0.489	0.296	0.000	0.000	3.692	
0.970	0.000	-1.969	0	0.489	0.296	0.000	0.000	2.609	
0.976	0.000	-2.205	0	0.489	0.296	0.000	0.000	3.962	
0.784	0.000	-2.232	0	0.489	0.296	0.000	0.000	4.093	
0.889	0.000	-2.223	0	0.489	0.295	0.000	0.000	4.053	
0.723	0.000	-2.195	0	0.489	0.295	0.000	0.000	3.915	
0.889	0.000	-2.107	0	0.489	0.295	0.000	0.000	3.455	
0.864	0.000	-2.219	0	0.489	0.295	0.000	0.000	4.032	
0.998	0.000	-2.207	0	0.489	0.295	0.000	0.000	3.972	
0.683	0.000	-2.150	0	0.489	0.295	0.000	0.000	3.684	
0.682	0.000	-2.181	0	0.489	0.295	0.000	0.000	3.846	
0.401	0.000	-2.137	0	0.489	0.295	0.000	0.000	3.618	
0.607	0.000	-2.125	0	0.489	0.295	0.000	0.000	3.554	
0.589	0.000	-1.987	0	0.489	0.295	0.000	0.000	2.729	
0.550	0.000	-1.776	0	0.489	0.295	0.000	0.000	1.079	
0.750	0.000	-1.948	0	0.489	0.295	0.000	0.000	2.471	
0.992	0.000	-2.090	0	0.489	0.295	0.000	0.000	3.358	
0.826	0.000	-2.250	0	0.489	0.295	0.000	0.000	4.177	
0.397	0.000	-2.210	0	0.489	0.295	0.000	0.000	3.987	
0.312	0.000	-2.175	0	0.489	0.294	0.000	0.000	3.816	
0.613	0.000	-2.144	0	0.489	0.295	0.000	0.000	3.654	
0.247	0.000	-2.056	0	0.489	0.295	0.000	0.000	3.162	
0.139	0.000	-1.886	0	0.489	0.294	0.000	0.000	2.012	
0.368	0.000	-2.137	0	0.489	0.295	0.000	0.000	3.616	
0.278	0.000	-2.112	1	0.489	0.295	1.100	-3.903	-1.372	
0.090	0.000	-2.163	0	0.489	0.295	0.000	0.000	3.754	
0.020	0.000	-2.246	0	0.489	0.295	0.000	0.000	4.158	
0.194	0.000	-2.171	0	0.489	0.294	0.000	0.000	3.794	
0.891	0.000	-2.188	0	0.489	0.294	0.000	0.000	3.878	
0.982	0.000	-2.144	0	0.489	0.295	0.000	0.000	3.657	
0.657	0.000	-2.101	0	0.489	0.295	0.000	0.000	3.424	
0.679	0.000	-1.872	0	0.489	0.295	0.000	0.000	1.905	
