h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.044	0.005	-1.515	3	0.270	0.074	0.241	31.146	-12.224	
0.012	0.008	-1.579	4	0.270	0.074	0.112	34.290	-15.395	
0.015	0.007	-1.641	3	0.270	0.074	0.154	35.497	-11.464	
0.011	0.004	-1.726	4	0.270	0.074	0.095	34.053	-15.110	
0.083	0.005	-1.765	4	0.270	0.074	0.240	32.964	-15.103	
0.182	0.009	-1.646	3	0.270	0.074	0.447	32.645	-11.441	
0.065	0.006	-1.585	4	0.270	0.074	0.225	35.199	-15.373	
0.057	0.007	-1.521	4	0.270	0.074	0.221	36.270	-15.645	
0.035	0.005	-1.535	4	0.270	0.074	0.164	35.407	-15.577	
0.037	0.006	-1.569	4	0.270	0.073	0.177	34.865	-15.434	
0.007	0.006	-1.507	4	0.270	0.073	0.077	35.640	-15.720	
0.013	0.005	-1.483	4	0.269	0.073	0.103	33.946	-15.861	
0.045	0.008	-1.558	3	0.270	0.073	0.245	35.567	-11.916	
0.133	0.007	-1.497	3	0.270	0.074	0.429	31.673	-12.366	
0.121	0.008	-1.618	4	0.270	0.074	0.335	32.802	-15.275	
0.009	0.006	-1.772	4	0.270	0.074	0.092	34.600	-15.105	
0.033	0.009	-1.647	4	0.270	0.074	0.171	33.879	-15.207	
0.333	0.004	-1.683	3	0.270	0.074	0.798	30.564	-11.293	
0.392	0.007	-1.590	3	0.270	0.074	0.771	29.618	-11.725	
0.243	0.005	-1.745	3	0.270	0.074	0.638	31.940	-11.103	
0.068	0.005	-1.790	3	0.270	0.074	0.293	33.715	-11.007	
0.024	0.005	-1.719	4	0.270	0.074	0.158	34.041	-15.114	
0.035	0.007	-1.791	4	0.270	0.074	0.183	34.026	-15.112	
0.012	0.005	-1.814	4	0.270	0.074	0.099	36.481	-15.129	
0.014	0.006	-1.833	3	0.270	0.074	0.130	36.897	-10.942	
0.004	0.006	-1.829	2	0.270	0.074	0.075	30.843	-6.751	
0.012	0.006	-1.882	3	0.270	0.074	0.107	36.849	-10.899	
0.127	0.007	-1.828	3	0.270	0.074	0.417	30.523	-10.948	
0.013	0.004	-1.809	4	0.270	0.074	0.106	35.660	-15.125	
0.004	0.005	-1.840	3	0.270	0.074	0.068	36.125	-10.934	
0.033	0.005	-1.828	3	0.270	0.074	0.205	33.751	-10.948	
0.009	0.005	-1.603	4	0.270	0.074	0.094	35.612	-15.316	
0.021	0.006	-1.587	4	0.270	0.074	0.149	34.903	-15.368	
