h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.039	0.000	-2.020	0	0.485	0.291	0.000	0.000	3.248	
0.079	0.000	-1.966	0	0.485	0.291	0.000	0.000	2.938	
0.009	0.000	-2.086	0	0.485	0.291	0.000	0.000	3.598	
0.168	0.000	-1.971	0	0.485	0.291	0.000	0.000	2.970	
0.138	0.000	-2.067	0	0.485	0.291	0.000	0.000	3.505	
0.096	0.000	-2.159	0	0.485	0.291	0.000	0.000	3.954	
0.210	0.000	-2.140	0	0.485	0.291	0.000	0.000	3.865	
0.253	0.000	-1.981	0	0.485	0.291	0.000	0.000	3.025	
0.628	0.000	-2.141	0	0.485	0.291	0.000	0.000	3.870	
0.186	0.000	-1.944	0	0.485	0.291	0.000	0.000	2.807	
0.050	0.000	-1.914	0	0.485	0.291	0.000	0.000	2.616	
0.087	0.000	-1.600	0	0.485	0.291	0.000	0.000	-0.029	
0.279	0.000	-1.706	0	0.485	0.291	0.000	0.000	1.029	
0.118	0.000	-1.546	2	0.485	0.291	0.504	-6.587	-7.717	
0.600	0.000	-1.759	1	0.485	0.291	3.718	-4.919	-2.549	
0.584	0.000	-1.602	0	0.485	0.291	0.000	0.000	-0.007	
0.705	0.000	-1.541	0	0.485	0.291	0.000	0.000	-0.710	
0.063	0.000	-1.618	0	0.485	0.291	0.000	0.000	0.165	
0.046	0.000	-1.558	1	0.485	0.291	0.374	-3.142	-4.070	
0.522	0.000	-1.730	0	0.485	0.291	0.000	0.000	1.237	
0.950	0.000	-1.900	0	0.485	0.291	0.000	0.000	2.528	
0.990	0.000	-2.014	0	0.485	0.291	0.000	0.000	3.215	
0.945	0.000	-2.156	0	0.485	0.291	0.000	0.000	3.941	
0.673	0.000	-2.164	0	0.485	0.291	0.000	0.000	3.977	
0.344	0.000	-1.942	0	0.485	0.291	0.000	0.000	2.793	
0.321	0.000	-2.149	0	0.485	0.291	0.000	0.000	3.907	
0.369	0.000	-1.936	0	0.485	0.291	0.000	0.000	2.755	
0.080	0.000	-2.077	0	0.485	0.291	0.000	0.000	3.555	
0.496	0.000	-2.097	0	0.485	0.291	0.000	0.000	3.658	
0.299	0.000	-1.924	0	0.485	0.291	0.000	0.000	2.681	
0.204	0.000	-1.994	0	0.486	0.291	0.000	0.000	3.103	
0.143	0.000	-2.047	0	0.486	0.291	0.000	0.000	3.397	
0.441	0.000	-1.752	0	0.486	0.291	0.000	0.000	1.430	
0.270	0.000	-1.966	0	0.486	0.291	0.000	0.000	2.940	
0.579	0.000	-2.143	0	0.486	0.292	0.000	0.000	3.879	
0.980	0.000	-2.109	0	0.486	0.291	0.000	0.000	3.715	
0.833	0.000	-1.969	1	0.486	0.291	3.768	-5.484	-1.566	
0.773	0.000	-2.074	0	0.486	0.291	0.000	0.000	3.538	
0.724	0.000	-2.147	0	0.486	0.291	0.000	0.000	3.897	
0.486	0.000	-2.117	0	0.486	0.291	0.000	0.000	3.753	
0.288	0.000	-2.142	0	0.486	0.291	0.000	0.000	3.873	
0.372	0.000	-2.138	0	0.486	0.291	0.000	0.000	3.857	
0.741	0.000	-2.040	0	0.486	0.291	0.000	0.000	3.357	
0.168	0.000	-2.104	0	0.486	0.291	0.000	0.000	3.693	
0.298	0.000	-2.136	0	0.486	0.291	0.000	0.000	3.847	
0.721	0.000	-2.130	0	0.486	0.291	0.000	0.000	3.817	
0.830	0.000	-1.935	0	0.486	0.291	0.000	0.000	2.750	
0.327	0.000	-1.942	0	0.486	0.291	0.000	0.000	2.791	
0.781	0.000	-1.834	0	0.486	0.291	0.000	0.000	2.065	
0.576	0.000	-1.856	0	0.486	0.291	0.000	0.000	2.225	
0.191	0.000	-1.853	0	0.486	0.291	0.000	0.000	2.206	
0.355	0.000	-1.880	0	0.486	0.291	0.000	0.000	2.392	
0.493	0.000	-2.089	0	0.486	0.291	0.000	0.000	3.617	
0.330	0.000	-1.994	0	0.486	0.291	0.000	0.000	3.103	
0.069	0.000	-1.875	1	0.486	0.291	0.474	0.176	-1.949	
0.713	0.000	-1.787	0	0.486	0.291	0.000	0.000	1.709	
0.914	0.000	-1.999	0	0.486	0.291	0.000	0.000	3.131	
0.731	0.000	-2.048	0	0.486	0.291	0.000	0.000	3.405	
0.782	0.000	-1.838	0	0.486	0.291	0.000	0.000	2.095	
0.727	0.000	-1.951	0	0.487	0.292	0.000	0.000	2.848	
0.430	0.000	-1.856	0	0.487	0.291	0.000	0.000	2.225	
0.658	0.000	-1.838	0	0.486	0.291	0.000	0.000	2.098	
0.240	0.000	-1.897	0	0.486	0.291	0.000	0.000	2.502	
