h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.108	0.000	-1.854	0	0.481	0.282	0.000	0.000	2.013	
0.030	0.000	-2.145	0	0.481	0.283	0.000	0.000	3.789	
0.104	0.000	-1.969	0	0.481	0.282	0.000	0.000	2.804	
0.117	0.000	-2.183	0	0.481	0.283	0.000	0.000	3.975	
0.242	0.000	-2.056	0	0.481	0.283	0.000	0.000	3.319	
0.136	0.000	-2.153	0	0.481	0.283	0.000	0.000	3.827	
0.196	0.000	-1.929	0	0.481	0.283	0.000	0.000	2.547	
0.209	0.000	-2.035	0	0.481	0.283	0.000	0.000	3.201	
0.415	0.000	-2.079	0	0.481	0.283	0.000	0.000	3.447	
0.625	0.000	-2.096	0	0.481	0.283	0.000	0.000	3.540	
0.024	0.000	-2.028	0	0.482	0.283	0.000	0.000	3.160	
0.231	0.000	-2.202	0	0.481	0.283	0.000	0.000	4.063	
0.289	0.000	-2.119	0	0.481	0.283	0.000	0.000	3.657	
0.596	0.000	-2.026	0	0.481	0.283	0.000	0.000	3.153	
0.086	0.000	-2.096	1	0.481	0.283	0.433	-2.974	-1.281	
0.237	0.000	-2.118	0	0.482	0.283	0.000	0.000	3.652	
0.415	0.000	-2.041	0	0.482	0.283	0.000	0.000	3.238	
0.502	0.000	-1.975	0	0.482	0.283	0.000	0.000	2.841	
0.654	0.000	-2.144	0	0.482	0.283	0.000	0.000	3.784	
0.301	0.000	-2.092	0	0.482	0.284	0.000	0.000	3.518	
0.103	0.000	-2.017	0	0.482	0.283	0.000	0.000	3.101	
0.100	0.000	-2.084	0	0.482	0.283	0.000	0.000	3.476	
0.384	0.000	-2.118	0	0.482	0.284	0.000	0.000	3.651	
0.058	0.000	-1.973	0	0.482	0.284	0.000	0.000	2.834	
0.217	0.000	-2.115	0	0.482	0.284	0.000	0.000	3.637	
0.771	0.000	-2.114	0	0.482	0.284	0.000	0.000	3.630	
0.436	0.000	-1.898	0	0.482	0.284	0.000	0.000	2.332	
0.272	0.000	-2.066	0	0.482	0.284	0.000	0.000	3.374	
0.391	0.000	-2.182	0	0.482	0.284	0.000	0.000	3.966	
0.850	0.000	-2.092	0	0.483	0.284	0.000	0.000	3.519	
0.875	0.000	-1.997	0	0.483	0.284	0.000	0.000	2.980	
0.985	0.000	-2.063	0	0.482	0.284	0.000	0.000	3.358	
0.826	0.000	-2.073	0	0.482	0.284	0.000	0.000	3.416	
0.808	0.000	-1.786	0	0.482	0.284	0.000	0.000	1.473	
0.519	0.000	-1.773	0	0.482	0.284	0.000	0.000	1.359	
0.917	0.000	-1.833	0	0.482	0.284	0.000	0.000	1.853	
0.429	0.000	-1.700	0	0.482	0.284	0.000	0.000	0.686	
0.588	0.000	-1.764	0	0.482	0.284	0.000	0.000	1.286	
0.853	0.000	-1.973	0	0.482	0.285	0.000	0.000	2.830	
0.307	0.000	-1.865	0	0.482	0.285	0.000	0.000	2.093	
0.029	0.000	-2.043	0	0.482	0.285	0.000	0.000	3.251	
0.204	0.000	-2.178	0	0.482	0.285	0.000	0.000	3.950	
0.087	0.000	-1.981	0	0.483	0.285	0.000	0.000	2.883	
0.428	0.000	-1.897	0	0.483	0.285	0.000	0.000	2.326	
0.450	0.000	-2.000	0	0.483	0.285	0.000	0.000	2.999	
0.918	0.000	-1.989	0	0.483	0.286	0.000	0.000	2.930	
0.570	0.000	-2.166	0	0.483	0.286	0.000	0.000	3.893	
0.226	0.000	-2.159	0	0.483	0.286	0.000	0.000	3.860	
0.942	0.000	-1.998	0	0.483	0.286	0.000	0.000	2.988	
0.887	0.000	-1.971	0	0.483	0.286	0.000	0.000	2.819	
0.629	0.000	-2.007	0	0.483	0.286	0.000	0.000	3.037	
0.584	0.000	-2.160	0	0.483	0.285	0.000	0.000	3.865	
0.830	0.000	-2.062	0	0.483	0.285	0.000	0.000	3.356	
0.701	0.000	-1.918	0	0.483	0.285	0.000	0.000	2.473	
0.728	0.000	-1.960	0	0.483	0.285	0.000	0.000	2.747	
0.502	0.000	-2.082	0	0.482	0.285	0.000	0.000	3.462	
0.834	0.000	-2.200	0	0.482	0.285	0.000	0.000	4.053	
0.957	0.000	-2.013	0	0.482	0.285	0.000	0.000	3.075	
0.496	0.000	-2.008	0	0.483	0.285	0.000	0.000	3.043	
0.532	0.000	-2.011	0	0.483	0.285	0.000	0.000	3.064	
0.514	0.000	-2.182	0	0.483	0.285	0.000	0.000	3.969	
