h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.008	-2.255	2	0.266	0.096	0.148	30.792	-6.274	
0.007	0.005	-2.239	3	0.266	0.096	0.089	29.922	-11.427	
0.108	0.006	-2.222	4	0.266	0.096	0.324	28.612	-16.505	
0.023	0.003	-2.203	2	0.266	0.096	0.189	28.716	-6.292	
0.154	0.005	-2.199	2	0.266	0.096	0.571	24.482	-6.294	
0.232	0.005	-2.092	2	0.266	0.096	0.736	23.649	-6.393	
0.006	0.005	-2.071	2	0.266	0.096	0.105	30.825	-6.424	
0.031	0.004	-1.894	4	0.266	0.096	0.146	25.459	-15.549	
0.029	0.004	-1.825	2	0.266	0.096	0.241	30.065	-7.125	
0.005	0.005	-1.732	2	0.266	0.096	0.081	24.199	-7.621	
0.003	0.009	-1.763	4	0.266	0.096	0.046	30.870	-15.521	
0.067	0.006	-1.765	3	0.266	0.096	0.290	26.380	-11.472	
0.008	0.004	-1.853	4	0.267	0.096	0.081	30.393	-15.513	
0.008	0.008	-1.865	4	0.267	0.096	0.082	32.003	-15.521	
0.072	0.007	-1.881	2	0.267	0.096	0.383	29.737	-6.898	
0.010	0.006	-1.881	3	0.266	0.096	0.111	31.208	-11.217	
0.025	0.005	-1.923	4	0.266	0.096	0.147	30.934	-15.590	
0.051	0.005	-1.895	2	0.266	0.096	0.297	28.076	-6.850	
0.013	0.006	-1.903	2	0.266	0.096	0.163	30.134	-6.822	
0.008	0.003	-1.762	2	0.266	0.096	0.124	26.912	-7.440	
0.024	0.007	-2.097	3	0.267	0.096	0.170	30.815	-11.207	
0.056	0.004	-2.081	2	0.267	0.096	0.365	29.317	-6.409	
0.037	0.008	-1.998	2	0.266	0.096	0.263	27.202	-6.560	
0.003	0.006	-2.089	2	0.266	0.096	0.076	30.588	-6.397	
0.013	0.004	-2.130	3	0.266	0.096	0.125	31.169	-11.246	
0.103	0.004	-2.174	2	0.266	0.096	0.432	25.368	-6.310	
0.186	0.004	-2.243	1	0.266	0.096	0.962	24.832	-1.116	
0.068	0.008	-2.246	3	0.266	0.096	0.312	30.968	-11.443	
0.025	0.004	-2.053	2	0.266	0.096	0.239	30.275	-6.451	
0.008	0.006	-2.073	3	0.266	0.096	0.103	28.806	-11.185	
0.121	0.003	-2.078	2	0.266	0.097	0.477	26.860	-6.413	
0.081	0.007	-2.223	3	0.266	0.097	0.311	26.560	-11.396	
0.003	0.004	-2.241	2	0.266	0.097	0.081	30.645	-6.277	
0.053	0.005	-2.259	2	0.266	0.097	0.320	27.282	-6.273	
0.234	0.004	-2.204	3	0.266	0.097	0.573	24.185	-11.360	
0.011	0.004	-2.217	1	0.266	0.097	0.213	26.571	-1.188	
0.364	0.004	-2.281	1	0.266	0.097	1.521	24.198	-1.024	
0.448	0.004	-2.269	2	0.266	0.097	1.220	25.502	-6.272	
0.219	0.002	-2.239	3	0.266	0.097	0.536	21.849	-11.427	
0.265	0.003	-2.192	3	0.265	0.097	0.663	24.832	-11.339	
0.041	0.003	-2.105	3	0.266	0.097	0.225	26.238	-11.215	
0.154	0.003	-2.234	1	0.266	0.097	0.857	24.759	-1.140	
0.011	0.004	-2.151	4	0.266	0.097	0.097	29.668	-16.219	
0.004	0.005	-2.122	2	0.266	0.097	0.084	30.835	-6.357	
0.005	0.007	-2.156	2	0.266	0.097	0.093	27.854	-6.323	
0.030	0.006	-2.209	3	0.265	0.097	0.195	28.149	-11.369	
0.086	0.007	-2.215	2	0.265	0.097	0.458	28.153	-6.286	
0.035	0.005	-2.283	2	0.265	0.097	0.245	28.131	-6.271	
0.057	0.008	-2.234	2	0.265	0.097	0.369	28.720	-6.279	
0.110	0.004	-2.106	1	0.265	0.097	0.708	24.927	-1.533	
0.005	0.005	-2.126	3	0.265	0.097	0.082	32.804	-11.240	
0.005	0.006	-1.976	3	0.265	0.097	0.079	32.404	-11.150	
0.028	0.007	-1.905	3	0.265	0.096	0.184	29.548	-11.190	
0.007	0.004	-1.818	3	0.265	0.096	0.086	29.556	-11.329	
0.014	0.005	-1.841	2	0.265	0.097	0.167	30.713	-7.055	
0.023	0.007	-1.789	3	0.265	0.097	0.161	23.866	-11.401	
0.007	0.006	-1.788	4	0.265	0.097	0.079	29.996	-15.505	
0.055	0.007	-2.053	4	0.265	0.097	0.222	26.049	-15.888	
0.102	0.006	-2.007	3	0.265	0.097	0.399	28.347	-11.151	
0.065	0.005	-1.960	2	0.265	0.097	0.340	27.570	-6.651	
0.008	0.005	-1.958	2	0.265	0.097	0.123	26.743	-6.656	
0.014	0.005	-1.825	4	0.265	0.097	0.112	30.202	-15.501	
0.278	0.008	-1.883	3	0.265	0.097	0.680	26.116	-11.215	
0.022	0.002	-1.969	1	0.265	0.097	0.271	26.084	-2.105	
0.005	0.006	-1.857	4	0.265	0.097	0.068	28.515	-15.515	
0.014	0.005	-1.759	3	0.265	0.097	0.115	28.187	-11.493	
0.012	0.007	-1.920	2	0.265	0.097	0.149	30.784	-6.769	
0.065	0.005	-1.792	3	0.265	0.097	0.289	28.613	-11.395	
0.005	0.007	-1.834	4	0.265	0.097	0.068	31.212	-15.504	
0.034	0.004	-1.833	2	0.265	0.097	0.260	29.878	-7.092	
0.074	0.004	-1.831	2	0.265	0.097	0.423	29.122	-7.099	
0.301	0.003	-1.778	2	0.265	0.098	1.001	25.079	-7.355	
0.092	0.004	-1.508	4	0.265	0.098	0.295	27.860	-16.472	
0.027	0.006	-1.655	4	0.265	0.098	0.147	27.914	-15.731	
0.015	0.005	-1.708	3	0.265	0.098	0.129	28.179	-11.682	
0.031	0.008	-1.752	3	0.266	0.098	0.207	31.717	-11.514	
0.028	0.006	-1.664	4	0.265	0.098	0.152	30.187	-15.702	
0.004	0.006	-1.652	4	0.265	0.098	0.059	32.676	-15.740	
0.067	0.005	-1.614	2	0.265	0.098	0.329	27.667	-8.492	
0.008	0.008	-1.585	4	0.265	0.098	0.084	31.493	-16.009	
0.034	0.005	-1.782	4	0.266	0.098	0.175	28.759	-15.508	
0.013	0.004	-1.756	2	0.266	0.098	0.148	27.104	-7.474	
0.030	0.006	-1.729	3	0.266	0.098	0.202	30.521	-11.597	
0.014	0.005	-1.851	4	0.266	0.098	0.111	26.110	-15.511	
0.011	0.004	-1.850	3	0.266	0.098	0.124	32.732	-11.266	
0.016	0.006	-1.697	3	0.266	0.098	0.139	30.938	-11.731	
0.031	0.008	-1.868	3	0.266	0.098	0.186	28.231	-11.236	
0.038	0.005	-1.977	3	0.266	0.098	0.216	30.201	-11.150	
0.151	0.006	-1.882	2	0.266	0.097	0.569	26.150	-6.897	
0.328	0.004	-1.898	2	0.265	0.098	0.962	27.886	-6.840	
0.302	0.006	-2.026	4	0.265	0.098	0.631	26.578	-15.813	
0.198	0.007	-1.983	2	0.265	0.098	0.667	24.222	-6.593	
0.020	0.007	-1.648	4	0.266	0.098	0.130	28.596	-15.751	
0.059	0.005	-1.768	2	0.266	0.098	0.366	28.796	-7.411	
0.053	0.002	-1.688	1	0.266	0.098	0.424	25.643	-4.040	
0.029	0.004	-1.779	3	0.266	0.098	0.189	30.207	-11.429	
0.035	0.006	-1.854	2	0.266	0.098	0.256	26.412	-7.002	
0.003	0.007	-1.864	3	0.266	0.098	0.060	30.830	-11.243	
0.026	0.007	-2.007	2	0.266	0.098	0.220	26.033	-6.541	
0.042	0.006	-1.915	4	0.266	0.098	0.186	28.713	-15.578	
0.098	0.005	-1.944	3	0.266	0.098	0.397	28.894	-11.160	
0.112	0.007	-1.993	3	0.266	0.098	0.367	28.743	-11.150	
0.010	0.005	-1.979	2	0.266	0.098	0.134	26.482	-6.604	
0.216	0.005	-1.996	2	0.266	0.098	0.708	25.679	-6.565	
0.450	0.004	-2.008	1	0.266	0.098	1.626	23.986	-1.924	
0.060	0.005	-1.883	2	0.266	0.098	0.311	27.772	-6.894	
0.017	0.004	-1.884	1	0.266	0.098	0.264	26.532	-2.562	
0.019	0.004	-2.099	2	0.266	0.098	0.177	28.531	-6.384	
0.102	0.003	-1.924	2	0.266	0.098	0.453	26.106	-6.754	
0.009	0.004	-2.013	3	0.266	0.098	0.103	29.499	-11.152	
0.023	0.005	-2.064	2	0.266	0.098	0.199	28.842	-6.434	
0.021	0.004	-2.145	2	0.266	0.098	0.223	29.646	-6.333	
0.003	0.005	-2.128	2	0.266	0.098	0.071	28.275	-6.350	
0.063	0.005	-2.109	2	0.266	0.098	0.374	28.008	-6.372	
0.009	0.005	-2.140	3	0.266	0.098	0.094	27.842	-11.259	
0.005	0.004	-2.226	3	0.266	0.098	0.077	29.015	-11.402	
0.019	0.007	-2.289	2	0.266	0.098	0.188	28.857	-6.270	
0.013	0.005	-2.194	2	0.266	0.098	0.172	30.704	-6.297	
0.004	0.006	-2.174	4	0.266	0.098	0.058	30.519	-16.307	
0.006	0.006	-2.227	3	0.265	0.098	0.085	30.701	-11.403	
0.108	0.006	-2.257	3	0.265	0.098	0.377	27.516	-11.465	
0.015	0.007	-2.265	3	0.265	0.097	0.133	31.443	-11.483	
0.015	0.004	-2.218	1	0.265	0.097	0.221	26.184	-1.184	
0.228	0.005	-2.138	2	0.265	0.097	0.728	23.749	-6.340	
0.116	0.006	-2.166	2	0.265	0.097	0.541	27.624	-6.316	
0.045	0.005	-2.151	2	0.265	0.097	0.300	29.808	-6.328	
0.023	0.006	-2.064	4	0.265	0.097	0.128	24.869	-15.920	
0.043	0.005	-2.050	3	0.265	0.097	0.235	27.549	-11.169	
0.020	0.005	-2.172	2	0.265	0.097	0.194	27.343	-6.311	
0.066	0.006	-2.114	3	0.265	0.097	0.274	27.279	-11.225	
0.166	0.007	-1.988	2	0.265	0.097	0.663	27.114	-6.582	
0.003	0.006	-1.739	4	0.265	0.097	0.049	31.226	-15.547	
0.120	0.007	-1.802	4	0.265	0.097	0.344	26.688	-15.501	
0.007	0.005	-1.696	3	0.265	0.097	0.097	29.633	-11.737	
0.010	0.004	-1.688	2	0.265	0.097	0.144	30.207	-7.911	
0.010	0.006	-1.779	4	0.265	0.097	0.087	29.006	-15.509	
0.008	0.008	-1.664	4	0.265	0.097	0.082	31.736	-15.702	
0.011	0.004	-1.699	4	0.265	0.097	0.099	30.532	-15.615	
0.010	0.006	-1.775	4	0.265	0.097	0.096	31.659	-15.512	
0.027	0.005	-1.734	4	0.265	0.097	0.162	30.479	-15.553	
0.007	0.003	-1.758	2	0.265	0.097	0.118	30.853	-7.465	
0.002	0.005	-1.795	3	0.265	0.097	0.051	28.859	-11.386	
0.004	0.005	-1.859	4	0.264	0.097	0.062	33.020	-15.517	
0.052	0.006	-1.910	2	0.264	0.096	0.348	28.436	-6.798	
0.287	0.005	-1.778	3	0.264	0.097	0.658	23.697	-11.434	
0.013	0.005	-1.740	3	0.265	0.097	0.136	30.462	-11.557	
0.088	0.006	-1.595	2	0.265	0.097	0.397	27.533	-8.662	
0.028	0.007	-1.599	4	0.265	0.096	0.158	29.103	-15.943	
0.012	0.005	-1.654	4	0.265	0.096	0.104	30.280	-15.733	
0.025	0.009	-1.626	3	0.265	0.096	0.184	30.948	-12.111	
0.287	0.005	-1.729	3	0.265	0.096	0.664	24.386	-11.598	
0.153	0.007	-1.573	3	0.265	0.096	0.457	24.986	-12.472	
0.011	0.007	-1.560	2	0.265	0.097	0.150	30.601	-9.010	
0.019	0.004	-1.638	4	0.265	0.097	0.125	28.104	-15.786	
0.030	0.008	-1.669	4	0.265	0.097	0.162	28.687	-15.688	
0.088	0.006	-1.774	3	0.265	0.097	0.324	27.830	-11.444	
0.029	0.007	-1.704	3	0.266	0.097	0.187	29.331	-11.702	
0.013	0.005	-1.677	4	0.266	0.097	0.107	30.060	-15.667	
0.448	0.007	-1.693	2	0.266	0.097	1.262	26.361	-7.871	
0.733	0.005	-1.725	1	0.265	0.097	3.392	24.008	-3.712	
0.653	0.004	-1.611	4	0.265	0.097	1.347	22.577	-15.889	
