h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.056	0.007	-2.127	2	0.266	0.056	0.261	51.395	-5.991	
0.026	0.008	-2.122	2	0.265	0.056	0.173	51.953	-5.993	
0.010	0.007	-2.100	2	0.265	0.056	0.105	52.000	-6.000	
0.201	0.009	-2.036	2	0.265	0.056	0.536	49.049	-6.038	
0.048	0.009	-2.056	3	0.265	0.056	0.193	56.221	-10.748	
0.115	0.012	-2.026	3	0.265	0.056	0.306	52.797	-10.703	
0.065	0.009	-2.056	2	0.264	0.056	0.281	50.057	-6.023	
0.076	0.006	-2.010	3	0.264	0.056	0.245	53.363	-10.680	
0.068	0.008	-1.984	3	0.264	0.056	0.226	51.680	-10.648	
0.149	0.009	-1.885	4	0.264	0.056	0.303	50.816	-14.909	
0.252	0.009	-1.834	3	0.264	0.056	0.483	49.140	-10.587	
0.020	0.010	-1.703	4	0.264	0.056	0.104	51.366	-14.646	
0.056	0.011	-1.623	4	0.264	0.056	0.177	47.836	-14.684	
0.014	0.010	-1.695	4	0.264	0.056	0.088	51.674	-14.645	
0.110	0.009	-1.781	3	0.264	0.056	0.293	51.095	-10.623	
0.022	0.009	-1.914	4	0.264	0.056	0.112	51.565	-14.989	
0.019	0.007	-1.930	4	0.264	0.056	0.102	49.478	-15.035	
0.007	0.008	-2.010	4	0.263	0.056	0.061	53.879	-15.300	
0.075	0.012	-2.034	3	0.263	0.055	0.248	53.798	-10.714	
0.036	0.007	-2.079	3	0.263	0.055	0.169	54.235	-10.789	
0.022	0.009	-1.973	3	0.263	0.055	0.132	54.597	-10.637	
0.098	0.010	-1.925	3	0.262	0.055	0.286	53.041	-10.599	
0.025	0.008	-2.024	3	0.262	0.055	0.136	54.501	-10.699	
0.085	0.008	-2.068	2	0.262	0.055	0.325	50.960	-6.015	
0.025	0.010	-2.014	4	0.262	0.055	0.119	52.096	-15.315	
0.084	0.010	-2.117	2	0.262	0.055	0.313	47.050	-5.994	
0.025	0.009	-2.076	4	0.262	0.055	0.117	52.575	-15.555	
0.006	0.010	-2.098	3	0.262	0.055	0.066	51.448	-10.824	
0.107	0.007	-2.032	4	0.262	0.055	0.252	50.759	-15.380	
0.013	0.006	-2.100	2	0.262	0.055	0.124	51.812	-6.000	
0.241	0.010	-2.124	3	0.262	0.055	0.480	51.487	-10.875	
0.063	0.009	-2.162	4	0.262	0.055	0.196	54.217	-15.930	
0.143	0.011	-2.105	3	0.261	0.055	0.354	50.633	-10.837	
