h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.836	0.000	-2.017	0	0.440	0.261	0.000	0.000	2.935	
0.821	0.000	-2.075	0	0.440	0.261	0.000	0.000	3.283	
0.884	0.000	-1.941	0	0.440	0.261	0.000	0.000	2.428	
0.202	0.000	-2.022	0	0.441	0.261	0.000	0.000	2.967	
0.481	0.000	-1.929	0	0.441	0.262	0.000	0.000	2.348	
0.959	0.000	-2.175	0	0.441	0.262	0.000	0.000	3.821	
0.712	0.000	-2.140	0	0.441	0.262	0.000	0.000	3.643	
0.898	0.000	-2.041	0	0.441	0.262	0.000	0.000	3.084	
0.913	0.000	-2.025	0	0.441	0.261	0.000	0.000	2.982	
0.825	0.000	-2.035	0	0.441	0.261	0.000	0.000	3.046	
0.533	0.000	-2.182	0	0.441	0.261	0.000	0.000	3.856	
0.690	0.000	-2.120	0	0.441	0.261	0.000	0.000	3.534	
0.700	0.000	-2.093	0	0.441	0.261	0.000	0.000	3.387	
0.921	0.000	-2.036	0	0.441	0.261	0.000	0.000	3.051	
0.985	0.000	-2.243	0	0.441	0.261	0.000	0.000	4.150	
0.657	0.000	-2.212	0	0.441	0.262	0.000	0.000	4.006	
0.863	0.000	-2.243	0	0.442	0.262	0.000	0.000	4.149	
0.916	0.000	-2.003	0	0.442	0.262	0.000	0.000	2.848	
0.719	0.000	-1.877	0	0.442	0.262	0.000	0.000	1.954	
0.931	0.000	-1.695	0	0.442	0.262	0.000	0.000	0.297	
0.876	0.000	-1.848	0	0.442	0.262	0.000	0.000	1.728	
0.687	0.000	-1.819	0	0.442	0.262	0.000	0.000	1.480	
0.172	0.000	-2.054	0	0.442	0.262	0.000	0.000	3.160	
0.574	0.000	-1.811	0	0.442	0.262	0.000	0.000	1.416	
0.469	0.000	-1.826	0	0.442	0.262	0.000	0.000	1.541	
0.914	0.000	-1.980	0	0.442	0.262	0.000	0.000	2.698	
0.808	0.000	-1.906	0	0.442	0.262	0.000	0.000	2.178	
0.187	0.000	-1.947	0	0.442	0.262	0.000	0.000	2.469	
0.180	0.000	-1.872	0	0.442	0.262	0.000	0.000	1.918	
0.031	0.000	-1.834	1	0.442	0.262	0.534	-2.593	-2.596	
0.240	0.000	-1.901	0	0.443	0.263	0.000	0.000	2.139	
0.815	0.000	-2.031	0	0.443	0.263	0.000	0.000	3.019	
0.961	0.000	-1.996	0	0.443	0.263	0.000	0.000	2.800	
0.931	0.000	-2.170	0	0.443	0.263	0.000	0.000	3.797	
0.983	0.000	-2.211	0	0.443	0.263	0.000	0.000	4.000	
0.934	0.000	-2.173	0	0.443	0.263	0.000	0.000	3.812	
0.816	0.000	-2.177	0	0.443	0.263	0.000	0.000	3.831	
0.702	0.000	-2.190	0	0.443	0.263	0.000	0.000	3.895	
0.939	0.000	-2.230	0	0.443	0.263	0.000	0.000	4.087	
0.847	0.000	-2.234	0	0.443	0.264	0.000	0.000	4.106	
0.893	0.000	-2.208	0	0.444	0.263	0.000	0.000	3.986	
0.991	0.000	-2.061	0	0.444	0.264	0.000	0.000	3.198	
0.549	0.000	-1.858	0	0.444	0.263	0.000	0.000	1.803	
0.882	0.000	-1.752	0	0.444	0.263	0.000	0.000	0.875	
0.992	0.000	-1.784	0	0.444	0.263	0.000	0.000	1.174	
0.492	0.000	-1.931	0	0.444	0.263	0.000	0.000	2.359	
0.562	0.000	-1.944	0	0.444	0.263	0.000	0.000	2.449	
0.597	0.000	-2.154	0	0.444	0.263	0.000	0.000	3.716	
0.202	0.000	-2.094	0	0.444	0.263	0.000	0.000	3.393	
0.295	0.000	-2.121	0	0.444	0.263	0.000	0.000	3.540	
0.026	0.000	-2.111	0	0.444	0.263	0.000	0.000	3.485	
0.140	0.000	-2.143	0	0.445	0.263	0.000	0.000	3.655	
0.018	0.000	-2.105	0	0.445	0.263	0.000	0.000	3.451	
0.401	0.000	-2.231	0	0.445	0.263	0.000	0.000	4.092	
0.971	0.000	-2.095	0	0.445	0.263	0.000	0.000	3.397	
0.985	0.000	-2.074	0	0.445	0.264	0.000	0.000	3.274	
0.951	0.000	-2.025	0	0.445	0.263	0.000	0.000	2.981	
0.961	0.000	-1.942	0	0.445	0.264	0.000	0.000	2.438	
0.896	0.000	-2.046	0	0.445	0.263	0.000	0.000	3.114	
0.639	0.000	-2.093	0	0.445	0.264	0.000	0.000	3.384	
0.492	0.000	-2.177	0	0.445	0.264	0.000	0.000	3.831	
0.546	0.000	-2.164	0	0.445	0.264	0.000	0.000	3.766	
