h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.393	0.000	-2.104	0	0.500	0.300	0.000	0.000	3.747	
0.078	0.000	-2.113	0	0.500	0.301	0.000	0.000	3.791	
0.052	0.000	-1.783	0	0.500	0.301	0.000	0.000	1.797	
0.156	0.000	-1.914	0	0.500	0.301	0.000	0.000	2.705	
0.421	0.000	-1.886	0	0.500	0.301	0.000	0.000	2.520	
0.509	0.000	-1.626	0	0.500	0.301	0.000	0.000	0.417	
0.291	0.000	-1.826	0	0.500	0.301	0.000	0.000	2.117	
0.190	0.000	-1.690	0	0.500	0.301	0.000	0.000	1.021	
0.628	0.000	-1.645	0	0.501	0.301	0.000	0.000	0.608	
0.784	0.000	-2.003	0	0.500	0.301	0.000	0.000	3.223	
0.192	0.000	-1.892	0	0.500	0.301	0.000	0.000	2.564	
0.945	0.000	-1.949	0	0.500	0.301	0.000	0.000	2.918	
0.727	0.000	-1.879	0	0.501	0.301	0.000	0.000	2.475	
0.298	0.000	-2.067	0	0.501	0.301	0.000	0.000	3.561	
0.023	0.000	-1.956	0	0.501	0.301	0.000	0.000	2.960	
0.020	0.000	-1.944	1	0.501	0.301	0.271	-2.271	-1.580	
0.200	0.000	-2.002	0	0.501	0.301	0.000	0.000	3.219	
0.071	0.000	-2.103	0	0.501	0.301	0.000	0.000	3.740	
0.120	0.000	-1.992	0	0.501	0.301	0.000	0.000	3.161	
0.620	0.000	-2.068	0	0.501	0.301	0.000	0.000	3.568	
0.837	0.000	-2.121	0	0.501	0.301	0.000	0.000	3.829	
0.529	0.000	-2.124	0	0.501	0.301	0.000	0.000	3.840	
0.494	0.000	-2.053	0	0.501	0.301	0.000	0.000	3.493	
0.422	0.000	-1.950	0	0.501	0.301	0.000	0.000	2.922	
0.215	0.000	-1.900	0	0.501	0.301	0.000	0.000	2.611	
0.083	0.000	-1.822	0	0.501	0.301	0.000	0.000	2.084	
0.441	0.000	-1.631	0	0.501	0.301	0.000	0.000	0.464	
0.851	0.000	-1.890	0	0.501	0.301	0.000	0.000	2.549	
0.957	0.000	-1.760	0	0.501	0.301	0.000	0.000	1.613	
0.674	0.000	-1.970	0	0.501	0.301	0.000	0.000	3.038	
0.430	0.000	-1.832	0	0.501	0.301	0.000	0.000	2.156	
0.410	0.000	-1.897	0	0.501	0.301	0.000	0.000	2.598	
0.208	0.000	-1.935	0	0.501	0.301	0.000	0.000	2.831	
0.427	0.000	-2.127	0	0.501	0.301	0.000	0.000	3.856	
0.511	0.000	-1.943	0	0.501	0.301	0.000	0.000	2.878	
0.016	0.000	-1.800	0	0.501	0.300	0.000	0.000	1.927	
0.500	0.000	-1.823	0	0.501	0.301	0.000	0.000	2.092	
0.651	0.000	-1.815	0	0.501	0.301	0.000	0.000	2.033	
0.862	0.000	-1.908	0	0.501	0.301	0.000	0.000	2.668	
