h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.887	0.000	-2.174	0	0.496	0.295	0.000	0.000	3.798	
0.945	0.000	-2.222	0	0.496	0.295	0.000	0.000	4.033	
0.763	0.000	-2.252	0	0.496	0.295	0.000	0.000	4.174	
0.893	0.000	-2.068	0	0.496	0.295	0.000	0.000	3.216	
0.752	0.000	-1.915	0	0.496	0.295	0.000	0.000	2.210	
0.679	0.000	-1.794	0	0.496	0.295	0.000	0.000	1.219	
0.769	0.000	-2.190	0	0.496	0.295	0.000	0.000	3.878	
0.920	0.000	-2.208	0	0.496	0.295	0.000	0.000	3.964	
0.862	0.000	-2.189	0	0.496	0.295	0.000	0.000	3.870	
0.848	0.000	-2.106	0	0.496	0.295	0.000	0.000	3.431	
0.743	0.000	-2.058	0	0.496	0.295	0.000	0.000	3.159	
0.953	0.000	-2.096	0	0.496	0.295	0.000	0.000	3.380	
0.798	0.000	-2.167	0	0.496	0.294	0.000	0.000	3.759	
0.957	0.000	-2.076	0	0.496	0.294	0.000	0.000	3.266	
0.950	0.000	-2.162	0	0.496	0.294	0.000	0.000	3.734	
0.986	0.000	-2.229	0	0.496	0.294	0.000	0.000	4.065	
0.831	0.000	-2.247	0	0.495	0.294	0.000	0.000	4.151	
0.823	0.000	-2.164	0	0.495	0.294	0.000	0.000	3.746	
0.883	0.000	-2.157	0	0.495	0.294	0.000	0.000	3.710	
0.986	0.000	-2.141	0	0.495	0.294	0.000	0.000	3.626	
0.914	0.000	-2.233	0	0.495	0.294	0.000	0.000	4.084	
0.857	0.000	-2.171	0	0.495	0.294	0.000	0.000	3.783	
0.829	0.000	-2.239	0	0.495	0.294	0.000	0.000	4.116	
0.918	0.000	-2.211	0	0.495	0.294	0.000	0.000	3.978	
0.591	0.000	-2.132	0	0.495	0.294	0.000	0.000	3.573	
0.625	0.000	-2.250	0	0.495	0.294	0.000	0.000	4.165	
0.413	0.000	-2.081	0	0.495	0.294	0.000	0.000	3.294	
0.671	0.000	-2.234	0	0.495	0.294	0.000	0.000	4.088	
0.472	0.000	-2.241	0	0.495	0.294	0.000	0.000	4.124	
0.892	0.000	-2.248	0	0.495	0.293	0.000	0.000	4.155	
0.594	0.000	-2.224	0	0.495	0.293	0.000	0.000	4.041	
0.448	0.000	-2.074	0	0.495	0.293	0.000	0.000	3.252	
0.572	0.000	-2.207	0	0.495	0.293	0.000	0.000	3.961	
0.558	0.000	-2.158	0	0.495	0.293	0.000	0.000	3.716	
0.979	0.000	-2.169	0	0.495	0.293	0.000	0.000	3.768	
0.642	0.000	-2.225	0	0.495	0.293	0.000	0.000	4.047	
0.288	0.000	-2.155	0	0.495	0.293	0.000	0.000	3.697	
0.352	0.000	-2.201	0	0.495	0.293	0.000	0.000	3.933	
0.526	0.000	-2.229	0	0.495	0.293	0.000	0.000	4.067	
0.763	0.000	-2.244	0	0.495	0.293	0.000	0.000	4.139	
0.991	0.000	-2.081	0	0.495	0.293	0.000	0.000	3.294	
0.834	0.000	-2.037	0	0.495	0.293	0.000	0.000	3.032	
0.333	0.000	-2.249	0	0.495	0.293	0.000	0.000	4.159	
0.195	0.000	-2.020	0	0.495	0.293	0.000	0.000	2.926	
0.173	0.000	-2.252	0	0.495	0.293	0.000	0.000	4.175	
0.120	0.000	-2.192	0	0.495	0.293	0.000	0.000	3.885	
0.043	0.000	-2.022	0	0.495	0.293	0.000	0.000	2.936	
0.370	0.000	-1.787	0	0.495	0.293	0.000	0.000	1.153	
0.377	0.000	-1.815	0	0.496	0.294	0.000	0.000	1.404	
0.158	0.000	-1.863	0	0.495	0.293	0.000	0.000	1.804	
0.043	0.000	-1.918	0	0.495	0.294	0.000	0.000	2.227	
0.154	0.000	-2.219	0	0.495	0.294	0.000	0.000	4.018	
0.235	0.000	-2.243	0	0.496	0.294	0.000	0.000	4.132	
0.131	0.000	-2.184	0	0.496	0.294	0.000	0.000	3.847	
0.513	0.000	-2.150	0	0.496	0.294	0.000	0.000	3.674	
0.470	0.000	-2.233	0	0.496	0.294	0.000	0.000	4.085	
0.581	0.000	-2.141	0	0.496	0.294	0.000	0.000	3.626	
0.771	0.000	-2.107	0	0.496	0.294	0.000	0.000	3.439	
0.628	0.000	-2.048	0	0.496	0.294	0.000	0.000	3.098	
0.687	0.000	-2.140	0	0.496	0.294	0.000	0.000	3.618	
0.446	0.000	-2.064	0	0.496	0.294	0.000	0.000	3.194	
0.453	0.000	-2.099	0	0.496	0.294	0.000	0.000	3.395	
0.637	0.000	-2.112	0	0.496	0.294	0.000	0.000	3.469	
0.977	0.000	-2.027	0	0.496	0.294	0.000	0.000	2.968	
0.798	0.000	-1.969	0	0.496	0.294	0.000	0.000	2.592	
0.922	0.000	-1.878	0	0.496	0.294	0.000	0.000	1.926	
0.763	0.000	-1.964	0	0.496	0.294	0.000	0.000	2.555	
0.389	0.000	-2.053	0	0.496	0.294	0.000	0.000	3.127	
0.122	0.000	-1.945	0	0.496	0.293	0.000	0.000	2.424	
0.171	0.000	-1.913	0	0.496	0.294	0.000	0.000	2.195	
0.239	0.000	-1.756	0	0.496	0.293	0.000	0.000	0.855	
0.249	0.000	-2.057	0	0.496	0.293	0.000	0.000	3.149	
0.036	0.000	-2.059	0	0.496	0.293	0.000	0.000	3.163	
0.394	0.000	-2.195	0	0.496	0.294	0.000	0.000	3.904	
0.713	0.000	-2.217	0	0.496	0.294	0.000	0.000	4.010	
0.784	0.000	-2.251	0	0.496	0.294	0.000	0.000	4.169	
0.632	0.000	-2.106	0	0.496	0.294	0.000	0.000	3.431	
0.472	0.000	-2.093	0	0.496	0.294	0.000	0.000	3.363	
0.106	0.000	-2.096	0	0.496	0.294	0.000	0.000	3.380	
0.207	0.000	-2.152	0	0.496	0.295	0.000	0.000	3.681	
0.066	0.000	-2.254	0	0.496	0.295	0.000	0.000	4.184	
0.145	0.000	-2.162	0	0.496	0.295	0.000	0.000	3.735	
0.099	0.000	-2.038	0	0.496	0.295	0.000	0.000	3.037	
0.664	0.000	-1.929	0	0.496	0.295	0.000	0.000	2.310	
0.274	0.000	-2.033	0	0.496	0.295	0.000	0.000	3.005	
0.341	0.000	-2.221	0	0.496	0.295	0.000	0.000	4.027	
0.067	0.000	-1.924	0	0.496	0.295	0.000	0.000	2.273	
0.018	0.000	-2.054	0	0.496	0.295	0.000	0.000	3.132	
0.171	0.000	-2.163	0	0.496	0.295	0.000	0.000	3.737	
0.387	0.000	-2.158	0	0.496	0.295	0.000	0.000	3.712	
0.284	0.000	-2.209	0	0.497	0.295	0.000	0.000	3.969	
0.348	0.000	-2.149	0	0.497	0.295	0.000	0.000	3.666	
0.201	0.000	-2.176	0	0.496	0.295	0.000	0.000	3.806	
0.191	0.000	-2.142	0	0.496	0.295	0.000	0.000	3.630	
0.292	0.000	-2.085	0	0.496	0.295	0.000	0.000	3.312	
0.018	0.000	-2.122	0	0.496	0.295	0.000	0.000	3.523	
0.368	0.000	-2.141	0	0.496	0.295	0.000	0.000	3.622	
0.765	0.000	-2.116	0	0.496	0.295	0.000	0.000	3.490	
0.481	0.000	-2.217	0	0.496	0.295	0.000	0.000	4.012	
0.334	0.000	-2.032	0	0.497	0.295	0.000	0.000	3.001	
0.157	0.000	-2.119	0	0.497	0.295	0.000	0.000	3.506	
0.800	0.000	-2.084	0	0.497	0.295	0.000	0.000	3.311	
0.965	0.000	-2.152	0	0.497	0.295	0.000	0.000	3.681	
0.927	0.000	-1.979	0	0.497	0.295	0.000	0.000	2.658	
0.548	0.000	-2.156	0	0.496	0.294	0.000	0.000	3.706	
0.442	0.000	-2.219	0	0.496	0.294	0.000	0.000	4.021	
0.274	0.000	-2.017	0	0.496	0.294	0.000	0.000	2.903	
0.830	0.000	-1.965	0	0.496	0.294	0.000	0.000	2.565	
0.849	0.000	-2.010	0	0.496	0.294	0.000	0.000	2.860	
0.261	0.000	-2.037	0	0.496	0.294	0.000	0.000	3.027	
0.292	0.000	-2.170	0	0.496	0.294	0.000	0.000	3.775	
0.525	0.000	-1.996	0	0.496	0.294	0.000	0.000	2.769	
0.154	0.000	-1.813	0	0.496	0.294	0.000	0.000	1.386	
0.069	0.000	-1.983	0	0.496	0.294	0.000	0.000	2.685	
0.427	0.000	-2.094	0	0.496	0.294	0.000	0.000	3.368	
0.727	0.000	-2.224	0	0.497	0.294	0.000	0.000	4.041	
0.689	0.000	-2.163	0	0.496	0.294	0.000	0.000	3.742	
0.939	0.000	-2.096	0	0.496	0.294	0.000	0.000	3.379	
0.332	0.000	-2.139	0	0.496	0.294	0.000	0.000	3.613	
0.571	0.000	-2.123	0	0.496	0.294	0.000	0.000	3.529	
0.339	0.000	-2.218	0	0.496	0.294	0.000	0.000	4.014	
0.102	0.000	-2.235	0	0.497	0.294	0.000	0.000	4.094	
0.359	0.000	-2.075	0	0.496	0.294	0.000	0.000	3.256	
0.503	0.000	-2.183	0	0.496	0.294	0.000	0.000	3.842	
0.703	0.000	-2.204	0	0.497	0.294	0.000	0.000	3.944	
0.440	0.000	-2.129	0	0.497	0.295	0.000	0.000	3.560	
0.113	0.000	-1.953	0	0.497	0.295	0.000	0.000	2.482	
0.114	0.000	-1.940	0	0.497	0.295	0.000	0.000	2.392	
0.086	0.000	-1.812	0	0.496	0.295	0.000	0.000	1.377	
0.001	0.000	-2.041	1	0.497	0.295	0.049	0.305	-1.638	
0.263	0.000	-2.103	0	0.497	0.295	0.000	0.000	3.419	
0.486	0.000	-2.130	0	0.497	0.295	0.000	0.000	3.564	
0.210	0.000	-1.941	0	0.497	0.295	0.000	0.000	2.398	
0.004	0.000	-1.830	1	0.497	0.295	0.091	-0.137	-2.668	
0.230	0.000	-2.086	0	0.497	0.295	0.000	0.000	3.319	
0.156	0.000	-2.163	0	0.497	0.295	0.000	0.000	3.737	
0.222	0.000	-2.177	0	0.497	0.295	0.000	0.000	3.813	
0.627	0.000	-2.221	0	0.497	0.295	0.000	0.000	4.027	
0.080	0.000	-2.160	0	0.497	0.295	0.000	0.000	3.725	
0.408	0.000	-2.019	0	0.497	0.295	0.000	0.000	2.918	
0.717	0.000	-2.093	0	0.497	0.295	0.000	0.000	3.359	
0.774	0.000	-2.151	0	0.497	0.295	0.000	0.000	3.679	
0.540	0.000	-2.020	0	0.497	0.295	0.000	0.000	2.922	
0.436	0.000	-1.785	0	0.497	0.295	0.000	0.000	1.137	
0.606	0.000	-1.773	0	0.497	0.295	0.000	0.000	1.017	
0.844	0.000	-1.852	0	0.496	0.295	0.000	0.000	1.720	
0.722	0.000	-1.849	0	0.497	0.295	0.000	0.000	1.693	
0.709	0.000	-2.036	0	0.497	0.295	0.000	0.000	3.026	
0.217	0.000	-2.087	0	0.497	0.295	0.000	0.000	3.324	
0.009	0.000	-2.047	0	0.497	0.295	0.000	0.000	3.091	
0.272	0.000	-2.210	0	0.497	0.295	0.000	0.000	3.976	
0.960	0.000	-2.069	0	0.497	0.295	0.000	0.000	3.223	
0.907	0.000	-2.199	0	0.497	0.295	0.000	0.000	3.921	
0.906	0.000	-2.212	0	0.497	0.295	0.000	0.000	3.986	
0.893	0.000	-2.186	0	0.497	0.295	0.000	0.000	3.857	
0.698	0.000	-2.078	0	0.497	0.295	0.000	0.000	3.273	
0.726	0.000	-2.238	0	0.497	0.295	0.000	0.000	4.110	
0.863	0.000	-2.198	0	0.497	0.295	0.000	0.000	3.919	
0.380	0.000	-2.199	0	0.497	0.295	0.000	0.000	3.924	
0.449	0.000	-2.088	0	0.497	0.295	0.000	0.000	3.332	
0.333	0.000	-2.217	0	0.497	0.295	0.000	0.000	4.007	
0.412	0.000	-2.135	0	0.497	0.295	0.000	0.000	3.590	
0.977	0.000	-2.235	0	0.497	0.295	0.000	0.000	4.097	
0.770	0.000	-2.242	0	0.496	0.295	0.000	0.000	4.129	
0.890	0.000	-2.245	0	0.496	0.295	0.000	0.000	4.141	
0.469	0.000	-2.238	0	0.496	0.295	0.000	0.000	4.108	
0.231	0.000	-2.243	0	0.497	0.295	0.000	0.000	4.134	
0.002	0.000	-2.211	2	0.496	0.295	0.048	-0.530	-6.190	
0.930	0.000	-2.190	0	0.496	0.295	0.000	0.000	3.876	
0.815	0.000	-2.194	0	0.496	0.295	0.000	0.000	3.897	
0.622	0.000	-2.219	0	0.496	0.295	0.000	0.000	4.019	
0.420	0.000	-2.194	0	0.496	0.295	0.000	0.000	3.898	
0.864	0.000	-2.253	0	0.496	0.294	0.000	0.000	4.181	
0.692	0.000	-2.112	0	0.496	0.294	0.000	0.000	3.469	
0.714	0.000	-2.238	0	0.496	0.294	0.000	0.000	4.109	
0.778	0.000	-2.247	0	0.496	0.294	0.000	0.000	4.151	
0.838	0.000	-2.056	0	0.496	0.294	0.000	0.000	3.142	
0.523	0.000	-2.142	0	0.496	0.294	0.000	0.000	3.628	
0.803	0.000	-2.036	0	0.496	0.294	0.000	0.000	3.023	
0.988	0.000	-2.243	0	0.496	0.294	0.000	0.000	4.134	
0.817	0.000	-2.166	0	0.496	0.294	0.000	0.000	3.756	
0.806	0.000	-2.113	0	0.496	0.295	0.000	0.000	3.470	
0.549	0.000	-1.965	0	0.496	0.295	0.000	0.000	2.563	
0.074	0.000	-1.975	0	0.496	0.295	0.000	0.000	2.632	
0.111	0.000	-1.917	1	0.497	0.295	0.638	-3.461	-2.181	
0.254	0.000	-1.996	0	0.497	0.295	0.000	0.000	2.770	
0.545	0.000	-2.083	0	0.497	0.295	0.000	0.000	3.305	
0.783	0.000	-2.090	0	0.497	0.295	0.000	0.000	3.345	
0.643	0.000	-2.192	0	0.497	0.295	0.000	0.000	3.887	
0.911	0.000	-2.146	0	0.497	0.295	0.000	0.000	3.649	
0.939	0.000	-1.901	0	0.497	0.295	0.000	0.000	2.103	
0.869	0.000	-2.124	0	0.497	0.295	0.000	0.000	3.533	
0.890	0.000	-2.186	0	0.497	0.295	0.000	0.000	3.858	
0.522	0.000	-2.253	0	0.497	0.295	0.000	0.000	4.180	
0.382	0.000	-2.230	0	0.497	0.295	0.000	0.000	4.073	
0.185	0.000	-2.113	0	0.497	0.295	0.000	0.000	3.473	
0.659	0.000	-2.249	0	0.497	0.295	0.000	0.000	4.160	
0.700	0.000	-2.241	0	0.497	0.295	0.000	0.000	4.124	
0.710	0.000	-2.093	0	0.497	0.295	0.000	0.000	3.361	
0.967	0.000	-2.194	0	0.497	0.295	0.000	0.000	3.897	
0.878	0.000	-2.172	0	0.497	0.295	0.000	0.000	3.784	
0.949	0.000	-2.216	0	0.497	0.295	0.000	0.000	4.005	
0.744	0.000	-2.152	0	0.497	0.295	0.000	0.000	3.684	
0.084	0.000	-2.176	0	0.497	0.295	0.000	0.000	3.808	
0.263	0.000	-2.218	0	0.497	0.296	0.000	0.000	4.014	
0.708	0.000	-2.146	0	0.497	0.295	0.000	0.000	3.652	
0.713	0.000	-2.200	0	0.497	0.295	0.000	0.000	3.927	
0.589	0.000	-2.229	0	0.497	0.295	0.000	0.000	4.068	
0.223	0.000	-2.097	1	0.497	0.295	0.804	-2.270	-1.439	
0.675	0.000	-2.007	0	0.497	0.295	0.000	0.000	2.844	
0.572	0.001	-1.716	2	0.497	0.295	2.139	-5.160	-7.406	
0.965	0.000	-1.771	0	0.497	0.295	0.000	0.000	0.999	
0.911	0.000	-1.689	0	0.497	0.295	0.000	0.000	0.168	
0.516	0.000	-1.781	0	0.497	0.296	0.000	0.000	1.100	
0.623	0.000	-1.705	0	0.497	0.296	0.000	0.000	0.340	
0.558	0.000	-1.836	0	0.497	0.296	0.000	0.000	1.586	
0.675	0.000	-2.198	0	0.497	0.296	0.000	0.000	3.918	
0.719	0.000	-2.186	0	0.497	0.296	0.000	0.000	3.858	
0.765	0.000	-2.067	0	0.497	0.296	0.000	0.000	3.208	
0.769	0.000	-2.240	0	0.497	0.296	0.000	0.000	4.121	
0.971	0.000	-2.092	0	0.497	0.296	0.000	0.000	3.355	
0.981	0.000	-2.216	0	0.497	0.296	0.000	0.000	4.005	
0.911	0.000	-2.016	0	0.497	0.296	0.000	0.000	2.898	
0.893	0.000	-2.063	0	0.497	0.296	0.000	0.000	3.184	
0.554	0.000	-2.194	0	0.497	0.296	0.000	0.000	3.895	
0.254	0.000	-2.119	0	0.497	0.296	0.000	0.000	3.505	
0.046	0.000	-2.136	0	0.497	0.296	0.000	0.000	3.596	
0.542	0.000	-1.969	0	0.497	0.296	0.000	0.000	2.592	
0.618	0.000	-1.817	0	0.497	0.296	0.000	0.000	1.423	
0.423	0.000	-2.061	0	0.497	0.296	0.000	0.000	3.177	
0.353	0.000	-2.106	0	0.497	0.296	0.000	0.000	3.435	
0.197	0.000	-2.192	0	0.497	0.296	0.000	0.000	3.886	
0.081	0.000	-2.159	0	0.497	0.296	0.000	0.000	3.721	
0.131	0.000	-2.157	0	0.497	0.296	0.000	0.000	3.707	
0.436	0.000	-2.231	0	0.497	0.296	0.000	0.000	4.079	
