h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.115	0.002	-2.142	1	0.147	0.067	0.511	6.233	-0.998	
0.097	0.000	-2.098	0	0.147	0.067	0.000	0.000	3.718	
0.001	0.001	-2.036	1	0.147	0.067	0.055	7.269	-1.277	
0.037	0.002	-1.917	1	0.147	0.067	0.288	6.609	-1.682	
0.008	0.003	-1.953	4	0.147	0.067	0.091	5.401	-15.003	
0.013	0.001	-1.963	2	0.147	0.067	0.146	5.658	-6.020	
0.038	0.003	-1.927	2	0.147	0.067	0.211	6.493	-6.068	
0.057	0.002	-1.848	1	0.147	0.067	0.360	6.392	-1.972	
0.042	0.001	-1.818	1	0.147	0.067	0.296	6.766	-2.113	
0.009	0.002	-1.856	2	0.147	0.067	0.117	8.402	-6.195	
0.018	0.002	-1.881	1	0.147	0.067	0.193	7.169	-1.828	
0.005	0.002	-1.880	1	0.147	0.067	0.099	7.717	-1.833	
0.116	0.001	-1.914	2	0.147	0.067	0.448	2.929	-6.088	
0.013	0.001	-1.959	2	0.147	0.067	0.116	6.204	-6.024	
0.072	0.001	-2.031	1	0.147	0.067	0.394	6.488	-1.291	
0.049	0.001	-2.064	1	0.147	0.067	0.321	6.244	-1.195	
0.018	0.001	-2.012	2	0.147	0.067	0.146	4.875	-5.972	
0.125	0.002	-2.080	1	0.147	0.067	0.554	5.970	-1.152	
0.141	0.000	-1.778	0	0.147	0.067	0.000	0.000	1.753	
0.013	0.001	-1.680	4	0.147	0.067	0.105	0.945	-14.455	
0.123	0.002	-1.592	1	0.147	0.068	0.532	5.748	-3.577	
0.004	0.002	-1.516	4	0.148	0.068	0.060	7.721	-14.650	
0.042	0.001	-1.519	1	0.147	0.067	0.306	6.551	-4.240	
0.085	0.002	-1.558	1	0.148	0.067	0.447	6.182	-3.876	
0.277	0.003	-1.572	1	0.148	0.067	0.878	5.250	-3.751	
0.237	0.001	-1.587	1	0.148	0.067	0.788	5.803	-3.623	
0.037	0.003	-1.608	1	0.148	0.067	0.278	6.381	-3.442	
0.011	0.002	-1.603	4	0.148	0.067	0.095	5.905	-14.484	
0.019	0.003	-1.575	2	0.148	0.067	0.162	4.798	-7.322	
0.003	0.001	-1.531	1	0.148	0.067	0.071	7.892	-4.128	
0.206	0.001	-1.553	1	0.148	0.067	0.722	5.164	-3.914	
0.019	0.002	-1.622	2	0.148	0.067	0.173	4.880	-7.045	
0.006	0.002	-1.550	1	0.148	0.067	0.110	7.440	-3.941	
0.006	0.002	-1.493	4	0.148	0.067	0.061	5.956	-14.723	
0.190	0.001	-1.524	1	0.148	0.067	0.686	5.942	-4.196	
0.183	0.001	-1.565	2	0.148	0.067	0.581	5.134	-7.387	
0.014	0.001	-1.497	2	0.148	0.067	0.149	7.501	-7.884	
0.033	0.003	-1.458	3	0.148	0.067	0.202	4.735	-11.538	
