h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.219	0.000	-2.061	0	0.498	0.305	0.000	0.000	3.146	
0.054	0.000	-2.202	0	0.499	0.305	0.000	0.000	3.917	
0.233	0.000	-2.146	0	0.499	0.305	0.000	0.000	3.630	
0.304	0.000	-2.022	0	0.499	0.305	0.000	0.000	2.907	
0.286	0.000	-1.989	0	0.499	0.305	0.000	0.000	2.693	
0.078	0.001	-2.110	1	0.499	0.305	0.688	-1.769	-1.417	
0.040	0.000	-2.139	0	0.499	0.305	0.000	0.000	3.593	
0.028	0.000	-2.120	0	0.499	0.305	0.000	0.000	3.488	
0.419	0.000	-2.196	0	0.499	0.305	0.000	0.000	3.885	
0.324	0.000	-1.987	0	0.499	0.306	0.000	0.000	2.681	
0.043	0.000	-1.975	0	0.499	0.306	0.000	0.000	2.601	
0.123	0.001	-1.833	3	0.499	0.306	0.393	-4.773	-11.105	
0.151	0.000	-1.818	0	0.499	0.306	0.000	0.000	1.384	
0.266	0.000	-1.655	0	0.499	0.306	0.000	0.000	-0.282	
0.019	0.000	-1.409	3	0.499	0.306	0.133	-2.737	-13.643	
0.200	0.000	-1.496	0	0.499	0.306	0.000	0.000	-2.497	
0.002	0.000	-1.440	3	0.500	0.307	0.046	-0.638	-13.289	
0.002	0.001	-1.595	3	0.499	0.307	0.046	-2.027	-11.976	
0.592	0.000	-1.789	0	0.499	0.307	0.000	0.000	1.117	
0.555	0.000	-1.922	0	0.499	0.307	0.000	0.000	2.220	
0.351	0.000	-1.850	0	0.499	0.307	0.000	0.000	1.655	
0.231	0.000	-1.933	0	0.499	0.307	0.000	0.000	2.303	
0.133	0.000	-1.909	0	0.499	0.307	0.000	0.000	2.123	
0.071	0.000	-1.987	0	0.499	0.307	0.000	0.000	2.680	
0.484	0.000	-1.967	0	0.500	0.307	0.000	0.000	2.547	
0.435	0.000	-2.116	0	0.500	0.307	0.000	0.000	3.467	
0.734	0.000	-1.987	0	0.500	0.307	0.000	0.000	2.679	
0.964	0.000	-1.821	0	0.499	0.307	0.000	0.000	1.405	
0.416	0.000	-2.134	0	0.499	0.307	0.000	0.000	3.563	
0.376	0.000	-2.030	0	0.499	0.307	0.000	0.000	2.957	
0.435	0.000	-2.128	0	0.499	0.307	0.000	0.000	3.532	
0.303	0.000	-2.223	0	0.499	0.306	0.000	0.000	4.021	
0.023	0.000	-2.079	0	0.500	0.307	0.000	0.000	3.254	
0.063	0.000	-2.023	0	0.500	0.307	0.000	0.000	2.916	
0.057	0.002	-2.100	1	0.500	0.307	0.608	-1.389	-1.450	
0.012	0.000	-2.223	0	0.500	0.307	0.000	0.000	4.019	
0.007	0.000	-2.070	0	0.500	0.307	0.000	0.000	3.200	
0.065	0.000	-2.036	1	0.500	0.306	0.653	-2.092	-1.685	
0.382	0.000	-1.955	0	0.500	0.306	0.000	0.000	2.461	
0.401	0.000	-1.988	0	0.500	0.306	0.000	0.000	2.688	
0.976	0.000	-2.110	0	0.500	0.306	0.000	0.000	3.433	
0.980	0.000	-2.086	0	0.500	0.306	0.000	0.000	3.293	
0.710	0.000	-2.004	0	0.500	0.306	0.000	0.000	2.792	
0.536	0.000	-2.231	0	0.500	0.306	0.000	0.000	4.058	
0.484	0.000	-2.199	0	0.500	0.306	0.000	0.000	3.900	
0.212	0.000	-2.164	0	0.500	0.307	0.000	0.000	3.723	
0.057	0.000	-2.223	0	0.500	0.307	0.000	0.000	4.021	
0.292	0.000	-2.099	0	0.500	0.307	0.000	0.000	3.373	
0.155	0.000	-2.242	0	0.500	0.307	0.000	0.000	4.112	
0.195	0.000	-1.906	0	0.500	0.307	0.000	0.000	2.104	
0.029	0.001	-2.027	4	0.500	0.307	0.148	-2.576	-15.691	
0.165	0.000	-2.036	0	0.500	0.307	0.000	0.000	2.998	
0.501	0.000	-2.219	1	0.501	0.307	2.001	-4.739	-1.102	
0.416	0.000	-2.079	0	0.501	0.307	0.000	0.000	3.256	
0.472	0.000	-1.896	0	0.501	0.308	0.000	0.000	2.028	
0.262	0.000	-1.753	1	0.501	0.308	0.850	-3.186	-3.241	
0.067	0.001	-1.540	2	0.501	0.308	0.423	-2.172	-8.839	
0.002	0.001	-1.622	3	0.500	0.307	0.038	-0.375	-11.821	
0.154	0.000	-1.654	0	0.500	0.307	0.000	0.000	-0.291	
0.008	0.000	-1.518	1	0.500	0.307	0.136	0.021	-5.611	
0.001	0.000	-1.570	1	0.500	0.307	0.072	-1.405	-4.968	
0.016	0.000	-1.830	0	0.500	0.308	0.000	0.000	1.484	
0.051	0.000	-1.848	0	0.500	0.308	0.000	0.000	1.639	
0.697	0.000	-2.172	0	0.500	0.308	0.000	0.000	3.768	
0.133	0.000	-2.163	0	0.500	0.308	0.000	0.000	3.720	
0.452	0.000	-2.177	0	0.500	0.308	0.000	0.000	3.790	
