h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.733	0.000	-1.737	0	0.473	0.282	0.000	0.000	2.540	
0.378	0.000	-1.729	0	0.474	0.282	0.000	0.000	2.491	
0.421	0.000	-1.836	0	0.474	0.282	0.000	0.000	3.065	
0.440	0.000	-1.800	0	0.474	0.282	0.000	0.000	2.885	
0.494	0.000	-1.691	0	0.474	0.282	0.000	0.000	2.270	
0.758	0.000	-1.860	0	0.474	0.282	0.000	0.000	3.186	
0.773	0.000	-1.645	0	0.474	0.282	0.000	0.000	1.975	
0.816	0.000	-1.817	0	0.474	0.281	0.000	0.000	2.972	
0.942	0.000	-1.883	0	0.474	0.282	0.000	0.000	3.296	
0.824	0.000	-1.733	0	0.474	0.282	0.000	0.000	2.517	
0.990	0.000	-1.533	0	0.473	0.282	0.000	0.000	1.176	
0.527	0.000	-1.448	0	0.473	0.282	0.000	0.000	0.464	
0.114	0.000	-1.426	0	0.474	0.282	0.000	0.000	0.261	
0.143	0.000	-1.675	0	0.474	0.281	0.000	0.000	2.168	
0.145	0.000	-1.380	0	0.474	0.282	0.000	0.000	-0.189	
0.192	0.000	-1.470	0	0.474	0.282	0.000	0.000	0.659	
0.304	0.000	-1.529	0	0.474	0.282	0.000	0.000	1.151	
0.590	0.000	-1.867	0	0.474	0.282	0.000	0.000	3.220	
0.431	0.000	-1.807	0	0.474	0.282	0.000	0.000	2.921	
0.070	0.000	-1.818	0	0.474	0.282	0.000	0.000	2.973	
0.185	0.000	-1.726	0	0.474	0.282	0.000	0.000	2.477	
0.586	0.000	-1.584	0	0.474	0.282	0.000	0.000	1.564	
0.288	0.000	-1.587	0	0.474	0.282	0.000	0.000	1.585	
0.296	0.000	-1.587	0	0.474	0.282	0.000	0.000	1.580	
0.389	0.000	-1.494	0	0.474	0.282	0.000	0.000	0.865	
0.232	0.000	-1.548	0	0.474	0.282	0.000	0.000	1.295	
0.139	0.000	-1.392	0	0.474	0.282	0.000	0.000	-0.070	
0.258	0.000	-1.373	0	0.474	0.282	0.000	0.000	-0.258	
0.235	0.000	-1.283	0	0.474	0.282	0.000	0.000	-1.277	
0.091	0.000	-1.460	0	0.475	0.282	0.000	0.000	0.570	
0.020	0.000	-1.711	1	0.474	0.282	0.218	-2.757	-1.532	
0.207	0.000	-1.422	0	0.474	0.282	0.000	0.000	0.224	
0.525	0.000	-1.498	0	0.475	0.282	0.000	0.000	0.900	
0.509	0.000	-1.634	0	0.475	0.282	0.000	0.000	1.903	
0.641	0.000	-1.889	0	0.475	0.282	0.000	0.000	3.325	
0.740	0.000	-1.859	0	0.475	0.282	0.000	0.000	3.181	
0.696	0.000	-1.760	0	0.475	0.282	0.000	0.000	2.665	
0.905	0.000	-1.879	0	0.475	0.282	0.000	0.000	3.274	
0.936	0.000	-1.806	0	0.475	0.282	0.000	0.000	2.916	
0.577	0.000	-1.877	0	0.475	0.282	0.000	0.000	3.264	
0.829	0.000	-1.787	0	0.475	0.282	0.000	0.000	2.816	
0.748	0.000	-1.834	0	0.475	0.282	0.000	0.000	3.059	
0.929	0.000	-1.744	0	0.475	0.283	0.000	0.000	2.576	
0.416	0.000	-1.893	0	0.475	0.283	0.000	0.000	3.339	
0.265	0.000	-1.592	2	0.475	0.282	0.682	-7.399	-5.661	
0.522	0.000	-1.680	0	0.475	0.282	0.000	0.000	2.201	
0.065	0.000	-1.602	1	0.476	0.283	0.383	-0.338	-1.976	
