h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.757	0.001	-1.817	1	0.155	0.065	3.097	2.899	-2.491	
0.462	0.001	-1.864	1	0.155	0.065	1.643	4.541	-2.229	
0.511	0.002	-1.792	1	0.155	0.065	1.812	4.443	-2.634	
0.248	0.001	-1.755	1	0.155	0.065	0.987	5.714	-2.875	
0.242	0.001	-1.783	1	0.155	0.065	0.971	5.731	-2.692	
0.248	0.001	-1.793	1	0.155	0.065	0.986	5.715	-2.629	
0.428	0.002	-1.789	1	0.155	0.065	1.487	5.307	-2.657	
0.340	0.002	-1.777	1	0.155	0.065	1.234	5.492	-2.730	
0.328	0.001	-1.788	1	0.155	0.065	1.239	4.822	-2.661	
0.405	0.002	-1.798	1	0.155	0.065	1.417	5.354	-2.600	
0.347	0.002	-1.832	1	0.154	0.065	1.252	5.478	-2.403	
0.447	0.001	-1.817	1	0.154	0.065	1.544	5.269	-2.487	
0.507	0.002	-1.834	1	0.154	0.065	1.799	4.382	-2.390	
0.561	0.002	-1.870	1	0.154	0.064	1.941	5.040	-2.201	
0.566	0.000	-1.818	0	0.154	0.064	0.000	0.000	1.688	
0.747	0.002	-1.833	1	0.154	0.064	2.953	4.621	-2.400	
0.741	0.000	-1.832	0	0.154	0.064	0.000	0.000	1.802	
0.699	0.002	-1.891	1	0.154	0.064	2.699	3.976	-2.094	
0.653	0.003	-1.866	1	0.154	0.064	2.359	4.846	-2.220	
0.809	0.000	-1.869	0	0.154	0.064	0.000	0.000	2.085	
0.754	0.002	-1.988	1	0.154	0.065	3.071	2.907	-1.672	
0.752	0.002	-2.116	1	0.154	0.065	3.088	3.910	-1.245	
0.753	0.000	-2.083	1	0.154	0.066	3.328	2.139	-1.344	
0.474	0.001	-2.012	1	0.155	0.066	1.630	5.214	-1.583	
0.397	0.001	-2.022	1	0.154	0.066	1.393	5.371	-1.546	
0.335	0.002	-1.994	1	0.154	0.065	1.219	5.504	-1.652	
0.288	0.002	-2.028	1	0.154	0.065	1.128	4.916	-1.527	
0.342	0.003	-2.013	1	0.154	0.065	1.261	4.495	-1.579	
0.274	0.001	-2.044	1	0.154	0.065	1.090	4.950	-1.469	
0.152	0.000	-2.041	0	0.154	0.065	0.000	0.000	3.212	
