h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.085	0.000	-1.973	0	0.484	0.293	0.000	0.000	3.474	
0.441	0.000	-1.850	0	0.484	0.293	0.000	0.000	2.837	
0.666	0.000	-1.720	0	0.483	0.293	0.000	0.000	2.034	
0.833	0.000	-1.712	0	0.483	0.293	0.000	0.000	1.983	
0.724	0.000	-1.822	0	0.484	0.293	0.000	0.000	2.676	
0.825	0.000	-1.907	0	0.484	0.293	0.000	0.000	3.142	
0.951	0.000	-1.934	0	0.484	0.293	0.000	0.000	3.281	
0.642	0.000	-1.968	0	0.484	0.293	0.000	0.000	3.449	
0.035	0.000	-1.802	0	0.484	0.293	0.000	0.000	2.560	
0.193	0.000	-1.979	0	0.484	0.293	0.000	0.000	3.503	
0.129	0.000	-1.960	0	0.484	0.293	0.000	0.000	3.410	
0.728	0.000	-1.955	0	0.484	0.293	0.000	0.000	3.386	
0.997	0.000	-1.906	0	0.484	0.293	0.000	0.000	3.140	
0.848	0.000	-1.847	0	0.484	0.293	0.000	0.000	2.819	
0.857	0.000	-1.906	0	0.483	0.293	0.000	0.000	3.138	
0.559	0.000	-1.940	0	0.484	0.293	0.000	0.000	3.313	
0.917	0.000	-1.895	0	0.483	0.293	0.000	0.000	3.082	
0.800	0.000	-1.845	0	0.483	0.293	0.000	0.000	2.811	
0.538	0.000	-1.985	0	0.483	0.293	0.000	0.000	3.530	
0.941	0.000	-1.733	0	0.483	0.293	0.000	0.000	2.127	
0.913	0.000	-1.950	0	0.483	0.293	0.000	0.000	3.361	
0.849	0.000	-1.927	0	0.483	0.293	0.000	0.000	3.247	
0.443	0.000	-1.841	0	0.483	0.293	0.000	0.000	2.787	
0.943	0.000	-1.648	0	0.483	0.292	0.000	0.000	1.520	
0.953	0.000	-1.999	0	0.483	0.293	0.000	0.000	3.595	
0.647	0.000	-1.715	0	0.483	0.292	0.000	0.000	2.006	
0.370	0.000	-1.660	1	0.483	0.293	1.347	-4.425	-2.192	
0.726	0.000	-1.728	0	0.483	0.293	0.000	0.000	2.094	
0.821	0.000	-1.995	0	0.483	0.293	0.000	0.000	3.576	
0.609	0.000	-1.824	0	0.483	0.293	0.000	0.000	2.687	
0.561	0.000	-1.898	0	0.483	0.293	0.000	0.000	3.096	
0.691	0.000	-1.989	0	0.483	0.293	0.000	0.000	3.549	
0.956	0.000	-1.851	0	0.483	0.293	0.000	0.000	2.844	
0.908	0.000	-1.967	0	0.483	0.293	0.000	0.000	3.445	
0.983	0.000	-1.930	0	0.483	0.293	0.000	0.000	3.260	
0.822	0.000	-1.884	0	0.483	0.293	0.000	0.000	3.021	
0.990	0.000	-1.966	0	0.483	0.293	0.000	0.000	3.440	
0.605	0.000	-1.988	0	0.483	0.293	0.000	0.000	3.545	
0.091	0.000	-1.973	0	0.483	0.293	0.000	0.000	3.473	
0.088	0.000	-1.951	0	0.483	0.293	0.000	0.000	3.369	
0.269	0.000	-1.969	0	0.483	0.292	0.000	0.000	3.456	
0.003	0.000	-1.987	0	0.483	0.292	0.000	0.000	3.540	
0.120	0.000	-1.944	0	0.483	0.293	0.000	0.000	3.334	
0.233	0.000	-1.984	0	0.483	0.292	0.000	0.000	3.526	
0.712	0.000	-1.746	0	0.483	0.293	0.000	0.000	2.212	
0.847	0.000	-1.976	0	0.483	0.293	0.000	0.000	3.488	
0.540	0.000	-1.942	0	0.483	0.293	0.000	0.000	3.323	
0.454	0.000	-1.983	0	0.483	0.293	0.000	0.000	3.519	
0.044	0.000	-1.858	0	0.484	0.293	0.000	0.000	2.879	
0.102	0.000	-1.986	0	0.484	0.293	0.000	0.000	3.533	
0.338	0.000	-1.955	0	0.484	0.293	0.000	0.000	3.385	
0.027	0.000	-1.880	0	0.484	0.293	0.000	0.000	3.000	
0.191	0.000	-1.893	0	0.484	0.293	0.000	0.000	3.069	
0.083	0.000	-1.734	0	0.484	0.293	0.000	0.000	2.132	
0.367	0.000	-1.671	0	0.484	0.293	0.000	0.000	1.690	
0.021	0.000	-1.812	1	0.484	0.293	0.257	-2.764	-1.537	
0.210	0.000	-1.741	0	0.484	0.293	0.000	0.000	2.179	
0.094	0.000	-1.660	0	0.484	0.293	0.000	0.000	1.613	
0.271	0.000	-1.591	0	0.484	0.293	0.000	0.000	1.063	
0.448	0.000	-1.739	0	0.484	0.293	0.000	0.000	2.165	
0.708	0.000	-1.661	0	0.484	0.293	0.000	0.000	1.615	
0.766	0.000	-1.631	0	0.484	0.293	0.000	0.000	1.388	
0.738	0.000	-1.634	0	0.484	0.293	0.000	0.000	1.411	
0.510	0.000	-1.571	0	0.484	0.293	0.000	0.000	0.899	
0.021	0.000	-1.961	0	0.484	0.293	0.000	0.000	3.415	
0.211	0.000	-1.961	0	0.484	0.293	0.000	0.000	3.413	
0.316	0.000	-1.838	0	0.484	0.293	0.000	0.000	2.772	
0.149	0.000	-1.875	0	0.484	0.293	0.000	0.000	2.974	
0.185	0.000	-1.762	0	0.484	0.293	0.000	0.000	2.311	
0.399	0.000	-1.818	0	0.485	0.294	0.000	0.000	2.654	
0.682	0.000	-1.983	0	0.485	0.293	0.000	0.000	3.523	
0.378	0.000	-1.750	0	0.485	0.294	0.000	0.000	2.234	
0.613	0.000	-1.914	0	0.485	0.294	0.000	0.000	3.182	
0.634	0.000	-1.847	0	0.485	0.293	0.000	0.000	2.820	
