h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.005	-1.822	1	0.241	0.108	0.215	35.859	-2.111	
0.018	0.007	-1.843	3	0.241	0.108	0.149	33.531	-10.468	
0.008	0.008	-1.957	4	0.241	0.108	0.069	37.332	-15.028	
0.273	0.008	-2.105	2	0.241	0.108	0.748	31.014	-5.935	
0.353	0.011	-2.093	2	0.241	0.108	0.820	32.608	-5.938	
0.229	0.008	-2.096	1	0.240	0.108	0.775	35.015	-1.119	
0.154	0.007	-2.057	1	0.240	0.108	0.602	35.132	-1.224	
0.002	0.005	-2.021	2	0.240	0.108	0.059	38.067	-5.975	
0.167	0.007	-1.959	1	0.240	0.107	0.634	35.791	-1.536	
0.013	0.008	-1.859	4	0.240	0.107	0.089	39.170	-14.736	
0.013	0.005	-1.701	4	0.240	0.107	0.090	34.504	-14.485	
0.029	0.008	-1.643	3	0.240	0.108	0.160	38.083	-10.718	
0.015	0.006	-1.804	1	0.241	0.108	0.176	35.850	-2.203	
0.018	0.005	-1.815	2	0.241	0.108	0.165	34.197	-6.308	
0.013	0.008	-1.657	2	0.241	0.108	0.117	35.731	-6.889	
0.020	0.006	-1.556	4	0.241	0.108	0.120	34.845	-14.582	
0.056	0.005	-1.560	1	0.241	0.108	0.343	35.455	-3.884	
0.461	0.005	-1.712	1	0.241	0.108	1.315	34.037	-2.723	
0.698	0.004	-1.644	1	0.241	0.107	2.149	33.722	-3.190	
0.809	0.005	-1.637	1	0.240	0.107	2.929	33.237	-3.242	
0.853	0.007	-1.669	1	0.240	0.107	3.403	33.365	-3.013	
0.831	0.004	-1.657	1	0.240	0.107	3.157	33.523	-3.096	
0.807	0.005	-1.666	2	0.240	0.107	2.047	32.638	-6.845	
0.925	0.006	-1.734	1	0.240	0.107	4.987	32.703	-2.591	
0.835	0.005	-1.748	1	0.239	0.107	3.179	33.708	-2.504	
0.785	0.007	-1.759	1	0.239	0.107	2.722	33.289	-2.441	
0.713	0.007	-1.754	1	0.239	0.107	2.228	34.815	-2.469	
0.734	0.006	-1.787	1	0.239	0.107	2.352	34.494	-2.289	
0.845	0.006	-1.810	1	0.238	0.106	3.325	33.117	-2.172	
0.778	0.005	-1.806	1	0.238	0.106	2.650	33.593	-2.189	
0.796	0.004	-1.800	1	0.238	0.106	2.795	34.589	-2.218	
0.492	0.008	-1.749	1	0.238	0.106	1.391	34.533	-2.499	
0.373	0.006	-1.587	1	0.238	0.106	1.091	34.476	-3.647	
0.323	0.008	-1.582	1	0.238	0.106	0.977	34.980	-3.687	
0.513	0.006	-1.677	1	0.238	0.106	1.460	33.921	-2.954	
0.520	0.007	-1.704	1	0.238	0.106	1.482	33.917	-2.773	
0.503	0.007	-1.691	3	0.238	0.106	0.825	32.903	-10.607	
0.668	0.006	-1.583	2	0.238	0.106	1.421	31.929	-7.297	
0.633	0.007	-1.612	1	0.237	0.105	1.856	34.730	-3.440	
0.586	0.004	-1.690	1	0.237	0.105	1.683	35.095	-2.867	
0.742	0.007	-1.799	1	0.237	0.105	2.399	34.465	-2.225	
0.717	0.005	-1.773	1	0.237	0.105	2.251	33.778	-2.365	
0.377	0.007	-1.661	1	0.236	0.105	1.100	34.354	-3.070	
0.383	0.007	-1.646	1	0.236	0.105	1.115	34.849	-3.180	
0.441	0.005	-1.623	1	0.236	0.105	1.255	34.720	-3.354	
0.481	0.007	-1.712	1	0.236	0.105	1.360	34.331	-2.721	
0.432	0.005	-1.760	1	0.236	0.105	1.242	34.089	-2.439	
0.414	0.008	-1.716	1	0.236	0.105	1.196	34.140	-2.698	
0.522	0.007	-1.802	1	0.236	0.105	1.477	33.995	-2.211	
0.598	0.007	-1.620	1	0.236	0.105	1.726	33.906	-3.376	
0.183	0.006	-1.551	2	0.236	0.105	0.479	34.044	-7.505	
0.146	0.006	-1.378	4	0.236	0.105	0.294	34.831	-15.338	
0.001	0.005	-1.328	4	0.236	0.105	0.027	35.104	-15.723	
0.018	0.006	-1.351	4	0.236	0.105	0.115	35.285	-15.531	
0.011	0.007	-1.429	4	0.236	0.105	0.083	36.806	-15.031	
0.067	0.007	-1.455	2	0.236	0.104	0.269	35.235	-8.281	
0.035	0.006	-1.583	3	0.237	0.105	0.156	37.109	-10.916	
0.061	0.006	-1.640	1	0.237	0.104	0.362	36.586	-3.222	
0.018	0.006	-1.964	1	0.237	0.105	0.192	36.347	-1.518	
0.014	0.008	-1.962	3	0.237	0.104	0.097	36.813	-10.539	
