h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.002	-1.905	1	0.253	0.114	0.258	5.148	-2.218	
0.002	0.003	-1.627	4	0.253	0.114	0.041	7.411	-15.396	
0.186	0.002	-1.786	2	0.253	0.114	0.574	2.800	-7.019	
0.432	0.002	-1.882	1	0.253	0.114	1.334	3.530	-2.340	
0.136	0.001	-1.906	2	0.254	0.115	0.420	3.872	-6.587	
0.209	0.002	-1.862	1	0.254	0.115	0.789	4.328	-2.446	
0.027	0.002	-1.891	3	0.254	0.115	0.171	4.397	-10.972	
0.008	0.002	-1.950	3	0.254	0.115	0.098	5.100	-10.955	
0.004	0.001	-1.990	1	0.254	0.115	0.101	5.477	-1.822	
0.002	0.002	-2.033	2	0.254	0.114	0.049	6.374	-6.319	
0.027	0.001	-1.916	1	0.254	0.114	0.252	4.681	-2.162	
0.073	0.002	-2.105	1	0.254	0.115	0.428	4.574	-1.395	
0.527	0.001	-2.235	1	0.254	0.115	1.618	3.539	-1.033	
0.523	0.000	-2.202	0	0.254	0.115	0.000	0.000	3.950	
0.393	0.001	-2.210	1	0.253	0.115	1.239	3.691	-1.094	
0.010	0.002	-2.090	2	0.253	0.115	0.120	6.216	-6.249	
0.030	0.001	-2.181	2	0.253	0.115	0.190	5.902	-6.186	
0.117	0.001	-2.204	2	0.253	0.115	0.385	4.441	-6.179	
0.009	0.002	-2.052	4	0.253	0.115	0.081	5.595	-15.725	
0.017	0.001	-2.046	1	0.253	0.115	0.201	4.905	-1.601	
0.007	0.001	-2.240	1	0.253	0.115	0.124	5.674	-1.022	
0.007	0.003	-2.165	2	0.253	0.115	0.095	7.427	-6.193	
0.105	0.001	-2.103	1	0.253	0.115	0.524	4.132	-1.403	
0.028	0.002	-1.964	2	0.253	0.115	0.202	5.232	-6.445	
0.135	0.001	-1.987	1	0.253	0.115	0.604	4.234	-1.831	
0.130	0.001	-1.952	1	0.253	0.115	0.590	4.258	-1.986	
0.118	0.001	-1.943	1	0.253	0.115	0.558	4.263	-2.029	
0.212	0.001	-1.980	3	0.253	0.115	0.520	2.485	-10.961	
