h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.001	-2.049	1	0.152	0.046	0.144	12.658	-1.659	
0.106	0.001	-2.139	1	0.152	0.046	0.488	11.549	-1.349	
0.072	0.003	-2.121	1	0.152	0.046	0.432	12.593	-1.406	
0.075	0.002	-2.130	1	0.152	0.046	0.435	11.961	-1.375	
0.070	0.003	-2.211	2	0.152	0.046	0.277	9.714	-6.226	
0.029	0.002	-2.182	3	0.152	0.046	0.157	15.275	-11.256	
0.003	0.003	-2.231	1	0.152	0.046	0.084	13.807	-1.090	
0.031	0.002	-2.240	1	0.152	0.046	0.254	12.265	-1.068	
0.020	0.005	-2.182	1	0.152	0.046	0.219	13.221	-1.220	
0.031	0.002	-2.229	1	0.152	0.046	0.277	13.012	-1.095	
0.218	0.002	-2.239	1	0.152	0.046	0.805	11.357	-1.070	
0.257	0.003	-2.251	1	0.152	0.046	0.833	10.932	-1.041	
0.347	0.003	-2.257	1	0.152	0.046	1.032	10.719	-1.026	
0.365	0.001	-2.239	1	0.152	0.046	1.073	10.662	-1.069	
0.351	0.003	-2.210	1	0.152	0.046	1.041	10.692	-1.146	
0.332	0.002	-2.181	1	0.151	0.046	1.076	11.069	-1.222	
0.323	0.002	-2.147	1	0.151	0.046	1.055	11.089	-1.323	
0.280	0.002	-2.087	2	0.151	0.046	0.657	8.359	-6.318	
0.336	0.002	-2.123	1	0.151	0.046	1.007	10.744	-1.401	
0.125	0.002	-2.169	1	0.151	0.046	0.584	12.299	-1.257	
0.015	0.003	-2.055	2	0.151	0.046	0.139	15.942	-6.360	
0.017	0.002	-2.114	2	0.151	0.046	0.138	14.401	-6.289	
0.037	0.003	-2.085	1	0.151	0.046	0.303	12.929	-1.528	
0.005	0.001	-2.060	4	0.151	0.046	0.059	14.610	-15.821	
0.022	0.002	-2.067	1	0.151	0.046	0.234	13.166	-1.592	
0.033	0.002	-1.947	3	0.151	0.046	0.180	14.489	-11.045	
0.014	0.003	-2.022	2	0.151	0.046	0.136	15.941	-6.413	
0.263	0.003	-2.136	1	0.151	0.046	0.847	11.005	-1.356	
0.205	0.004	-2.198	2	0.151	0.046	0.570	12.793	-6.231	
0.250	0.003	-2.197	1	0.151	0.046	0.892	11.880	-1.180	
0.263	0.003	-2.188	1	0.150	0.046	0.924	11.846	-1.205	
0.157	0.002	-2.177	2	0.150	0.046	0.488	13.686	-6.241	
0.083	0.003	-2.224	2	0.150	0.046	0.360	14.425	-6.223	
0.022	0.002	-2.240	1	0.150	0.045	0.234	13.164	-1.067	
0.039	0.004	-2.232	1	0.150	0.045	0.313	12.900	-1.087	
0.272	0.002	-2.252	1	0.150	0.045	0.864	11.075	-1.038	
0.480	0.003	-2.064	1	0.150	0.046	1.360	10.610	-1.605	
0.492	0.002	-1.977	1	0.150	0.046	1.392	10.421	-1.962	
0.266	0.002	-1.906	3	0.150	0.046	0.590	5.175	-11.064	
