h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.531	0.002	-2.125	1	0.123	0.052	2.874	12.603	-1.384	
0.363	0.003	-2.203	1	0.123	0.052	2.032	11.608	-1.157	
0.450	0.002	-2.209	1	0.123	0.052	2.435	11.723	-1.140	
0.425	0.003	-2.154	1	0.123	0.052	2.317	11.708	-1.294	
0.493	0.001	-2.098	1	0.123	0.052	2.654	11.579	-1.473	
0.339	0.002	-2.060	1	0.123	0.052	1.928	11.910	-1.611	
0.253	0.003	-2.038	1	0.123	0.052	1.570	12.114	-1.693	
0.139	0.002	-2.047	1	0.123	0.052	1.085	12.974	-1.658	
0.121	0.001	-1.897	1	0.123	0.052	0.999	12.548	-2.350	
0.183	0.003	-1.909	1	0.123	0.052	1.279	11.404	-2.283	
0.166	0.001	-1.942	1	0.123	0.052	1.201	12.401	-2.116	
0.042	0.002	-1.983	1	0.123	0.052	0.564	13.503	-1.925	
0.040	0.002	-1.985	3	0.123	0.052	0.319	14.546	-11.035	
0.090	0.002	-1.880	1	0.123	0.052	0.844	12.762	-2.439	
0.142	0.002	-1.893	1	0.123	0.052	1.100	13.557	-2.372	
0.186	0.002	-1.925	2	0.123	0.052	0.910	14.906	-6.622	
0.306	0.002	-1.934	3	0.123	0.052	1.032	15.258	-11.037	
0.324	0.002	-1.928	1	0.123	0.052	1.867	11.987	-2.186	
0.065	0.002	-1.911	1	0.123	0.052	0.710	13.284	-2.271	
0.150	0.004	-1.920	1	0.123	0.052	1.132	12.437	-2.225	
0.308	0.004	-1.888	1	0.123	0.052	1.804	12.368	-2.394	
0.326	0.002	-1.785	1	0.123	0.052	1.871	11.962	-3.044	
0.279	0.002	-1.823	2	0.123	0.052	1.173	8.822	-6.970	
0.152	0.003	-1.818	1	0.123	0.052	1.142	12.410	-2.818	
0.003	0.002	-1.763	4	0.123	0.052	0.073	11.844	-15.330	
0.005	0.001	-1.797	1	0.123	0.052	0.209	13.181	-2.959	
0.218	0.004	-1.918	1	0.123	0.052	1.425	11.298	-2.236	
0.003	0.004	-1.854	1	0.123	0.052	0.138	14.484	-2.594	
0.095	0.002	-1.954	1	0.123	0.052	0.874	12.708	-2.057	
0.010	0.002	-2.017	1	0.123	0.052	0.306	12.897	-1.780	
0.002	0.002	-2.069	1	0.123	0.052	0.133	13.894	-1.577	
0.110	0.002	-2.035	1	0.123	0.052	1.047	11.150	-1.707	
0.086	0.003	-2.129	1	0.123	0.052	0.826	12.746	-1.374	
0.021	0.002	-2.113	1	0.123	0.052	0.392	13.432	-1.423	
0.131	0.002	-2.106	1	0.123	0.052	1.049	12.946	-1.446	
0.256	0.001	-2.051	1	0.123	0.052	1.587	12.599	-1.644	
0.488	0.003	-2.001	1	0.123	0.052	2.635	12.690	-1.847	
0.427	0.004	-1.966	1	0.123	0.052	2.332	12.153	-2.001	
0.447	0.003	-1.997	1	0.123	0.052	2.428	12.175	-1.864	
0.221	0.002	-2.067	1	0.123	0.052	1.438	11.745	-1.583	
0.064	0.003	-1.946	2	0.123	0.052	0.527	8.754	-6.564	
0.041	0.002	-2.005	1	0.123	0.052	0.557	13.177	-1.828	
0.025	0.003	-2.034	1	0.123	0.052	0.432	13.122	-1.708	
0.012	0.004	-1.991	2	0.123	0.052	0.137	11.722	-6.463	
0.107	0.004	-2.013	1	0.123	0.052	0.933	12.673	-1.795	
0.348	0.002	-2.138	1	0.123	0.052	1.969	11.911	-1.344	
0.471	0.002	-2.167	1	0.123	0.052	2.538	11.451	-1.257	
0.506	0.004	-2.224	1	0.123	0.052	2.726	11.380	-1.103	
0.478	0.003	-2.181	1	0.122	0.052	2.585	12.010	-1.218	
0.457	0.001	-2.227	2	0.122	0.052	1.151	8.170	-6.216	
0.422	0.002	-2.155	1	0.122	0.052	2.303	11.733	-1.291	
0.348	0.004	-2.208	1	0.122	0.052	1.965	11.706	-1.144	
0.385	0.004	-2.209	1	0.122	0.052	2.133	11.862	-1.141	
0.508	0.003	-2.135	1	0.122	0.052	2.743	12.650	-1.354	
0.556	0.003	-2.149	1	0.122	0.052	3.015	11.452	-1.311	
0.554	0.002	-2.105	1	0.122	0.052	3.004	11.513	-1.451	
0.662	0.003	-2.075	1	0.122	0.052	3.768	11.295	-1.555	
0.655	0.003	-2.173	2	0.122	0.052	2.637	7.186	-6.236	
0.656	0.002	-2.205	1	0.122	0.052	3.719	10.962	-1.151	
0.565	0.001	-2.260	1	0.122	0.052	3.080	10.978	-1.014	
0.648	0.003	-2.222	1	0.122	0.052	3.670	11.660	-1.107	
0.588	0.003	-2.212	1	0.122	0.052	3.221	11.421	-1.133	
0.507	0.001	-2.223	1	0.121	0.052	2.734	11.550	-1.104	
0.454	0.003	-2.202	1	0.121	0.052	2.457	11.685	-1.158	
0.424	0.003	-2.261	1	0.121	0.052	2.311	11.729	-1.012	
0.318	0.003	-2.210	1	0.121	0.052	1.843	12.450	-1.137	
0.211	0.002	-2.203	1	0.121	0.052	1.398	12.662	-1.156	
0.080	0.002	-2.165	1	0.121	0.052	0.875	11.976	-1.262	
0.013	0.002	-2.160	3	0.121	0.052	0.134	10.454	-11.211	
0.053	0.002	-2.163	1	0.121	0.052	0.640	12.973	-1.269	
0.076	0.003	-2.182	1	0.121	0.052	0.775	12.853	-1.213	
0.118	0.004	-2.120	1	0.121	0.052	0.989	12.115	-1.402	
0.019	0.002	-2.114	1	0.121	0.052	0.372	13.306	-1.420	
0.168	0.002	-2.086	1	0.121	0.052	1.215	13.459	-1.515	
