h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.044	0.007	-1.927	2	0.183	0.038	0.267	25.338	-6.578	
0.026	0.003	-1.958	4	0.183	0.038	0.176	20.309	-15.496	
0.041	0.006	-1.864	3	0.184	0.038	0.199	24.967	-11.049	
0.062	0.007	-1.822	3	0.184	0.038	0.242	26.485	-11.108	
0.044	0.004	-1.780	1	0.184	0.038	0.340	23.757	-3.026	
0.008	0.006	-1.710	4	0.184	0.038	0.068	29.204	-15.317	
0.069	0.003	-1.700	4	0.184	0.038	0.216	28.566	-15.330	
0.024	0.006	-1.744	4	0.184	0.038	0.130	30.838	-15.286	
0.004	0.005	-1.786	4	0.183	0.038	0.049	31.979	-15.275	
0.015	0.006	-1.780	3	0.183	0.038	0.121	31.122	-11.194	
0.042	0.007	-1.770	4	0.183	0.038	0.190	25.967	-15.276	
0.006	0.005	-1.647	4	0.183	0.038	0.065	26.415	-15.435	
0.016	0.005	-1.650	3	0.183	0.038	0.123	26.623	-11.651	
0.003	0.005	-1.659	4	0.183	0.038	0.045	28.613	-15.406	
0.005	0.004	-1.734	4	0.183	0.038	0.052	25.596	-15.293	
0.037	0.005	-1.730	3	0.183	0.038	0.188	25.763	-11.331	
0.077	0.005	-1.741	1	0.183	0.038	0.460	23.572	-3.314	
0.190	0.003	-1.547	1	0.184	0.038	0.767	22.980	-5.205	
0.054	0.005	-1.353	3	0.184	0.038	0.246	23.802	-14.350	
0.008	0.004	-1.317	4	0.184	0.038	0.082	31.928	-17.888	
0.008	0.005	-1.349	4	0.184	0.038	0.073	31.959	-17.470	
0.010	0.006	-1.256	4	0.184	0.038	0.091	30.228	-18.839	
0.008	0.006	-1.219	4	0.184	0.038	0.071	31.814	-19.518	
0.014	0.006	-1.372	4	0.184	0.038	0.099	30.926	-17.196	
0.037	0.006	-1.395	4	0.185	0.038	0.159	28.876	-16.955	
0.068	0.007	-1.374	4	0.185	0.038	0.206	23.607	-17.180	
0.010	0.004	-1.500	4	0.185	0.038	0.088	24.807	-16.081	
0.051	0.006	-1.519	3	0.185	0.038	0.206	28.378	-12.495	
0.010	0.005	-1.440	2	0.185	0.038	0.116	29.429	-9.975	
0.004	0.008	-1.266	4	0.185	0.038	0.048	30.497	-18.666	
0.006	0.005	-1.358	3	0.185	0.038	0.071	30.340	-14.279	
0.027	0.007	-1.496	4	0.185	0.038	0.148	32.074	-16.105	
0.102	0.006	-1.538	2	0.185	0.038	0.386	27.620	-8.838	
0.032	0.005	-1.636	3	0.185	0.038	0.186	30.725	-11.719	
0.024	0.007	-1.551	3	0.185	0.038	0.158	31.221	-12.247	
0.022	0.003	-1.451	4	0.185	0.038	0.119	27.978	-16.439	
0.025	0.006	-1.466	4	0.185	0.038	0.128	31.003	-16.323	
0.028	0.005	-1.466	4	0.185	0.039	0.139	31.663	-16.318	
0.026	0.006	-1.503	3	0.186	0.039	0.165	31.811	-12.633	
0.013	0.007	-1.524	4	0.186	0.039	0.091	32.521	-15.933	
0.005	0.006	-1.500	4	0.186	0.039	0.065	28.249	-16.083	
0.010	0.007	-1.581	4	0.186	0.039	0.087	30.005	-15.657	
0.021	0.004	-1.718	3	0.186	0.039	0.137	24.370	-11.371	
0.012	0.005	-1.584	3	0.186	0.039	0.106	26.762	-12.022	
0.006	0.005	-1.610	4	0.186	0.039	0.075	26.239	-15.547	
0.019	0.006	-1.764	4	0.186	0.039	0.115	23.292	-15.277	
0.009	0.005	-1.822	3	0.186	0.039	0.087	30.898	-11.108	
0.004	0.005	-1.813	4	0.186	0.039	0.052	32.199	-15.283	
0.039	0.004	-1.724	2	0.186	0.039	0.215	24.009	-7.401	
0.029	0.006	-1.696	4	0.186	0.039	0.147	27.529	-15.337	
0.058	0.005	-1.643	2	0.186	0.039	0.285	28.345	-7.926	
0.019	0.006	-1.727	4	0.186	0.039	0.111	28.733	-15.299	
0.060	0.006	-1.642	3	0.186	0.039	0.244	29.901	-11.692	
0.014	0.006	-1.619	4	0.186	0.039	0.095	31.999	-15.517	
0.003	0.005	-1.617	2	0.186	0.039	0.060	29.520	-8.128	
0.128	0.005	-1.657	3	0.186	0.039	0.371	28.885	-11.616	
0.042	0.006	-1.673	3	0.186	0.039	0.202	30.271	-11.546	
0.132	0.006	-1.712	4	0.186	0.039	0.303	26.230	-15.314	
0.202	0.005	-1.737	3	0.186	0.039	0.513	28.420	-11.310	
0.010	0.005	-1.684	4	0.186	0.039	0.086	33.132	-15.355	
0.020	0.007	-1.578	4	0.186	0.039	0.136	30.811	-15.666	
0.005	0.004	-1.666	3	0.186	0.039	0.067	29.497	-11.577	
0.002	0.006	-1.629	4	0.186	0.039	0.041	30.156	-15.486	
0.018	0.005	-1.594	4	0.186	0.039	0.132	26.558	-15.603	
0.018	0.006	-1.633	3	0.186	0.039	0.132	30.980	-11.737	
0.003	0.005	-1.620	4	0.186	0.039	0.048	30.463	-15.514	
0.003	0.005	-1.610	3	0.186	0.039	0.054	32.148	-11.861	
0.013	0.007	-1.555	4	0.186	0.039	0.093	31.027	-15.771	
0.009	0.005	-1.601	4	0.186	0.039	0.078	32.804	-15.577	
0.005	0.004	-1.528	4	0.186	0.039	0.056	33.279	-15.912	
0.004	0.004	-1.547	4	0.186	0.039	0.050	33.271	-15.809	
0.014	0.012	-1.538	4	0.186	0.039	0.107	32.619	-15.859	
0.047	0.006	-1.511	3	0.186	0.039	0.215	30.241	-12.565	
0.041	0.009	-1.499	4	0.186	0.039	0.175	29.137	-16.087	
0.014	0.006	-1.517	4	0.186	0.039	0.099	31.103	-15.977	
0.019	0.009	-1.574	3	0.186	0.039	0.136	31.351	-12.084	
0.004	0.004	-1.604	4	0.186	0.039	0.061	28.903	-15.568	
0.003	0.005	-1.562	4	0.186	0.039	0.053	31.427	-15.738	
0.038	0.007	-1.464	4	0.186	0.039	0.182	30.118	-16.333	
0.015	0.005	-1.533	4	0.186	0.039	0.109	33.189	-15.883	
0.005	0.006	-1.501	4	0.186	0.039	0.065	33.892	-16.074	
0.007	0.003	-1.497	4	0.186	0.039	0.073	32.365	-16.102	
0.010	0.004	-1.554	4	0.186	0.039	0.093	31.365	-15.777	
0.031	0.004	-1.446	4	0.186	0.039	0.164	28.179	-16.479	
0.016	0.006	-1.476	4	0.186	0.039	0.110	28.757	-16.245	
0.054	0.004	-1.516	4	0.186	0.039	0.224	25.492	-15.982	
0.316	0.006	-1.518	2	0.186	0.039	0.778	26.333	-9.042	
0.287	0.003	-1.451	3	0.186	0.039	0.648	24.276	-13.132	
0.011	0.006	-1.482	4	0.186	0.039	0.084	30.476	-16.202	
0.007	0.006	-1.470	4	0.186	0.039	0.067	33.206	-16.291	
0.064	0.006	-1.566	2	0.186	0.039	0.298	28.694	-8.567	
0.007	0.005	-1.566	4	0.186	0.039	0.077	33.769	-15.720	
0.063	0.007	-1.648	3	0.186	0.039	0.250	30.207	-11.661	
