h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.004	-1.926	3	0.199	0.081	0.092	23.493	-11.041	
0.018	0.003	-2.004	2	0.199	0.081	0.170	21.530	-6.438	
0.119	0.006	-1.949	1	0.199	0.081	0.535	21.847	-2.083	
0.114	0.004	-2.060	1	0.199	0.081	0.530	21.101	-1.611	
0.024	0.004	-1.928	3	0.200	0.081	0.180	20.878	-11.040	
0.270	0.004	-1.754	4	0.200	0.081	0.488	16.274	-15.334	
0.125	0.002	-1.603	1	0.200	0.081	0.550	22.245	-4.651	
0.057	0.004	-1.744	1	0.201	0.081	0.359	22.623	-3.347	
0.009	0.003	-1.659	2	0.201	0.081	0.103	21.676	-7.876	
0.036	0.004	-1.600	3	0.201	0.081	0.190	23.151	-11.997	
0.421	0.003	-1.742	1	0.201	0.081	1.244	21.208	-3.360	
0.413	0.003	-1.728	1	0.201	0.081	1.224	21.205	-3.474	
0.349	0.005	-1.875	1	0.201	0.081	1.068	21.322	-2.470	
0.357	0.005	-1.839	1	0.201	0.081	1.087	21.208	-2.683	
0.006	0.003	-1.943	2	0.201	0.081	0.080	21.859	-6.573	
0.048	0.004	-1.839	1	0.201	0.081	0.327	22.374	-2.685	
0.013	0.008	-1.771	3	0.201	0.081	0.130	21.254	-11.266	
0.007	0.004	-1.812	3	0.201	0.081	0.072	24.144	-11.172	
0.030	0.006	-1.780	4	0.201	0.081	0.132	26.349	-15.325	
0.245	0.003	-1.966	4	0.201	0.082	0.601	17.958	-15.548	
0.343	0.005	-1.927	1	0.201	0.082	1.068	20.395	-2.190	
0.213	0.004	-1.995	1	0.201	0.081	0.757	21.932	-1.872	
0.012	0.003	-2.024	2	0.201	0.081	0.115	22.255	-6.400	
0.089	0.007	-1.922	2	0.201	0.081	0.370	22.695	-6.630	
0.112	0.004	-2.031	2	0.201	0.081	0.415	21.997	-6.389	
0.018	0.005	-2.026	1	0.201	0.081	0.202	21.962	-1.742	
0.125	0.004	-1.970	1	0.201	0.081	0.551	21.878	-1.984	
