h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.003	-1.289	3	0.212	0.044	0.068	14.690	-15.705	
0.021	0.004	-1.343	4	0.212	0.044	0.124	13.345	-17.828	
0.007	0.003	-1.396	4	0.212	0.044	0.083	14.799	-17.193	
0.028	0.002	-1.493	3	0.212	0.044	0.183	10.639	-12.915	
0.021	0.003	-1.601	3	0.212	0.044	0.158	13.905	-12.065	
0.012	0.002	-1.648	3	0.212	0.044	0.117	14.263	-11.799	
0.022	0.003	-1.605	4	0.212	0.044	0.137	11.122	-15.716	
0.011	0.004	-1.655	4	0.212	0.044	0.092	13.296	-15.551	
0.030	0.003	-1.640	4	0.212	0.044	0.166	12.886	-15.592	
0.144	0.002	-1.646	3	0.212	0.044	0.443	11.181	-11.809	
0.209	0.006	-1.802	4	0.212	0.044	0.493	10.377	-15.374	
0.027	0.003	-1.797	4	0.212	0.044	0.159	13.251	-15.373	
0.088	0.002	-1.779	4	0.212	0.044	0.267	10.596	-15.375	
0.006	0.002	-1.736	4	0.212	0.044	0.073	14.029	-15.402	
0.016	0.002	-1.701	4	0.212	0.044	0.109	14.162	-15.450	
0.009	0.003	-1.563	4	0.213	0.044	0.085	12.979	-15.902	
0.142	0.003	-1.568	4	0.213	0.044	0.349	10.681	-15.876	
0.014	0.003	-1.640	4	0.213	0.044	0.105	14.516	-15.593	
0.035	0.005	-1.666	3	0.213	0.044	0.205	12.856	-11.707	
0.004	0.004	-1.797	4	0.213	0.044	0.058	14.710	-15.373	
0.095	0.004	-1.866	4	0.213	0.044	0.281	11.681	-15.412	
0.053	0.004	-1.857	4	0.213	0.044	0.235	11.285	-15.403	
0.065	0.002	-1.855	2	0.213	0.044	0.328	10.113	-6.887	
0.054	0.003	-1.821	2	0.213	0.044	0.296	10.467	-7.024	
0.033	0.002	-1.788	4	0.213	0.044	0.157	10.816	-15.374	
0.009	0.003	-1.792	4	0.213	0.044	0.093	13.909	-15.373	
0.091	0.006	-1.758	3	0.213	0.044	0.342	11.278	-11.356	
0.024	0.004	-1.731	3	0.213	0.044	0.169	13.170	-11.440	
0.013	0.004	-1.735	3	0.213	0.044	0.124	14.017	-11.428	
0.030	0.002	-1.779	3	0.213	0.044	0.192	12.873	-11.297	
0.113	0.002	-1.647	3	0.214	0.044	0.387	11.039	-11.802	
0.126	0.003	-1.665	4	0.214	0.044	0.334	9.069	-15.523	
0.343	0.002	-1.650	3	0.214	0.044	0.778	8.537	-11.786	
0.164	0.002	-1.893	2	0.214	0.044	0.553	9.221	-6.753	
0.205	0.004	-1.844	4	0.213	0.044	0.442	7.852	-15.392	
0.185	0.006	-1.890	3	0.213	0.044	0.515	11.450	-11.102	
0.013	0.004	-1.896	4	0.213	0.044	0.105	13.120	-15.449	
0.027	0.004	-1.974	3	0.213	0.044	0.180	14.281	-11.065	
0.003	0.002	-1.959	4	0.213	0.044	0.047	13.617	-15.565	
0.014	0.002	-1.797	3	0.213	0.044	0.131	14.310	-11.252	
0.108	0.002	-1.791	3	0.213	0.044	0.381	8.815	-11.266	
0.056	0.001	-1.743	4	0.213	0.044	0.225	5.518	-15.396	
0.003	0.002	-1.738	4	0.213	0.044	0.054	9.875	-15.401	
0.136	0.002	-1.762	3	0.213	0.044	0.368	4.169	-11.342	
0.006	0.003	-1.832	4	0.213	0.043	0.068	7.937	-15.384	
0.015	0.003	-1.868	2	0.213	0.044	0.153	11.702	-6.839	
0.004	0.001	-1.904	3	0.213	0.044	0.072	10.904	-11.090	
0.427	0.005	-1.966	3	0.213	0.044	0.932	9.643	-11.065	
0.453	0.004	-1.967	3	0.213	0.044	0.982	9.030	-11.065	
0.400	0.003	-2.053	3	0.213	0.044	0.881	9.143	-11.099	
0.437	0.003	-2.008	3	0.212	0.043	0.944	8.322	-11.073	
0.109	0.002	-1.852	3	0.212	0.043	0.377	12.215	-11.148	
0.066	0.002	-1.775	3	0.212	0.044	0.286	12.932	-11.305	
0.025	0.002	-1.761	3	0.212	0.043	0.173	13.806	-11.345	
0.049	0.003	-1.761	2	0.212	0.043	0.282	10.046	-7.309	
0.009	0.002	-1.745	4	0.212	0.043	0.090	13.162	-15.394	
0.175	0.003	-1.691	4	0.212	0.043	0.377	9.582	-15.467	
