h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.608	0.000	-2.146	0	0.489	0.295	0.000	0.000	3.830	
0.270	0.000	-2.029	0	0.489	0.295	0.000	0.000	3.215	
0.595	0.000	-2.188	0	0.489	0.295	0.000	0.000	4.031	
0.629	0.000	-2.160	0	0.489	0.295	0.000	0.000	3.896	
0.786	0.000	-2.166	0	0.489	0.295	0.000	0.000	3.925	
0.934	0.000	-2.079	0	0.489	0.295	0.000	0.000	3.489	
0.808	0.000	-2.182	0	0.489	0.295	0.000	0.000	4.003	
0.289	0.000	-2.145	0	0.489	0.295	0.000	0.000	3.827	
0.356	0.000	-2.149	0	0.489	0.294	0.000	0.000	3.845	
0.154	0.000	-2.060	0	0.489	0.294	0.000	0.000	3.386	
0.369	0.000	-1.905	0	0.489	0.294	0.000	0.000	2.444	
0.200	0.000	-2.068	0	0.489	0.295	0.000	0.000	3.429	
0.083	0.000	-2.088	0	0.489	0.295	0.000	0.000	3.537	
0.141	0.000	-2.053	0	0.489	0.295	0.000	0.000	3.352	
0.551	0.000	-2.170	0	0.489	0.295	0.000	0.000	3.944	
0.556	0.000	-2.162	0	0.489	0.295	0.000	0.000	3.905	
0.437	0.000	-2.025	0	0.489	0.295	0.000	0.000	3.193	
0.605	0.000	-1.937	0	0.489	0.295	0.000	0.000	2.657	
0.754	0.000	-1.991	0	0.489	0.295	0.000	0.000	2.992	
0.656	0.000	-1.949	0	0.489	0.295	0.000	0.000	2.734	
0.504	0.000	-2.007	0	0.489	0.295	0.000	0.000	3.091	
0.908	0.000	-2.103	0	0.489	0.295	0.000	0.000	3.615	
0.879	0.000	-2.131	0	0.489	0.295	0.000	0.000	3.758	
0.375	0.000	-2.146	0	0.490	0.295	0.000	0.000	3.831	
0.105	0.000	-2.059	0	0.490	0.295	0.000	0.000	3.381	
0.012	0.000	-2.096	0	0.490	0.295	0.000	0.000	3.578	
0.339	0.000	-2.142	0	0.490	0.295	0.000	0.000	3.810	
0.358	0.000	-2.139	1	0.490	0.295	1.058	-3.075	-1.121	
0.004	0.000	-2.143	0	0.490	0.295	0.000	0.000	3.817	
0.062	0.000	-2.152	1	0.490	0.295	0.374	-3.168	-1.088	
0.244	0.000	-2.150	0	0.490	0.295	0.000	0.000	3.849	
0.065	0.000	-2.136	0	0.490	0.295	0.000	0.000	3.781	
0.259	0.000	-2.040	0	0.490	0.295	0.000	0.000	3.276	
0.230	0.000	-2.027	0	0.490	0.294	0.000	0.000	3.201	
0.534	0.000	-1.906	0	0.490	0.294	0.000	0.000	2.449	
0.656	0.000	-2.030	0	0.490	0.294	0.000	0.000	3.220	
0.706	0.000	-1.754	0	0.489	0.295	0.000	0.000	1.281	
