h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.160	0.003	-2.047	1	0.183	0.077	0.654	7.971	-1.389	
0.208	0.001	-1.856	1	0.183	0.077	0.769	8.641	-2.161	
0.143	0.003	-1.905	1	0.182	0.077	0.614	8.689	-1.928	
0.121	0.001	-1.886	1	0.182	0.076	0.557	8.603	-2.015	
0.107	0.003	-1.917	1	0.182	0.076	0.520	8.671	-1.878	
0.004	0.001	-1.921	2	0.182	0.076	0.083	8.263	-6.269	
0.220	0.002	-2.012	1	0.182	0.076	0.798	8.347	-1.504	
0.207	0.003	-1.997	1	0.182	0.076	0.768	8.384	-1.557	
0.004	0.002	-1.940	2	0.182	0.076	0.076	10.462	-6.234	
0.013	0.001	-2.000	1	0.182	0.076	0.175	9.751	-1.549	
0.072	0.002	-1.901	1	0.182	0.076	0.423	6.445	-1.946	
0.250	0.002	-1.961	1	0.182	0.076	0.867	8.528	-1.693	
0.041	0.002	-2.049	1	0.182	0.076	0.309	9.239	-1.381	
0.102	0.003	-2.141	1	0.182	0.076	0.507	8.753	-1.118	
0.109	0.002	-2.188	1	0.182	0.076	0.525	8.719	-1.003	
0.179	0.002	-2.097	1	0.182	0.076	0.702	8.731	-1.236	
0.331	0.002	-2.136	1	0.181	0.076	1.058	8.331	-1.130	
0.314	0.001	-2.121	1	0.181	0.076	1.017	8.080	-1.170	
0.387	0.003	-2.079	1	0.182	0.076	1.193	7.847	-1.289	
0.372	0.003	-2.079	1	0.181	0.076	1.155	7.879	-1.288	
0.477	0.002	-2.097	1	0.181	0.076	1.434	7.660	-1.237	
0.417	0.001	-2.035	1	0.181	0.076	1.270	7.784	-1.426	
0.095	0.003	-2.074	1	0.181	0.076	0.486	9.095	-1.304	
0.040	0.002	-2.059	1	0.181	0.075	0.305	9.370	-1.351	
0.223	0.002	-2.073	1	0.181	0.075	0.817	5.804	-1.307	
0.204	0.002	-2.058	1	0.180	0.075	0.760	8.359	-1.352	
0.466	0.001	-2.079	1	0.180	0.075	1.425	5.479	-1.290	
0.606	0.003	-2.163	1	0.180	0.075	1.888	5.096	-1.062	
0.636	0.003	-2.132	2	0.180	0.075	1.391	3.753	-6.042	
0.566	0.002	-2.171	1	0.180	0.075	1.716	7.558	-1.042	
0.794	0.001	-2.152	1	0.180	0.075	2.990	4.738	-1.089	
0.660	0.003	-2.182	1	0.180	0.075	2.091	7.283	-1.015	
0.740	0.002	-2.187	1	0.179	0.075	2.537	7.453	-1.005	
0.517	0.002	-2.190	1	0.179	0.075	1.553	7.948	-0.997	
0.553	0.003	-2.171	1	0.179	0.075	1.671	7.693	-1.042	
0.639	0.002	-2.162	1	0.179	0.075	2.024	4.844	-1.065	
0.601	0.001	-2.162	1	0.179	0.075	1.844	7.776	-1.065	
0.673	0.001	-2.077	1	0.179	0.075	2.154	7.624	-1.295	
0.746	0.002	-2.062	1	0.179	0.075	2.572	7.437	-1.341	
0.681	0.002	-2.136	1	0.178	0.075	2.193	7.598	-1.130	
0.620	0.002	-2.163	1	0.178	0.075	1.922	7.470	-1.061	
0.766	0.002	-2.174	1	0.178	0.075	2.705	6.616	-1.035	
0.866	0.003	-2.189	1	0.178	0.075	3.869	4.196	-0.999	
0.791	0.001	-2.146	1	0.178	0.075	2.925	7.051	-1.103	
0.686	0.001	-2.174	1	0.178	0.075	2.249	4.784	-1.035	
0.636	0.001	-2.165	1	0.178	0.075	2.014	5.133	-1.058	
0.872	0.002	-2.144	1	0.177	0.075	3.925	6.840	-1.110	
0.788	0.002	-2.172	1	0.177	0.074	2.896	7.320	-1.040	
0.944	0.002	-2.180	1	0.177	0.074	6.174	6.387	-1.021	
0.958	0.004	-2.177	2	0.177	0.074	5.936	2.607	-6.034	
0.918	0.002	-2.189	1	0.176	0.074	4.995	6.003	-1.000	
0.918	0.002	-2.173	1	0.176	0.074	5.035	6.405	-1.036	
0.937	0.001	-2.163	1	0.176	0.074	5.807	6.624	-1.061	
0.851	0.001	-2.120	1	0.176	0.074	3.584	7.107	-1.174	
0.826	0.002	-2.107	1	0.176	0.074	3.275	7.205	-1.207	
0.710	0.002	-2.101	1	0.175	0.074	2.351	7.537	-1.226	
0.652	0.001	-2.039	1	0.175	0.074	2.055	7.671	-1.416	
0.598	0.003	-2.076	1	0.175	0.074	1.832	7.493	-1.298	
0.685	0.002	-2.056	1	0.175	0.074	2.206	6.820	-1.358	
0.835	0.002	-2.042	1	0.175	0.074	3.379	6.881	-1.404	
0.814	0.002	-2.117	1	0.175	0.074	3.137	6.945	-1.182	
0.751	0.001	-2.059	1	0.175	0.074	2.641	4.623	-1.349	
0.679	0.001	-2.065	1	0.174	0.074	2.188	7.341	-1.330	
0.574	0.001	-2.126	2	0.174	0.074	1.234	7.729	-6.044	
0.612	0.001	-2.109	1	0.174	0.074	1.886	7.386	-1.204	
0.609	0.001	-2.057	1	0.174	0.074	1.867	6.987	-1.356	
0.624	0.003	-2.076	1	0.174	0.074	1.933	7.423	-1.297	
0.701	0.002	-2.105	1	0.174	0.074	2.333	4.885	-1.214	
0.705	0.002	-2.063	2	0.174	0.074	1.635	3.301	-6.079	
0.479	0.002	-1.995	1	0.174	0.074	1.439	8.019	-1.565	
0.302	0.004	-1.987	1	0.174	0.074	0.989	8.398	-1.593	
0.334	0.003	-1.909	1	0.174	0.074	1.062	7.962	-1.909	
0.032	0.002	-2.034	1	0.174	0.074	0.275	9.645	-1.429	
0.050	0.001	-2.020	1	0.174	0.073	0.343	8.603	-1.479	
0.159	0.002	-2.020	1	0.174	0.073	0.653	8.545	-1.477	
0.039	0.001	-1.986	1	0.174	0.073	0.304	9.251	-1.600	
0.012	0.003	-2.008	1	0.174	0.073	0.163	9.853	-1.518	
0.010	0.001	-2.113	1	0.174	0.073	0.153	7.400	-1.193	
0.010	0.004	-2.081	1	0.173	0.073	0.154	10.166	-1.282	
0.116	0.001	-2.103	1	0.173	0.073	0.544	8.991	-1.219	
0.085	0.001	-2.070	1	0.173	0.073	0.458	9.158	-1.316	
0.098	0.003	-2.054	2	0.173	0.073	0.411	7.620	-6.086	
0.059	0.002	-2.089	1	0.174	0.073	0.375	9.354	-1.260	
0.375	0.002	-1.959	1	0.173	0.073	1.164	7.971	-1.700	
0.539	0.001	-1.868	1	0.173	0.073	1.624	7.906	-2.101	
0.680	0.001	-1.964	1	0.173	0.073	2.179	6.832	-1.684	
0.873	0.002	-1.851	1	0.173	0.073	3.939	6.655	-2.186	
0.604	0.003	-1.732	1	0.173	0.073	1.852	6.934	-2.878	
0.693	0.002	-1.745	1	0.173	0.073	2.256	7.207	-2.794	
0.723	0.004	-1.810	2	0.173	0.073	1.713	6.458	-6.556	
0.963	0.002	-1.636	1	0.173	0.073	7.691	5.985	-3.602	
0.640	0.002	-1.506	1	0.173	0.073	2.033	5.105	-4.883	
0.292	0.001	-1.431	1	0.173	0.073	0.966	8.115	-5.817	
0.392	0.001	-1.519	1	0.173	0.073	1.207	8.199	-4.737	
0.496	0.002	-1.608	2	0.173	0.073	1.034	4.964	-7.520	
0.633	0.002	-1.695	1	0.173	0.073	1.965	6.936	-3.140	
0.683	0.003	-1.679	1	0.172	0.073	2.203	7.591	-3.257	
0.769	0.001	-1.661	1	0.172	0.073	2.742	7.017	-3.400	
0.963	0.001	-1.641	1	0.172	0.073	7.679	6.345	-3.560	
0.902	0.002	-1.674	1	0.172	0.073	4.561	6.864	-3.295	
0.956	0.001	-1.594	1	0.172	0.073	7.031	6.075	-3.976	
0.847	0.002	-1.606	1	0.172	0.073	3.524	6.765	-3.861	
0.753	0.003	-1.633	1	0.172	0.073	2.626	7.418	-3.624	
0.763	0.002	-1.692	1	0.171	0.073	2.685	6.623	-3.161	
0.902	0.003	-1.701	1	0.171	0.073	4.567	6.864	-3.095	
0.756	0.003	-1.695	1	0.171	0.073	2.644	7.411	-3.141	
0.151	0.002	-1.622	1	0.171	0.073	0.634	8.832	-3.726	
0.299	0.002	-1.697	1	0.171	0.073	0.980	8.226	-3.128	
0.109	0.001	-1.835	2	0.171	0.073	0.371	8.227	-6.480	
0.002	0.002	-1.825	2	0.171	0.073	0.044	9.753	-6.510	
0.054	0.001	-1.850	1	0.172	0.073	0.360	9.088	-2.190	
0.033	0.003	-1.764	1	0.172	0.073	0.277	9.281	-2.674	
0.018	0.003	-1.816	1	0.172	0.073	0.201	9.931	-2.372	
0.119	0.002	-1.878	1	0.172	0.073	0.551	8.973	-2.052	
0.221	0.002	-1.871	1	0.172	0.073	0.800	8.603	-2.086	
0.374	0.002	-1.859	1	0.172	0.073	1.161	8.230	-2.145	
0.400	0.001	-1.815	1	0.172	0.073	1.227	7.883	-2.379	
0.560	0.002	-1.801	1	0.172	0.073	1.695	7.853	-2.454	
0.545	0.002	-1.727	1	0.172	0.073	1.643	7.895	-2.914	
0.634	0.002	-1.753	1	0.171	0.073	1.967	6.934	-2.747	
0.803	0.001	-1.770	1	0.171	0.073	3.029	7.099	-2.636	
0.879	0.002	-1.775	1	0.171	0.073	4.037	6.626	-2.610	
0.765	0.001	-1.887	1	0.171	0.073	2.709	6.554	-2.009	
0.873	0.002	-1.800	1	0.171	0.073	3.942	7.012	-2.459	
0.819	0.002	-1.686	1	0.171	0.073	3.243	4.553	-3.206	
0.757	0.002	-1.597	1	0.171	0.073	2.648	7.408	-3.944	
0.742	0.001	-1.572	1	0.171	0.073	2.545	7.165	-4.181	
0.803	0.002	-1.532	1	0.170	0.073	3.034	7.272	-4.591	
0.771	0.001	-1.551	3	0.170	0.073	1.731	2.774	-11.480	
0.734	0.002	-1.553	1	0.170	0.073	2.491	6.638	-4.375	
0.827	0.004	-1.559	1	0.170	0.073	3.286	6.909	-4.315	
0.733	0.001	-1.626	1	0.170	0.073	2.489	7.187	-3.684	
0.696	0.003	-1.659	1	0.170	0.073	2.274	7.302	-3.413	
0.610	0.001	-1.705	1	0.170	0.073	1.880	7.467	-3.071	
0.707	0.002	-1.755	1	0.170	0.073	2.366	4.868	-2.730	
0.651	0.002	-1.757	2	0.170	0.072	1.462	4.583	-6.745	
0.708	0.003	-1.762	1	0.170	0.072	2.338	6.701	-2.690	
0.467	0.003	-1.767	1	0.170	0.072	1.407	8.039	-2.658	
0.447	0.003	-1.770	1	0.170	0.072	1.350	8.080	-2.640	
0.513	0.003	-1.752	1	0.170	0.072	1.542	7.665	-2.752	
0.445	0.002	-1.740	1	0.170	0.072	1.346	8.084	-2.829	
0.703	0.001	-1.795	2	0.170	0.072	1.635	5.302	-6.605	
0.495	0.003	-1.867	1	0.170	0.072	1.486	7.624	-2.104	
0.704	0.002	-1.790	1	0.170	0.072	2.319	7.540	-2.519	
0.718	0.002	-1.744	1	0.169	0.072	2.394	7.510	-2.804	
0.683	0.001	-1.666	1	0.169	0.072	2.205	7.333	-3.363	
0.538	0.003	-1.686	1	0.169	0.072	1.621	7.908	-3.207	
0.542	0.002	-1.663	2	0.169	0.072	1.146	4.455	-7.190	
0.720	0.001	-1.662	1	0.169	0.072	2.397	6.737	-3.388	
0.857	0.002	-1.625	1	0.169	0.072	3.672	6.798	-3.698	
0.799	0.003	-1.618	1	0.169	0.072	2.995	7.287	-3.753	
0.814	0.003	-1.535	1	0.169	0.072	3.142	6.938	-4.556	
0.852	0.001	-1.577	1	0.169	0.072	3.608	6.805	-4.138	
0.714	0.001	-1.590	1	0.169	0.072	2.376	7.517	-4.007	
0.722	0.002	-1.543	1	0.169	0.072	2.424	7.496	-4.470	
0.276	0.001	-1.462	1	0.169	0.072	0.927	8.197	-5.410	
0.141	0.002	-1.584	1	0.169	0.072	0.607	8.575	-4.069	
0.002	0.002	-1.550	3	0.169	0.072	0.045	10.416	-11.484	
0.031	0.002	-1.719	1	0.169	0.072	0.268	8.840	-2.972	
0.049	0.001	-1.945	1	0.169	0.072	0.341	9.446	-1.758	
0.237	0.001	-1.919	2	0.169	0.072	0.593	7.152	-6.274	
0.011	0.002	-1.831	2	0.170	0.072	0.129	8.504	-6.491	
0.003	0.002	-1.935	2	0.170	0.072	0.057	10.419	-6.242	
0.322	0.002	-2.014	1	0.170	0.072	1.049	5.555	-1.498	
0.096	0.002	-2.087	1	0.170	0.072	0.489	8.728	-1.264	
0.022	0.003	-1.983	2	0.170	0.072	0.185	9.127	-6.166	
0.124	0.002	-1.947	2	0.170	0.072	0.403	8.063	-6.222	
0.022	0.001	-1.942	1	0.170	0.072	0.224	9.473	-1.770	
0.189	0.004	-1.746	1	0.170	0.072	0.724	8.418	-2.790	
0.166	0.003	-1.798	1	0.170	0.072	0.669	8.780	-2.475	
0.024	0.002	-1.797	1	0.170	0.072	0.241	7.206	-2.479	
0.003	0.002	-1.814	1	0.170	0.072	0.083	10.201	-2.384	
0.008	0.003	-1.806	4	0.170	0.072	0.069	8.911	-14.855	
0.002	0.004	-1.723	2	0.170	0.072	0.053	10.932	-6.892	
0.285	0.002	-1.798	1	0.170	0.072	0.949	8.133	-2.470	
0.324	0.002	-1.704	2	0.170	0.072	0.728	5.163	-6.978	
0.411	0.002	-1.728	1	0.170	0.072	1.254	8.156	-2.906	
0.188	0.002	-1.691	1	0.170	0.072	0.722	8.347	-3.167	
0.017	0.002	-1.729	1	0.170	0.072	0.195	9.666	-2.902	
0.004	0.002	-1.875	2	0.171	0.072	0.068	9.158	-6.372	
0.014	0.001	-1.835	1	0.171	0.072	0.180	7.388	-2.266	
0.066	0.002	-1.830	2	0.171	0.072	0.337	5.788	-6.495	
0.008	0.003	-1.793	2	0.171	0.072	0.112	9.922	-6.612	
0.244	0.002	-1.697	1	0.171	0.073	0.853	8.364	-3.127	
0.107	0.003	-1.768	1	0.171	0.073	0.521	9.035	-2.652	
0.032	0.003	-1.762	3	0.171	0.073	0.193	7.849	-10.766	
0.079	0.001	-1.762	1	0.172	0.073	0.440	8.891	-2.686	
0.019	0.003	-1.692	3	0.172	0.073	0.147	6.619	-10.912	
0.045	0.002	-1.519	2	0.172	0.073	0.232	8.067	-8.201	
