h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.516	0.000	-1.888	0	0.469	0.285	0.000	0.000	1.937	
0.313	0.000	-2.133	0	0.469	0.285	0.000	0.000	3.545	
0.525	0.000	-1.978	0	0.469	0.285	0.000	0.000	2.600	
0.570	0.000	-1.886	0	0.469	0.285	0.000	0.000	1.926	
0.707	0.000	-1.933	0	0.469	0.285	0.000	0.000	2.276	
0.599	0.000	-1.976	0	0.469	0.286	0.000	0.000	2.587	
0.717	0.000	-2.108	0	0.469	0.286	0.000	0.000	3.406	
0.798	0.000	-2.092	0	0.469	0.286	0.000	0.000	3.315	
0.481	0.000	-2.257	0	0.470	0.286	0.000	0.000	4.170	
0.566	0.000	-2.178	0	0.470	0.286	0.000	0.000	3.782	
0.934	0.000	-2.254	0	0.470	0.286	0.000	0.000	4.158	
0.939	0.000	-2.233	0	0.470	0.286	0.000	0.000	4.056	
0.985	0.000	-2.245	0	0.470	0.286	0.000	0.000	4.114	
0.540	0.000	-2.191	0	0.470	0.286	0.000	0.000	3.850	
0.273	0.000	-2.222	0	0.470	0.286	0.000	0.000	4.003	
0.734	0.000	-2.159	0	0.470	0.286	0.000	0.000	3.685	
0.873	0.000	-1.892	0	0.469	0.286	0.000	0.000	1.967	
0.571	0.000	-1.967	0	0.470	0.286	0.000	0.000	2.520	
0.291	0.000	-2.117	0	0.470	0.286	0.000	0.000	3.455	
0.780	0.000	-2.109	0	0.469	0.286	0.000	0.000	3.409	
0.322	0.000	-2.184	0	0.470	0.286	0.000	0.000	3.812	
0.554	0.000	-2.263	0	0.470	0.286	0.000	0.000	4.197	
0.823	0.000	-2.180	0	0.470	0.285	0.000	0.000	3.792	
0.770	0.000	-2.032	0	0.470	0.286	0.000	0.000	2.951	
0.526	0.000	-1.934	0	0.470	0.285	0.000	0.000	2.286	
0.385	0.000	-2.228	0	0.470	0.285	0.000	0.000	4.033	
0.983	0.000	-2.063	0	0.470	0.285	0.000	0.000	3.140	
0.980	0.000	-2.052	0	0.470	0.285	0.000	0.000	3.075	
0.974	0.000	-2.081	0	0.470	0.285	0.000	0.000	3.252	
0.815	0.000	-1.891	0	0.470	0.285	0.000	0.000	1.959	
0.899	0.000	-2.099	0	0.470	0.285	0.000	0.000	3.353	
