h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.463	0.000	-1.786	0	0.479	0.290	0.000	0.000	1.046	
0.285	0.000	-1.746	1	0.479	0.290	1.854	-4.108	-3.349	
0.005	0.000	-1.651	3	0.479	0.290	0.074	-0.797	-11.737	
0.247	0.000	-1.772	0	0.479	0.290	0.000	0.000	0.907	
0.137	0.000	-1.775	0	0.479	0.290	0.000	0.000	0.940	
0.292	0.000	-2.031	0	0.479	0.290	0.000	0.000	2.936	
0.765	0.000	-1.778	0	0.479	0.291	0.000	0.000	0.968	
0.530	0.000	-1.914	0	0.479	0.291	0.000	0.000	2.126	
0.825	0.000	-1.966	0	0.479	0.291	0.000	0.000	2.505	
0.553	0.000	-1.801	0	0.479	0.291	0.000	0.000	1.180	
0.539	0.000	-1.867	0	0.479	0.291	0.000	0.000	1.756	
0.972	0.000	-1.843	0	0.479	0.291	0.000	0.000	1.559	
0.462	0.000	-1.790	0	0.479	0.290	0.000	0.000	1.080	
0.559	0.000	-1.963	0	0.479	0.290	0.000	0.000	2.481	
0.300	0.000	-1.991	0	0.479	0.291	0.000	0.000	2.673	
0.112	0.000	-1.930	0	0.479	0.291	0.000	0.000	2.245	
0.319	0.000	-2.269	0	0.479	0.290	0.000	0.000	4.222	
0.426	0.000	-2.265	0	0.479	0.290	0.000	0.000	4.202	
0.110	0.000	-1.861	0	0.479	0.290	0.000	0.000	1.705	
0.635	0.000	-1.973	0	0.479	0.291	0.000	0.000	2.551	
0.258	0.000	-1.863	0	0.479	0.291	0.000	0.000	1.720	
0.255	0.000	-1.762	0	0.479	0.291	0.000	0.000	0.811	
0.510	0.000	-1.828	0	0.480	0.291	0.000	0.000	1.428	
0.702	0.000	-1.945	0	0.479	0.291	0.000	0.000	2.358	
0.760	0.000	-1.831	0	0.479	0.291	0.000	0.000	1.448	
0.809	0.000	-1.601	0	0.479	0.291	0.000	0.000	-1.029	
0.698	0.000	-1.804	0	0.479	0.291	0.000	0.000	1.210	
0.540	0.000	-1.984	0	0.479	0.291	0.000	0.000	2.630	
0.919	0.000	-1.936	0	0.479	0.291	0.000	0.000	2.289	
0.481	0.000	-1.756	0	0.479	0.291	0.000	0.000	0.751	
0.807	0.000	-1.934	0	0.479	0.291	0.000	0.000	2.274	
0.399	0.000	-1.824	0	0.479	0.291	0.000	0.000	1.393	
0.776	0.000	-2.020	0	0.479	0.291	0.000	0.000	2.864	
