h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.490	0.000	-2.072	0	0.502	0.310	0.000	0.000	3.280	
0.619	0.000	-2.182	0	0.502	0.310	0.000	0.000	3.869	
0.720	0.000	-2.175	0	0.502	0.310	0.000	0.000	3.836	
0.068	0.000	-2.191	0	0.502	0.310	0.000	0.000	3.914	
0.163	0.000	-2.237	0	0.502	0.310	0.000	0.000	4.132	
0.033	0.000	-2.215	0	0.502	0.310	0.000	0.000	4.030	
0.263	0.000	-1.823	0	0.502	0.310	0.000	0.000	1.546	
0.470	0.000	-2.070	0	0.502	0.310	0.000	0.000	3.269	
0.482	0.000	-2.226	1	0.502	0.310	1.494	-4.693	-1.037	
0.637	0.000	-2.096	0	0.502	0.310	0.000	0.000	3.420	
0.057	0.000	-1.875	0	0.502	0.310	0.000	0.000	1.971	
0.921	0.000	-2.129	0	0.502	0.310	0.000	0.000	3.599	
0.804	0.000	-2.096	0	0.502	0.309	0.000	0.000	3.416	
0.988	0.000	-2.167	0	0.502	0.309	0.000	0.000	3.792	
0.774	0.000	-2.058	0	0.502	0.309	0.000	0.000	3.203	
0.566	0.000	-2.159	0	0.502	0.309	0.000	0.000	3.752	
0.319	0.000	-2.202	0	0.502	0.309	0.000	0.000	3.968	
0.482	0.000	-1.948	0	0.502	0.309	0.000	0.000	2.501	
0.217	0.000	-2.070	0	0.502	0.309	0.000	0.000	3.270	
0.387	0.000	-2.117	0	0.502	0.309	0.000	0.000	3.531	
0.562	0.000	-2.007	0	0.502	0.309	0.000	0.000	2.888	
0.559	0.000	-2.127	0	0.502	0.309	0.000	0.000	3.585	
0.466	0.000	-2.099	0	0.502	0.309	0.000	0.000	3.435	
0.899	0.000	-2.080	0	0.502	0.309	0.000	0.000	3.329	
0.969	0.000	-2.139	0	0.502	0.309	0.000	0.000	3.650	
0.991	0.000	-2.192	0	0.502	0.309	0.000	0.000	3.921	
0.880	0.000	-2.174	0	0.502	0.309	0.000	0.000	3.829	
0.807	0.000	-2.159	0	0.502	0.309	0.000	0.000	3.753	
0.219	0.000	-2.172	0	0.502	0.309	0.000	0.000	3.821	
0.373	0.000	-2.179	0	0.502	0.309	0.000	0.000	3.854	
0.410	0.000	-2.149	0	0.502	0.309	0.000	0.000	3.702	
0.556	0.000	-2.198	0	0.502	0.309	0.000	0.000	3.948	
0.360	0.000	-2.144	0	0.502	0.309	0.000	0.000	3.675	
0.775	0.000	-2.157	0	0.502	0.309	0.000	0.000	3.743	
0.649	0.000	-2.235	0	0.502	0.309	0.000	0.000	4.126	
0.709	0.000	-2.238	0	0.502	0.309	0.000	0.000	4.140	
0.018	0.000	-1.910	0	0.502	0.309	0.000	0.000	2.233	
0.312	0.000	-2.016	0	0.502	0.309	0.000	0.000	2.949	
0.292	0.000	-2.071	0	0.502	0.309	0.000	0.000	3.275	
0.175	0.000	-2.054	0	0.502	0.309	0.000	0.000	3.176	
0.156	0.000	-2.175	0	0.502	0.309	0.000	0.000	3.834	
0.255	0.000	-2.179	0	0.502	0.309	0.000	0.000	3.855	
0.672	0.000	-2.227	0	0.502	0.309	0.000	0.000	4.085	
0.319	0.000	-2.148	0	0.502	0.309	0.000	0.000	3.695	
0.265	0.000	-2.204	1	0.502	0.309	1.032	-4.142	-1.091	
0.177	0.000	-2.109	0	0.502	0.309	0.000	0.000	3.491	
0.336	0.000	-2.157	1	0.502	0.309	1.577	-3.354	-1.217	
0.512	0.000	-2.109	0	0.502	0.309	0.000	0.000	3.491	
0.336	0.000	-2.213	0	0.502	0.309	0.000	0.000	4.023	
0.574	0.000	-2.053	0	0.502	0.309	0.000	0.000	3.172	
0.006	0.000	-2.205	0	0.502	0.309	0.000	0.000	3.982	
0.005	0.000	-2.197	0	0.502	0.309	0.000	0.000	3.945	
0.217	0.000	-2.044	0	0.502	0.309	0.000	0.000	3.119	
0.357	0.000	-2.171	0	0.502	0.309	0.000	0.000	3.817	
0.178	0.000	-1.958	0	0.502	0.309	0.000	0.000	2.570	
0.007	0.000	-2.093	0	0.502	0.309	0.000	0.000	3.401	
0.512	0.000	-2.203	0	0.502	0.309	0.000	0.000	3.972	
0.329	0.000	-2.090	0	0.502	0.309	0.000	0.000	3.387	
0.176	0.000	-2.115	0	0.503	0.309	0.000	0.000	3.522	
0.143	0.000	-2.021	0	0.503	0.309	0.000	0.000	2.977	
0.161	0.000	-2.210	0	0.502	0.309	0.000	0.000	4.006	
0.323	0.000	-2.174	0	0.502	0.309	0.000	0.000	3.829	
0.490	0.000	-2.227	0	0.503	0.309	0.000	0.000	4.086	
0.378	0.000	-2.222	0	0.502	0.309	0.000	0.000	4.065	
0.584	0.000	-2.170	0	0.502	0.309	0.000	0.000	3.808	
0.570	0.000	-2.162	0	0.502	0.309	0.000	0.000	3.770	
0.730	0.000	-1.938	0	0.502	0.309	0.000	0.000	2.429	
0.639	0.000	-1.980	0	0.502	0.310	0.000	0.000	2.720	
0.641	0.000	-2.141	0	0.502	0.310	0.000	0.000	3.659	
0.836	0.000	-2.144	0	0.503	0.310	0.000	0.000	3.674	
0.387	0.000	-1.899	0	0.503	0.310	0.000	0.000	2.147	
0.353	0.000	-1.959	0	0.503	0.310	0.000	0.000	2.576	
0.212	0.000	-2.045	0	0.503	0.310	0.000	0.000	3.125	
0.330	0.000	-2.040	1	0.502	0.309	1.556	-3.327	-1.593	
0.039	0.000	-1.929	0	0.502	0.309	0.000	0.000	2.370	
0.087	0.000	-2.012	0	0.503	0.309	0.000	0.000	2.919	
0.029	0.000	-2.010	0	0.503	0.310	0.000	0.000	2.911	
0.229	0.000	-2.240	0	0.503	0.310	0.000	0.000	4.147	
0.231	0.000	-2.048	0	0.503	0.310	0.000	0.000	3.143	
0.036	0.000	-1.930	0	0.503	0.310	0.000	0.000	2.378	
0.367	0.000	-2.042	0	0.503	0.310	0.000	0.000	3.106	
0.035	0.000	-2.156	0	0.503	0.310	0.000	0.000	3.737	
0.267	0.000	-2.210	0	0.503	0.310	0.000	0.000	4.008	
0.146	0.000	-2.155	0	0.503	0.310	0.000	0.000	3.732	
0.546	0.000	-2.066	0	0.503	0.310	0.000	0.000	3.248	
0.543	0.000	-2.131	0	0.503	0.310	0.000	0.000	3.606	
0.690	0.000	-2.106	0	0.503	0.310	0.000	0.000	3.476	
0.112	0.000	-2.175	0	0.503	0.310	0.000	0.000	3.834	
0.223	0.000	-2.210	0	0.503	0.310	0.000	0.000	4.004	
0.240	0.000	-2.216	0	0.503	0.310	0.000	0.000	4.035	
0.378	0.000	-2.036	0	0.503	0.310	0.000	0.000	3.071	
0.818	0.000	-2.093	0	0.503	0.310	0.000	0.000	3.400	
0.854	0.000	-2.144	0	0.503	0.310	0.000	0.000	3.677	
0.665	0.000	-2.175	0	0.503	0.310	0.000	0.000	3.833	
0.598	0.000	-2.197	0	0.503	0.310	0.000	0.000	3.942	
0.552	0.000	-2.092	0	0.503	0.310	0.000	0.000	3.394	
0.008	0.000	-1.748	1	0.503	0.310	0.163	-1.999	-3.138	
0.159	0.000	-1.767	0	0.503	0.310	0.000	0.000	1.047	
0.070	0.000	-1.923	0	0.503	0.310	0.000	0.000	2.323	
0.119	0.000	-2.112	0	0.503	0.310	0.000	0.000	3.507	
0.083	0.000	-2.088	0	0.503	0.310	0.000	0.000	3.371	
0.152	0.000	-1.966	0	0.503	0.310	0.000	0.000	2.626	
0.148	0.000	-1.777	0	0.504	0.310	0.000	0.000	1.139	
0.226	0.000	-1.718	0	0.504	0.310	0.000	0.000	0.574	
0.105	0.000	-2.067	0	0.504	0.310	0.000	0.000	3.255	
0.271	0.000	-2.145	0	0.504	0.310	0.000	0.000	3.680	
0.256	0.000	-2.181	0	0.504	0.310	0.000	0.000	3.863	
0.606	0.000	-2.052	0	0.504	0.310	0.000	0.000	3.168	
0.385	0.000	-1.915	0	0.504	0.310	0.000	0.000	2.265	
0.802	0.000	-1.948	0	0.504	0.310	0.000	0.000	2.500	
0.862	0.000	-1.923	0	0.504	0.310	0.000	0.000	2.326	
0.920	0.000	-2.111	0	0.504	0.310	0.000	0.000	3.499	
0.987	0.000	-2.192	0	0.503	0.310	0.000	0.000	3.917	
0.965	0.000	-2.154	0	0.503	0.310	0.000	0.000	3.730	
0.383	0.000	-2.205	0	0.503	0.310	0.000	0.000	3.981	
0.805	0.000	-1.948	0	0.503	0.310	0.000	0.000	2.502	
0.689	0.000	-2.124	0	0.503	0.310	0.000	0.000	3.569	
0.826	0.000	-2.195	0	0.503	0.310	0.000	0.000	3.931	
0.592	0.000	-2.206	0	0.503	0.310	0.000	0.000	3.989	
0.646	0.000	-2.171	0	0.503	0.310	0.000	0.000	3.813	
0.127	0.000	-2.205	0	0.503	0.310	0.000	0.000	3.980	
0.130	0.000	-2.133	0	0.503	0.310	0.000	0.000	3.617	
0.236	0.000	-2.137	0	0.503	0.309	0.000	0.000	3.642	
0.399	0.000	-1.949	0	0.503	0.309	0.000	0.000	2.506	
0.470	0.000	-2.178	0	0.503	0.309	0.000	0.000	3.849	
0.018	0.000	-2.175	0	0.503	0.310	0.000	0.000	3.834	
0.066	0.000	-2.070	0	0.503	0.310	0.000	0.000	3.271	
0.006	0.000	-2.107	0	0.503	0.310	0.000	0.000	3.479	
0.595	0.000	-2.224	0	0.503	0.310	0.000	0.000	4.074	
0.857	0.000	-2.186	0	0.503	0.310	0.000	0.000	3.889	
0.678	0.000	-2.211	0	0.503	0.310	0.000	0.000	4.012	
0.514	0.000	-2.186	0	0.503	0.310	0.000	0.000	3.891	
0.990	0.000	-2.072	0	0.503	0.310	0.000	0.000	3.283	
0.822	0.000	-2.075	0	0.503	0.310	0.000	0.000	3.299	
0.757	0.000	-2.137	0	0.503	0.309	0.000	0.000	3.641	
0.530	0.000	-2.009	0	0.503	0.309	0.000	0.000	2.901	
0.411	0.000	-1.711	0	0.503	0.310	0.000	0.000	0.497	
0.889	0.000	-1.897	0	0.503	0.310	0.000	0.000	2.133	
0.784	0.000	-1.925	0	0.503	0.310	0.000	0.000	2.339	
0.553	0.000	-2.200	0	0.503	0.310	0.000	0.000	3.958	
0.696	0.000	-2.185	0	0.503	0.310	0.000	0.000	3.883	
0.597	0.000	-2.201	0	0.503	0.310	0.000	0.000	3.961	
0.267	0.000	-2.048	0	0.503	0.309	0.000	0.000	3.142	
0.382	0.000	-2.037	0	0.503	0.309	0.000	0.000	3.079	
0.093	0.000	-1.891	0	0.503	0.309	0.000	0.000	2.093	
0.526	0.000	-2.008	1	0.503	0.309	1.618	-4.791	-1.715	
0.789	0.001	-2.133	1	0.503	0.309	4.284	-4.338	-1.285	
0.589	0.000	-2.090	0	0.503	0.309	0.000	0.000	3.382	
0.253	0.000	-1.826	0	0.503	0.310	0.000	0.000	1.575	
0.014	0.000	-2.016	0	0.503	0.309	0.000	0.000	2.950	
0.078	0.000	-1.824	1	0.503	0.310	0.450	-3.507	-2.628	
0.468	0.000	-2.079	0	0.503	0.310	0.000	0.000	3.325	
0.403	0.000	-1.949	0	0.503	0.310	0.000	0.000	2.507	
0.484	0.000	-1.989	0	0.503	0.310	0.000	0.000	2.774	
0.771	0.000	-1.898	0	0.503	0.310	0.000	0.000	2.141	
0.700	0.000	-1.881	0	0.503	0.310	0.000	0.000	2.017	
0.656	0.000	-1.753	0	0.503	0.310	0.000	0.000	0.916	
0.811	0.000	-1.962	0	0.503	0.310	0.000	0.000	2.596	
0.450	0.000	-1.993	0	0.503	0.310	0.000	0.000	2.801	
0.331	0.000	-1.966	0	0.503	0.309	0.000	0.000	2.624	
0.541	0.000	-1.949	0	0.503	0.309	0.000	0.000	2.509	
0.442	0.000	-1.973	0	0.503	0.309	0.000	0.000	2.673	
0.068	0.000	-1.730	0	0.503	0.309	0.000	0.000	0.689	
0.550	0.000	-1.702	0	0.503	0.309	0.000	0.000	0.405	
0.274	0.000	-1.762	0	0.503	0.309	0.000	0.000	1.001	
0.723	0.000	-2.010	0	0.503	0.309	0.000	0.000	2.907	
0.880	0.000	-2.074	0	0.503	0.310	0.000	0.000	3.295	
0.906	0.000	-2.156	0	0.503	0.309	0.000	0.000	3.740	
0.863	0.000	-2.137	0	0.503	0.310	0.000	0.000	3.640	
0.871	0.000	-2.162	0	0.503	0.309	0.000	0.000	3.771	
0.929	0.000	-2.204	0	0.503	0.309	0.000	0.000	3.978	
0.681	0.000	-1.937	0	0.503	0.309	0.000	0.000	2.425	
0.670	0.000	-1.872	0	0.503	0.309	0.000	0.000	1.943	
0.893	0.000	-2.022	0	0.503	0.309	0.000	0.000	2.987	
0.964	0.000	-2.067	0	0.503	0.309	0.000	0.000	3.254	
