h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.953	0.000	-2.253	0	0.493	0.295	0.000	0.000	4.168	
0.979	0.000	-2.130	0	0.493	0.295	0.000	0.000	3.549	
0.974	0.000	-2.092	0	0.493	0.295	0.000	0.000	3.338	
0.915	0.000	-2.122	0	0.493	0.295	0.000	0.000	3.508	
0.697	0.000	-1.921	0	0.493	0.295	0.000	0.000	2.230	
0.822	0.000	-2.081	0	0.493	0.295	0.000	0.000	3.278	
0.690	0.000	-2.078	0	0.493	0.295	0.000	0.000	3.255	
0.940	0.000	-2.167	0	0.493	0.295	0.000	0.000	3.748	
0.985	0.000	-1.930	0	0.493	0.295	0.000	0.000	2.295	
0.256	0.000	-2.066	0	0.493	0.295	0.000	0.000	3.184	
0.250	0.000	-2.101	0	0.493	0.295	0.000	0.000	3.391	
0.098	0.000	-2.072	0	0.493	0.295	0.000	0.000	3.221	
0.288	0.000	-1.964	0	0.493	0.295	0.000	0.000	2.536	
0.452	0.000	-1.847	0	0.493	0.295	0.000	0.000	1.648	
0.407	0.000	-1.901	0	0.493	0.295	0.000	0.000	2.078	
0.064	0.000	-1.957	0	0.493	0.295	0.000	0.000	2.486	
0.074	0.000	-1.815	0	0.493	0.295	0.000	0.000	1.371	
0.133	0.000	-2.046	0	0.493	0.295	0.000	0.000	3.068	
0.002	0.000	-2.229	0	0.493	0.295	0.000	0.000	4.057	
0.402	0.000	-2.227	0	0.493	0.295	0.000	0.000	4.047	
0.543	0.000	-2.236	0	0.493	0.295	0.000	0.000	4.090	
0.714	0.000	-2.236	0	0.493	0.295	0.000	0.000	4.089	
0.587	0.000	-2.171	0	0.493	0.295	0.000	0.000	3.767	
0.776	0.000	-2.246	0	0.493	0.295	0.000	0.000	4.137	
0.311	0.000	-2.020	0	0.493	0.295	0.000	0.000	2.908	
0.202	0.000	-1.975	0	0.493	0.295	0.000	0.000	2.607	
0.041	0.000	-1.954	0	0.493	0.295	0.000	0.000	2.465	
0.145	0.000	-2.045	0	0.493	0.295	0.000	0.000	3.061	
0.280	0.002	-1.972	2	0.493	0.295	0.631	-1.773	-6.472	
0.280	0.000	-2.088	0	0.493	0.295	0.000	0.000	3.313	
0.004	0.000	-2.130	0	0.493	0.295	0.000	0.000	3.552	
0.146	0.000	-2.138	0	0.493	0.295	0.000	0.000	3.594	
0.555	0.000	-2.024	0	0.493	0.296	0.000	0.000	2.931	
0.762	0.000	-2.063	0	0.493	0.295	0.000	0.000	3.170	
0.728	0.000	-2.036	0	0.493	0.295	0.000	0.000	3.008	
0.357	0.000	-2.026	0	0.493	0.295	0.000	0.000	2.940	
0.720	0.000	-2.108	0	0.492	0.295	0.000	0.000	3.430	
0.884	0.000	-2.172	0	0.493	0.295	0.000	0.000	3.774	
0.849	0.000	-2.224	0	0.493	0.295	0.000	0.000	4.032	
0.849	0.000	-2.248	0	0.493	0.295	0.000	0.000	4.144	
0.084	0.000	-2.237	0	0.493	0.295	0.000	0.000	4.095	
0.141	0.000	-2.185	0	0.493	0.295	0.000	0.000	3.840	
0.110	0.000	-2.194	0	0.493	0.295	0.000	0.000	3.882	
0.171	0.000	-2.059	0	0.493	0.295	0.000	0.000	3.146	
0.834	0.000	-2.063	0	0.493	0.295	0.000	0.000	3.171	
0.897	0.000	-2.213	0	0.493	0.295	0.000	0.000	3.980	
0.986	0.000	-2.148	0	0.493	0.295	0.000	0.000	3.648	
0.937	0.000	-2.088	0	0.493	0.294	0.000	0.000	3.315	
0.661	0.000	-2.161	0	0.493	0.294	0.000	0.000	3.713	
0.342	0.000	-2.155	0	0.493	0.295	0.000	0.000	3.685	
0.138	0.000	-2.006	0	0.492	0.294	0.000	0.000	2.814	
0.247	0.000	-2.076	0	0.492	0.294	0.000	0.000	3.248	
0.819	0.000	-1.916	0	0.492	0.295	0.000	0.000	2.190	
0.625	0.000	-2.110	0	0.493	0.295	0.000	0.000	3.438	
0.820	0.000	-1.918	0	0.493	0.295	0.000	0.000	2.203	
0.473	0.000	-2.090	0	0.493	0.295	0.000	0.000	3.330	
0.513	0.000	-2.112	0	0.493	0.294	0.000	0.000	3.452	
0.505	0.000	-2.144	0	0.493	0.294	0.000	0.000	3.627	
0.425	0.000	-2.192	0	0.492	0.294	0.000	0.000	3.874	
0.151	0.000	-1.981	0	0.493	0.294	0.000	0.000	2.649	
0.222	0.000	-1.957	0	0.493	0.294	0.000	0.000	2.483	
0.725	0.000	-2.213	0	0.493	0.294	0.000	0.000	3.977	
0.539	0.000	-2.056	0	0.493	0.294	0.000	0.000	3.126	
0.286	0.000	-1.751	0	0.493	0.294	0.000	0.000	0.773	
0.624	0.000	-1.997	0	0.493	0.294	0.000	0.000	2.759	
0.648	0.000	-2.116	0	0.493	0.294	0.000	0.000	3.473	
0.021	0.000	-1.839	0	0.493	0.294	0.000	0.000	1.580	
0.652	0.000	-1.963	0	0.493	0.294	0.000	0.000	2.524	
0.413	0.000	-2.029	0	0.493	0.294	0.000	0.000	2.963	
0.072	0.000	-2.131	0	0.493	0.294	0.000	0.000	3.554	
0.196	0.000	-2.155	0	0.493	0.295	0.000	0.000	3.686	
0.277	0.000	-2.209	0	0.493	0.295	0.000	0.000	3.957	
0.283	0.000	-2.248	0	0.493	0.295	0.000	0.000	4.144	
0.179	0.000	-2.166	0	0.493	0.295	0.000	0.000	3.739	
0.274	0.000	-1.925	0	0.493	0.295	0.000	0.000	2.256	
0.634	0.000	-2.104	0	0.493	0.295	0.000	0.000	3.407	
0.488	0.000	-2.119	0	0.493	0.295	0.000	0.000	3.491	
0.093	0.000	-1.977	0	0.493	0.295	0.000	0.000	2.622	
0.227	0.000	-1.975	0	0.493	0.295	0.000	0.000	2.609	
0.213	0.000	-1.903	0	0.493	0.295	0.000	0.000	2.093	
0.109	0.000	-1.778	0	0.494	0.295	0.000	0.000	1.032	
0.153	0.000	-1.829	0	0.494	0.295	0.000	0.000	1.492	
0.401	0.000	-1.798	0	0.494	0.295	0.000	0.000	1.218	
0.805	0.000	-1.792	0	0.494	0.295	0.000	0.000	1.160	
0.901	0.000	-2.101	0	0.494	0.295	0.000	0.000	3.392	
0.636	0.000	-2.009	0	0.494	0.295	0.000	0.000	2.832	
0.537	0.000	-2.027	0	0.494	0.295	0.000	0.000	2.950	
0.351	0.000	-1.812	0	0.494	0.295	0.000	0.000	1.340	
0.099	0.000	-2.023	0	0.494	0.295	0.000	0.000	2.926	
0.025	0.000	-1.919	0	0.494	0.295	0.000	0.000	2.212	
0.216	0.000	-2.087	0	0.494	0.295	0.000	0.000	3.308	
0.517	0.000	-2.037	0	0.494	0.295	0.000	0.000	3.011	
0.345	0.000	-1.759	0	0.494	0.295	0.000	0.000	0.851	
0.195	0.000	-1.751	0	0.494	0.295	0.000	0.000	0.776	
0.218	0.000	-2.019	0	0.494	0.295	0.000	0.000	2.898	
0.563	0.000	-2.063	0	0.494	0.295	0.000	0.000	3.171	
0.463	0.000	-2.039	0	0.494	0.295	0.000	0.000	3.022	
0.102	0.000	-2.082	2	0.494	0.295	0.344	-4.185	-6.291	
0.354	0.000	-2.215	0	0.494	0.295	0.000	0.000	3.987	
0.302	0.000	-2.082	0	0.495	0.295	0.000	0.000	3.281	
0.515	0.000	-1.815	0	0.494	0.295	0.000	0.000	1.368	
0.004	0.000	-1.558	3	0.494	0.295	0.056	-1.765	-12.199	
0.158	0.000	-1.611	0	0.495	0.296	0.000	0.000	-0.804	
0.362	0.000	-1.716	0	0.495	0.296	0.000	0.000	0.420	
0.410	0.000	-1.777	0	0.495	0.296	0.000	0.000	1.023	
0.160	0.000	-1.856	0	0.495	0.296	0.000	0.000	1.723	
0.036	0.000	-2.027	0	0.495	0.296	0.000	0.000	2.947	
0.128	0.000	-2.076	0	0.495	0.297	0.000	0.000	3.243	
0.366	0.000	-1.936	0	0.495	0.297	0.000	0.000	2.338	
0.479	0.000	-2.128	0	0.495	0.297	0.000	0.000	3.538	
0.205	0.000	-2.199	0	0.495	0.297	0.000	0.000	3.911	
0.257	0.000	-2.211	0	0.495	0.297	0.000	0.000	3.968	
0.616	0.000	-2.165	0	0.495	0.297	0.000	0.000	3.737	
0.690	0.000	-2.163	0	0.495	0.297	0.000	0.000	3.728	
0.316	0.000	-2.169	1	0.495	0.297	0.972	-4.172	-1.231	
0.014	0.000	-2.165	0	0.495	0.297	0.000	0.000	3.737	
0.006	0.000	-2.092	0	0.495	0.298	0.000	0.000	3.338	
0.145	0.000	-2.064	0	0.495	0.297	0.000	0.000	3.172	
0.244	0.000	-2.137	0	0.495	0.297	0.000	0.000	3.587	
0.023	0.000	-2.165	0	0.495	0.298	0.000	0.000	3.735	
0.508	0.000	-2.111	0	0.495	0.297	0.000	0.000	3.448	
0.886	0.000	-2.038	0	0.495	0.297	0.000	0.000	3.018	
0.714	0.000	-1.999	0	0.495	0.297	0.000	0.000	2.772	
0.317	0.000	-2.225	0	0.495	0.297	0.000	0.000	4.037	
0.176	0.000	-2.103	0	0.495	0.297	0.000	0.000	3.402	
0.256	0.000	-2.251	0	0.495	0.297	0.000	0.000	4.158	
0.510	0.000	-2.254	0	0.495	0.297	0.000	0.000	4.173	
0.499	0.000	-2.100	0	0.495	0.297	0.000	0.000	3.385	
0.586	0.000	-1.941	0	0.495	0.297	0.000	0.000	2.374	
0.986	0.000	-2.151	0	0.495	0.297	0.000	0.000	3.663	
0.590	0.000	-2.230	0	0.495	0.297	0.000	0.000	4.058	
0.023	0.000	-2.174	0	0.495	0.297	0.000	0.000	3.784	
0.305	0.000	-2.048	0	0.495	0.296	0.000	0.000	3.077	
0.330	0.000	-2.242	0	0.495	0.296	0.000	0.000	4.115	
0.652	0.000	-2.091	0	0.495	0.296	0.000	0.000	3.332	
0.404	0.000	-1.960	0	0.495	0.297	0.000	0.000	2.503	
0.321	0.000	-2.132	0	0.495	0.296	0.000	0.000	3.561	
0.156	0.000	-2.236	0	0.495	0.296	0.000	0.000	4.088	
0.357	0.000	-2.240	0	0.495	0.296	0.000	0.000	4.110	
0.343	0.000	-2.188	0	0.495	0.296	0.000	0.000	3.855	
0.423	0.000	-2.230	0	0.494	0.296	0.000	0.000	4.059	
0.141	0.000	-2.158	0	0.494	0.295	0.000	0.000	3.697	
0.312	0.000	-2.239	0	0.494	0.296	0.000	0.000	4.102	
0.454	0.000	-2.178	0	0.494	0.295	0.000	0.000	3.804	
0.046	0.000	-2.220	0	0.495	0.296	0.000	0.000	4.009	
0.188	0.000	-2.157	1	0.494	0.296	0.696	-2.895	-1.266	
0.101	0.000	-1.881	1	0.494	0.296	0.544	-3.163	-2.397	
0.052	0.000	-2.101	0	0.494	0.296	0.000	0.000	3.391	
0.336	0.000	-2.236	0	0.494	0.296	0.000	0.000	4.088	
0.335	0.000	-2.162	0	0.494	0.296	0.000	0.000	3.719	
0.862	0.000	-2.174	0	0.494	0.296	0.000	0.000	3.780	
0.964	0.000	-2.203	0	0.494	0.296	0.000	0.000	3.928	
0.773	0.000	-2.172	0	0.494	0.296	0.000	0.000	3.773	
0.777	0.000	-2.229	0	0.494	0.296	0.000	0.000	4.057	
0.968	0.000	-2.077	0	0.494	0.296	0.000	0.000	3.252	
0.682	0.000	-2.251	0	0.494	0.296	0.000	0.000	4.159	
0.623	0.000	-2.238	0	0.494	0.296	0.000	0.000	4.096	
0.761	0.000	-2.196	0	0.494	0.296	0.000	0.000	3.892	
0.528	0.000	-2.033	0	0.494	0.295	0.000	0.000	2.989	
0.601	0.000	-1.835	0	0.494	0.295	0.000	0.000	1.547	
0.945	0.000	-2.008	0	0.494	0.295	0.000	0.000	2.826	
0.744	0.000	-1.795	0	0.494	0.295	0.000	0.000	1.189	
0.645	0.000	-1.886	0	0.494	0.295	0.000	0.000	1.957	
0.547	0.000	-1.858	0	0.494	0.295	0.000	0.000	1.741	
0.539	0.000	-2.161	0	0.494	0.295	0.000	0.000	3.713	
0.908	0.000	-2.245	0	0.494	0.295	0.000	0.000	4.133	
0.753	0.000	-2.227	0	0.494	0.295	0.000	0.000	4.045	
0.203	0.000	-2.236	0	0.494	0.295	0.000	0.000	4.088	
0.329	0.000	-2.143	0	0.494	0.295	0.000	0.000	3.620	
0.306	0.000	-2.001	0	0.494	0.295	0.000	0.000	2.785	
0.943	0.000	-1.790	0	0.494	0.295	0.000	0.000	1.147	
0.498	0.000	-1.981	0	0.494	0.295	0.000	0.000	2.649	
0.200	0.000	-1.910	0	0.494	0.295	0.000	0.000	2.147	
0.297	0.000	-1.933	0	0.494	0.295	0.000	0.000	2.315	
0.146	0.000	-2.181	0	0.494	0.296	0.000	0.000	3.816	
0.010	0.000	-2.057	0	0.494	0.296	0.000	0.000	3.131	
0.478	0.000	-2.214	0	0.494	0.296	0.000	0.000	3.984	
0.451	0.000	-2.168	0	0.494	0.296	0.000	0.000	3.752	
0.546	0.000	-2.185	0	0.494	0.296	0.000	0.000	3.838	
0.662	0.000	-2.186	0	0.494	0.296	0.000	0.000	3.841	
0.810	0.000	-2.066	0	0.494	0.296	0.000	0.000	3.189	
0.679	0.000	-2.184	0	0.494	0.296	0.000	0.000	3.835	
0.618	0.000	-1.981	0	0.494	0.296	0.000	0.000	2.647	
0.836	0.000	-2.005	0	0.494	0.296	0.000	0.000	2.806	
0.987	0.000	-2.099	0	0.494	0.296	0.000	0.000	3.377	
0.796	0.000	-2.204	0	0.494	0.296	0.000	0.000	3.935	
0.865	0.000	-2.223	0	0.494	0.296	0.000	0.000	4.026	
0.540	0.000	-2.044	0	0.494	0.296	0.000	0.000	3.053	
0.974	0.000	-2.081	0	0.494	0.296	0.000	0.000	3.274	
0.919	0.000	-2.130	0	0.494	0.296	0.000	0.000	3.553	
0.542	0.000	-2.257	0	0.494	0.296	0.000	0.000	4.186	
0.725	0.000	-2.059	0	0.494	0.296	0.000	0.000	3.142	
0.975	0.000	-1.917	0	0.494	0.296	0.000	0.000	2.195	
0.965	0.000	-2.156	0	0.495	0.296	0.000	0.000	3.688	
0.897	0.000	-2.145	0	0.495	0.296	0.000	0.000	3.631	
0.545	0.000	-2.144	0	0.495	0.296	0.000	0.000	3.625	
0.596	0.000	-2.124	0	0.495	0.296	0.000	0.000	3.516	
0.015	0.000	-1.968	0	0.495	0.296	0.000	0.000	2.559	
0.354	0.000	-1.837	0	0.495	0.296	0.000	0.000	1.565	
0.455	0.000	-2.020	0	0.495	0.296	0.000	0.000	2.908	
0.065	0.000	-2.022	0	0.495	0.296	0.000	0.000	2.919	
0.106	0.000	-2.001	0	0.495	0.296	0.000	0.000	2.784	
0.007	0.000	-1.745	2	0.495	0.296	0.091	-2.898	-7.283	
0.226	0.000	-1.852	0	0.495	0.296	0.000	0.000	1.685	
0.478	0.000	-1.882	0	0.495	0.296	0.000	0.000	1.932	
