h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.005	-1.747	3	0.199	0.067	0.208	16.863	-11.587	
0.012	0.005	-1.754	2	0.199	0.066	0.140	17.330	-7.541	
0.006	0.004	-1.712	4	0.199	0.066	0.065	18.417	-15.648	
0.014	0.003	-1.812	4	0.199	0.066	0.110	15.110	-15.547	
0.041	0.003	-1.914	2	0.199	0.066	0.226	13.608	-6.824	
0.015	0.003	-1.794	2	0.200	0.066	0.134	16.219	-7.320	
0.007	0.004	-1.879	3	0.199	0.066	0.085	18.552	-11.261	
0.014	0.004	-1.828	2	0.199	0.066	0.152	18.115	-7.158	
0.007	0.003	-1.865	3	0.199	0.066	0.080	17.413	-11.281	
0.009	0.004	-1.943	3	0.199	0.066	0.095	17.491	-11.195	
0.009	0.004	-1.912	2	0.199	0.066	0.104	17.099	-6.831	
0.014	0.003	-1.890	2	0.199	0.066	0.131	16.945	-6.904	
0.027	0.003	-1.842	2	0.199	0.066	0.211	15.056	-7.096	
0.059	0.002	-1.773	4	0.199	0.066	0.204	15.794	-15.564	
0.234	0.003	-1.769	4	0.200	0.066	0.421	12.783	-15.568	
0.005	0.004	-1.786	4	0.200	0.066	0.060	17.138	-15.555	
0.118	0.005	-1.807	3	0.200	0.066	0.356	15.860	-11.403	
0.243	0.005	-1.793	2	0.199	0.066	0.718	14.419	-7.326	
0.392	0.003	-1.884	2	0.200	0.066	1.026	14.559	-6.927	
0.406	0.004	-1.979	2	0.199	0.066	1.052	14.228	-6.635	
0.490	0.005	-1.987	2	0.199	0.066	1.274	14.567	-6.617	
0.340	0.003	-2.008	2	0.199	0.066	0.919	13.383	-6.568	
0.335	0.002	-2.018	2	0.199	0.066	0.898	12.418	-6.546	
0.433	0.004	-2.149	2	0.199	0.066	1.127	10.034	-6.351	
0.718	0.002	-2.035	2	0.199	0.066	1.742	11.617	-6.512	
0.595	0.004	-2.019	2	0.199	0.066	1.348	12.642	-6.543	
0.388	0.002	-2.084	1	0.199	0.066	1.218	9.886	-1.637	
0.316	0.005	-2.178	2	0.199	0.066	0.746	13.437	-6.327	
0.054	0.003	-2.183	2	0.199	0.066	0.263	14.032	-6.324	
0.016	0.004	-2.241	2	0.199	0.066	0.163	17.677	-6.294	
0.086	0.004	-2.295	2	0.199	0.066	0.339	14.527	-6.286	
0.083	0.005	-2.190	2	0.199	0.066	0.376	18.457	-6.319	
0.160	0.003	-2.178	1	0.199	0.066	0.657	10.298	-1.320	
0.002	0.004	-2.268	4	0.198	0.066	0.038	19.001	-16.722	
0.082	0.003	-2.218	2	0.198	0.066	0.388	16.593	-6.303	
0.002	0.002	-2.151	3	0.198	0.066	0.040	17.306	-11.295	
0.046	0.003	-2.283	2	0.199	0.066	0.241	11.635	-6.286	
0.014	0.004	-2.076	3	0.199	0.066	0.106	14.081	-11.213	
0.003	0.003	-2.112	4	0.199	0.066	0.045	17.305	-16.102	
0.071	0.004	-2.099	2	0.199	0.066	0.304	14.288	-6.408	
0.011	0.003	-1.910	3	0.199	0.067	0.092	17.228	-11.222	
0.007	0.004	-1.937	2	0.199	0.067	0.095	17.198	-6.750	
0.035	0.004	-1.991	3	0.199	0.067	0.187	15.296	-11.180	
0.273	0.002	-1.942	2	0.199	0.067	0.677	13.309	-6.736	
0.178	0.003	-1.974	2	0.199	0.067	0.592	14.228	-6.648	
0.400	0.004	-1.956	1	0.199	0.067	1.309	11.850	-2.201	
0.262	0.002	-1.963	2	0.198	0.067	0.637	12.260	-6.677	
0.040	0.005	-2.017	3	0.199	0.067	0.205	17.764	-11.182	
0.025	0.005	-2.044	3	0.199	0.067	0.143	15.639	-11.192	
0.045	0.002	-2.057	2	0.199	0.067	0.233	13.734	-6.472	
0.015	0.005	-2.042	1	0.199	0.067	0.188	11.679	-1.804	
0.032	0.003	-2.049	4	0.199	0.067	0.158	14.714	-15.903	
0.003	0.004	-2.064	3	0.199	0.067	0.058	18.528	-11.204	
0.015	0.004	-1.939	2	0.199	0.067	0.155	18.270	-6.746	
0.020	0.003	-1.875	4	0.199	0.067	0.109	17.161	-15.569	
0.016	0.004	-1.735	4	0.199	0.067	0.120	15.682	-15.608	
0.095	0.003	-1.869	2	0.199	0.067	0.411	16.631	-6.984	
0.044	0.004	-1.844	3	0.199	0.067	0.210	15.374	-11.320	
0.032	0.002	-1.766	1	0.199	0.067	0.265	13.270	-3.426	
0.074	0.004	-1.459	2	0.199	0.067	0.365	12.095	-10.330	
0.056	0.005	-1.305	3	0.199	0.068	0.230	12.960	-15.972	
0.002	0.003	-1.548	4	0.200	0.068	0.033	18.288	-16.293	
0.028	0.004	-1.525	3	0.200	0.067	0.164	15.740	-12.966	
0.023	0.005	-1.582	4	0.200	0.067	0.135	15.315	-16.101	
0.016	0.003	-1.684	3	0.200	0.067	0.129	16.189	-11.855	
0.009	0.004	-1.685	4	0.200	0.067	0.076	17.138	-15.710	
0.004	0.003	-1.796	2	0.200	0.067	0.082	17.038	-7.312	
0.017	0.006	-1.707	3	0.200	0.067	0.124	22.086	-11.749	
0.074	0.003	-1.735	3	0.200	0.067	0.270	17.505	-11.633	
0.003	0.003	-1.632	3	0.200	0.067	0.048	17.013	-12.145	
0.008	0.002	-1.674	3	0.200	0.067	0.080	15.253	-11.905	
0.056	0.003	-1.627	2	0.200	0.067	0.271	14.398	-8.449	
0.059	0.002	-1.596	3	0.200	0.068	0.228	13.256	-12.383	
0.022	0.003	-1.465	4	0.200	0.068	0.117	12.623	-16.922	
0.008	0.004	-1.427	4	0.201	0.068	0.090	16.801	-17.292	
0.335	0.005	-1.538	3	0.201	0.068	0.750	10.234	-12.846	
0.179	0.005	-1.611	2	0.201	0.068	0.600	15.053	-8.594	
0.115	0.004	-1.747	4	0.201	0.068	0.303	13.073	-15.591	
0.021	0.003	-1.803	2	0.201	0.068	0.188	16.382	-7.279	
0.260	0.003	-1.749	2	0.201	0.068	0.615	14.078	-7.570	
