h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.213	0.000	-1.959	0	0.486	0.304	0.000	0.000	2.888	
0.329	0.000	-2.095	0	0.486	0.304	0.000	0.000	3.637	
0.087	0.000	-1.930	1	0.486	0.305	0.775	-2.425	-1.726	
0.844	0.000	-1.949	0	0.486	0.305	0.000	0.000	2.828	
0.724	0.000	-1.958	0	0.486	0.305	0.000	0.000	2.881	
0.685	0.000	-2.133	0	0.486	0.305	0.000	0.000	3.825	
0.896	0.000	-2.110	0	0.486	0.305	0.000	0.000	3.713	
0.981	0.000	-1.951	0	0.486	0.304	0.000	0.000	2.838	
0.925	0.000	-2.141	0	0.486	0.305	0.000	0.000	3.865	
0.817	0.000	-2.099	0	0.486	0.304	0.000	0.000	3.656	
0.878	0.000	-2.065	0	0.486	0.304	0.000	0.000	3.486	
0.918	0.000	-2.047	0	0.486	0.304	0.000	0.000	3.389	
0.629	0.000	-2.024	0	0.486	0.304	0.000	0.000	3.263	
0.107	0.000	-2.002	0	0.486	0.304	0.000	0.000	3.139	
0.016	0.000	-2.055	0	0.486	0.304	0.000	0.000	3.432	
0.434	0.000	-2.140	0	0.486	0.304	0.000	0.000	3.859	
0.607	0.000	-2.124	0	0.486	0.304	0.000	0.000	3.784	
0.774	0.000	-2.040	0	0.486	0.303	0.000	0.000	3.352	
0.766	0.000	-2.138	0	0.486	0.303	0.000	0.000	3.848	
0.516	0.000	-2.007	0	0.486	0.303	0.000	0.000	3.165	
0.621	0.000	-2.154	0	0.486	0.304	0.000	0.000	3.925	
0.576	0.000	-2.130	0	0.486	0.304	0.000	0.000	3.810	
0.677	0.000	-1.796	0	0.486	0.303	0.000	0.000	1.761	
0.156	0.000	-2.081	0	0.486	0.303	0.000	0.000	3.566	
0.208	0.000	-2.081	0	0.486	0.304	0.000	0.000	3.565	
0.134	0.000	-2.027	0	0.486	0.304	0.000	0.000	3.282	
0.195	0.000	-1.906	0	0.486	0.304	0.000	0.000	2.551	
