h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.404	0.000	-1.817	0	0.478	0.284	0.000	0.000	2.785	
0.284	0.000	-1.884	0	0.478	0.284	0.000	0.000	3.144	
0.204	0.000	-1.530	0	0.478	0.284	0.000	0.000	0.797	
0.540	0.000	-1.628	0	0.478	0.284	0.000	0.000	1.579	
0.221	0.000	-1.761	0	0.478	0.284	0.000	0.000	2.461	
0.274	0.000	-1.489	0	0.478	0.284	0.000	0.000	0.428	
0.705	0.000	-1.823	0	0.478	0.284	0.000	0.000	2.817	
0.792	0.000	-1.927	0	0.478	0.284	0.000	0.000	3.355	
0.367	0.000	-1.789	0	0.478	0.284	0.000	0.000	2.630	
0.374	0.000	-1.956	1	0.478	0.284	1.791	-4.444	-1.001	
0.426	0.000	-1.705	0	0.478	0.284	0.000	0.000	2.116	
0.208	0.000	-1.921	0	0.478	0.284	0.000	0.000	3.327	
0.548	0.000	-1.882	0	0.478	0.284	0.000	0.000	3.131	
0.389	0.000	-1.733	0	0.478	0.284	0.000	0.000	2.293	
0.056	0.000	-1.947	0	0.478	0.284	0.000	0.000	3.451	
0.690	0.000	-1.810	0	0.478	0.285	0.000	0.000	2.749	
0.234	0.000	-1.819	0	0.478	0.285	0.000	0.000	2.796	
0.337	0.000	-1.894	0	0.479	0.285	0.000	0.000	3.193	
0.049	0.000	-1.956	0	0.479	0.285	0.000	0.000	3.490	
0.287	0.000	-1.943	0	0.479	0.285	0.000	0.000	3.429	
0.334	0.000	-1.815	0	0.479	0.285	0.000	0.000	2.776	
0.640	0.000	-1.821	0	0.479	0.286	0.000	0.000	2.810	
0.976	0.000	-1.799	0	0.478	0.285	0.000	0.000	2.686	
0.384	0.000	-1.866	0	0.479	0.286	0.000	0.000	3.050	
0.626	0.000	-1.936	0	0.479	0.286	0.000	0.000	3.395	
0.144	0.000	-1.926	0	0.479	0.286	0.000	0.000	3.350	
0.270	0.000	-1.770	0	0.479	0.286	0.000	0.000	2.514	
0.271	0.000	-1.878	0	0.479	0.285	0.000	0.000	3.111	
0.132	0.000	-1.902	0	0.479	0.285	0.000	0.000	3.234	
0.219	0.000	-1.818	0	0.479	0.286	0.000	0.000	2.789	
0.303	0.000	-1.867	0	0.479	0.286	0.000	0.000	3.052	
0.313	0.000	-1.795	0	0.479	0.286	0.000	0.000	2.664	
0.138	0.000	-1.954	0	0.479	0.286	0.000	0.000	3.480	
0.080	0.000	-1.950	1	0.480	0.286	0.715	-2.743	-1.015	
0.458	0.000	-1.953	0	0.480	0.286	0.000	0.000	3.477	
0.160	0.000	-1.871	0	0.480	0.286	0.000	0.000	3.077	
0.633	0.000	-1.917	0	0.480	0.286	0.000	0.000	3.303	
0.336	0.000	-1.917	0	0.480	0.286	0.000	0.000	3.304	
0.010	0.000	-1.886	0	0.480	0.286	0.000	0.000	3.152	
0.005	0.000	-1.889	0	0.480	0.286	0.000	0.000	3.168	
0.153	0.000	-1.857	1	0.480	0.286	0.913	-3.525	-1.259	
0.719	0.000	-1.847	0	0.480	0.286	0.000	0.000	2.950	
0.510	0.000	-1.647	0	0.480	0.287	0.000	0.000	1.714	
0.076	0.000	-1.621	2	0.480	0.286	0.375	-5.492	-5.888	
0.513	0.000	-1.562	1	0.480	0.287	1.784	-4.608	-2.505	
0.259	0.000	-1.836	0	0.480	0.287	0.000	0.000	2.889	
0.582	0.000	-1.642	0	0.480	0.286	0.000	0.000	1.683	
0.675	0.001	-1.729	1	0.480	0.286	3.091	-4.741	-1.697	
0.293	0.000	-1.675	0	0.480	0.286	0.000	0.000	1.915	
0.159	0.000	-1.935	0	0.480	0.286	0.000	0.000	3.392	
0.177	0.000	-1.930	2	0.480	0.286	0.489	-4.979	-5.496	
0.286	0.000	-1.822	0	0.480	0.286	0.000	0.000	2.811	
0.108	0.000	-1.797	0	0.481	0.286	0.000	0.000	2.673	
0.528	0.000	-1.596	0	0.481	0.286	0.000	0.000	1.338	
0.568	0.000	-1.684	0	0.481	0.286	0.000	0.000	1.977	
0.661	0.000	-1.914	0	0.481	0.286	0.000	0.000	3.291	
0.510	0.000	-1.820	0	0.480	0.286	0.000	0.000	2.801	
0.652	0.000	-1.715	0	0.481	0.286	0.000	0.000	2.178	
0.422	0.000	-1.659	0	0.481	0.286	0.000	0.000	1.799	
0.085	0.000	-1.694	3	0.481	0.286	0.323	-5.277	-9.600	
0.426	0.000	-1.913	0	0.481	0.286	0.000	0.000	3.288	
0.011	0.000	-1.737	0	0.481	0.286	0.000	0.000	2.318	
