h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.831	0.000	-2.226	0	0.476	0.284	0.000	0.000	4.101	
0.963	0.000	-2.004	0	0.476	0.284	0.000	0.000	2.903	
0.857	0.000	-2.143	0	0.476	0.284	0.000	0.000	3.691	
0.796	0.000	-2.001	0	0.476	0.284	0.000	0.000	2.880	
0.862	0.000	-1.903	0	0.476	0.284	0.000	0.000	2.219	
0.654	0.000	-2.095	0	0.476	0.284	0.000	0.000	3.435	
0.012	0.000	-1.916	2	0.476	0.284	0.117	-3.590	-6.486	
0.226	0.000	-2.149	0	0.476	0.284	0.000	0.000	3.725	
0.815	0.000	-2.232	0	0.476	0.284	0.000	0.000	4.128	
0.676	0.000	-1.925	0	0.476	0.284	0.000	0.000	2.375	
0.174	0.000	-1.898	0	0.477	0.284	0.000	0.000	2.181	
0.008	0.000	-1.881	0	0.477	0.284	0.000	0.000	2.054	
0.002	0.000	-1.569	4	0.477	0.284	0.038	-2.867	-15.432	
0.504	0.000	-1.561	0	0.477	0.284	0.000	0.000	-1.195	
0.481	0.000	-1.647	0	0.477	0.284	0.000	0.000	-0.132	
0.275	0.000	-1.613	0	0.477	0.284	0.000	0.000	-0.531	
0.263	0.000	-1.780	0	0.477	0.284	0.000	0.000	1.221	
0.112	0.000	-1.731	0	0.477	0.284	0.000	0.000	0.762	
0.227	0.000	-1.915	0	0.477	0.284	0.000	0.000	2.302	
0.027	0.000	-2.098	1	0.477	0.284	0.297	-2.711	-1.372	
0.436	0.000	-2.205	0	0.477	0.284	0.000	0.000	4.002	
0.639	0.000	-2.058	0	0.477	0.284	0.000	0.000	3.228	
0.233	0.000	-1.885	0	0.477	0.284	0.000	0.000	2.082	
0.024	0.000	-2.189	0	0.477	0.284	0.000	0.000	3.924	
0.092	0.000	-2.130	0	0.477	0.284	0.000	0.000	3.622	
0.172	0.000	-2.219	0	0.477	0.284	0.000	0.000	4.065	
0.282	0.000	-2.131	0	0.477	0.284	0.000	0.000	3.628	
0.169	0.000	-2.225	0	0.478	0.284	0.000	0.000	4.095	
0.116	0.000	-2.228	0	0.478	0.284	0.000	0.000	4.110	
0.218	0.000	-2.068	0	0.478	0.284	0.000	0.000	3.285	
0.028	0.000	-2.212	0	0.478	0.284	0.000	0.000	4.033	
0.298	0.000	-2.160	0	0.478	0.284	0.000	0.000	3.782	
0.121	0.000	-2.191	0	0.478	0.285	0.000	0.000	3.934	
0.058	0.000	-2.169	0	0.478	0.285	0.000	0.000	3.825	
0.108	0.000	-2.198	0	0.478	0.285	0.000	0.000	3.967	
0.002	0.000	-2.210	0	0.478	0.285	0.000	0.000	4.027	
0.047	0.000	-2.124	0	0.478	0.285	0.000	0.000	3.591	
0.211	0.000	-2.091	0	0.478	0.285	0.000	0.000	3.416	
0.140	0.000	-2.233	0	0.478	0.284	0.000	0.000	4.133	
0.087	0.000	-2.034	0	0.478	0.285	0.000	0.000	3.085	
0.015	0.000	-1.981	0	0.479	0.285	0.000	0.000	2.757	
0.379	0.000	-1.843	0	0.479	0.284	0.000	0.000	1.759	
0.575	0.000	-1.901	0	0.479	0.284	0.000	0.000	2.201	
0.961	0.000	-1.873	0	0.478	0.284	0.000	0.000	1.992	
0.130	0.000	-2.067	0	0.478	0.284	0.000	0.000	3.280	
0.188	0.000	-2.226	0	0.478	0.284	0.000	0.000	4.100	
0.205	0.000	-2.212	0	0.478	0.284	0.000	0.000	4.035	
0.639	0.000	-2.234	0	0.478	0.284	0.000	0.000	4.138	
0.295	0.000	-2.220	0	0.478	0.284	0.000	0.000	4.074	
0.167	0.000	-2.224	0	0.479	0.284	0.000	0.000	4.093	
0.341	0.000	-1.930	0	0.479	0.284	0.000	0.000	2.410	
0.630	0.000	-1.815	0	0.479	0.284	0.000	0.000	1.527	
0.580	0.000	-2.049	0	0.479	0.285	0.000	0.000	3.173	
0.165	0.000	-1.962	0	0.479	0.284	0.000	0.000	2.632	
0.092	0.000	-2.095	0	0.479	0.284	0.000	0.000	3.439	
0.595	0.000	-2.147	0	0.479	0.285	0.000	0.000	3.711	
0.453	0.000	-2.093	0	0.479	0.285	0.000	0.000	3.426	
0.145	0.000	-2.229	0	0.479	0.284	0.000	0.000	4.115	
0.033	0.000	-2.100	0	0.479	0.284	0.000	0.000	3.464	
0.400	0.000	-2.043	0	0.479	0.284	0.000	0.000	3.142	
0.698	0.000	-1.914	0	0.479	0.284	0.000	0.000	2.296	
0.510	0.000	-2.117	0	0.479	0.284	0.000	0.000	3.558	
0.583	0.000	-2.227	0	0.479	0.284	0.000	0.000	4.104	
0.664	0.000	-2.189	0	0.479	0.284	0.000	0.000	3.925	
0.785	0.000	-2.126	1	0.479	0.284	2.929	-5.127	-1.285	
0.900	0.000	-2.144	0	0.479	0.284	0.000	0.000	3.697	
0.842	0.000	-2.222	0	0.479	0.284	0.000	0.000	4.083	
0.502	0.000	-2.162	0	0.479	0.284	0.000	0.000	3.789	
0.203	0.000	-2.035	0	0.479	0.284	0.000	0.000	3.094	
0.715	0.000	-1.875	0	0.479	0.284	0.000	0.000	2.007	
0.676	0.000	-1.924	0	0.479	0.284	0.000	0.000	2.371	
0.179	0.000	-1.741	0	0.479	0.284	0.000	0.000	0.859	
0.096	0.000	-1.870	0	0.480	0.284	0.000	0.000	1.968	
0.123	0.000	-1.522	0	0.480	0.284	0.000	0.000	-1.751	
0.717	0.000	-1.902	0	0.480	0.284	0.000	0.000	2.212	
0.729	0.000	-1.857	0	0.480	0.284	0.000	0.000	1.869	
0.576	0.000	-1.699	0	0.480	0.284	0.000	0.000	0.436	
0.190	0.000	-1.757	0	0.480	0.284	0.000	0.000	1.005	
0.409	0.000	-1.669	0	0.480	0.284	0.000	0.000	0.113	
0.364	0.000	-1.660	0	0.480	0.284	0.000	0.000	0.014	
0.312	0.000	-1.705	0	0.480	0.285	0.000	0.000	0.496	
0.847	0.000	-1.762	0	0.480	0.285	0.000	0.000	1.058	
0.912	0.000	-1.815	0	0.480	0.285	0.000	0.000	1.528	
0.791	0.000	-2.218	0	0.480	0.284	0.000	0.000	4.064	
0.722	0.000	-2.119	0	0.480	0.285	0.000	0.000	3.568	
0.334	0.000	-2.191	0	0.480	0.284	0.000	0.000	3.931	
0.520	0.000	-2.058	0	0.480	0.284	0.000	0.000	3.225	
0.359	0.000	-2.065	0	0.480	0.284	0.000	0.000	3.268	
0.372	0.000	-2.037	0	0.480	0.284	0.000	0.000	3.104	
0.531	0.000	-2.001	0	0.480	0.284	0.000	0.000	2.882	
0.961	0.000	-1.882	0	0.480	0.284	0.000	0.000	2.065	
0.970	0.000	-2.222	0	0.480	0.284	0.000	0.000	4.083	
0.969	0.000	-2.194	0	0.480	0.284	0.000	0.000	3.949	
0.634	0.000	-2.177	0	0.480	0.284	0.000	0.000	3.865	
0.431	0.000	-2.168	0	0.480	0.283	0.000	0.000	3.819	
0.315	0.000	-2.122	0	0.480	0.283	0.000	0.000	3.581	
0.613	0.000	-2.233	0	0.480	0.283	0.000	0.000	4.132	
0.550	0.000	-2.023	0	0.480	0.283	0.000	0.000	3.022	
0.760	0.000	-2.109	0	0.480	0.283	0.000	0.000	3.514	
0.598	0.000	-2.151	0	0.480	0.283	0.000	0.000	3.734	
0.889	0.000	-2.178	0	0.480	0.283	0.000	0.000	3.871	
0.892	0.000	-2.016	0	0.480	0.283	0.000	0.000	2.977	
0.534	0.000	-2.016	0	0.480	0.283	0.000	0.000	2.975	
0.033	0.000	-1.971	0	0.480	0.283	0.000	0.000	2.690	
0.148	0.000	-2.031	0	0.480	0.283	0.000	0.000	3.067	
0.192	0.000	-2.058	0	0.480	0.283	0.000	0.000	3.229	
0.152	0.000	-1.979	0	0.480	0.283	0.000	0.000	2.745	
0.414	0.000	-2.047	0	0.481	0.283	0.000	0.000	3.161	
0.176	0.000	-2.084	0	0.481	0.283	0.000	0.000	3.373	
0.691	0.000	-1.958	0	0.481	0.283	0.000	0.000	2.606	
0.351	0.000	-2.160	0	0.481	0.283	0.000	0.000	3.781	
0.443	0.000	-2.194	0	0.480	0.283	0.000	0.000	3.947	
0.056	0.000	-1.915	0	0.480	0.283	0.000	0.000	2.302	
0.223	0.000	-2.230	0	0.481	0.283	0.000	0.000	4.120	
0.113	0.000	-2.106	0	0.481	0.283	0.000	0.000	3.497	
0.721	0.000	-2.101	0	0.481	0.283	0.000	0.000	3.468	
0.957	0.000	-1.981	0	0.481	0.283	0.000	0.000	2.757	
0.727	0.000	-1.884	0	0.481	0.283	0.000	0.000	2.075	
0.930	0.000	-2.041	0	0.481	0.283	0.000	0.000	3.125	
0.795	0.000	-2.235	0	0.481	0.283	0.000	0.000	4.144	
0.544	0.000	-2.177	0	0.481	0.282	0.000	0.000	3.866	
0.738	0.000	-2.020	0	0.481	0.283	0.000	0.000	2.999	
0.910	0.000	-2.010	0	0.481	0.282	0.000	0.000	2.942	
0.971	0.000	-2.061	0	0.481	0.282	0.000	0.000	3.247	
0.585	0.000	-2.151	0	0.481	0.282	0.000	0.000	3.731	
