h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.578	0.001	-2.094	1	0.221	0.123	2.402	3.587	-1.552	
0.289	0.003	-2.260	1	0.222	0.123	1.341	2.481	-1.059	
0.265	0.001	-2.256	1	0.222	0.123	1.258	2.743	-1.067	
0.182	0.000	-2.220	0	0.222	0.123	0.000	0.000	3.945	
0.247	0.000	-2.212	0	0.222	0.123	0.000	0.000	3.906	
0.131	0.002	-2.195	2	0.222	0.123	0.582	0.680	-6.277	
0.002	0.001	-2.146	3	0.222	0.123	0.049	4.410	-11.246	
0.084	0.001	-2.198	1	0.222	0.123	0.621	5.155	-1.222	
0.004	0.001	-2.247	1	0.222	0.123	0.127	6.563	-1.091	
0.009	0.001	-2.209	1	0.222	0.122	0.198	6.009	-1.190	
0.020	0.002	-2.211	1	0.221	0.122	0.297	5.644	-1.185	
0.007	0.002	-2.129	1	0.221	0.122	0.179	5.179	-1.432	
0.007	0.002	-2.143	1	0.221	0.122	0.169	6.137	-1.385	
0.073	0.001	-2.048	1	0.221	0.122	0.591	1.843	-1.726	
0.219	0.001	-2.016	1	0.221	0.121	1.096	3.451	-1.858	
0.698	0.001	-2.240	1	0.221	0.122	3.150	2.398	-1.108	
0.772	0.003	-2.192	1	0.221	0.122	3.853	1.685	-1.237	
0.516	0.001	-2.231	1	0.222	0.122	2.161	2.200	-1.133	
0.601	0.002	-2.008	1	0.222	0.122	2.570	2.069	-1.895	
0.471	0.001	-2.024	1	0.222	0.122	2.001	0.862	-1.826	
0.449	0.000	-2.076	0	0.222	0.122	0.000	0.000	3.153	
0.108	0.002	-2.218	1	0.222	0.122	0.718	2.539	-1.167	
0.492	0.000	-2.067	0	0.222	0.122	0.000	0.000	3.095	
0.543	0.000	-1.967	1	0.222	0.122	2.297	1.901	-2.083	
0.513	0.000	-2.025	0	0.222	0.122	0.000	0.000	2.833	
0.455	0.001	-1.956	1	0.222	0.122	1.913	2.314	-2.138	
0.007	0.002	-1.969	4	0.223	0.122	0.067	1.776	-15.642	
0.187	0.001	-1.908	2	0.222	0.122	0.609	3.114	-6.769	
0.214	0.002	-1.939	1	0.222	0.122	1.079	3.466	-2.223	
