h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.663	0.000	-2.115	0	0.498	0.302	0.000	0.000	3.488	
0.930	0.000	-2.141	0	0.498	0.301	0.000	0.000	3.631	
0.302	0.000	-2.202	0	0.499	0.302	0.000	0.000	3.944	
0.505	0.000	-2.139	0	0.499	0.301	0.000	0.000	3.621	
0.515	0.000	-2.120	0	0.499	0.302	0.000	0.000	3.521	
0.468	0.000	-2.228	0	0.499	0.302	0.000	0.000	4.070	
0.538	0.000	-1.850	0	0.499	0.302	0.000	0.000	1.714	
0.065	0.000	-1.841	0	0.499	0.302	0.000	0.000	1.641	
0.035	0.000	-1.974	0	0.499	0.302	0.000	0.000	2.632	
0.425	0.000	-2.228	0	0.499	0.302	0.000	0.000	4.070	
0.606	0.000	-2.247	0	0.499	0.302	0.000	0.000	4.157	
0.627	0.000	-2.215	0	0.499	0.302	0.000	0.000	4.006	
0.248	0.000	-2.054	0	0.499	0.302	0.000	0.000	3.142	
0.026	0.000	-1.957	0	0.499	0.302	0.000	0.000	2.518	
0.395	0.000	-2.200	0	0.499	0.302	0.000	0.000	3.933	
0.545	0.000	-2.221	0	0.500	0.302	0.000	0.000	4.035	
0.642	0.000	-2.238	0	0.499	0.302	0.000	0.000	4.113	
0.719	0.000	-2.111	0	0.499	0.302	0.000	0.000	3.469	
0.597	0.000	-2.228	0	0.499	0.302	0.000	0.000	4.069	
0.937	0.000	-2.218	0	0.499	0.302	0.000	0.000	4.020	
0.991	0.000	-2.231	0	0.499	0.302	0.000	0.000	4.081	
0.706	0.000	-2.219	1	0.499	0.302	4.547	-4.421	-1.078	
0.698	0.000	-2.164	0	0.499	0.302	0.000	0.000	3.751	
0.622	0.000	-2.180	0	0.499	0.302	0.000	0.000	3.833	
0.589	0.000	-2.096	0	0.499	0.302	0.000	0.000	3.386	
0.782	0.000	-2.053	0	0.499	0.302	0.000	0.000	3.134	
0.655	0.000	-2.228	0	0.499	0.303	0.000	0.000	4.066	
0.471	0.000	-2.244	0	0.499	0.303	0.000	0.000	4.142	
0.922	0.000	-2.019	0	0.499	0.303	0.000	0.000	2.929	
0.487	0.000	-2.016	0	0.499	0.303	0.000	0.000	2.909	
0.007	0.000	-2.169	0	0.499	0.303	0.000	0.000	3.777	
0.426	0.000	-2.028	0	0.499	0.302	0.000	0.000	2.983	
0.505	0.000	-2.021	0	0.499	0.302	0.000	0.000	2.942	
0.586	0.000	-2.107	0	0.499	0.302	0.000	0.000	3.447	
0.846	0.000	-1.984	0	0.499	0.302	0.000	0.000	2.700	
0.748	0.000	-2.087	0	0.498	0.302	0.000	0.000	3.336	
0.797	0.000	-2.128	0	0.498	0.302	0.000	0.000	3.559	
0.335	0.000	-2.091	0	0.498	0.302	0.000	0.000	3.355	
0.247	0.000	-2.215	0	0.498	0.302	0.000	0.000	4.005	
0.332	0.000	-2.179	0	0.498	0.302	0.000	0.000	3.828	
0.495	0.000	-2.211	0	0.498	0.302	0.000	0.000	3.987	
0.573	0.000	-1.972	0	0.498	0.302	0.000	0.000	2.623	
0.847	0.000	-2.217	0	0.498	0.302	0.000	0.000	4.015	
0.990	0.000	-2.208	0	0.498	0.301	0.000	0.000	3.974	
0.871	0.000	-2.232	0	0.499	0.301	0.000	0.000	4.087	
0.791	0.000	-2.232	0	0.499	0.302	0.000	0.000	4.087	
0.886	0.000	-2.239	0	0.499	0.302	0.000	0.000	4.120	
0.859	0.000	-2.203	0	0.499	0.302	0.000	0.000	3.948	
0.756	0.000	-2.165	0	0.499	0.301	0.000	0.000	3.757	
0.537	0.000	-2.105	0	0.499	0.301	0.000	0.000	3.435	
0.350	0.000	-2.047	0	0.499	0.302	0.000	0.000	3.097	
0.500	0.000	-2.218	0	0.499	0.302	0.000	0.000	4.020	
0.764	0.000	-2.221	0	0.499	0.301	0.000	0.000	4.035	
0.518	0.000	-2.215	0	0.499	0.302	0.000	0.000	4.006	
0.680	0.000	-2.143	0	0.499	0.302	0.000	0.000	3.639	
0.538	0.000	-2.153	0	0.499	0.302	0.000	0.000	3.696	
0.348	0.000	-2.210	0	0.499	0.302	0.000	0.000	3.984	
0.095	0.000	-2.161	0	0.499	0.302	0.000	0.000	3.734	
0.223	0.000	-2.088	0	0.499	0.302	0.000	0.000	3.340	
0.521	0.000	-1.954	0	0.499	0.302	0.000	0.000	2.497	
0.379	0.000	-2.178	0	0.499	0.302	0.000	0.000	3.825	
0.803	0.000	-2.079	0	0.499	0.302	0.000	0.000	3.290	
0.928	0.000	-1.771	0	0.499	0.302	0.000	0.000	1.014	
0.961	0.000	-1.966	0	0.499	0.301	0.000	0.000	2.578	
0.356	0.000	-2.071	0	0.499	0.302	0.000	0.000	3.240	
0.395	0.000	-2.166	0	0.499	0.302	0.000	0.000	3.764	
0.467	0.000	-2.207	0	0.499	0.302	0.000	0.000	3.968	
0.750	0.000	-2.077	0	0.499	0.302	0.000	0.000	3.275	
0.952	0.000	-2.233	0	0.499	0.301	0.000	0.000	4.092	
0.651	0.000	-1.915	0	0.499	0.302	0.000	0.000	2.217	
0.851	0.000	-1.801	0	0.499	0.302	0.000	0.000	1.294	
0.696	0.000	-1.719	0	0.499	0.301	0.000	0.000	0.506	
0.313	0.000	-1.888	0	0.499	0.302	0.000	0.000	2.014	
0.207	0.000	-2.004	0	0.499	0.302	0.000	0.000	2.831	
0.419	0.000	-1.901	0	0.499	0.302	0.000	0.000	2.114	
0.218	0.000	-1.947	2	0.499	0.302	1.092	-5.087	-6.494	
0.050	0.000	-2.013	0	0.499	0.302	0.000	0.000	2.891	
0.959	0.000	-2.100	0	0.499	0.302	0.000	0.000	3.409	
0.968	0.000	-2.206	0	0.499	0.302	0.000	0.000	3.962	
0.584	0.000	-2.202	0	0.499	0.302	0.000	0.000	3.941	
0.492	0.000	-2.094	0	0.499	0.302	0.000	0.000	3.372	
0.300	0.000	-1.955	0	0.499	0.301	0.000	0.000	2.508	
0.122	0.000	-2.029	0	0.499	0.302	0.000	0.000	2.991	
0.038	0.000	-2.239	0	0.499	0.302	0.000	0.000	4.121	
0.150	0.000	-2.132	0	0.499	0.302	0.000	0.000	3.585	
0.138	0.000	-2.086	0	0.499	0.302	0.000	0.000	3.328	
0.248	0.000	-1.980	0	0.499	0.302	0.000	0.000	2.677	
0.085	0.001	-2.034	1	0.499	0.302	0.479	-2.095	-1.652	
0.225	0.000	-2.075	0	0.499	0.301	0.000	0.000	3.264	
0.031	0.000	-2.046	1	0.499	0.301	0.311	-3.015	-1.608	
0.008	0.000	-2.034	1	0.499	0.302	0.131	-1.533	-1.653	
0.320	0.000	-1.884	0	0.499	0.301	0.000	0.000	1.985	
0.576	0.000	-1.788	0	0.499	0.301	0.000	0.000	1.175	
0.949	0.000	-1.857	0	0.499	0.302	0.000	0.000	1.771	
0.591	0.000	-1.690	0	0.499	0.301	0.000	0.000	0.196	
0.165	0.000	-1.946	0	0.499	0.301	0.000	0.000	2.439	
0.151	0.000	-1.877	0	0.499	0.301	0.000	0.000	1.928	
0.302	0.000	-1.624	0	0.499	0.301	0.000	0.000	-0.570	
0.134	0.000	-1.669	0	0.499	0.302	0.000	0.000	-0.037	
0.149	0.001	-2.030	1	0.499	0.302	0.595	-2.596	-1.668	
0.573	0.000	-2.243	0	0.499	0.302	0.000	0.000	4.138	
0.174	0.000	-2.139	0	0.499	0.302	0.000	0.000	3.621	
0.306	0.000	-2.084	0	0.499	0.302	0.000	0.000	3.317	
0.205	0.000	-2.054	1	0.499	0.302	0.888	-3.162	-1.577	
0.012	0.000	-2.242	0	0.499	0.302	0.000	0.000	4.136	
0.079	0.000	-2.185	0	0.499	0.302	0.000	0.000	3.859	
0.318	0.000	-2.150	0	0.499	0.302	0.000	0.000	3.679	
0.280	0.000	-1.993	0	0.499	0.302	0.000	0.000	2.762	
0.581	0.000	-1.808	0	0.500	0.302	0.000	0.000	1.353	
0.766	0.000	-1.816	0	0.500	0.302	0.000	0.000	1.430	
0.964	0.000	-1.833	0	0.499	0.302	0.000	0.000	1.568	
0.973	0.000	-1.977	0	0.500	0.302	0.000	0.000	2.653	
0.573	0.000	-2.215	0	0.500	0.302	0.000	0.000	4.005	
0.605	0.000	-2.089	0	0.500	0.302	0.000	0.000	3.348	
0.907	0.000	-1.997	0	0.499	0.302	0.000	0.000	2.787	
0.960	0.000	-2.161	0	0.500	0.302	0.000	0.000	3.738	
0.564	0.000	-2.224	0	0.500	0.302	0.000	0.000	4.051	
0.612	0.000	-2.036	0	0.500	0.302	0.000	0.000	3.033	
0.956	0.000	-2.092	0	0.499	0.302	0.000	0.000	3.361	
0.731	0.000	-2.072	0	0.500	0.302	0.000	0.000	3.248	
0.596	0.000	-1.972	0	0.500	0.302	0.000	0.000	2.623	
