h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.350	0.000	-1.937	0	0.485	0.288	0.000	0.000	2.192	
0.517	0.000	-1.740	0	0.485	0.288	0.000	0.000	0.422	
0.334	0.000	-1.814	0	0.485	0.288	0.000	0.000	1.160	
0.606	0.000	-1.977	0	0.485	0.288	0.000	0.000	2.485	
0.988	0.000	-1.874	0	0.485	0.288	0.000	0.000	1.694	
0.637	0.000	-1.969	0	0.485	0.288	0.000	0.000	2.429	
0.181	0.000	-2.035	0	0.485	0.287	0.000	0.000	2.877	
0.086	0.000	-2.112	0	0.485	0.288	0.000	0.000	3.349	
0.201	0.000	-2.152	0	0.485	0.288	0.000	0.000	3.576	
0.452	0.000	-2.024	0	0.485	0.288	0.000	0.000	2.805	
0.937	0.000	-2.210	0	0.485	0.288	0.000	0.000	3.883	
0.723	0.000	-2.225	0	0.485	0.288	0.000	0.000	3.958	
0.298	0.000	-2.193	1	0.485	0.288	1.539	-4.295	-1.249	
0.460	0.000	-1.937	0	0.485	0.287	0.000	0.000	2.196	
0.882	0.000	-1.933	0	0.485	0.288	0.000	0.000	2.160	
0.924	0.000	-1.906	0	0.485	0.288	0.000	0.000	1.954	
0.748	0.000	-1.908	0	0.485	0.288	0.000	0.000	1.972	
0.534	0.000	-1.898	0	0.485	0.288	0.000	0.000	1.886	
0.396	0.000	-1.984	0	0.485	0.288	0.000	0.000	2.532	
0.531	0.000	-2.132	0	0.485	0.288	0.000	0.000	3.463	
0.005	0.000	-1.975	0	0.485	0.288	0.000	0.000	2.469	
0.571	0.000	-2.055	1	0.485	0.288	2.860	-4.868	-1.718	
0.604	0.000	-2.254	0	0.485	0.288	0.000	0.000	4.100	
0.339	0.000	-2.271	0	0.485	0.288	0.000	0.000	4.183	
0.391	0.000	-2.123	0	0.485	0.288	0.000	0.000	3.413	
0.578	0.000	-2.098	0	0.485	0.288	0.000	0.000	3.269	
0.809	0.000	-2.230	0	0.485	0.288	0.000	0.000	3.981	
0.437	0.000	-2.229	0	0.486	0.288	0.000	0.000	3.978	
0.434	0.000	-2.287	0	0.486	0.288	0.000	0.000	4.257	
0.087	0.000	-1.999	0	0.485	0.288	0.000	0.000	2.639	
0.006	0.000	-2.284	0	0.485	0.288	0.000	0.000	4.242	
0.063	0.000	-2.278	0	0.486	0.288	0.000	0.000	4.215	
0.272	0.000	-2.099	0	0.486	0.288	0.000	0.000	3.275	
0.088	0.000	-2.161	0	0.486	0.288	0.000	0.000	3.624	
0.180	0.000	-2.167	0	0.486	0.289	0.000	0.000	3.660	
0.090	0.000	-2.131	0	0.486	0.289	0.000	0.000	3.457	
0.134	0.000	-2.080	0	0.486	0.288	0.000	0.000	3.160	
0.008	0.000	-2.095	1	0.486	0.289	0.179	-2.068	-1.563	
0.361	0.000	-2.122	0	0.486	0.289	0.000	0.000	3.409	
0.382	0.000	-2.255	0	0.486	0.289	0.000	0.000	4.106	
0.215	0.000	-2.276	0	0.486	0.289	0.000	0.000	4.206	
0.441	0.000	-2.218	0	0.486	0.289	0.000	0.000	3.925	
0.706	0.000	-2.130	0	0.486	0.289	0.000	0.000	3.454	
0.497	0.000	-2.182	0	0.486	0.290	0.000	0.000	3.736	
0.509	0.000	-2.213	0	0.486	0.290	0.000	0.000	3.896	
0.433	0.000	-2.041	0	0.486	0.289	0.000	0.000	2.918	
0.494	0.000	-2.234	0	0.486	0.290	0.000	0.000	4.005	
0.110	0.001	-2.019	1	0.486	0.290	0.719	-3.321	-1.866	
0.467	0.000	-1.803	0	0.486	0.290	0.000	0.000	1.056	
0.463	0.000	-2.061	0	0.486	0.290	0.000	0.000	3.044	
0.554	0.000	-1.719	0	0.486	0.290	0.000	0.000	0.199	
0.507	0.000	-1.631	0	0.486	0.290	0.000	0.000	-0.856	
0.492	0.000	-1.765	0	0.486	0.290	0.000	0.000	0.685	
0.568	0.000	-1.970	0	0.486	0.290	0.000	0.000	2.439	
0.399	0.000	-1.955	0	0.486	0.290	0.000	0.000	2.329	
0.550	0.000	-1.921	0	0.486	0.290	0.000	0.000	2.066	
0.646	0.000	-1.920	0	0.486	0.290	0.000	0.000	2.060	
0.513	0.000	-1.749	0	0.486	0.290	0.000	0.000	0.521	
0.282	0.000	-1.880	0	0.486	0.290	0.000	0.000	1.741	
0.410	0.000	-2.141	0	0.486	0.290	0.000	0.000	3.515	
0.756	0.000	-2.180	0	0.486	0.290	0.000	0.000	3.726	
0.840	0.000	-2.246	0	0.486	0.290	0.000	0.000	4.063	
0.455	0.000	-2.285	0	0.486	0.289	0.000	0.000	4.247	
0.693	0.000	-2.204	0	0.486	0.290	0.000	0.000	3.854	
0.567	0.000	-2.239	0	0.486	0.289	0.000	0.000	4.028	
0.053	0.000	-2.252	0	0.486	0.290	0.000	0.000	4.090	
0.796	0.000	-2.223	0	0.486	0.290	0.000	0.000	3.949	
0.706	0.000	-2.229	0	0.486	0.290	0.000	0.000	3.980	
0.939	0.000	-2.175	0	0.486	0.290	0.000	0.000	3.698	
0.807	0.000	-2.261	0	0.486	0.290	0.000	0.000	4.132	
0.932	0.000	-2.198	0	0.486	0.290	0.000	0.000	3.822	
0.717	0.000	-2.249	0	0.486	0.290	0.000	0.000	4.078	
0.948	0.000	-2.023	0	0.486	0.289	0.000	0.000	2.797	
0.714	0.000	-1.992	0	0.486	0.289	0.000	0.000	2.590	
0.616	0.000	-2.092	0	0.486	0.290	0.000	0.000	3.230	
0.506	0.000	-2.261	0	0.486	0.289	0.000	0.000	4.134	
0.726	0.000	-2.220	0	0.486	0.290	0.000	0.000	3.931	
0.478	0.000	-2.269	0	0.486	0.290	0.000	0.000	4.170	
0.268	0.000	-2.055	0	0.486	0.290	0.000	0.000	3.005	
0.022	0.000	-1.955	0	0.486	0.290	0.000	0.000	2.324	
0.158	0.000	-1.996	0	0.486	0.290	0.000	0.000	2.620	
0.743	0.000	-2.121	0	0.486	0.290	0.000	0.000	3.405	
0.510	0.000	-2.155	0	0.486	0.290	0.000	0.000	3.594	
0.067	0.000	-2.179	0	0.487	0.290	0.000	0.000	3.720	
0.132	0.000	-2.218	0	0.487	0.290	0.000	0.000	3.923	
0.807	0.000	-2.268	0	0.487	0.290	0.000	0.000	4.166	
0.917	0.000	-2.288	0	0.487	0.290	0.000	0.000	4.259	
0.714	0.000	-2.281	0	0.487	0.291	0.000	0.000	4.228	
0.793	0.000	-2.282	0	0.486	0.291	0.000	0.000	4.233	
0.183	0.000	-1.975	0	0.487	0.291	0.000	0.000	2.471	
0.466	0.000	-2.147	0	0.487	0.291	0.000	0.000	3.549	
0.094	0.000	-2.114	0	0.487	0.291	0.000	0.000	3.359	
0.358	0.000	-2.021	0	0.487	0.290	0.000	0.000	2.785	
0.313	0.000	-1.812	0	0.487	0.291	0.000	0.000	1.142	
0.344	0.000	-1.971	0	0.487	0.291	0.000	0.000	2.441	
0.853	0.000	-2.058	0	0.487	0.291	0.000	0.000	3.024	
0.853	0.000	-1.925	0	0.486	0.291	0.000	0.000	2.102	
0.875	0.000	-1.941	0	0.487	0.291	0.000	0.000	2.222	
0.611	0.000	-1.964	0	0.486	0.291	0.000	0.000	2.390	
0.555	0.000	-2.079	0	0.486	0.291	0.000	0.000	3.155	
0.984	0.000	-2.207	0	0.486	0.291	0.000	0.000	3.869	
0.584	0.000	-2.137	0	0.486	0.291	0.000	0.000	3.493	
0.349	0.000	-2.223	0	0.486	0.291	0.000	0.000	3.948	
0.010	0.000	-1.937	0	0.487	0.291	0.000	0.000	2.195	
0.228	0.000	-1.912	0	0.486	0.290	0.000	0.000	1.996	
0.232	0.000	-1.838	0	0.486	0.290	0.000	0.000	1.378	
0.288	0.000	-1.727	0	0.486	0.290	0.000	0.000	0.285	
0.328	0.000	-2.068	0	0.486	0.290	0.000	0.000	3.087	
0.534	0.000	-2.281	0	0.486	0.290	0.000	0.000	4.229	
0.204	0.000	-2.259	0	0.487	0.290	0.000	0.000	4.126	
0.627	0.000	-2.186	0	0.487	0.290	0.000	0.000	3.761	
0.583	0.000	-2.220	0	0.487	0.290	0.000	0.000	3.935	
0.664	0.000	-2.265	0	0.486	0.290	0.000	0.000	4.154	
0.780	0.000	-2.289	0	0.486	0.290	0.000	0.000	4.267	
0.523	0.000	-2.247	0	0.486	0.290	0.000	0.000	4.067	
0.068	0.000	-2.264	0	0.486	0.290	0.000	0.000	4.149	
0.350	0.000	-2.074	0	0.486	0.290	0.000	0.000	3.127	
0.388	0.000	-2.056	0	0.486	0.290	0.000	0.000	3.013	
0.105	0.000	-2.040	0	0.486	0.290	0.000	0.000	2.909	
0.608	0.000	-1.986	0	0.486	0.290	0.000	0.000	2.551	
0.409	0.000	-2.149	0	0.486	0.290	0.000	0.000	3.561	
0.624	0.000	-2.125	0	0.486	0.290	0.000	0.000	3.425	
0.466	0.000	-2.279	0	0.486	0.290	0.000	0.000	4.221	
0.019	0.000	-2.231	0	0.486	0.290	0.000	0.000	3.987	
0.086	0.000	-2.179	0	0.486	0.290	0.000	0.000	3.723	
0.116	0.000	-2.231	0	0.486	0.289	0.000	0.000	3.987	
0.258	0.000	-2.179	0	0.486	0.290	0.000	0.000	3.721	
0.214	0.000	-2.156	0	0.486	0.290	0.000	0.000	3.597	
0.021	0.000	-2.120	0	0.486	0.290	0.000	0.000	3.394	
0.061	0.000	-2.191	0	0.486	0.290	0.000	0.000	3.787	
0.009	0.000	-2.197	0	0.486	0.289	0.000	0.000	3.818	
0.629	0.000	-2.215	0	0.486	0.290	0.000	0.000	3.906	
0.755	0.000	-2.271	0	0.486	0.290	0.000	0.000	4.181	
0.573	0.000	-2.245	0	0.486	0.290	0.000	0.000	4.056	
0.524	0.000	-2.154	0	0.486	0.290	0.000	0.000	3.589	
0.636	0.000	-2.113	0	0.486	0.290	0.000	0.000	3.358	
0.667	0.000	-1.884	0	0.486	0.290	0.000	0.000	1.776	
0.511	0.000	-1.841	0	0.486	0.290	0.000	0.000	1.410	
0.572	0.000	-1.839	0	0.486	0.290	0.000	0.000	1.389	
0.956	0.000	-1.780	0	0.486	0.290	0.000	0.000	0.834	
0.709	0.000	-1.989	0	0.486	0.290	0.000	0.000	2.573	
0.580	0.000	-1.957	0	0.486	0.290	0.000	0.000	2.344	
0.728	0.000	-2.074	0	0.486	0.290	0.000	0.000	3.123	
0.750	0.000	-2.095	0	0.486	0.290	0.000	0.000	3.249	
0.759	0.000	-2.187	0	0.486	0.290	0.000	0.000	3.765	
0.543	0.000	-2.143	0	0.486	0.290	0.000	0.000	3.528	
0.538	0.000	-2.116	0	0.486	0.290	0.000	0.000	3.372	
0.079	0.000	-2.222	0	0.486	0.290	0.000	0.000	3.942	
0.032	0.000	-2.207	0	0.486	0.290	0.000	0.000	3.866	
0.046	0.000	-2.201	0	0.486	0.290	0.000	0.000	3.836	
0.019	0.000	-2.179	0	0.486	0.290	0.000	0.000	3.723	
0.228	0.000	-2.224	0	0.486	0.290	0.000	0.000	3.952	
0.247	0.000	-2.093	0	0.486	0.290	0.000	0.000	3.236	
0.180	0.000	-1.904	0	0.486	0.290	0.000	0.000	1.937	
0.079	0.000	-1.792	0	0.486	0.290	0.000	0.000	0.950	
0.159	0.001	-1.939	1	0.486	0.290	0.812	-2.309	-2.248	
0.846	0.000	-2.055	0	0.487	0.290	0.000	0.000	3.009	
0.963	0.000	-2.012	0	0.486	0.290	0.000	0.000	2.727	
0.967	0.000	-2.215	0	0.486	0.290	0.000	0.000	3.909	
0.767	0.000	-2.251	0	0.486	0.290	0.000	0.000	4.088	
0.275	0.000	-2.251	0	0.486	0.290	0.000	0.000	4.085	
0.737	0.000	-2.122	0	0.487	0.290	0.000	0.000	3.408	
0.694	0.000	-2.213	0	0.486	0.290	0.000	0.000	3.898	
0.366	0.000	-2.276	0	0.486	0.290	0.000	0.000	4.205	
0.230	0.000	-2.040	0	0.486	0.290	0.000	0.000	2.913	
0.354	0.000	-2.067	1	0.486	0.290	1.311	-4.236	-1.670	
0.191	0.000	-1.949	0	0.486	0.290	0.000	0.000	2.282	
0.026	0.000	-1.979	0	0.487	0.290	0.000	0.000	2.496	
0.609	0.000	-2.181	0	0.487	0.290	0.000	0.000	3.734	
0.494	0.000	-2.271	0	0.487	0.290	0.000	0.000	4.181	
0.420	0.000	-2.241	0	0.487	0.290	0.000	0.000	4.037	
0.987	0.000	-2.252	0	0.487	0.290	0.000	0.000	4.092	
0.347	0.000	-2.202	0	0.487	0.290	0.000	0.000	3.841	
0.688	0.000	-2.126	0	0.487	0.290	0.000	0.000	3.433	
0.885	0.000	-2.105	0	0.487	0.290	0.000	0.000	3.310	
0.569	0.000	-1.874	0	0.487	0.290	0.000	0.000	1.691	
0.453	0.000	-1.891	0	0.487	0.290	0.000	0.000	1.832	
0.519	0.000	-2.060	0	0.486	0.290	0.000	0.000	3.037	
0.516	0.000	-2.048	0	0.486	0.290	0.000	0.000	2.959	
0.380	0.000	-2.209	0	0.486	0.290	0.000	0.000	3.878	
0.500	0.000	-2.233	0	0.486	0.290	0.000	0.000	3.998	
0.525	0.000	-1.968	0	0.486	0.290	0.000	0.000	2.417	
0.130	0.000	-1.968	0	0.486	0.290	0.000	0.000	2.421	
0.465	0.000	-2.013	0	0.486	0.290	0.000	0.000	2.731	
0.415	0.000	-2.010	0	0.486	0.289	0.000	0.000	2.716	
0.343	0.000	-1.904	0	0.486	0.289	0.000	0.000	1.934	
0.597	0.000	-2.104	0	0.486	0.289	0.000	0.000	3.301	
0.650	0.000	-2.098	0	0.486	0.289	0.000	0.000	3.271	
0.865	0.000	-2.044	0	0.486	0.289	0.000	0.000	2.939	
0.844	0.000	-2.084	0	0.486	0.289	0.000	0.000	3.187	
0.379	0.000	-1.960	0	0.486	0.290	0.000	0.000	2.365	
0.122	0.000	-2.087	0	0.486	0.290	0.000	0.000	3.200	
0.169	0.000	-2.092	0	0.487	0.290	0.000	0.000	3.234	
0.021	0.000	-2.197	0	0.487	0.290	0.000	0.000	3.815	
0.039	0.000	-2.188	0	0.487	0.290	0.000	0.000	3.771	
0.308	0.000	-2.248	0	0.487	0.290	0.000	0.000	4.070	
0.061	0.000	-2.104	0	0.487	0.290	0.000	0.000	3.304	
0.085	0.000	-2.193	0	0.487	0.290	0.000	0.000	3.795	
0.037	0.000	-2.264	0	0.487	0.290	0.000	0.000	4.148	
