h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.003	-1.642	3	0.226	0.111	0.040	15.223	-11.714	
0.005	0.002	-1.706	2	0.226	0.111	0.070	13.591	-7.527	
0.062	0.002	-1.678	1	0.226	0.111	0.412	11.284	-3.865	
0.019	0.002	-1.719	3	0.226	0.111	0.140	12.329	-11.387	
0.006	0.002	-1.706	2	0.226	0.111	0.081	15.429	-7.524	
0.095	0.002	-1.788	2	0.226	0.111	0.344	13.358	-7.090	
0.006	0.003	-1.776	4	0.226	0.111	0.059	16.311	-15.292	
0.010	0.005	-1.981	2	0.226	0.111	0.111	13.899	-6.462	
0.017	0.003	-1.773	3	0.226	0.110	0.121	14.581	-11.228	
0.025	0.004	-1.755	2	0.226	0.110	0.177	13.328	-7.250	
0.022	0.003	-1.468	3	0.226	0.110	0.129	14.100	-12.998	
0.019	0.003	-1.667	3	0.226	0.110	0.120	14.004	-11.593	
0.003	0.003	-1.593	4	0.226	0.110	0.041	15.381	-15.633	
0.018	0.003	-1.540	3	0.226	0.110	0.134	14.662	-12.360	
0.342	0.005	-1.623	2	0.226	0.110	0.798	10.032	-8.100	
0.015	0.004	-1.455	4	0.226	0.110	0.102	14.508	-16.439	
0.001	0.002	-1.645	3	0.227	0.110	0.034	17.384	-11.697	
0.026	0.003	-1.691	3	0.227	0.110	0.145	15.269	-11.492	
0.291	0.002	-1.680	1	0.227	0.110	1.028	10.467	-3.843	
0.075	0.003	-1.508	2	0.227	0.110	0.307	12.711	-9.184	
0.008	0.003	-1.501	4	0.227	0.110	0.066	13.893	-16.105	
0.047	0.005	-1.361	3	0.227	0.110	0.201	14.174	-14.282	
0.007	0.002	-1.475	3	0.227	0.110	0.075	15.155	-12.924	
0.038	0.003	-1.409	3	0.227	0.110	0.175	12.683	-13.649	
0.002	0.002	-1.523	4	0.227	0.110	0.035	15.811	-15.971	
0.015	0.004	-1.584	2	0.227	0.110	0.130	14.022	-8.430	
0.022	0.003	-1.574	4	0.227	0.110	0.112	13.221	-15.713	
0.132	0.003	-1.435	4	0.227	0.110	0.322	12.244	-16.607	
0.031	0.002	-1.432	2	0.227	0.110	0.193	13.300	-10.119	
0.184	0.003	-1.566	4	0.227	0.110	0.363	10.176	-15.747	
0.708	0.003	-1.649	2	0.227	0.110	1.630	6.315	-7.906	
0.002	0.002	-1.713	4	0.227	0.110	0.033	14.482	-15.334	
0.003	0.003	-1.759	3	0.227	0.110	0.051	16.190	-11.265	
0.020	0.003	-1.834	4	0.228	0.110	0.117	11.514	-15.312	
0.002	0.006	-1.878	4	0.227	0.110	0.032	17.032	-15.359	
0.062	0.002	-1.896	3	0.227	0.110	0.231	13.693	-11.033	
0.005	0.003	-2.148	2	0.227	0.110	0.078	14.350	-6.238	
0.003	0.002	-2.210	2	0.227	0.110	0.060	14.094	-6.208	
0.285	0.003	-2.181	1	0.227	0.110	1.015	10.647	-1.204	
0.001	0.002	-1.951	3	0.227	0.110	0.034	14.518	-11.011	
0.036	0.003	-1.999	3	0.227	0.110	0.166	13.433	-11.019	
0.026	0.003	-1.949	2	0.228	0.110	0.175	13.928	-6.535	
0.002	0.003	-1.792	4	0.227	0.110	0.032	13.404	-15.292	
0.123	0.002	-1.823	1	0.227	0.110	0.577	13.465	-2.756	
0.006	0.003	-1.834	4	0.227	0.110	0.064	14.131	-15.311	
0.177	0.005	-1.826	1	0.227	0.110	0.705	10.058	-2.735	
0.031	0.003	-1.812	2	0.228	0.110	0.197	13.785	-6.986	
0.280	0.003	-1.823	2	0.228	0.110	0.665	8.740	-6.937	
0.010	0.003	-1.735	3	0.228	0.110	0.090	15.121	-11.335	
0.063	0.003	-1.928	2	0.228	0.110	0.275	13.224	-6.590	
0.007	0.004	-2.013	2	0.228	0.110	0.093	15.148	-6.401	
0.001	0.001	-1.874	3	0.228	0.110	0.030	15.327	-11.053	
0.023	0.003	-1.917	2	0.228	0.110	0.165	15.403	-6.620	
0.007	0.004	-1.982	3	0.227	0.110	0.071	15.533	-11.013	
0.011	0.003	-2.055	2	0.227	0.110	0.114	15.607	-6.334	
0.204	0.002	-2.063	1	0.227	0.110	0.813	10.581	-1.580	
0.139	0.004	-1.977	2	0.227	0.110	0.432	13.463	-6.470	
0.058	0.005	-1.963	1	0.227	0.110	0.404	12.946	-1.993	
0.002	0.003	-2.049	2	0.227	0.110	0.047	11.842	-6.342	
0.042	0.002	-2.034	1	0.228	0.110	0.319	11.763	-1.693	
0.029	0.003	-2.094	3	0.228	0.110	0.153	14.930	-11.099	
0.002	0.003	-2.136	2	0.228	0.110	0.053	15.162	-6.246	
0.028	0.001	-2.201	1	0.228	0.110	0.274	13.310	-1.148	
0.009	0.004	-2.150	2	0.228	0.110	0.104	15.286	-6.237	
0.124	0.002	-2.135	1	0.228	0.110	0.580	13.460	-1.338	
0.364	0.003	-2.047	1	0.227	0.110	1.231	10.531	-1.641	
0.090	0.003	-2.101	2	0.228	0.110	0.340	9.558	-6.278	
0.017	0.001	-2.171	1	0.228	0.110	0.208	12.362	-1.233	
0.002	0.004	-2.239	2	0.227	0.110	0.046	16.341	-6.202	
0.003	0.003	-2.117	2	0.227	0.110	0.054	14.978	-6.263	
