h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.607	0.000	-2.005	0	0.488	0.289	0.000	0.000	2.787	
0.169	0.000	-1.932	0	0.488	0.289	0.000	0.000	2.284	
0.548	0.000	-1.952	0	0.488	0.289	0.000	0.000	2.429	
0.863	0.000	-2.077	0	0.488	0.289	0.000	0.000	3.233	
0.873	0.000	-2.179	0	0.488	0.289	0.000	0.000	3.797	
0.543	0.000	-2.180	0	0.488	0.289	0.000	0.000	3.800	
0.841	0.000	-1.995	0	0.488	0.289	0.000	0.000	2.723	
0.725	0.000	-1.900	0	0.488	0.290	0.000	0.000	2.043	
0.469	0.000	-2.057	0	0.488	0.290	0.000	0.000	3.113	
0.347	0.000	-2.000	0	0.488	0.290	0.000	0.000	2.756	
0.003	0.000	-2.236	0	0.488	0.290	0.000	0.000	4.078	
0.668	0.000	-2.188	0	0.488	0.290	0.000	0.000	3.842	
0.628	0.000	-2.124	0	0.488	0.290	0.000	0.000	3.505	
0.789	0.000	-2.253	0	0.488	0.289	0.000	0.000	4.158	
0.959	0.000	-1.877	0	0.488	0.289	0.000	0.000	1.864	
0.687	0.000	-1.927	0	0.488	0.289	0.000	0.000	2.249	
0.868	0.000	-2.194	0	0.488	0.289	0.000	0.000	3.873	
0.728	0.000	-2.126	0	0.488	0.289	0.000	0.000	3.514	
0.404	0.000	-2.059	0	0.488	0.289	0.000	0.000	3.127	
0.578	0.000	-2.158	0	0.488	0.289	0.000	0.000	3.687	
0.395	0.000	-2.238	0	0.488	0.289	0.000	0.000	4.089	
0.726	0.000	-2.219	0	0.488	0.289	0.000	0.000	3.993	
0.849	0.000	-2.168	0	0.488	0.289	0.000	0.000	3.736	
0.744	0.000	-2.156	0	0.488	0.289	0.000	0.000	3.673	
0.520	0.000	-2.130	0	0.488	0.289	0.000	0.000	3.534	
0.668	0.000	-2.237	0	0.488	0.289	0.000	0.000	4.079	
0.921	0.000	-2.256	0	0.488	0.289	0.000	0.000	4.169	
0.912	0.000	-2.101	0	0.488	0.289	0.000	0.000	3.376	
0.197	0.000	-2.040	0	0.488	0.289	0.000	0.000	3.010	
0.163	0.000	-2.108	0	0.488	0.289	0.000	0.000	3.416	
0.035	0.002	-1.894	2	0.488	0.289	0.196	3.228	-6.701	
0.114	0.000	-2.062	0	0.488	0.289	0.000	0.000	3.147	
0.238	0.000	-2.094	0	0.488	0.289	0.000	0.000	3.334	
0.399	0.000	-2.075	0	0.488	0.289	0.000	0.000	3.221	
0.550	0.000	-2.058	0	0.488	0.289	0.000	0.000	3.121	
0.174	0.000	-2.139	0	0.488	0.289	0.000	0.000	3.584	
0.258	0.000	-1.953	0	0.488	0.289	0.000	0.000	2.432	
0.458	0.000	-2.138	0	0.488	0.289	0.000	0.000	3.577	
0.243	0.000	-2.170	0	0.488	0.289	0.000	0.000	3.747	
0.585	0.000	-2.114	0	0.488	0.289	0.000	0.000	3.446	
0.765	0.000	-1.993	0	0.488	0.289	0.000	0.000	2.710	
0.533	0.000	-1.852	0	0.488	0.289	0.000	0.000	1.663	
0.925	0.000	-2.009	0	0.488	0.289	0.000	0.000	2.812	
0.704	0.000	-1.957	0	0.488	0.289	0.000	0.000	2.463	
0.852	0.000	-2.011	0	0.488	0.289	0.000	0.000	2.829	
0.651	0.000	-2.166	0	0.488	0.289	0.000	0.000	3.728	
0.810	0.000	-1.884	0	0.488	0.289	0.000	0.000	1.915	
0.626	0.000	-1.784	0	0.488	0.289	0.000	0.000	1.056	
0.939	0.000	-1.902	0	0.488	0.289	0.000	0.000	2.060	
0.504	0.000	-2.263	0	0.488	0.289	0.000	0.000	4.205	
0.236	0.000	-2.127	0	0.488	0.289	0.000	0.000	3.517	
0.094	0.000	-2.148	0	0.488	0.289	0.000	0.000	3.635	
0.082	0.000	-2.197	0	0.488	0.289	0.000	0.000	3.885	
0.244	0.000	-2.112	0	0.488	0.289	0.000	0.000	3.436	
0.461	0.000	-2.153	0	0.488	0.290	0.000	0.000	3.657	
0.556	0.000	-2.155	0	0.488	0.290	0.000	0.000	3.669	
0.298	0.000	-2.058	0	0.488	0.290	0.000	0.000	3.121	
0.937	0.000	-1.983	0	0.488	0.290	0.000	0.000	2.642	
0.920	0.000	-1.921	0	0.488	0.289	0.000	0.000	2.204	
0.196	0.000	-2.111	0	0.488	0.290	0.000	0.000	3.430	
0.394	0.000	-2.125	0	0.488	0.290	0.000	0.000	3.505	
0.625	0.000	-2.088	0	0.488	0.290	0.000	0.000	3.298	
0.991	0.000	-1.981	0	0.488	0.290	0.000	0.000	2.630	
0.007	0.000	-1.809	1	0.488	0.290	0.184	-1.408	-2.865	
0.024	0.000	-1.944	0	0.488	0.290	0.000	0.000	2.371	
0.042	0.001	-1.938	3	0.488	0.290	0.175	0.971	-11.025	
0.089	0.001	-1.824	3	0.487	0.289	0.262	0.589	-11.135	
0.045	0.000	-1.752	2	0.487	0.289	0.226	3.302	-7.286	
0.008	0.001	-1.725	3	0.486	0.288	0.089	3.604	-11.387	
0.110	0.000	-1.809	0	0.486	0.288	0.000	0.000	1.289	
0.069	0.000	-1.819	0	0.486	0.288	0.000	0.000	1.374	
0.011	0.000	-1.953	0	0.486	0.288	0.000	0.000	2.438	
0.017	0.001	-2.021	3	0.486	0.288	0.113	0.593	-11.040	
0.152	0.000	-2.241	0	0.486	0.288	0.000	0.000	4.102	
0.236	0.000	-2.242	0	0.486	0.288	0.000	0.000	4.107	
0.082	0.000	-2.196	0	0.486	0.288	0.000	0.000	3.879	
0.565	0.000	-2.032	0	0.486	0.288	0.000	0.000	2.964	
0.616	0.000	-2.165	0	0.486	0.288	0.000	0.000	3.720	
0.554	0.000	-2.182	0	0.486	0.288	0.000	0.000	3.811	
0.629	0.000	-2.224	0	0.486	0.288	0.000	0.000	4.019	
0.217	0.000	-2.176	0	0.486	0.288	0.000	0.000	3.779	
0.248	0.000	-2.204	0	0.486	0.288	0.000	0.000	3.921	
0.208	0.000	-2.087	0	0.486	0.288	0.000	0.000	3.294	
0.422	0.000	-2.188	0	0.486	0.288	0.000	0.000	3.843	
0.028	0.000	-1.992	0	0.486	0.288	0.000	0.000	2.706	
0.350	0.000	-2.170	0	0.486	0.289	0.000	0.000	3.747	
0.498	0.000	-1.952	0	0.486	0.289	0.000	0.000	2.426	
0.193	0.000	-2.220	0	0.486	0.289	0.000	0.000	4.001	
0.067	0.000	-2.066	0	0.486	0.289	0.000	0.000	3.170	
0.494	0.000	-2.144	0	0.486	0.289	0.000	0.000	3.613	
0.402	0.000	-2.180	0	0.486	0.288	0.000	0.000	3.802	
0.272	0.000	-2.137	0	0.486	0.288	0.000	0.000	3.574	
0.271	0.000	-2.226	0	0.486	0.288	0.000	0.000	4.027	
0.195	0.000	-1.933	0	0.486	0.288	0.000	0.000	2.293	
0.632	0.000	-1.791	0	0.486	0.288	0.000	0.000	1.123	
0.190	0.000	-1.901	0	0.486	0.288	0.000	0.000	2.051	
0.103	0.000	-1.745	1	0.486	0.288	0.479	-3.379	-3.323	
0.448	0.000	-1.985	0	0.486	0.289	0.000	0.000	2.656	
0.415	0.000	-2.104	0	0.487	0.289	0.000	0.000	3.389	
0.262	0.000	-2.192	0	0.486	0.288	0.000	0.000	3.862	
0.735	0.000	-2.156	0	0.487	0.289	0.000	0.000	3.675	
0.927	0.000	-2.222	0	0.487	0.289	0.000	0.000	4.008	
0.694	0.000	-2.249	0	0.487	0.289	0.000	0.000	4.139	
0.478	0.000	-2.232	0	0.486	0.289	0.000	0.000	4.060	
0.639	0.000	-2.263	0	0.486	0.288	0.000	0.000	4.202	
0.768	0.000	-2.180	0	0.486	0.288	0.000	0.000	3.800	
0.543	0.000	-2.201	0	0.486	0.288	0.000	0.000	3.904	
0.039	0.000	-2.005	1	0.486	0.288	0.292	-1.406	-1.819	
0.505	0.000	-2.100	0	0.486	0.288	0.000	0.000	3.366	
0.366	0.000	-2.135	0	0.486	0.288	0.000	0.000	3.564	
0.503	0.000	-2.206	0	0.486	0.288	0.000	0.000	3.932	
0.409	0.000	-2.228	0	0.486	0.288	0.000	0.000	4.038	
0.932	0.000	-2.211	0	0.486	0.288	0.000	0.000	3.957	
0.254	0.000	-2.209	0	0.486	0.288	0.000	0.000	3.945	
0.269	0.000	-2.154	0	0.486	0.288	0.000	0.000	3.666	
0.468	0.000	-1.889	0	0.486	0.288	0.000	0.000	1.957	
0.098	0.000	-1.936	0	0.486	0.288	0.000	0.000	2.314	
0.049	0.000	-1.938	0	0.486	0.289	0.000	0.000	2.331	
0.083	0.000	-1.659	0	0.487	0.289	0.000	0.000	-0.265	
0.049	0.000	-1.830	0	0.487	0.289	0.000	0.000	1.469	
0.007	0.000	-1.895	1	0.487	0.289	0.192	-1.420	-2.348	
0.080	0.000	-1.922	0	0.487	0.289	0.000	0.000	2.211	
