h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.268	0.000	-1.895	0	0.465	0.278	0.000	0.000	2.737	
0.475	0.000	-1.823	0	0.466	0.278	0.000	0.000	2.277	
0.561	0.000	-1.854	0	0.466	0.278	0.000	0.000	2.478	
0.405	0.000	-1.856	0	0.466	0.278	0.000	0.000	2.494	
0.660	0.000	-1.653	0	0.466	0.278	0.000	0.000	0.952	
0.477	0.000	-1.630	0	0.466	0.278	0.000	0.000	0.744	
0.874	0.000	-1.710	0	0.466	0.278	0.000	0.000	1.438	
0.927	0.000	-1.932	0	0.466	0.278	0.000	0.000	2.956	
0.903	0.000	-1.916	0	0.466	0.278	0.000	0.000	2.864	
0.929	0.000	-1.911	0	0.466	0.278	0.000	0.000	2.831	
0.984	0.000	-1.969	0	0.466	0.278	0.000	0.000	3.160	
0.814	0.000	-1.877	0	0.466	0.278	0.000	0.000	2.624	
0.907	0.000	-2.045	0	0.466	0.278	0.000	0.000	3.556	
0.537	0.000	-1.913	0	0.466	0.278	0.000	0.000	2.845	
0.420	0.000	-2.077	0	0.466	0.278	0.000	0.000	3.714	
0.440	0.000	-2.061	0	0.466	0.278	0.000	0.000	3.637	
0.479	0.000	-1.924	0	0.466	0.278	0.000	0.000	2.907	
0.793	0.000	-1.901	0	0.466	0.278	0.000	0.000	2.770	
0.481	0.000	-1.998	0	0.467	0.278	0.000	0.000	3.317	
0.383	0.000	-1.851	0	0.467	0.279	0.000	0.000	2.457	
0.148	0.000	-2.054	0	0.467	0.279	0.000	0.000	3.604	
0.297	0.000	-1.980	0	0.467	0.279	0.000	0.000	3.220	
0.041	0.000	-1.927	0	0.467	0.279	0.000	0.000	2.925	
0.335	0.000	-1.855	0	0.467	0.279	0.000	0.000	2.483	
0.187	0.000	-2.004	0	0.467	0.279	0.000	0.000	3.349	
0.323	0.000	-2.017	0	0.467	0.279	0.000	0.000	3.419	
0.038	0.000	-2.051	0	0.467	0.279	0.000	0.000	3.589	
0.156	0.000	-2.098	0	0.467	0.279	0.000	0.000	3.815	
0.152	0.000	-2.071	0	0.467	0.279	0.000	0.000	3.684	
0.505	0.000	-2.046	0	0.467	0.279	0.000	0.000	3.562	
0.884	0.000	-2.035	0	0.467	0.279	0.000	0.000	3.507	
0.039	0.000	-2.091	0	0.467	0.279	0.000	0.000	3.781	
0.095	0.000	-1.913	0	0.467	0.279	0.000	0.000	2.841	
0.756	0.000	-1.866	0	0.468	0.279	0.000	0.000	2.554	
0.522	0.000	-2.076	0	0.468	0.279	0.000	0.000	3.709	
0.853	0.000	-1.945	0	0.468	0.279	0.000	0.000	3.028	
0.858	0.000	-2.049	0	0.468	0.279	0.000	0.000	3.578	
0.841	0.000	-2.091	0	0.468	0.279	0.000	0.000	3.779	
0.685	0.000	-2.008	0	0.468	0.279	0.000	0.000	3.372	
0.309	0.000	-2.028	0	0.468	0.279	0.000	0.000	3.476	
0.794	0.000	-2.004	0	0.468	0.279	0.000	0.000	3.350	
0.602	0.000	-2.089	0	0.468	0.279	0.000	0.000	3.773	
0.317	0.000	-2.031	0	0.468	0.279	0.000	0.000	3.491	
0.258	0.000	-1.777	0	0.468	0.280	0.000	0.000	1.950	
0.783	0.000	-1.787	0	0.468	0.279	0.000	0.000	2.024	
0.579	0.000	-1.718	0	0.468	0.280	0.000	0.000	1.504	
0.352	0.000	-1.742	0	0.468	0.280	0.000	0.000	1.689	
0.005	0.000	-1.857	0	0.468	0.280	0.000	0.000	2.496	
0.096	0.000	-1.686	1	0.468	0.280	0.476	-3.348	-2.626	
0.377	0.000	-1.746	0	0.468	0.280	0.000	0.000	1.723	
0.274	0.000	-1.844	0	0.468	0.280	0.000	0.000	2.415	
0.404	0.000	-1.860	0	0.468	0.280	0.000	0.000	2.515	
0.241	0.000	-2.041	0	0.468	0.280	0.000	0.000	3.538	
0.231	0.000	-2.020	0	0.469	0.281	0.000	0.000	3.433	
0.333	0.000	-1.987	0	0.469	0.281	0.000	0.000	3.261	
0.175	0.000	-2.096	0	0.469	0.281	0.000	0.000	3.803	
0.402	0.000	-2.009	0	0.469	0.281	0.000	0.000	3.374	
0.988	0.000	-2.023	0	0.469	0.281	0.000	0.000	3.447	
0.369	0.000	-1.961	0	0.469	0.281	0.000	0.000	3.118	
0.651	0.000	-2.027	0	0.469	0.281	0.000	0.000	3.470	
0.163	0.000	-1.992	0	0.469	0.281	0.000	0.000	3.288	
