h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.300	0.000	-1.835	0	0.467	0.274	0.000	0.000	1.651	
0.266	0.000	-1.951	0	0.467	0.274	0.000	0.000	2.525	
0.398	0.000	-2.183	0	0.467	0.275	0.000	0.000	3.876	
0.321	0.000	-2.051	0	0.467	0.275	0.000	0.000	3.157	
0.306	0.000	-1.900	0	0.467	0.275	0.000	0.000	2.159	
0.841	0.000	-1.783	0	0.467	0.275	0.000	0.000	1.197	
0.466	0.000	-1.993	0	0.467	0.275	0.000	0.000	2.799	
0.678	0.000	-2.116	0	0.467	0.275	0.000	0.000	3.528	
0.146	0.000	-2.170	0	0.468	0.275	0.000	0.000	3.809	
0.555	0.000	-2.060	0	0.468	0.275	0.000	0.000	3.212	
0.910	0.000	-1.990	0	0.468	0.275	0.000	0.000	2.784	
0.689	0.000	-2.236	0	0.468	0.275	0.000	0.000	4.131	
0.212	0.000	-2.067	0	0.468	0.275	0.000	0.000	3.256	
0.205	0.000	-1.867	0	0.468	0.275	0.000	0.000	1.902	
0.551	0.000	-1.972	0	0.468	0.275	0.000	0.000	2.661	
0.689	0.000	-1.838	0	0.468	0.276	0.000	0.000	1.672	
0.880	0.000	-1.665	0	0.468	0.276	0.000	0.000	0.013	
0.978	0.000	-1.735	0	0.468	0.275	0.000	0.000	0.745	
0.879	0.000	-1.924	0	0.468	0.276	0.000	0.000	2.333	
0.877	0.000	-2.031	0	0.468	0.275	0.000	0.000	3.042	
0.801	0.000	-1.949	0	0.468	0.275	0.000	0.000	2.507	
0.473	0.000	-2.009	0	0.468	0.275	0.000	0.000	2.900	
0.141	0.000	-2.187	0	0.468	0.275	0.000	0.000	3.897	
0.001	0.000	-2.178	1	0.468	0.275	0.099	-0.375	-1.159	
0.147	0.000	-2.173	0	0.468	0.275	0.000	0.000	3.823	
0.417	0.000	-2.229	0	0.468	0.276	0.000	0.000	4.095	
0.285	0.000	-2.045	0	0.468	0.276	0.000	0.000	3.124	
0.452	0.000	-2.201	0	0.469	0.276	0.000	0.000	3.962	
0.206	0.000	-1.937	0	0.468	0.276	0.000	0.000	2.426	
0.792	0.000	-2.066	0	0.469	0.276	0.000	0.000	3.249	
0.576	0.000	-1.915	0	0.469	0.276	0.000	0.000	2.265	
0.906	0.000	-1.852	0	0.469	0.276	0.000	0.000	1.787	
0.365	0.000	-1.877	0	0.468	0.276	0.000	0.000	1.987	
0.204	0.000	-1.806	0	0.469	0.276	0.000	0.000	1.406	
0.475	0.000	-2.000	0	0.469	0.276	0.000	0.000	2.843	
0.813	0.000	-2.118	0	0.469	0.276	0.000	0.000	3.537	
0.911	0.000	-2.225	0	0.469	0.276	0.000	0.000	4.078	
0.884	0.000	-2.235	0	0.469	0.276	0.000	0.000	4.125	
0.923	0.000	-2.136	0	0.469	0.276	0.000	0.000	3.632	
0.560	0.000	-2.153	0	0.469	0.276	0.000	0.000	3.725	
0.866	0.000	-2.036	0	0.469	0.276	0.000	0.000	3.072	
0.747	0.000	-2.226	0	0.469	0.276	0.000	0.000	4.082	
0.714	0.000	-2.228	0	0.469	0.276	0.000	0.000	4.093	
0.947	0.000	-2.216	0	0.469	0.276	0.000	0.000	4.037	
0.635	0.000	-2.219	0	0.469	0.276	0.000	0.000	4.051	
0.841	0.000	-2.144	0	0.469	0.275	0.000	0.000	3.676	
0.156	0.000	-2.220	0	0.469	0.275	0.000	0.000	4.056	
0.001	0.000	-1.911	1	0.469	0.276	0.095	-0.694	-2.148	
0.378	0.000	-1.789	0	0.469	0.276	0.000	0.000	1.250	
0.347	0.000	-1.880	0	0.469	0.276	0.000	0.000	2.008	
0.572	0.000	-1.757	0	0.469	0.276	0.000	0.000	0.959	
0.724	0.000	-1.856	0	0.469	0.276	0.000	0.000	1.817	
0.480	0.000	-2.089	0	0.469	0.276	0.000	0.000	3.380	
0.099	0.000	-2.062	0	0.469	0.276	0.000	0.000	3.225	
0.043	0.000	-1.981	0	0.469	0.276	0.000	0.000	2.723	
0.086	0.000	-2.078	0	0.470	0.275	0.000	0.000	3.314	
0.092	0.000	-2.149	0	0.470	0.276	0.000	0.000	3.700	
0.534	0.000	-2.040	0	0.470	0.276	0.000	0.000	3.096	
0.008	0.000	-1.992	1	0.470	0.276	0.150	-2.243	-1.782	
0.075	0.000	-2.112	0	0.470	0.276	0.000	0.000	3.504	
0.122	0.000	-2.181	1	0.470	0.276	0.537	-3.180	-1.151	
0.087	0.000	-2.194	0	0.470	0.276	0.000	0.000	3.928	
0.488	0.000	-1.918	0	0.470	0.276	0.000	0.000	2.291	
0.515	0.000	-1.994	0	0.470	0.276	0.000	0.000	2.808	
0.379	0.000	-2.118	0	0.470	0.276	0.000	0.000	3.537	
0.473	0.000	-2.111	0	0.470	0.276	0.000	0.000	3.500	
0.651	0.000	-1.998	0	0.470	0.276	0.000	0.000	2.831	
0.815	0.000	-1.985	0	0.470	0.276	0.000	0.000	2.749	
0.351	0.000	-1.992	0	0.470	0.276	0.000	0.000	2.795	
0.235	0.000	-1.974	0	0.470	0.276	0.000	0.000	2.677	
0.342	0.000	-1.930	0	0.470	0.276	0.000	0.000	2.374	
0.153	0.000	-1.882	0	0.470	0.276	0.000	0.000	2.025	
0.078	0.000	-1.695	0	0.470	0.276	0.000	0.000	0.336	
0.082	0.000	-1.685	0	0.470	0.277	0.000	0.000	0.228	
0.023	0.000	-1.619	0	0.471	0.277	0.000	0.000	-0.534	
0.533	0.000	-1.578	0	0.471	0.277	0.000	0.000	-1.049	
0.048	0.000	-1.842	1	0.471	0.277	0.665	-2.247	-2.519	
0.029	0.000	-1.725	1	0.471	0.277	0.428	-2.991	-3.310	
0.077	0.000	-1.871	0	0.471	0.277	0.000	0.000	1.939	
0.003	0.000	-1.956	2	0.471	0.277	0.072	-2.009	-6.428	
0.667	0.000	-1.969	0	0.471	0.277	0.000	0.000	2.645	
0.999	0.000	-1.811	0	0.471	0.277	0.000	0.000	1.445	
0.980	0.000	-1.833	0	0.471	0.277	0.000	0.000	1.634	
0.891	0.000	-1.677	0	0.471	0.277	0.000	0.000	0.136	
0.941	0.000	-1.630	0	0.471	0.277	0.000	0.000	-0.402	
0.085	0.000	-1.448	1	0.471	0.278	0.455	-3.308	-6.310	
0.219	0.001	-1.344	3	0.471	0.278	0.606	-3.022	-14.165	
0.564	0.000	-1.549	0	0.471	0.277	0.000	0.000	-1.445	
0.991	0.000	-1.893	0	0.471	0.277	0.000	0.000	2.104	
0.672	0.000	-1.944	0	0.472	0.277	0.000	0.000	2.471	
0.129	0.000	-2.129	0	0.472	0.278	0.000	0.000	3.599	
0.269	0.000	-2.206	0	0.472	0.278	0.000	0.000	3.986	
0.468	0.000	-1.937	0	0.472	0.278	0.000	0.000	2.423	
0.463	0.000	-1.987	0	0.472	0.278	0.000	0.000	2.761	
0.957	0.000	-1.863	0	0.472	0.277	0.000	0.000	1.875	
0.815	0.000	-1.871	0	0.472	0.277	0.000	0.000	1.939	
0.974	0.000	-1.919	0	0.472	0.278	0.000	0.000	2.300	
0.817	0.000	-1.930	0	0.472	0.277	0.000	0.000	2.378	
0.968	0.000	-1.909	0	0.472	0.277	0.000	0.000	2.221	
0.775	0.000	-2.014	0	0.472	0.278	0.000	0.000	2.937	
0.769	0.000	-2.084	0	0.472	0.278	0.000	0.000	3.349	
0.709	0.000	-2.064	0	0.472	0.278	0.000	0.000	3.233	
0.895	0.000	-2.088	0	0.472	0.278	0.000	0.000	3.371	
0.859	0.000	-2.075	0	0.472	0.278	0.000	0.000	3.298	
0.844	0.000	-2.142	0	0.472	0.278	0.000	0.000	3.668	
0.888	0.000	-2.131	0	0.472	0.278	0.000	0.000	3.610	
0.512	0.000	-2.045	0	0.472	0.278	0.000	0.000	3.125	
0.970	0.000	-2.004	0	0.472	0.278	0.000	0.000	2.871	
0.979	0.000	-2.064	0	0.472	0.278	0.000	0.000	3.236	
0.853	0.000	-2.213	0	0.472	0.278	0.000	0.000	4.021	
0.896	0.000	-2.187	0	0.472	0.278	0.000	0.000	3.896	
0.003	0.000	-2.194	0	0.472	0.278	0.000	0.000	3.929	
0.005	0.000	-2.120	0	0.472	0.278	0.000	0.000	3.547	
0.017	0.000	-2.083	1	0.472	0.278	0.197	-2.694	-1.442	
0.024	0.000	-2.126	1	0.472	0.278	0.223	-2.810	-1.308	
0.182	0.000	-2.199	0	0.472	0.278	0.000	0.000	3.953	
0.550	0.000	-2.151	0	0.473	0.278	0.000	0.000	3.714	
0.584	0.000	-2.124	0	0.472	0.279	0.000	0.000	3.569	
0.894	0.000	-2.029	0	0.473	0.279	0.000	0.000	3.026	
0.863	0.000	-1.801	0	0.473	0.279	0.000	0.000	1.355	
0.578	0.000	-1.980	0	0.473	0.279	0.000	0.000	2.719	
0.214	0.000	-2.073	0	0.473	0.279	0.000	0.000	3.288	
0.535	0.000	-1.929	1	0.473	0.279	1.549	-4.602	-2.060	
