h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.396	0.000	-2.121	0	0.481	0.292	0.000	0.000	3.402	
0.345	0.000	-2.272	0	0.481	0.292	0.000	0.000	4.186	
0.823	0.000	-2.175	0	0.481	0.292	0.000	0.000	3.703	
0.341	0.000	-2.230	0	0.481	0.292	0.000	0.000	3.981	
0.807	0.000	-2.196	0	0.482	0.292	0.000	0.000	3.812	
0.913	0.000	-1.825	0	0.482	0.293	0.000	0.000	1.261	
0.896	0.000	-1.854	0	0.482	0.293	0.000	0.000	1.516	
0.709	0.000	-1.829	0	0.482	0.293	0.000	0.000	1.296	
0.750	0.000	-1.882	0	0.482	0.293	0.000	0.000	1.758	
0.779	0.000	-1.836	0	0.482	0.293	0.000	0.000	1.360	
0.714	0.000	-1.623	0	0.482	0.293	0.000	0.000	-0.967	
0.719	0.000	-1.763	0	0.482	0.293	0.000	0.000	0.660	
0.483	0.000	-1.867	0	0.482	0.293	0.000	0.000	1.629	
0.084	0.000	-1.831	1	0.482	0.293	0.436	-0.999	-2.883	
0.394	0.000	-1.917	0	0.482	0.293	0.000	0.000	2.042	
0.408	0.000	-2.070	0	0.482	0.293	0.000	0.000	3.100	
0.643	0.000	-2.227	0	0.482	0.293	0.000	0.000	3.966	
0.555	0.000	-2.231	1	0.482	0.293	1.598	-4.440	-1.143	
0.459	0.000	-2.211	0	0.482	0.293	0.000	0.000	3.888	
0.530	0.000	-1.969	0	0.482	0.293	0.000	0.000	2.426	
0.459	0.000	-2.092	0	0.482	0.293	0.000	0.000	3.233	
0.679	0.000	-2.260	0	0.482	0.293	0.000	0.000	4.131	
0.630	0.000	-2.225	0	0.482	0.292	0.000	0.000	3.959	
0.938	0.000	-2.223	0	0.482	0.293	0.000	0.000	3.950	
0.637	0.000	-2.163	0	0.482	0.293	0.000	0.000	3.636	
0.400	0.000	-2.144	0	0.482	0.293	0.000	0.000	3.530	
0.283	0.000	-2.286	0	0.482	0.293	0.000	0.000	4.253	
0.066	0.000	-2.282	0	0.482	0.293	0.000	0.000	4.231	
0.261	0.000	-2.253	0	0.482	0.293	0.000	0.000	4.095	
0.316	0.000	-2.189	0	0.482	0.293	0.000	0.000	3.772	
0.520	0.000	-2.010	0	0.482	0.293	0.000	0.000	2.712	
0.675	0.000	-2.271	0	0.482	0.294	0.000	0.000	4.182	
0.462	0.000	-2.186	0	0.482	0.293	0.000	0.000	3.757	
0.522	0.000	-2.277	0	0.482	0.293	0.000	0.000	4.208	
0.483	0.000	-2.168	0	0.482	0.293	0.000	0.000	3.665	
0.663	0.000	-2.064	0	0.482	0.293	0.000	0.000	3.062	
0.711	0.000	-1.957	0	0.482	0.293	0.000	0.000	2.344	
0.066	0.000	-1.762	0	0.482	0.293	0.000	0.000	0.650	
0.314	0.000	-1.807	0	0.482	0.294	0.000	0.000	1.092	
0.047	0.000	-1.764	0	0.482	0.294	0.000	0.000	0.678	
0.223	0.000	-2.000	0	0.482	0.294	0.000	0.000	2.646	
0.268	0.000	-1.840	0	0.482	0.294	0.000	0.000	1.395	
0.019	0.001	-1.905	2	0.482	0.294	0.152	1.077	-6.804	
0.333	0.000	-2.186	0	0.482	0.294	0.000	0.000	3.761	
0.399	0.000	-2.049	0	0.482	0.294	0.000	0.000	2.966	
0.301	0.000	-2.036	1	0.482	0.294	1.267	-4.188	-1.793	
0.038	0.000	-1.956	0	0.482	0.294	0.000	0.000	2.331	
0.034	0.000	-2.014	1	0.483	0.294	0.270	-0.572	-1.886	
0.142	0.000	-2.094	0	0.483	0.294	0.000	0.000	3.245	
0.182	0.000	-2.011	0	0.483	0.294	0.000	0.000	2.720	
0.233	0.000	-2.082	0	0.483	0.294	0.000	0.000	3.174	
0.116	0.000	-1.984	0	0.483	0.294	0.000	0.000	2.536	
0.338	0.000	-1.912	0	0.483	0.295	0.000	0.000	2.000	
0.208	0.000	-1.957	0	0.483	0.295	0.000	0.000	2.342	
