h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.795	0.000	-2.184	0	0.482	0.292	0.000	0.000	3.973	
0.679	0.000	-2.024	0	0.481	0.292	0.000	0.000	3.131	
0.745	0.000	-2.170	0	0.481	0.292	0.000	0.000	3.905	
0.648	0.000	-1.978	0	0.482	0.292	0.000	0.000	2.850	
0.605	0.000	-2.050	0	0.482	0.292	0.000	0.000	3.280	
0.137	0.000	-1.962	0	0.481	0.292	0.000	0.000	2.749	
0.224	0.000	-2.066	0	0.482	0.292	0.000	0.000	3.367	
0.097	0.000	-1.960	0	0.482	0.292	0.000	0.000	2.739	
0.125	0.000	-2.165	0	0.482	0.292	0.000	0.000	3.881	
0.114	0.000	-2.046	0	0.482	0.292	0.000	0.000	3.255	
0.075	0.000	-2.154	1	0.482	0.292	0.780	-2.134	-1.126	
0.133	0.000	-1.946	1	0.482	0.293	0.563	-1.603	-1.821	
0.703	0.000	-1.912	0	0.482	0.293	0.000	0.000	2.416	
0.617	0.000	-1.752	0	0.482	0.293	0.000	0.000	1.157	
0.708	0.000	-1.874	0	0.482	0.293	0.000	0.000	2.145	
0.674	0.000	-2.093	0	0.482	0.293	0.000	0.000	3.513	
0.944	0.000	-2.121	0	0.483	0.293	0.000	0.000	3.661	
0.741	0.000	-2.070	0	0.483	0.293	0.000	0.000	3.392	
0.682	0.000	-2.061	0	0.483	0.293	0.000	0.000	3.339	
0.516	0.000	-1.975	0	0.483	0.293	0.000	0.000	2.831	
0.484	0.000	-2.099	0	0.483	0.293	0.000	0.000	3.548	
0.392	0.000	-2.104	0	0.483	0.293	0.000	0.000	3.572	
0.972	0.000	-2.006	0	0.483	0.293	0.000	0.000	3.025	
0.628	0.000	-1.919	0	0.483	0.293	0.000	0.000	2.464	
0.809	0.000	-2.186	0	0.483	0.293	0.000	0.000	3.979	
0.833	0.000	-2.128	0	0.483	0.293	0.000	0.000	3.694	
0.682	0.000	-2.083	0	0.483	0.293	0.000	0.000	3.461	
0.955	0.000	-2.186	0	0.483	0.293	0.000	0.000	3.981	
0.570	0.000	-2.165	0	0.483	0.293	0.000	0.000	3.878	
0.346	0.000	-2.129	0	0.483	0.293	0.000	0.000	3.701	
0.170	0.000	-2.006	0	0.483	0.293	0.000	0.000	3.022	
0.310	0.000	-1.855	0	0.483	0.293	0.000	0.000	2.006	
0.200	0.000	-2.059	0	0.483	0.292	0.000	0.000	3.328	
0.835	0.000	-2.180	0	0.483	0.293	0.000	0.000	3.953	
0.788	0.000	-1.867	0	0.483	0.293	0.000	0.000	2.097	
