h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.001	-1.861	2	0.171	0.092	0.171	5.763	-5.575	
0.081	0.002	-1.948	1	0.171	0.092	0.421	5.798	-1.065	
0.002	0.001	-1.895	1	0.171	0.092	0.069	7.302	-1.205	
0.239	0.001	-1.855	1	0.171	0.092	0.796	5.135	-1.323	
0.095	0.001	-1.883	1	0.171	0.092	0.459	5.902	-1.238	
0.006	0.001	-1.904	1	0.171	0.092	0.109	7.086	-1.179	
0.116	0.001	-1.865	1	0.171	0.092	0.516	5.566	-1.292	
0.037	0.001	-1.837	1	0.171	0.092	0.281	5.445	-1.378	
0.022	0.001	-1.844	1	0.171	0.092	0.214	6.418	-1.355	
0.181	0.001	-1.907	1	0.171	0.091	0.669	5.307	-1.172	
0.018	0.001	-1.675	3	0.171	0.091	0.145	3.809	-9.679	
0.028	0.004	-1.693	1	0.171	0.091	0.243	6.580	-1.928	
0.054	0.003	-1.655	4	0.171	0.091	0.235	2.446	-13.469	
0.003	0.002	-1.633	3	0.171	0.091	0.059	6.093	-9.687	
0.052	0.002	-1.662	1	0.171	0.091	0.334	6.272	-2.072	
0.032	0.001	-1.635	3	0.171	0.091	0.166	3.555	-9.686	
0.038	0.002	-1.573	2	0.171	0.091	0.247	4.855	-6.141	
0.038	0.002	-1.512	1	0.171	0.091	0.282	6.598	-2.939	
0.094	0.001	-1.582	1	0.171	0.091	0.458	5.904	-2.495	
0.007	0.003	-1.620	3	0.171	0.091	0.092	5.579	-9.694	
0.154	0.001	-1.624	1	0.171	0.091	0.607	5.437	-2.264	
0.106	0.002	-1.588	2	0.171	0.091	0.347	5.701	-6.091	
0.243	0.001	-1.700	1	0.171	0.091	0.812	3.972	-1.894	
0.313	0.001	-1.834	1	0.171	0.091	0.960	4.980	-1.389	
0.091	0.002	-1.691	1	0.171	0.091	0.451	5.920	-1.934	
0.029	0.002	-1.718	1	0.171	0.091	0.247	6.726	-1.815	
0.014	0.001	-1.820	1	0.171	0.091	0.173	6.110	-1.432	
0.019	0.001	-1.793	1	0.171	0.091	0.200	6.701	-1.525	
0.006	0.003	-1.768	1	0.171	0.091	0.109	7.431	-1.618	
0.038	0.003	-1.779	1	0.171	0.091	0.282	6.157	-1.575	
0.116	0.001	-1.782	2	0.171	0.091	0.449	2.398	-5.653	
0.004	0.002	-1.827	2	0.171	0.091	0.069	6.614	-5.603	
0.141	0.001	-1.763	1	0.171	0.091	0.574	4.144	-1.637	
0.415	0.002	-1.763	1	0.171	0.091	1.198	5.009	-1.638	
0.442	0.002	-1.920	1	0.171	0.091	1.265	4.705	-1.138	
0.335	0.002	-1.892	1	0.171	0.091	1.009	5.120	-1.213	
0.212	0.001	-1.974	1	0.171	0.091	0.743	4.060	-1.003	
0.186	0.001	-1.966	1	0.170	0.091	0.686	4.780	-1.021	
0.286	0.002	-1.913	1	0.170	0.090	0.900	5.235	-1.156	
0.272	0.001	-1.895	1	0.170	0.090	0.869	5.269	-1.204	
0.124	0.000	-1.961	1	0.170	0.090	0.533	4.218	-1.034	
0.116	0.002	-1.972	1	0.170	0.090	0.515	6.011	-1.008	
0.034	0.002	-1.949	1	0.170	0.090	0.269	6.645	-1.064	
0.004	0.001	-1.900	1	0.169	0.090	0.085	7.384	-1.190	
0.004	0.002	-1.896	2	0.169	0.090	0.062	7.304	-5.555	
0.002	0.001	-1.952	1	0.170	0.090	0.064	7.329	-1.055	
0.040	0.001	-1.870	1	0.169	0.090	0.292	4.982	-1.275	
0.091	0.002	-1.774	1	0.169	0.090	0.449	5.925	-1.596	
0.021	0.002	-1.736	1	0.169	0.090	0.211	5.927	-1.744	
0.312	0.002	-1.851	1	0.169	0.090	0.958	5.232	-1.336	
0.357	0.001	-1.901	1	0.169	0.090	1.061	5.293	-1.188	
0.697	0.002	-1.876	1	0.169	0.090	2.157	4.422	-1.260	
