h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.016	-1.619	3	0.340	0.163	0.072	80.036	-11.058	
0.128	0.012	-1.626	2	0.340	0.163	0.471	77.375	-7.312	
0.071	0.016	-1.583	3	0.340	0.163	0.264	80.362	-11.209	
0.018	0.013	-1.554	3	0.340	0.163	0.126	81.229	-11.350	
0.053	0.014	-1.575	4	0.340	0.163	0.185	79.523	-14.845	
0.054	0.014	-1.666	4	0.340	0.163	0.189	78.663	-14.715	
0.053	0.013	-1.652	4	0.340	0.163	0.234	79.489	-14.725	
0.142	0.015	-1.641	4	0.340	0.163	0.323	77.762	-14.734	
0.012	0.011	-1.650	2	0.340	0.163	0.138	80.650	-7.175	
0.418	0.012	-1.697	3	0.340	0.163	0.927	75.099	-10.820	
0.042	0.014	-1.741	3	0.340	0.163	0.196	80.567	-10.729	
0.038	0.015	-1.846	4	0.340	0.163	0.161	79.260	-14.862	
0.020	0.013	-1.894	3	0.340	0.163	0.158	80.296	-10.623	
0.219	0.015	-1.895	2	0.340	0.163	0.651	78.097	-6.274	
0.040	0.012	-1.991	2	0.340	0.162	0.252	80.267	-6.114	
0.093	0.015	-1.975	3	0.340	0.162	0.305	79.035	-10.671	
0.144	0.014	-1.960	2	0.339	0.162	0.504	79.120	-6.156	
0.340	0.011	-1.722	3	0.339	0.162	0.669	77.476	-10.764	
0.049	0.014	-1.577	2	0.339	0.162	0.234	79.757	-7.633	
0.058	0.013	-1.498	4	0.339	0.162	0.206	78.291	-15.095	
0.165	0.016	-1.518	3	0.339	0.162	0.489	78.902	-11.550	
0.026	0.010	-1.404	4	0.340	0.162	0.143	80.194	-15.612	
0.071	0.013	-1.266	4	0.340	0.162	0.206	79.383	-16.942	
0.039	0.010	-1.457	2	0.340	0.162	0.248	80.176	-8.652	
0.066	0.014	-1.500	3	0.340	0.162	0.260	78.680	-11.662	
0.007	0.012	-1.367	4	0.340	0.162	0.072	80.049	-15.898	
0.023	0.014	-1.392	4	0.341	0.162	0.120	80.459	-15.704	
0.137	0.017	-1.369	4	0.341	0.162	0.398	77.831	-15.881	
0.023	0.014	-1.313	3	0.341	0.162	0.168	79.791	-13.422	
0.055	0.013	-1.471	3	0.341	0.163	0.226	79.546	-11.861	
0.025	0.012	-1.411	4	0.341	0.163	0.158	78.145	-15.568	
0.035	0.010	-1.239	4	0.342	0.163	0.151	79.403	-17.287	
0.041	0.015	-1.410	2	0.342	0.163	0.256	79.030	-9.156	
0.082	0.011	-1.340	4	0.342	0.162	0.238	78.213	-16.139	
0.020	0.011	-1.412	2	0.342	0.162	0.177	80.306	-9.141	
0.003	0.011	-1.528	4	0.342	0.162	0.037	78.900	-14.978	
0.043	0.014	-1.535	4	0.342	0.162	0.183	80.319	-14.957	
0.011	0.013	-1.599	4	0.342	0.162	0.086	79.152	-14.793	
0.038	0.014	-1.777	3	0.342	0.162	0.217	79.386	-10.678	
0.031	0.011	-1.596	2	0.342	0.162	0.227	79.059	-7.504	
0.419	0.014	-1.937	4	0.342	0.162	0.868	76.873	-15.090	
0.027	0.011	-1.821	2	0.343	0.162	0.172	79.321	-6.461	
0.004	0.012	-1.804	2	0.342	0.162	0.067	80.067	-6.512	
0.139	0.014	-1.686	3	0.342	0.162	0.382	80.628	-10.847	
0.015	0.014	-1.689	3	0.342	0.162	0.104	80.367	-10.837	
0.034	0.014	-1.636	2	0.343	0.162	0.232	81.236	-7.254	
0.020	0.019	-1.520	2	0.343	0.162	0.178	80.921	-8.069	
0.045	0.013	-1.679	3	0.343	0.162	0.208	78.360	-10.863	
0.047	0.015	-1.869	4	0.343	0.162	0.173	77.511	-14.911	
0.021	0.013	-1.817	3	0.343	0.162	0.136	80.744	-10.641	
0.038	0.011	-1.859	2	0.343	0.162	0.246	79.789	-6.357	
0.057	0.015	-1.776	2	0.343	0.162	0.315	78.127	-6.607	
0.020	0.009	-1.775	4	0.343	0.163	0.112	80.358	-14.750	
