h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.639	0.000	-1.901	0	0.486	0.293	0.000	0.000	3.125	
0.664	0.000	-1.964	0	0.486	0.293	0.000	0.000	3.443	
0.054	0.001	-1.711	1	0.486	0.293	0.429	0.595	-1.924	
0.044	0.000	-1.725	1	0.486	0.294	0.383	0.709	-1.863	
0.114	0.000	-1.666	0	0.486	0.294	0.000	0.000	1.677	
0.054	0.000	-1.669	0	0.486	0.294	0.000	0.000	1.700	
0.631	0.000	-1.699	0	0.487	0.294	0.000	0.000	1.914	
0.974	0.000	-1.714	0	0.487	0.294	0.000	0.000	2.018	
0.658	0.000	-1.889	0	0.487	0.294	0.000	0.000	3.064	
0.371	0.000	-1.747	0	0.487	0.294	0.000	0.000	2.233	
0.586	0.000	-1.719	0	0.487	0.294	0.000	0.000	2.050	
0.530	0.000	-1.793	0	0.487	0.294	0.000	0.000	2.520	
0.410	0.000	-1.972	0	0.487	0.294	0.000	0.000	3.481	
0.308	0.000	-1.904	0	0.487	0.294	0.000	0.000	3.142	
0.409	0.000	-1.825	0	0.487	0.294	0.000	0.000	2.708	
0.128	0.000	-1.863	1	0.487	0.294	0.543	-2.159	-1.354	
0.514	0.000	-1.644	0	0.487	0.294	0.000	0.000	1.512	
0.809	0.000	-1.781	0	0.487	0.294	0.000	0.000	2.447	
0.914	0.000	-1.773	0	0.487	0.294	0.000	0.000	2.401	
0.928	0.000	-1.994	0	0.487	0.294	0.000	0.000	3.581	
0.844	0.000	-1.898	0	0.487	0.294	0.000	0.000	3.110	
0.774	0.000	-1.988	0	0.487	0.294	0.000	0.000	3.553	
0.311	0.000	-1.899	0	0.487	0.294	0.000	0.000	3.117	
0.142	0.000	-1.852	0	0.487	0.294	0.000	0.000	2.862	
0.023	0.000	-1.916	0	0.487	0.294	0.000	0.000	3.202	
0.375	0.000	-1.935	0	0.487	0.294	0.000	0.000	3.297	
0.599	0.000	-1.876	0	0.487	0.294	0.000	0.000	2.991	
0.676	0.000	-1.855	0	0.487	0.294	0.000	0.000	2.878	
0.937	0.000	-1.896	0	0.487	0.295	0.000	0.000	3.099	
0.673	0.000	-1.922	0	0.488	0.295	0.000	0.000	3.233	
0.388	0.000	-1.992	0	0.488	0.295	0.000	0.000	3.573	
0.436	0.000	-1.848	0	0.488	0.295	0.000	0.000	2.842	
0.702	0.000	-1.938	0	0.488	0.295	0.000	0.000	3.315	
0.973	0.000	-1.736	0	0.488	0.295	0.000	0.000	2.165	
0.948	0.000	-1.801	0	0.488	0.295	0.000	0.000	2.570	
0.995	0.000	-1.738	0	0.488	0.295	0.000	0.000	2.177	
0.814	0.000	-1.730	0	0.488	0.295	0.000	0.000	2.120	
0.650	0.000	-1.775	0	0.488	0.295	0.000	0.000	2.413	
0.462	0.000	-1.875	0	0.488	0.294	0.000	0.000	2.988	
0.208	0.000	-1.756	0	0.488	0.294	0.000	0.000	2.291	
0.026	0.000	-1.844	0	0.488	0.295	0.000	0.000	2.816	
0.543	0.000	-1.650	0	0.488	0.295	0.000	0.000	1.554	
0.638	0.000	-1.694	0	0.488	0.295	0.000	0.000	1.878	
0.603	0.000	-1.795	1	0.488	0.295	3.179	-1.509	-1.584	
0.857	0.000	-1.709	0	0.487	0.295	0.000	0.000	1.984	
0.575	0.000	-1.875	0	0.487	0.294	0.000	0.000	2.988	
0.555	0.000	-1.933	0	0.487	0.294	0.000	0.000	3.289	
0.596	0.000	-1.792	0	0.487	0.294	0.000	0.000	2.516	
0.946	0.000	-1.643	0	0.487	0.294	0.000	0.000	1.503	
0.747	0.000	-1.726	0	0.487	0.294	0.000	0.000	2.097	
0.515	0.000	-1.549	0	0.487	0.294	0.000	0.000	0.727	
0.454	0.000	-1.586	0	0.487	0.294	0.000	0.000	1.047	
0.056	0.001	-1.579	2	0.487	0.295	0.275	-1.170	-6.226	
0.309	0.000	-1.792	0	0.487	0.295	0.000	0.000	2.512	
0.999	0.000	-1.659	0	0.487	0.295	0.000	0.000	1.623	
0.407	0.001	-1.935	1	0.487	0.295	2.138	-1.112	-1.144	
0.276	0.000	-1.788	0	0.488	0.295	0.000	0.000	2.489	
0.229	0.000	-1.866	0	0.488	0.295	0.000	0.000	2.938	
0.109	0.000	-1.698	0	0.488	0.296	0.000	0.000	1.904	
0.171	0.000	-1.855	0	0.488	0.296	0.000	0.000	2.877	
0.211	0.000	-1.868	0	0.488	0.296	0.000	0.000	2.950	
0.318	0.000	-1.841	1	0.488	0.296	1.762	-0.919	-1.424	
0.476	0.000	-1.752	0	0.488	0.296	0.000	0.000	2.263	
0.714	0.000	-1.665	0	0.488	0.296	0.000	0.000	1.668	
0.223	0.000	-1.655	0	0.488	0.296	0.000	0.000	1.598	
0.019	0.000	-1.798	1	0.488	0.296	0.359	0.658	-1.574	
0.152	0.000	-1.896	0	0.488	0.296	0.000	0.000	3.102	
0.134	0.000	-1.773	0	0.488	0.296	0.000	0.000	2.401	
0.017	0.001	-1.692	2	0.488	0.296	0.166	-3.374	-5.889	
0.290	0.000	-1.589	0	0.488	0.296	0.000	0.000	1.078	
0.427	0.000	-1.297	1	0.489	0.297	1.251	-3.781	-5.077	
0.524	0.000	-1.232	0	0.489	0.297	0.000	0.000	-3.149	
0.443	0.000	-1.557	0	0.489	0.297	0.000	0.000	0.799	
0.180	0.001	-1.605	3	0.489	0.297	0.448	-6.114	-9.805	
0.499	0.000	-1.770	0	0.489	0.297	0.000	0.000	2.381	
0.453	0.000	-1.898	1	0.489	0.297	2.639	-4.528	-1.248	
0.424	0.000	-1.981	0	0.489	0.297	0.000	0.000	3.524	
0.332	0.000	-1.989	0	0.489	0.297	0.000	0.000	3.561	
0.149	0.000	-1.940	0	0.489	0.297	0.000	0.000	3.324	
0.497	0.000	-1.800	0	0.489	0.297	0.000	0.000	2.565	
0.095	0.000	-1.804	0	0.489	0.297	0.000	0.000	2.585	
0.659	0.000	-1.783	0	0.489	0.297	0.000	0.000	2.463	
0.706	0.000	-1.918	0	0.489	0.297	0.000	0.000	3.211	
0.349	0.000	-1.931	0	0.489	0.297	0.000	0.000	3.280	
0.494	0.000	-1.681	0	0.489	0.297	0.000	0.000	1.786	
0.592	0.000	-1.717	0	0.489	0.297	0.000	0.000	2.038	
0.385	0.000	-1.798	0	0.489	0.297	0.000	0.000	2.550	
0.478	0.000	-1.921	0	0.489	0.297	0.000	0.000	3.231	
0.071	0.000	-1.898	0	0.489	0.297	0.000	0.000	3.112	
0.401	0.000	-1.847	0	0.489	0.297	0.000	0.000	2.833	
0.655	0.000	-1.736	0	0.489	0.297	0.000	0.000	2.165	
0.393	0.000	-1.893	0	0.489	0.297	0.000	0.000	3.082	
0.035	0.000	-1.919	0	0.489	0.297	0.000	0.000	3.218	
0.435	0.000	-1.716	0	0.489	0.297	0.000	0.000	2.030	
0.402	0.000	-1.816	0	0.490	0.297	0.000	0.000	2.660	
0.841	0.000	-1.768	0	0.490	0.297	0.000	0.000	2.367	
0.666	0.000	-1.846	0	0.490	0.297	0.000	0.000	2.829	
0.871	0.000	-1.868	0	0.490	0.297	0.000	0.000	2.951	
0.925	0.000	-1.980	0	0.490	0.297	0.000	0.000	3.519	
0.686	0.000	-1.763	0	0.490	0.297	0.000	0.000	2.334	
0.738	0.000	-1.679	0	0.490	0.297	0.000	0.000	1.774	
0.990	0.000	-1.466	0	0.490	0.297	0.000	0.000	-0.064	
0.868	0.000	-1.507	0	0.490	0.297	0.000	0.000	0.340	
0.845	0.000	-1.321	0	0.490	0.297	0.000	0.000	-1.805	
0.683	0.000	-1.518	0	0.490	0.297	0.000	0.000	0.441	
