h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.521	0.000	-1.684	0	0.486	0.286	0.000	0.000	0.448	
0.649	0.000	-1.611	0	0.486	0.286	0.000	0.000	-0.353	
0.605	0.000	-1.694	0	0.486	0.286	0.000	0.000	0.548	
0.973	0.000	-1.555	0	0.486	0.286	0.000	0.000	-1.049	
0.287	0.000	-1.568	0	0.486	0.286	0.000	0.000	-0.882	
0.347	0.000	-1.893	0	0.486	0.286	0.000	0.000	2.249	
0.004	0.000	-1.875	1	0.486	0.286	0.088	-1.876	-2.188	
0.646	0.000	-1.586	0	0.486	0.286	0.000	0.000	-0.654	
0.734	0.000	-1.494	0	0.486	0.286	0.000	0.000	-1.904	
0.927	0.000	-1.739	0	0.486	0.286	0.000	0.000	0.984	
0.848	0.000	-1.826	0	0.486	0.286	0.000	0.000	1.739	
0.814	0.000	-1.771	0	0.486	0.286	0.000	0.000	1.280	
0.835	0.000	-2.030	0	0.486	0.286	0.000	0.000	3.138	
0.251	0.000	-1.821	0	0.487	0.286	0.000	0.000	1.701	
0.002	0.000	-1.942	0	0.486	0.285	0.000	0.000	2.586	
0.344	0.000	-1.880	0	0.487	0.285	0.000	0.000	2.151	
0.219	0.000	-1.936	0	0.487	0.285	0.000	0.000	2.547	
0.544	0.000	-1.997	0	0.487	0.285	0.000	0.000	2.940	
0.503	0.000	-2.178	0	0.487	0.285	0.000	0.000	3.921	
0.578	0.000	-2.107	0	0.486	0.285	0.000	0.000	3.566	
0.481	0.000	-2.056	0	0.487	0.285	0.000	0.000	3.289	
0.522	0.000	-2.017	0	0.486	0.285	0.000	0.000	3.057	
0.714	0.000	-2.045	0	0.486	0.285	0.000	0.000	3.221	
0.542	0.000	-2.207	0	0.486	0.285	0.000	0.000	4.062	
0.305	0.000	-1.893	0	0.486	0.285	0.000	0.000	2.248	
0.098	0.000	-1.974	0	0.486	0.285	0.000	0.000	2.792	
0.156	0.000	-1.969	0	0.486	0.285	0.000	0.000	2.762	
0.363	0.000	-1.966	0	0.486	0.285	0.000	0.000	2.741	
0.491	0.000	-2.032	0	0.486	0.285	0.000	0.000	3.150	
0.670	0.000	-2.206	0	0.486	0.285	0.000	0.000	4.058	
0.407	0.000	-2.028	0	0.486	0.285	0.000	0.000	3.122	
0.317	0.000	-1.792	0	0.486	0.285	0.000	0.000	1.459	
0.370	0.000	-1.890	0	0.486	0.284	0.000	0.000	2.226	
0.498	0.000	-2.164	0	0.486	0.285	0.000	0.000	3.853	
0.484	0.000	-2.059	0	0.486	0.285	0.000	0.000	3.301	
0.298	0.000	-2.210	0	0.486	0.285	0.000	0.000	4.074	
0.306	0.000	-2.195	0	0.486	0.285	0.000	0.000	4.002	
0.291	0.000	-2.195	0	0.486	0.285	0.000	0.000	4.004	
0.465	0.000	-2.139	0	0.486	0.285	0.000	0.000	3.730	
0.365	0.000	-2.123	0	0.486	0.285	0.000	0.000	3.646	
0.132	0.000	-2.183	0	0.486	0.284	0.000	0.000	3.947	
0.386	0.000	-2.157	0	0.486	0.285	0.000	0.000	3.820	
0.073	0.000	-2.146	0	0.486	0.285	0.000	0.000	3.766	
0.415	0.000	-2.206	0	0.486	0.285	0.000	0.000	4.054	
0.667	0.000	-1.933	0	0.486	0.285	0.000	0.000	2.525	
0.174	0.000	-2.015	0	0.486	0.285	0.000	0.000	3.050	
0.176	0.000	-2.074	0	0.486	0.285	0.000	0.000	3.384	
0.078	0.000	-2.198	0	0.486	0.285	0.000	0.000	4.016	
0.064	0.000	-2.081	0	0.486	0.285	0.000	0.000	3.425	
0.309	0.000	-2.152	0	0.487	0.285	0.000	0.000	3.796	
0.776	0.000	-2.201	0	0.487	0.285	0.000	0.000	4.030	
0.239	0.000	-2.016	0	0.487	0.286	0.000	0.000	3.053	
0.390	0.000	-2.143	0	0.487	0.285	0.000	0.000	3.750	
0.139	0.000	-2.189	0	0.487	0.286	0.000	0.000	3.975	
0.006	0.000	-2.156	0	0.487	0.286	0.000	0.000	3.817	
0.005	0.000	-2.212	0	0.487	0.286	0.000	0.000	4.085	
0.026	0.000	-2.084	0	0.487	0.286	0.000	0.000	3.443	
0.142	0.000	-2.136	0	0.487	0.286	0.000	0.000	3.716	
0.252	0.000	-2.055	0	0.487	0.286	0.000	0.000	3.282	
0.164	0.000	-1.953	0	0.487	0.286	0.000	0.000	2.661	
0.245	0.000	-1.885	0	0.487	0.286	0.000	0.000	2.189	
0.247	0.000	-1.922	0	0.487	0.286	0.000	0.000	2.450	
