h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.107	0.008	-1.397	3	0.217	0.043	0.456	38.125	-12.860	
0.033	0.009	-1.443	4	0.217	0.043	0.213	37.753	-15.695	
0.065	0.006	-1.458	4	0.217	0.042	0.290	37.288	-15.605	
0.009	0.006	-1.437	4	0.217	0.042	0.101	41.119	-15.735	
0.134	0.008	-1.497	3	0.217	0.042	0.530	37.059	-11.974	
0.019	0.010	-1.599	4	0.217	0.042	0.150	38.328	-15.024	
0.013	0.006	-1.578	3	0.217	0.042	0.153	42.704	-11.473	
0.033	0.007	-1.613	3	0.217	0.042	0.247	40.127	-11.303	
0.037	0.010	-1.628	4	0.217	0.042	0.233	41.331	-14.963	
0.068	0.008	-1.642	4	0.217	0.042	0.278	38.785	-14.941	
0.023	0.005	-1.606	4	0.218	0.043	0.158	35.994	-15.007	
0.166	0.008	-1.544	3	0.218	0.043	0.523	37.245	-11.660	
0.091	0.006	-1.531	3	0.218	0.043	0.366	34.297	-11.742	
0.117	0.006	-1.419	4	0.218	0.043	0.353	35.748	-15.863	
0.040	0.008	-1.503	3	0.218	0.043	0.252	35.455	-11.933	
0.009	0.007	-1.507	3	0.218	0.043	0.112	39.793	-11.906	
0.008	0.006	-1.453	4	0.218	0.043	0.093	40.379	-15.632	
0.027	0.010	-1.550	4	0.218	0.043	0.189	38.448	-15.169	
0.013	0.007	-1.608	2	0.218	0.043	0.158	37.729	-7.647	
0.235	0.006	-1.566	3	0.218	0.043	0.649	36.800	-11.536	
0.046	0.008	-1.580	4	0.218	0.043	0.203	37.379	-15.072	
0.298	0.007	-1.566	3	0.218	0.043	0.648	32.912	-11.535	
0.441	0.006	-1.473	3	0.218	0.043	0.925	33.263	-12.157	
0.367	0.005	-1.439	4	0.218	0.043	0.812	32.520	-15.721	
0.286	0.005	-1.586	3	0.218	0.043	0.737	34.149	-11.432	
0.422	0.008	-1.645	4	0.218	0.043	0.875	32.761	-14.937	
0.317	0.008	-1.614	4	0.218	0.043	0.748	37.118	-14.989	
0.223	0.008	-1.604	3	0.218	0.043	0.713	39.032	-11.346	
0.116	0.006	-1.592	3	0.218	0.043	0.481	40.182	-11.403	
0.026	0.005	-1.558	3	0.218	0.043	0.214	37.911	-11.582	
0.024	0.010	-1.612	4	0.218	0.043	0.150	36.473	-14.994	
0.028	0.006	-1.605	4	0.218	0.043	0.170	40.988	-15.010	
0.119	0.007	-1.675	4	0.218	0.043	0.346	38.245	-14.903	
0.012	0.006	-1.591	3	0.218	0.043	0.131	38.697	-11.404	
0.004	0.005	-1.697	4	0.218	0.043	0.069	38.806	-14.889	
0.182	0.005	-1.613	3	0.218	0.043	0.622	36.678	-11.302	
0.008	0.007	-1.551	3	0.218	0.043	0.122	41.327	-11.622	
0.013	0.010	-1.547	4	0.218	0.043	0.116	38.847	-15.178	
0.047	0.007	-1.600	3	0.218	0.043	0.289	36.546	-11.360	
0.026	0.007	-1.619	4	0.218	0.043	0.164	41.249	-14.980	
0.060	0.006	-1.507	4	0.218	0.043	0.253	36.510	-15.341	
0.052	0.006	-1.379	3	0.219	0.043	0.273	37.437	-13.051	
0.020	0.008	-1.436	3	0.219	0.043	0.167	38.986	-12.473	
0.020	0.009	-1.448	4	0.219	0.043	0.144	39.539	-15.662	
0.220	0.006	-1.518	4	0.219	0.043	0.488	34.725	-15.292	
0.352	0.008	-1.564	4	0.219	0.043	0.729	32.343	-15.121	
0.137	0.008	-1.520	3	0.219	0.043	0.466	37.843	-11.816	
0.048	0.006	-1.551	3	0.219	0.043	0.301	35.066	-11.622	
0.176	0.006	-1.643	2	0.219	0.043	0.644	35.843	-7.421	
0.026	0.005	-1.686	4	0.219	0.043	0.153	39.650	-14.894	
0.074	0.008	-1.630	4	0.219	0.043	0.286	37.167	-14.960	
0.216	0.008	-1.614	4	0.219	0.043	0.587	40.130	-14.990	
0.073	0.006	-1.559	3	0.219	0.043	0.329	37.748	-11.575	
0.018	0.007	-1.578	4	0.219	0.043	0.129	38.415	-15.077	
0.057	0.007	-1.568	3	0.219	0.043	0.288	36.801	-11.524	
0.016	0.006	-1.480	4	0.219	0.043	0.121	39.148	-15.479	
0.018	0.005	-1.568	3	0.220	0.043	0.159	39.697	-11.523	
0.021	0.007	-1.652	3	0.220	0.043	0.191	41.420	-11.147	
0.020	0.010	-1.624	4	0.220	0.043	0.135	37.976	-14.971	
0.035	0.009	-1.598	4	0.220	0.043	0.209	39.104	-15.025	
0.009	0.007	-1.657	3	0.220	0.043	0.128	42.913	-11.127	
0.019	0.005	-1.669	4	0.220	0.043	0.134	39.733	-14.908	
0.010	0.008	-1.793	4	0.220	0.043	0.114	40.389	-14.919	
0.021	0.004	-1.696	4	0.220	0.043	0.167	37.313	-14.889	
0.009	0.008	-1.685	4	0.220	0.043	0.088	40.787	-14.895	
0.035	0.008	-1.698	3	0.220	0.043	0.258	38.890	-10.999	
0.046	0.006	-1.673	4	0.219	0.043	0.225	38.381	-14.905	
0.029	0.006	-1.700	4	0.220	0.043	0.157	40.131	-14.887	
0.009	0.008	-1.730	2	0.219	0.043	0.135	37.837	-6.953	
0.010	0.006	-1.649	4	0.220	0.043	0.098	36.254	-14.931	
0.017	0.005	-1.655	2	0.220	0.043	0.183	37.238	-7.344	
0.116	0.009	-1.712	3	0.220	0.043	0.480	36.885	-10.961	
0.027	0.006	-1.770	4	0.219	0.043	0.189	39.883	-14.898	
0.095	0.009	-1.795	4	0.219	0.043	0.315	36.941	-14.921	
0.081	0.010	-1.771	3	0.219	0.043	0.347	37.457	-10.839	
0.039	0.005	-1.896	4	0.220	0.043	0.207	39.358	-15.093	
0.019	0.009	-1.940	3	0.219	0.043	0.183	40.928	-10.747	
0.045	0.007	-2.063	3	0.219	0.043	0.287	39.976	-10.865	
0.012	0.008	-2.158	2	0.219	0.043	0.156	36.876	-6.071	
0.026	0.006	-2.087	2	0.219	0.043	0.226	36.948	-6.104	
0.014	0.009	-2.123	3	0.219	0.043	0.140	39.339	-10.963	
0.011	0.006	-2.037	2	0.219	0.043	0.149	37.450	-6.148	
0.145	0.007	-1.999	3	0.219	0.043	0.555	37.686	-10.787	
0.035	0.007	-2.021	4	0.219	0.043	0.216	39.347	-15.455	
0.015	0.010	-2.039	4	0.219	0.043	0.116	40.640	-15.516	
0.016	0.006	-2.025	3	0.219	0.043	0.149	39.881	-10.815	
0.007	0.007	-2.026	3	0.218	0.043	0.110	41.096	-10.816	
0.004	0.007	-2.037	3	0.218	0.043	0.088	40.795	-10.829	
0.028	0.009	-1.925	4	0.218	0.043	0.210	39.838	-15.162	
0.128	0.008	-2.019	3	0.218	0.043	0.509	40.081	-10.808	
0.062	0.005	-2.164	3	0.218	0.043	0.342	40.091	-11.045	
0.015	0.006	-2.190	3	0.218	0.043	0.122	37.531	-11.103	
0.025	0.008	-2.170	3	0.218	0.043	0.211	42.286	-11.058	
0.061	0.010	-2.200	3	0.218	0.043	0.338	39.377	-11.126	
0.046	0.007	-2.200	3	0.217	0.043	0.291	40.503	-11.124	
0.005	0.006	-2.179	3	0.217	0.043	0.091	41.291	-11.077	
0.020	0.006	-2.198	3	0.217	0.043	0.186	36.347	-11.120	
0.086	0.009	-2.148	3	0.217	0.043	0.409	40.635	-11.012	
0.079	0.006	-2.165	3	0.217	0.043	0.389	39.414	-11.048	
