h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.466	0.000	-1.862	0	0.480	0.296	0.000	0.000	2.836	
0.145	0.001	-1.694	1	0.480	0.296	0.937	-1.480	-2.125	
0.687	0.000	-1.916	0	0.480	0.296	0.000	0.000	3.128	
0.940	0.000	-1.967	0	0.480	0.296	0.000	0.000	3.389	
0.959	0.000	-1.941	0	0.480	0.296	0.000	0.000	3.259	
0.543	0.000	-1.722	0	0.480	0.296	0.000	0.000	1.954	
0.426	0.000	-1.679	0	0.480	0.296	0.000	0.000	1.642	
0.239	0.000	-1.668	1	0.480	0.296	0.815	-2.684	-2.260	
0.277	0.000	-1.621	0	0.480	0.296	0.000	0.000	1.191	
0.516	0.000	-1.702	0	0.480	0.296	0.000	0.000	1.809	
0.713	0.000	-1.701	0	0.480	0.296	0.000	0.000	1.807	
0.824	0.000	-1.999	0	0.481	0.296	0.000	0.000	3.545	
0.980	0.000	-1.849	0	0.481	0.296	0.000	0.000	2.761	
0.847	0.000	-1.967	0	0.480	0.296	0.000	0.000	3.392	
0.726	0.000	-1.945	0	0.481	0.296	0.000	0.000	3.281	
0.973	0.000	-1.915	0	0.481	0.296	0.000	0.000	3.123	
0.635	0.000	-1.980	0	0.480	0.296	0.000	0.000	3.453	
0.177	0.000	-1.947	0	0.480	0.296	0.000	0.000	3.292	
0.061	0.000	-1.649	0	0.480	0.296	0.000	0.000	1.417	
0.206	0.000	-1.661	1	0.481	0.297	0.986	-3.479	-2.294	
0.524	0.000	-1.596	0	0.481	0.297	0.000	0.000	0.981	
0.384	0.000	-1.722	0	0.481	0.297	0.000	0.000	1.952	
0.222	0.000	-1.645	0	0.481	0.297	0.000	0.000	1.382	
0.536	0.000	-1.637	0	0.481	0.297	0.000	0.000	1.319	
0.323	0.000	-1.627	0	0.481	0.297	0.000	0.000	1.236	
0.110	0.000	-1.632	0	0.481	0.297	0.000	0.000	1.280	
0.316	0.000	-1.684	0	0.481	0.297	0.000	0.000	1.684	
0.232	0.000	-1.927	0	0.481	0.297	0.000	0.000	3.188	
0.059	0.000	-1.835	0	0.481	0.298	0.000	0.000	2.677	
0.058	0.000	-1.761	0	0.481	0.297	0.000	0.000	2.215	
0.163	0.000	-1.650	0	0.481	0.298	0.000	0.000	1.421	
0.541	0.000	-1.709	0	0.481	0.298	0.000	0.000	1.861	
0.254	0.000	-1.801	0	0.481	0.298	0.000	0.000	2.472	
0.220	0.000	-1.655	0	0.482	0.298	0.000	0.000	1.462	
0.552	0.000	-1.685	0	0.482	0.298	0.000	0.000	1.688	
0.415	0.000	-1.622	0	0.482	0.298	0.000	0.000	1.199	
0.174	0.000	-1.664	0	0.482	0.298	0.000	0.000	1.527	
0.487	0.000	-1.734	1	0.482	0.298	1.383	-4.694	-1.939	
0.280	0.000	-1.658	1	0.482	0.298	1.417	-1.893	-2.314	
0.134	0.000	-1.598	0	0.482	0.298	0.000	0.000	0.993	
0.579	0.000	-1.472	0	0.482	0.298	0.000	0.000	-0.209	
0.644	0.000	-1.455	0	0.482	0.298	0.000	0.000	-0.400	
0.926	0.000	-1.697	0	0.482	0.298	0.000	0.000	1.776	
0.914	0.000	-1.768	0	0.482	0.298	0.000	0.000	2.267	
0.385	0.000	-1.533	1	0.482	0.298	1.538	-3.889	-3.094	
0.393	0.000	-1.381	0	0.482	0.298	0.000	0.000	-1.276	
0.231	0.000	-1.583	0	0.482	0.298	0.000	0.000	0.866	
0.526	0.000	-1.717	0	0.482	0.298	0.000	0.000	1.916	
0.414	0.000	-2.021	0	0.482	0.298	0.000	0.000	3.646	
0.569	0.000	-1.801	0	0.482	0.298	0.000	0.000	2.475	
0.891	0.000	-1.681	0	0.482	0.297	0.000	0.000	1.662	
0.882	0.000	-1.826	0	0.482	0.297	0.000	0.000	2.628	
