h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.312	0.000	-2.160	0	0.485	0.289	0.000	0.000	3.691	
0.053	0.000	-2.227	0	0.485	0.289	0.000	0.000	4.028	
0.136	0.000	-2.258	0	0.485	0.289	0.000	0.000	4.176	
0.002	0.000	-2.223	0	0.485	0.289	0.000	0.000	4.010	
0.012	0.000	-1.983	0	0.485	0.289	0.000	0.000	2.635	
0.117	0.000	-2.117	0	0.485	0.290	0.000	0.000	3.454	
0.011	0.000	-1.891	0	0.485	0.290	0.000	0.000	1.958	
0.528	0.000	-1.944	0	0.485	0.290	0.000	0.000	2.359	
0.614	0.000	-1.897	0	0.485	0.290	0.000	0.000	2.009	
0.336	0.000	-2.256	0	0.485	0.290	0.000	0.000	4.165	
0.364	0.000	-2.256	0	0.485	0.290	0.000	0.000	4.168	
0.725	0.000	-2.188	0	0.485	0.290	0.000	0.000	3.834	
0.743	0.000	-2.127	0	0.485	0.289	0.000	0.000	3.514	
0.719	0.000	-2.047	0	0.485	0.289	0.000	0.000	3.046	
0.967	0.000	-1.860	0	0.485	0.289	0.000	0.000	1.713	
0.814	0.000	-1.565	0	0.485	0.290	0.000	0.000	-1.503	
0.503	0.000	-1.846	0	0.485	0.290	0.000	0.000	1.596	
0.501	0.000	-1.707	0	0.485	0.290	0.000	0.000	0.259	
0.483	0.000	-1.822	0	0.485	0.290	0.000	0.000	1.391	
0.115	0.000	-1.901	0	0.485	0.290	0.000	0.000	2.039	
0.494	0.000	-1.931	0	0.485	0.290	0.000	0.000	2.266	
0.583	0.000	-1.951	0	0.485	0.290	0.000	0.000	2.409	
0.852	0.000	-2.023	0	0.485	0.290	0.000	0.000	2.898	
0.854	0.000	-1.951	0	0.485	0.290	0.000	0.000	2.407	
0.547	0.000	-2.196	0	0.485	0.290	0.000	0.000	3.874	
0.454	0.000	-2.049	0	0.485	0.290	0.000	0.000	3.060	
0.827	0.000	-1.880	0	0.485	0.290	0.000	0.000	1.871	
0.786	0.000	-2.009	0	0.485	0.290	0.000	0.000	2.803	
0.937	0.000	-1.826	0	0.485	0.290	0.000	0.000	1.423	
0.935	0.000	-1.759	0	0.485	0.290	0.000	0.000	0.797	
0.956	0.000	-1.787	0	0.485	0.290	0.000	0.000	1.066	
0.429	0.000	-2.033	0	0.485	0.290	0.000	0.000	2.959	
0.698	0.000	-2.256	0	0.485	0.290	0.000	0.000	4.163	
0.777	0.000	-2.056	0	0.485	0.290	0.000	0.000	3.101	
0.766	0.000	-2.200	0	0.485	0.290	0.000	0.000	3.896	
0.468	0.000	-2.032	0	0.485	0.290	0.000	0.000	2.952	
0.398	0.000	-2.071	0	0.485	0.290	0.000	0.000	3.190	
0.849	0.000	-2.093	0	0.485	0.290	0.000	0.000	3.317	
0.600	0.000	-2.049	0	0.485	0.290	0.000	0.000	3.060	
0.059	0.000	-1.979	1	0.485	0.290	0.355	-3.298	-1.943	
0.104	0.000	-1.887	0	0.485	0.290	0.000	0.000	1.927	
0.046	0.000	-1.845	0	0.485	0.290	0.000	0.000	1.585	
0.317	0.000	-1.930	0	0.486	0.291	0.000	0.000	2.261	
0.799	0.000	-1.823	0	0.486	0.290	0.000	0.000	1.392	
0.591	0.000	-1.930	0	0.485	0.290	0.000	0.000	2.254	
0.170	0.000	-1.970	0	0.485	0.291	0.000	0.000	2.545	
0.175	0.000	-2.196	0	0.486	0.291	0.000	0.000	3.876	
0.194	0.000	-2.101	0	0.486	0.291	0.000	0.000	3.368	
0.196	0.000	-2.118	0	0.486	0.291	0.000	0.000	3.462	
0.191	0.000	-2.023	0	0.486	0.291	0.000	0.000	2.898	
0.151	0.000	-2.259	0	0.486	0.291	0.000	0.000	4.180	
0.351	0.000	-2.177	0	0.486	0.292	0.000	0.000	3.780	
0.231	0.000	-2.210	0	0.486	0.292	0.000	0.000	3.945	
0.130	0.000	-2.237	0	0.486	0.292	0.000	0.000	4.077	
0.084	0.000	-2.160	0	0.486	0.292	0.000	0.000	3.690	
0.291	0.000	-2.081	0	0.486	0.292	0.000	0.000	3.249	
0.322	0.000	-2.073	0	0.486	0.292	0.000	0.000	3.201	
0.187	0.000	-2.103	0	0.486	0.292	0.000	0.000	3.376	
