h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.499	0.000	-1.889	0	0.487	0.288	0.000	0.000	1.942	
0.758	0.000	-2.166	0	0.487	0.288	0.000	0.000	3.722	
0.776	0.000	-2.164	1	0.487	0.288	2.686	-4.299	-1.266	
0.785	0.000	-2.215	0	0.487	0.288	0.000	0.000	3.967	
0.795	0.000	-2.080	0	0.487	0.287	0.000	0.000	3.242	
0.935	0.000	-2.089	0	0.487	0.287	0.000	0.000	3.295	
0.927	0.000	-2.120	0	0.487	0.287	0.000	0.000	3.472	
0.785	0.000	-1.915	0	0.487	0.287	0.000	0.000	2.148	
0.672	0.000	-1.860	0	0.487	0.287	0.000	0.000	1.710	
0.821	0.000	-1.911	0	0.487	0.287	0.000	0.000	2.113	
0.505	0.000	-1.807	0	0.487	0.287	0.000	0.000	1.250	
0.338	0.000	-1.880	0	0.487	0.287	0.000	0.000	1.874	
0.233	0.000	-1.791	0	0.487	0.287	0.000	0.000	1.110	
0.247	0.000	-1.656	0	0.488	0.287	0.000	0.000	-0.316	
0.154	0.000	-1.707	0	0.488	0.287	0.000	0.000	0.260	
0.011	0.000	-1.604	0	0.488	0.287	0.000	0.000	-0.971	
0.647	0.000	-1.435	0	0.488	0.287	0.000	0.000	-3.610	
0.067	0.001	-1.458	4	0.488	0.288	0.212	-3.257	-16.487	
0.251	0.000	-1.841	0	0.488	0.288	0.000	0.000	1.550	
0.245	0.000	-1.691	0	0.488	0.288	0.000	0.000	0.089	
0.246	0.000	-2.013	0	0.488	0.288	0.000	0.000	2.832	
0.027	0.000	-2.005	0	0.488	0.288	0.000	0.000	2.782	
0.036	0.000	-2.014	0	0.488	0.288	0.000	0.000	2.838	
0.173	0.000	-1.914	0	0.488	0.288	0.000	0.000	2.139	
0.035	0.000	-2.216	0	0.488	0.289	0.000	0.000	3.976	
0.018	0.000	-2.183	2	0.488	0.289	0.138	-1.894	-6.231	
0.061	0.000	-2.079	0	0.488	0.289	0.000	0.000	3.239	
0.819	0.000	-2.257	0	0.488	0.289	0.000	0.000	4.169	
0.353	0.000	-2.117	0	0.488	0.289	0.000	0.000	3.455	
0.177	0.000	-1.970	0	0.488	0.289	0.000	0.000	2.546	
0.282	0.000	-2.026	0	0.489	0.289	0.000	0.000	2.916	
0.210	0.000	-1.959	0	0.489	0.289	0.000	0.000	2.468	
0.026	0.000	-2.159	0	0.489	0.289	0.000	0.000	3.684	
0.198	0.000	-1.949	0	0.489	0.289	0.000	0.000	2.395	
0.640	0.000	-1.850	0	0.488	0.289	0.000	0.000	1.627	
0.475	0.000	-1.807	0	0.488	0.289	0.000	0.000	1.249	
0.426	0.000	-1.850	0	0.489	0.289	0.000	0.000	1.625	
0.120	0.000	-1.864	0	0.489	0.289	0.000	0.000	1.747	
0.387	0.000	-2.190	0	0.489	0.289	0.000	0.000	3.845	
0.258	0.000	-2.240	0	0.488	0.289	0.000	0.000	4.090	
0.328	0.000	-2.198	0	0.489	0.289	0.000	0.000	3.887	
0.606	0.000	-2.151	0	0.489	0.289	0.000	0.000	3.641	
0.241	0.000	-1.918	0	0.489	0.289	0.000	0.000	2.168	
0.521	0.000	-1.882	0	0.489	0.289	0.000	0.000	1.886	
0.307	0.000	-1.716	1	0.489	0.290	0.963	-3.666	-3.572	
0.446	0.000	-1.879	0	0.489	0.290	0.000	0.000	1.870	
0.308	0.000	-2.204	0	0.489	0.290	0.000	0.000	3.916	
0.035	0.000	-2.207	0	0.489	0.289	0.000	0.000	3.928	
0.301	0.000	-1.991	0	0.489	0.290	0.000	0.000	2.687	
0.315	0.000	-1.904	0	0.490	0.289	0.000	0.000	2.063	
0.444	0.000	-2.106	0	0.489	0.289	0.000	0.000	3.392	
0.688	0.000	-1.841	0	0.490	0.289	0.000	0.000	1.551	
0.235	0.000	-1.857	0	0.490	0.289	0.000	0.000	1.688	
0.768	0.000	-1.821	0	0.490	0.290	0.000	0.000	1.376	
0.781	0.000	-1.736	0	0.490	0.290	0.000	0.000	0.568	
0.504	0.000	-2.100	0	0.490	0.290	0.000	0.000	3.361	
0.273	0.000	-1.797	0	0.490	0.290	0.000	0.000	1.160	
0.259	0.000	-2.131	1	0.490	0.289	1.290	-3.923	-1.365	
0.630	0.000	-2.210	0	0.490	0.289	0.000	0.000	3.943	
0.549	0.000	-2.187	0	0.490	0.289	0.000	0.000	3.827	
0.943	0.000	-2.109	0	0.490	0.289	0.000	0.000	3.411	
0.923	0.000	-2.058	0	0.490	0.289	0.000	0.000	3.110	
0.849	0.000	-1.797	0	0.490	0.289	0.000	0.000	1.158	
0.918	0.000	-2.098	0	0.490	0.289	0.000	0.000	3.350	
0.661	0.000	-1.933	0	0.490	0.289	0.000	0.000	2.282	
0.205	0.000	-1.873	0	0.490	0.289	0.000	0.000	1.814	
0.020	0.000	-1.757	1	0.490	0.289	0.204	-2.165	-3.249	
0.193	0.000	-2.011	0	0.490	0.289	0.000	0.000	2.817	
0.332	0.000	-2.237	0	0.490	0.289	0.000	0.000	4.076	
0.075	0.000	-2.183	0	0.490	0.289	0.000	0.000	3.809	
