h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.013	-2.052	2	0.220	0.057	0.114	71.396	-6.382	
0.136	0.013	-2.010	2	0.220	0.057	0.467	72.828	-6.455	
0.019	0.009	-1.971	2	0.219	0.057	0.162	74.143	-6.538	
0.032	0.014	-2.045	3	0.219	0.057	0.166	73.087	-11.093	
0.018	0.013	-2.015	4	0.219	0.057	0.128	73.636	-15.706	
0.132	0.013	-2.017	2	0.219	0.057	0.458	71.105	-6.442	
0.194	0.014	-2.010	2	0.219	0.057	0.577	70.532	-6.454	
0.187	0.015	-2.019	2	0.219	0.057	0.566	71.790	-6.438	
0.030	0.012	-2.191	2	0.219	0.057	0.207	73.947	-6.247	
0.055	0.014	-2.167	2	0.219	0.057	0.283	71.984	-6.260	
0.016	0.013	-2.158	2	0.219	0.057	0.150	71.064	-6.266	
0.095	0.010	-2.207	3	0.218	0.057	0.356	71.372	-11.316	
0.158	0.010	-2.170	2	0.218	0.057	0.509	69.203	-6.258	
0.039	0.014	-2.027	2	0.218	0.057	0.238	72.317	-6.423	
0.053	0.014	-2.089	2	0.218	0.057	0.279	73.071	-6.331	
0.025	0.011	-2.101	4	0.218	0.057	0.130	71.260	-15.976	
0.081	0.014	-2.130	2	0.218	0.057	0.350	72.733	-6.289	
0.086	0.010	-2.233	2	0.218	0.057	0.355	70.035	-6.233	
0.138	0.011	-2.261	3	0.218	0.057	0.405	72.333	-11.429	
0.075	0.014	-2.218	3	0.218	0.057	0.284	71.969	-11.338	
0.044	0.010	-2.075	2	0.218	0.057	0.254	73.454	-6.350	
0.027	0.012	-2.066	2	0.217	0.057	0.197	73.804	-6.362	
0.031	0.012	-1.996	2	0.217	0.057	0.209	72.273	-6.483	
0.213	0.009	-2.055	3	0.217	0.057	0.472	70.454	-11.101	
0.251	0.014	-2.052	2	0.217	0.057	0.680	71.539	-6.383	
0.087	0.013	-2.153	4	0.217	0.057	0.254	70.040	-16.170	
0.019	0.012	-2.189	3	0.217	0.057	0.125	71.141	-11.282	
0.023	0.012	-2.166	2	0.217	0.057	0.180	74.380	-6.261	
0.017	0.010	-2.163	2	0.217	0.057	0.150	70.948	-6.263	
0.018	0.009	-2.146	2	0.217	0.057	0.156	72.600	-6.275	
0.027	0.012	-2.142	4	0.216	0.057	0.137	69.796	-16.128	
0.052	0.012	-2.122	3	0.216	0.057	0.234	71.441	-11.175	
0.008	0.012	-2.037	2	0.216	0.057	0.105	72.496	-6.406	
0.119	0.013	-2.019	2	0.216	0.056	0.433	69.978	-6.439	
0.092	0.011	-1.986	3	0.216	0.056	0.288	71.519	-11.066	
0.020	0.014	-1.923	3	0.216	0.056	0.144	71.011	-11.078	
0.185	0.013	-1.896	4	0.216	0.056	0.396	72.391	-15.450	
0.131	0.011	-1.859	2	0.216	0.056	0.450	71.067	-6.871	
0.003	0.016	-1.868	3	0.216	0.056	0.051	70.321	-11.127	
