h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.677	0.000	-1.669	0	0.449	0.271	0.000	0.000	1.175	
0.888	0.000	-1.713	0	0.449	0.271	0.000	0.000	1.540	
0.696	0.000	-1.803	0	0.449	0.271	0.000	0.000	2.199	
0.763	0.000	-2.029	0	0.449	0.271	0.000	0.000	3.518	
0.558	0.000	-2.037	0	0.449	0.271	0.000	0.000	3.553	
0.855	0.000	-1.897	0	0.449	0.271	0.000	0.000	2.801	
0.866	0.000	-1.949	0	0.449	0.272	0.000	0.000	3.095	
0.807	0.000	-1.988	0	0.449	0.272	0.000	0.000	3.308	
0.580	0.000	-2.031	0	0.449	0.271	0.000	0.000	3.527	
0.715	0.000	-1.841	0	0.449	0.272	0.000	0.000	2.452	
0.614	0.000	-1.948	0	0.449	0.271	0.000	0.000	3.091	
0.378	0.000	-2.011	0	0.449	0.271	0.000	0.000	3.424	
0.265	0.000	-2.043	0	0.449	0.271	0.000	0.000	3.584	
0.571	0.001	-1.964	1	0.449	0.271	1.770	0.871	-1.333	
0.304	0.000	-2.055	0	0.449	0.271	0.000	0.000	3.644	
0.372	0.000	-2.062	0	0.449	0.271	0.000	0.000	3.676	
0.400	0.000	-2.082	0	0.449	0.271	0.000	0.000	3.771	
0.170	0.000	-2.080	0	0.449	0.271	0.000	0.000	3.763	
0.176	0.000	-2.058	0	0.449	0.272	0.000	0.000	3.659	
0.232	0.002	-2.056	1	0.449	0.271	0.843	1.611	-1.076	
0.292	0.000	-1.886	0	0.449	0.272	0.000	0.000	2.735	
0.138	0.000	-1.868	0	0.449	0.272	0.000	0.000	2.620	
0.043	0.000	-1.976	0	0.449	0.272	0.000	0.000	3.245	
0.018	0.000	-1.782	0	0.449	0.272	0.000	0.000	2.057	
0.510	0.000	-1.935	0	0.449	0.272	0.000	0.000	3.016	
0.524	0.000	-1.964	0	0.449	0.272	0.000	0.000	3.178	
0.101	0.000	-1.966	0	0.449	0.272	0.000	0.000	3.190	
0.445	0.000	-2.033	0	0.450	0.272	0.000	0.000	3.536	
0.580	0.000	-1.924	0	0.450	0.272	0.000	0.000	2.958	
0.461	0.000	-1.992	0	0.450	0.272	0.000	0.000	3.328	
0.967	0.000	-1.950	0	0.450	0.272	0.000	0.000	3.100	
0.464	0.000	-2.059	0	0.450	0.273	0.000	0.000	3.663	
0.557	0.000	-1.733	0	0.450	0.273	0.000	0.000	1.692	
0.025	0.000	-1.881	0	0.450	0.273	0.000	0.000	2.705	
0.077	0.000	-2.012	0	0.451	0.273	0.000	0.000	3.431	
0.006	0.001	-2.038	2	0.451	0.273	0.085	0.848	-5.807	
0.152	0.000	-2.062	1	0.451	0.273	0.688	-3.713	-1.062	
0.137	0.000	-1.975	0	0.451	0.273	0.000	0.000	3.238	
0.523	0.000	-1.882	0	0.451	0.273	0.000	0.000	2.708	
0.097	0.000	-2.000	0	0.451	0.273	0.000	0.000	3.371	
0.519	0.000	-1.928	0	0.450	0.273	0.000	0.000	2.980	
0.535	0.000	-1.808	0	0.451	0.273	0.000	0.000	2.234	
0.210	0.000	-2.066	0	0.451	0.273	0.000	0.000	3.698	
0.601	0.000	-2.024	0	0.451	0.273	0.000	0.000	3.489	
0.294	0.000	-1.971	0	0.451	0.273	0.000	0.000	3.216	
0.562	0.000	-1.982	0	0.451	0.273	0.000	0.000	3.276	
0.587	0.000	-1.853	0	0.451	0.273	0.000	0.000	2.532	
0.618	0.000	-2.054	0	0.451	0.273	0.000	0.000	3.639	
0.344	0.000	-2.021	0	0.451	0.273	0.000	0.000	3.478	
0.039	0.001	-1.865	2	0.451	0.274	0.252	-1.171	-5.957	
0.040	0.000	-2.052	0	0.451	0.274	0.000	0.000	3.627	
0.482	0.000	-1.951	0	0.452	0.274	0.000	0.000	3.106	
0.073	0.000	-1.886	1	0.451	0.274	0.430	2.280	-1.595	
0.002	0.002	-1.950	1	0.451	0.274	0.072	3.869	-1.376	
0.146	0.000	-2.003	0	0.450	0.273	0.000	0.000	3.385	
0.384	0.000	-1.890	0	0.450	0.273	0.000	0.000	2.759	
0.657	0.000	-2.031	0	0.450	0.273	0.000	0.000	3.527	
0.885	0.000	-1.981	0	0.450	0.273	0.000	0.000	3.268	
0.472	0.000	-2.088	0	0.450	0.274	0.000	0.000	3.799	
0.311	0.000	-1.958	0	0.450	0.273	0.000	0.000	3.148	
0.155	0.000	-1.868	0	0.450	0.274	0.000	0.000	2.626	
0.103	0.001	-1.905	1	0.450	0.273	0.521	2.090	-1.529	
0.205	0.000	-1.889	1	0.450	0.273	0.766	0.617	-1.584	
0.004	0.000	-1.722	2	0.450	0.273	0.069	1.398	-6.282	
0.520	0.000	-1.758	0	0.450	0.273	0.000	0.000	1.881	
0.880	0.000	-1.930	0	0.450	0.273	0.000	0.000	2.992	
0.473	0.000	-1.660	0	0.450	0.273	0.000	0.000	1.105	
0.787	0.000	-1.838	0	0.450	0.273	0.000	0.000	2.430	
0.888	0.000	-1.910	0	0.450	0.273	0.000	0.000	2.873	
0.924	0.000	-1.769	0	0.450	0.273	0.000	0.000	1.961	
0.397	0.001	-1.806	1	0.450	0.272	1.246	1.222	-1.920	
0.160	0.000	-1.804	0	0.450	0.272	0.000	0.000	2.206	
0.094	0.000	-1.987	1	0.450	0.272	0.484	1.062	-1.264	
0.238	0.000	-2.021	0	0.450	0.273	0.000	0.000	3.478	
0.257	0.001	-2.030	1	0.450	0.273	0.903	1.543	-1.143	
0.193	0.000	-2.000	0	0.450	0.273	0.000	0.000	3.371	
0.714	0.000	-2.011	0	0.450	0.273	0.000	0.000	3.426	
0.804	0.000	-2.039	0	0.450	0.273	0.000	0.000	3.564	
0.814	0.000	-1.899	0	0.450	0.273	0.000	0.000	2.812	
0.760	0.000	-1.700	0	0.450	0.274	0.000	0.000	1.434	
0.799	0.000	-1.577	0	0.450	0.274	0.000	0.000	0.329	
0.383	0.001	-1.446	1	0.450	0.274	1.187	0.180	-4.450	
0.395	0.000	-1.483	0	0.450	0.273	0.000	0.000	-0.700	
0.099	0.001	-1.335	3	0.449	0.273	0.405	-0.189	-11.829	
0.002	0.000	-1.489	1	0.449	0.273	0.131	-1.346	-4.023	
0.199	0.000	-1.771	0	0.449	0.273	0.000	0.000	1.977	
0.784	0.000	-1.843	0	0.449	0.273	0.000	0.000	2.466	
0.704	0.000	-1.686	0	0.450	0.274	0.000	0.000	1.323	
0.844	0.000	-1.855	0	0.450	0.274	0.000	0.000	2.543	
0.970	0.000	-1.954	0	0.450	0.274	0.000	0.000	3.123	
0.994	0.000	-1.968	0	0.450	0.274	0.000	0.000	3.200	
0.071	0.000	-1.990	0	0.450	0.274	0.000	0.000	3.316	
0.041	0.002	-1.834	2	0.449	0.274	0.230	-0.726	-6.009	
0.149	0.000	-1.968	0	0.449	0.273	0.000	0.000	3.202	
