h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.254	0.001	-2.218	1	0.267	0.154	0.826	3.834	-1.033	
0.526	0.000	-2.205	0	0.268	0.155	0.000	0.000	4.008	
0.227	0.000	-2.228	1	0.268	0.155	0.805	0.581	-1.008	
0.394	0.000	-2.072	0	0.269	0.156	0.000	0.000	3.315	
0.499	0.001	-2.029	1	0.269	0.157	2.563	-2.128	-1.599	
0.347	0.000	-2.115	0	0.270	0.157	0.000	0.000	3.552	
0.044	0.001	-2.198	1	0.270	0.157	0.320	0.671	-1.080	
0.087	0.001	-2.028	1	0.271	0.158	0.605	0.041	-1.602	
0.041	0.000	-1.974	1	0.271	0.158	0.306	0.716	-1.814	
0.391	0.000	-2.114	1	0.271	0.158	1.437	0.104	-1.313	
0.273	0.000	-2.091	0	0.271	0.158	0.000	0.000	3.424	
0.098	0.001	-1.980	1	0.271	0.158	0.465	4.405	-1.789	
0.063	0.000	-1.875	0	0.271	0.158	0.000	0.000	2.018	
0.472	0.000	-2.021	0	0.271	0.158	0.000	0.000	3.016	
0.168	0.002	-2.146	1	0.271	0.159	0.637	3.614	-1.218	
0.168	0.001	-2.176	1	0.271	0.158	0.636	3.614	-1.137	
0.042	0.001	-1.976	2	0.271	0.158	0.258	0.131	-6.345	
0.131	0.001	-2.021	1	0.271	0.158	0.553	1.016	-1.628	
0.016	0.001	-2.058	1	0.271	0.158	0.179	4.848	-1.495	
0.048	0.001	-2.065	1	0.271	0.158	0.319	4.297	-1.471	
0.002	0.002	-2.075	3	0.270	0.158	0.039	7.343	-10.975	
0.006	0.001	-2.021	3	0.270	0.157	0.067	5.192	-10.916	
0.013	0.003	-2.072	2	0.270	0.157	0.129	6.774	-6.209	
0.155	0.002	-2.018	1	0.270	0.157	0.606	3.665	-1.640	
0.171	0.000	-2.065	0	0.269	0.156	0.000	0.000	3.276	
0.345	0.001	-2.062	1	0.269	0.156	1.026	3.152	-1.479	
0.310	0.002	-2.059	1	0.269	0.156	0.949	3.218	-1.492	
0.112	0.001	-2.054	2	0.269	0.156	0.356	2.032	-6.229	
