h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.856	0.000	-1.839	0	0.486	0.297	0.000	0.000	1.902	
0.322	0.000	-1.679	0	0.486	0.297	0.000	0.000	0.483	
0.526	0.000	-1.803	0	0.486	0.297	0.000	0.000	1.614	
0.810	0.000	-1.861	0	0.486	0.297	0.000	0.000	2.069	
0.951	0.000	-1.935	1	0.486	0.297	6.581	-6.118	-1.856	
0.502	0.000	-1.983	0	0.486	0.297	0.000	0.000	2.893	
0.174	0.000	-1.967	0	0.487	0.297	0.000	0.000	2.791	
0.148	0.000	-2.105	0	0.487	0.297	0.000	0.000	3.586	
0.553	0.000	-2.116	0	0.487	0.297	0.000	0.000	3.645	
0.624	0.000	-1.997	0	0.487	0.297	0.000	0.000	2.977	
0.348	0.000	-1.975	0	0.487	0.297	0.000	0.000	2.842	
0.543	0.000	-2.010	0	0.487	0.297	0.000	0.000	3.056	
0.804	0.000	-1.966	0	0.486	0.297	0.000	0.000	2.790	
0.611	0.000	-2.189	0	0.486	0.297	0.000	0.000	4.002	
0.210	0.000	-1.963	0	0.486	0.297	0.000	0.000	2.766	
0.265	0.000	-1.923	0	0.486	0.297	0.000	0.000	2.503	
0.187	0.000	-2.183	0	0.486	0.297	0.000	0.000	3.975	
0.190	0.000	-2.121	0	0.486	0.297	0.000	0.000	3.669	
0.336	0.000	-1.970	0	0.486	0.297	0.000	0.000	2.809	
0.596	0.000	-2.076	0	0.486	0.297	0.000	0.000	3.430	
0.529	0.000	-2.091	0	0.486	0.297	0.000	0.000	3.514	
0.774	0.000	-2.201	0	0.486	0.297	0.000	0.000	4.059	
0.682	0.000	-2.138	0	0.486	0.296	0.000	0.000	3.753	
0.920	0.000	-1.926	0	0.486	0.296	0.000	0.000	2.524	
0.679	0.000	-2.197	0	0.486	0.296	0.000	0.000	4.040	
0.941	0.000	-2.112	0	0.486	0.296	0.000	0.000	3.620	
0.778	0.000	-2.040	0	0.486	0.296	0.000	0.000	3.233	
0.920	0.000	-2.013	0	0.486	0.296	0.000	0.000	3.076	
0.801	0.000	-2.065	0	0.486	0.296	0.000	0.000	3.371	
0.845	0.000	-2.170	0	0.486	0.296	0.000	0.000	3.911	
0.612	0.000	-2.076	0	0.486	0.296	0.000	0.000	3.430	
0.748	0.000	-1.815	0	0.486	0.296	0.000	0.000	1.707	
0.558	0.000	-1.891	0	0.486	0.296	0.000	0.000	2.288	
0.646	0.000	-1.862	0	0.486	0.296	0.000	0.000	2.077	
0.833	0.000	-1.937	0	0.486	0.296	0.000	0.000	2.600	
0.864	0.000	-2.073	0	0.486	0.296	0.000	0.000	3.413	
0.770	0.000	-2.136	0	0.486	0.296	0.000	0.000	3.743	
0.738	0.000	-2.155	0	0.486	0.295	0.000	0.000	3.841	
0.680	0.000	-2.104	0	0.486	0.295	0.000	0.000	3.581	
0.587	0.000	-2.080	0	0.486	0.295	0.000	0.000	3.452	
0.060	0.000	-2.079	1	0.486	0.295	0.616	-3.106	-1.330	
0.006	0.000	-2.130	0	0.485	0.295	0.000	0.000	3.712	
0.279	0.000	-1.842	0	0.485	0.295	0.000	0.000	1.919	
0.019	0.000	-1.911	1	0.486	0.296	0.226	-2.584	-1.964	
0.249	0.000	-1.720	0	0.486	0.296	0.000	0.000	0.886	
0.378	0.000	-1.952	0	0.486	0.296	0.000	0.000	2.698	
0.497	0.000	-1.926	0	0.486	0.296	0.000	0.000	2.529	
0.983	0.000	-1.950	0	0.486	0.296	0.000	0.000	2.686	
0.858	0.000	-1.963	0	0.486	0.296	0.000	0.000	2.767	
0.729	0.000	-1.950	0	0.486	0.296	0.000	0.000	2.683	
0.425	0.000	-1.935	0	0.486	0.295	0.000	0.000	2.589	
0.681	0.000	-1.959	0	0.486	0.295	0.000	0.000	2.740	
0.781	0.000	-2.088	0	0.486	0.295	0.000	0.000	3.495	
0.753	0.000	-1.878	0	0.486	0.295	0.000	0.000	2.192	
0.846	0.000	-1.720	0	0.486	0.295	0.000	0.000	0.879	
0.358	0.000	-1.737	1	0.486	0.296	1.535	-4.424	-2.940	
0.074	0.000	-1.831	0	0.486	0.295	0.000	0.000	1.836	
0.119	0.000	-1.762	0	0.486	0.296	0.000	0.000	1.266	
0.042	0.000	-1.826	0	0.486	0.295	0.000	0.000	1.795	
0.034	0.000	-2.155	0	0.486	0.295	0.000	0.000	3.839	
0.035	0.000	-2.190	0	0.486	0.296	0.000	0.000	4.006	
0.031	0.000	-2.009	4	0.486	0.295	0.188	-5.027	-15.412	
0.017	0.000	-1.909	0	0.486	0.296	0.000	0.000	2.411	
0.395	0.000	-2.117	0	0.486	0.296	0.000	0.000	3.648	
0.800	0.000	-2.149	0	0.486	0.296	0.000	0.000	3.811	
0.708	0.000	-1.927	0	0.486	0.296	0.000	0.000	2.530	
0.605	0.000	-1.873	0	0.486	0.296	0.000	0.000	2.153	
0.933	0.000	-2.186	0	0.486	0.296	0.000	0.000	3.989	
0.817	0.000	-1.791	0	0.486	0.295	0.000	0.000	1.511	
0.898	0.000	-1.714	0	0.486	0.295	0.000	0.000	0.829	
0.342	0.000	-1.817	0	0.486	0.296	0.000	0.000	1.727	
0.187	0.000	-1.814	0	0.486	0.295	0.000	0.000	1.700	
0.376	0.000	-1.969	0	0.486	0.295	0.000	0.000	2.804	
0.150	0.000	-1.797	0	0.486	0.295	0.000	0.000	1.567	
0.259	0.000	-1.950	0	0.486	0.295	0.000	0.000	2.682	
0.532	0.000	-2.071	0	0.486	0.295	0.000	0.000	3.404	
0.350	0.000	-2.124	0	0.486	0.295	0.000	0.000	3.684	
0.469	0.000	-2.106	0	0.486	0.295	0.000	0.000	3.590	
0.938	0.000	-2.128	0	0.486	0.295	0.000	0.000	3.703	
0.333	0.000	-2.055	0	0.486	0.295	0.000	0.000	3.315	
0.310	0.000	-2.142	0	0.486	0.295	0.000	0.000	3.772	
0.076	0.000	-2.198	0	0.486	0.295	0.000	0.000	4.043	
0.209	0.000	-2.118	0	0.486	0.295	0.000	0.000	3.655	
0.288	0.000	-2.166	0	0.486	0.295	0.000	0.000	3.890	
0.047	0.000	-2.188	0	0.486	0.295	0.000	0.000	3.999	
0.251	0.000	-2.193	0	0.486	0.295	0.000	0.000	4.018	
0.074	0.000	-2.054	0	0.486	0.295	0.000	0.000	3.312	
0.263	0.000	-2.076	0	0.486	0.295	0.000	0.000	3.433	
0.500	0.000	-2.092	0	0.486	0.295	0.000	0.000	3.517	
0.668	0.000	-1.833	0	0.486	0.295	0.000	0.000	1.854	
0.386	0.000	-1.807	0	0.486	0.295	0.000	0.000	1.642	
0.034	0.000	-1.971	0	0.486	0.295	0.000	0.000	2.816	
0.090	0.000	-2.190	0	0.486	0.295	0.000	0.000	4.007	
0.358	0.000	-2.051	0	0.486	0.295	0.000	0.000	3.296	
0.743	0.000	-2.169	0	0.486	0.295	0.000	0.000	3.905	
0.938	0.000	-2.148	0	0.486	0.295	0.000	0.000	3.805	
0.467	0.000	-2.188	0	0.486	0.295	0.000	0.000	3.996	
0.697	0.000	-2.065	0	0.486	0.295	0.000	0.000	3.369	
0.880	0.000	-2.191	0	0.486	0.295	0.000	0.000	4.009	
0.868	0.000	-2.080	0	0.486	0.295	0.000	0.000	3.452	
0.798	0.000	-2.053	0	0.487	0.295	0.000	0.000	3.306	
0.752	0.000	-2.178	0	0.487	0.295	0.000	0.000	3.949	
0.707	0.000	-2.025	0	0.487	0.295	0.000	0.000	3.145	
0.213	0.000	-1.827	0	0.487	0.295	0.000	0.000	1.807	
