h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.414	0.000	-2.137	0	0.491	0.301	0.000	0.000	3.908	
0.285	0.000	-2.036	0	0.491	0.301	0.000	0.000	3.414	
0.123	0.000	-1.882	0	0.491	0.301	0.000	0.000	2.511	
0.295	0.000	-1.946	0	0.491	0.301	0.000	0.000	2.908	
0.060	0.000	-2.005	0	0.490	0.301	0.000	0.000	3.248	
0.554	0.000	-2.114	0	0.491	0.301	0.000	0.000	3.803	
0.957	0.000	-2.076	0	0.490	0.301	0.000	0.000	3.617	
0.619	0.000	-1.782	0	0.491	0.301	0.000	0.000	1.801	
0.473	0.000	-1.611	0	0.490	0.301	0.000	0.000	0.283	
0.430	0.000	-1.722	0	0.490	0.301	0.000	0.000	1.325	
0.209	0.000	-1.943	0	0.490	0.300	0.000	0.000	2.890	
0.259	0.000	-1.845	0	0.491	0.300	0.000	0.000	2.266	
0.015	0.000	-1.989	0	0.491	0.301	0.000	0.000	3.160	
0.269	0.000	-1.961	0	0.491	0.301	0.000	0.000	2.999	
0.079	0.000	-2.109	0	0.491	0.301	0.000	0.000	3.779	
0.356	0.000	-2.097	0	0.491	0.301	0.000	0.000	3.722	
0.031	0.000	-2.105	1	0.491	0.301	0.486	-3.004	-1.080	
0.127	0.000	-2.103	0	0.491	0.301	0.000	0.000	3.750	
0.357	0.000	-2.020	0	0.491	0.301	0.000	0.000	3.327	
0.540	0.000	-2.111	0	0.491	0.301	0.000	0.000	3.789	
0.468	0.000	-2.060	0	0.491	0.301	0.000	0.000	3.537	
0.779	0.000	-2.050	0	0.491	0.301	0.000	0.000	3.485	
0.439	0.000	-2.041	0	0.491	0.301	0.000	0.000	3.440	
0.709	0.000	-1.864	0	0.491	0.301	0.000	0.000	2.391	
0.795	0.000	-1.949	0	0.491	0.301	0.000	0.000	2.925	
0.938	0.000	-2.060	0	0.491	0.301	0.000	0.000	3.538	
0.684	0.000	-1.928	0	0.491	0.301	0.000	0.000	2.800	
0.501	0.000	-1.789	0	0.491	0.301	0.000	0.000	1.854	
0.022	0.000	-2.027	0	0.491	0.301	0.000	0.000	3.366	
0.474	0.000	-1.749	0	0.491	0.301	0.000	0.000	1.546	
0.626	0.000	-1.683	0	0.492	0.301	0.000	0.000	0.982	
0.576	0.000	-1.506	0	0.492	0.301	0.000	0.000	-0.907	
0.912	0.000	-1.447	0	0.492	0.301	0.000	0.000	-1.688	
0.719	0.000	-1.452	0	0.492	0.301	0.000	0.000	-1.614	
0.713	0.000	-1.670	0	0.492	0.301	0.000	0.000	0.862	
0.001	0.000	-1.871	2	0.492	0.301	0.051	-0.939	-6.152	
0.178	0.000	-1.813	0	0.492	0.301	0.000	0.000	2.034	
0.112	0.000	-1.847	0	0.492	0.301	0.000	0.000	2.278	
0.153	0.000	-2.081	0	0.492	0.301	0.000	0.000	3.642	
0.852	0.000	-1.872	0	0.492	0.301	0.000	0.000	2.445	
0.764	0.000	-1.892	0	0.492	0.301	0.000	0.000	2.572	
0.979	0.000	-1.905	0	0.492	0.301	0.000	0.000	2.659	
0.011	0.000	-1.815	0	0.492	0.301	0.000	0.000	2.053	
0.591	0.000	-1.716	0	0.492	0.301	0.000	0.000	1.269	
0.132	0.000	-1.841	0	0.492	0.301	0.000	0.000	2.231	
0.261	0.000	-1.952	0	0.492	0.302	0.000	0.000	2.944	
0.635	0.000	-2.113	0	0.492	0.302	0.000	0.000	3.795	
0.288	0.000	-2.095	0	0.492	0.302	0.000	0.000	3.712	
0.462	0.000	-2.122	0	0.492	0.302	0.000	0.000	3.841	
0.606	0.000	-2.111	0	0.492	0.302	0.000	0.000	3.787	
0.497	0.000	-2.005	0	0.492	0.302	0.000	0.000	3.247	
