h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.318	0.003	-1.401	2	0.229	0.062	0.790	7.835	-9.424	
0.046	0.002	-1.441	4	0.229	0.062	0.188	12.134	-15.524	
0.033	0.003	-1.450	2	0.229	0.062	0.214	9.959	-8.866	
0.015	0.003	-1.490	4	0.230	0.062	0.099	10.924	-15.257	
0.005	0.002	-1.443	4	0.230	0.062	0.061	9.761	-15.512	
0.003	0.002	-1.455	3	0.230	0.062	0.046	9.691	-12.128	
0.067	0.003	-1.486	2	0.230	0.062	0.311	9.395	-8.497	
0.001	0.003	-1.372	4	0.230	0.062	0.031	10.832	-16.026	
0.027	0.001	-1.435	2	0.230	0.062	0.195	10.652	-9.028	
0.084	0.004	-1.489	3	0.230	0.062	0.314	11.244	-11.867	
0.030	0.002	-1.459	3	0.230	0.062	0.189	13.358	-12.097	
0.014	0.002	-1.414	3	0.230	0.062	0.129	9.752	-12.489	
0.011	0.002	-1.291	3	0.230	0.062	0.099	9.737	-13.922	
0.022	0.003	-1.226	4	0.230	0.062	0.118	7.598	-17.717	
0.013	0.003	-1.399	3	0.230	0.062	0.123	13.702	-12.637	
0.006	0.003	-1.406	3	0.230	0.062	0.086	14.575	-12.561	
0.069	0.003	-1.313	4	0.230	0.062	0.248	10.302	-16.595	
0.031	0.001	-1.435	2	0.231	0.062	0.250	9.587	-9.033	
0.010	0.003	-1.511	3	0.231	0.062	0.107	14.164	-11.721	
0.002	0.003	-1.634	4	0.231	0.061	0.040	13.401	-14.836	
0.033	0.002	-1.636	1	0.231	0.062	0.502	8.519	-3.600	
0.023	0.002	-1.548	4	0.231	0.062	0.138	11.584	-15.031	
0.019	0.003	-1.645	4	0.231	0.062	0.124	12.214	-14.823	
0.018	0.005	-1.595	4	0.230	0.062	0.118	9.150	-14.904	
0.045	0.003	-1.610	2	0.231	0.062	0.273	8.659	-7.512	
0.002	0.002	-1.426	3	0.231	0.062	0.044	10.249	-12.377	
0.027	0.002	-1.401	4	0.231	0.062	0.140	13.152	-15.799	
0.011	0.003	-1.415	3	0.231	0.061	0.109	13.759	-12.473	
0.024	0.003	-1.421	3	0.231	0.061	0.163	12.589	-12.423	
0.011	0.003	-1.392	3	0.231	0.061	0.110	14.031	-12.701	
0.191	0.001	-1.492	1	0.231	0.061	1.320	7.577	-5.045	
0.024	0.003	-1.600	3	0.231	0.061	0.148	8.340	-11.237	
0.035	0.002	-1.429	3	0.232	0.061	0.198	12.719	-12.352	
0.042	0.007	-1.546	3	0.232	0.061	0.216	12.190	-11.508	
0.026	0.003	-1.556	3	0.232	0.061	0.167	12.914	-11.451	
0.007	0.001	-1.535	4	0.231	0.061	0.078	10.354	-15.074	
0.074	0.002	-1.508	2	0.232	0.061	0.327	9.554	-8.295	
0.132	0.005	-1.782	3	0.232	0.061	0.403	10.359	-10.738	
0.004	0.002	-1.602	3	0.232	0.062	0.061	10.770	-11.226	
0.012	0.003	-1.519	2	0.232	0.062	0.125	11.424	-8.197	
0.064	0.003	-1.640	2	0.232	0.062	0.304	10.504	-7.325	
0.008	0.002	-1.597	3	0.232	0.062	0.092	10.266	-11.249	
0.004	0.003	-1.803	4	0.232	0.062	0.056	9.155	-14.850	
