h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.493	0.000	-1.596	0	0.486	0.291	0.000	0.000	0.542	
0.879	0.000	-1.887	0	0.486	0.291	0.000	0.000	2.751	
0.890	0.000	-1.864	0	0.486	0.291	0.000	0.000	2.612	
0.855	0.000	-1.906	0	0.486	0.291	0.000	0.000	2.862	
0.287	0.000	-2.003	0	0.486	0.291	0.000	0.000	3.396	
0.409	0.000	-1.695	0	0.487	0.291	0.000	0.000	1.419	
0.113	0.000	-1.827	0	0.487	0.291	0.000	0.000	2.377	
0.253	0.000	-1.663	0	0.487	0.291	0.000	0.000	1.146	
0.276	0.000	-1.615	0	0.487	0.292	0.000	0.000	0.723	
0.794	0.000	-1.909	0	0.487	0.292	0.000	0.000	2.883	
0.603	0.000	-1.824	0	0.487	0.291	0.000	0.000	2.354	
0.805	0.000	-1.778	0	0.487	0.291	0.000	0.000	2.043	
0.976	0.000	-1.641	0	0.487	0.292	0.000	0.000	0.956	
0.338	0.000	-1.656	0	0.487	0.292	0.000	0.000	1.093	
0.567	0.000	-1.714	2	0.487	0.292	1.681	-8.400	-6.286	
0.471	0.000	-1.759	0	0.487	0.292	0.000	0.000	1.905	
0.814	0.000	-1.865	0	0.487	0.292	0.000	0.000	2.617	
0.550	0.000	-1.628	0	0.487	0.292	0.000	0.000	0.844	
0.637	0.000	-1.717	0	0.487	0.292	0.000	0.000	1.591	
0.254	0.000	-1.781	0	0.487	0.292	0.000	0.000	2.061	
0.736	0.000	-1.585	0	0.487	0.292	0.000	0.000	0.433	
0.884	0.000	-1.714	0	0.487	0.292	0.000	0.000	1.566	
0.613	0.000	-1.974	0	0.487	0.292	0.000	0.000	3.241	
0.769	0.000	-2.082	0	0.487	0.292	0.000	0.000	3.779	
0.730	0.000	-1.981	0	0.487	0.291	0.000	0.000	3.281	
0.619	0.000	-1.947	0	0.487	0.291	0.000	0.000	3.099	
0.962	0.000	-1.868	0	0.487	0.291	0.000	0.000	2.637	
0.521	0.000	-1.909	0	0.487	0.291	0.000	0.000	2.884	
0.119	0.000	-1.957	0	0.487	0.292	0.000	0.000	3.152	
0.020	0.000	-2.056	0	0.487	0.292	0.000	0.000	3.659	
0.093	0.000	-2.037	0	0.487	0.291	0.000	0.000	3.567	
0.202	0.000	-1.954	0	0.487	0.291	0.000	0.000	3.136	
0.125	0.000	-2.078	0	0.487	0.291	0.000	0.000	3.760	
0.103	0.000	-1.884	0	0.487	0.291	0.000	0.000	2.731	
0.002	0.001	-2.066	1	0.487	0.291	0.081	-0.096	-1.044	
0.087	0.000	-2.031	0	0.487	0.292	0.000	0.000	3.537	
0.076	0.000	-1.772	0	0.487	0.292	0.000	0.000	2.003	
0.784	0.000	-1.891	0	0.487	0.292	0.000	0.000	2.778	
0.869	0.000	-2.047	0	0.487	0.292	0.000	0.000	3.614	
0.529	0.000	-1.960	0	0.487	0.291	0.000	0.000	3.169	
0.464	0.000	-1.990	0	0.487	0.291	0.000	0.000	3.328	
0.531	0.000	-1.929	0	0.487	0.291	0.000	0.000	2.994	
0.711	0.000	-1.828	0	0.487	0.292	0.000	0.000	2.382	
0.985	0.000	-1.915	0	0.487	0.292	0.000	0.000	2.916	
0.612	0.000	-1.810	0	0.487	0.291	0.000	0.000	2.260	
