h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.083	0.008	-1.870	3	0.172	0.045	0.372	38.073	-10.676	
0.018	0.005	-1.804	3	0.172	0.045	0.155	32.814	-10.713	
0.058	0.005	-1.818	2	0.172	0.045	0.338	36.149	-6.531	
0.054	0.007	-1.740	3	0.172	0.045	0.234	34.548	-10.804	
0.058	0.009	-1.661	3	0.172	0.045	0.309	38.620	-11.003	
0.016	0.006	-1.679	3	0.172	0.045	0.147	34.535	-10.948	
0.118	0.008	-1.652	2	0.173	0.045	0.465	33.846	-7.255	
0.074	0.007	-1.586	2	0.173	0.045	0.385	35.870	-7.677	
0.216	0.007	-1.608	3	0.173	0.045	0.533	33.393	-11.203	
0.023	0.006	-1.622	3	0.173	0.045	0.151	35.283	-11.141	
0.155	0.008	-1.611	3	0.173	0.045	0.419	32.835	-11.188	
0.157	0.007	-1.432	3	0.174	0.045	0.436	35.698	-12.321	
0.234	0.008	-1.470	3	0.173	0.045	0.559	34.820	-12.006	
0.013	0.008	-1.508	4	0.174	0.045	0.105	35.243	-15.177	
0.077	0.006	-1.453	3	0.174	0.045	0.282	33.660	-12.146	
0.024	0.007	-1.457	3	0.174	0.045	0.157	36.001	-12.113	
0.056	0.004	-1.543	3	0.174	0.045	0.239	33.794	-11.525	
0.035	0.008	-1.503	4	0.174	0.045	0.198	36.263	-15.200	
0.015	0.006	-1.406	4	0.174	0.045	0.115	36.783	-15.757	
0.015	0.012	-1.418	4	0.175	0.045	0.115	35.759	-15.675	
0.034	0.008	-1.449	4	0.175	0.045	0.179	34.439	-15.476	
0.056	0.004	-1.505	3	0.175	0.045	0.279	33.094	-11.757	
0.031	0.008	-1.663	4	0.176	0.045	0.189	33.700	-14.805	
0.071	0.005	-1.758	2	0.176	0.045	0.348	33.655	-6.742	
0.112	0.008	-1.805	3	0.176	0.045	0.348	33.686	-10.713	
0.041	0.003	-1.746	3	0.175	0.045	0.201	34.999	-10.793	
0.100	0.008	-1.936	2	0.176	0.045	0.424	33.453	-6.240	
0.066	0.008	-1.933	3	0.176	0.045	0.320	32.868	-10.686	
0.074	0.007	-1.859	2	0.176	0.046	0.355	33.698	-6.411	
0.017	0.005	-1.880	2	0.176	0.045	0.176	36.470	-6.358	
0.277	0.006	-1.872	2	0.176	0.045	0.841	34.510	-6.379	
0.463	0.004	-1.780	2	0.176	0.045	1.253	34.197	-6.661	
0.525	0.006	-1.712	2	0.176	0.046	1.414	31.770	-6.942	
0.308	0.007	-1.719	4	0.176	0.046	0.621	33.063	-14.786	
0.423	0.009	-1.746	2	0.176	0.045	1.154	34.357	-6.789	
0.411	0.007	-1.744	3	0.176	0.045	1.035	35.378	-10.797	
0.270	0.006	-1.818	2	0.176	0.045	0.773	32.378	-6.529	
0.216	0.004	-1.800	1	0.176	0.045	1.518	31.239	-2.458	
0.239	0.006	-1.644	2	0.176	0.045	0.763	34.484	-7.297	
0.122	0.008	-1.717	3	0.176	0.045	0.460	35.963	-10.851	
0.008	0.007	-1.700	3	0.176	0.045	0.110	39.090	-10.893	
0.107	0.007	-1.713	2	0.176	0.045	0.473	35.473	-6.937	
0.162	0.007	-1.808	2	0.176	0.045	0.599	35.048	-6.561	
0.191	0.007	-1.782	4	0.176	0.045	0.390	33.123	-14.825	
0.060	0.005	-1.885	4	0.176	0.045	0.255	33.345	-15.002	
0.026	0.007	-1.906	2	0.176	0.045	0.218	37.070	-6.301	
0.157	0.006	-1.928	2	0.176	0.045	0.549	33.010	-6.256	
0.061	0.005	-1.886	4	0.176	0.045	0.182	32.633	-15.005	
0.053	0.006	-1.753	4	0.176	0.045	0.173	37.269	-14.800	
0.209	0.005	-1.749	4	0.177	0.045	0.417	35.889	-14.797	
0.146	0.008	-1.753	3	0.177	0.045	0.347	35.160	-10.782	
0.025	0.006	-1.711	4	0.177	0.045	0.115	34.003	-14.786	
0.048	0.008	-1.742	2	0.177	0.045	0.226	33.708	-6.806	
0.115	0.005	-1.696	3	0.177	0.045	0.441	36.838	-10.902	
0.290	0.008	-1.731	2	0.177	0.045	0.854	34.091	-6.855	
0.050	0.010	-1.719	2	0.177	0.045	0.312	36.193	-6.906	
0.012	0.006	-1.718	3	0.177	0.045	0.135	39.043	-10.849	
0.074	0.008	-1.751	2	0.177	0.045	0.382	36.383	-6.769	
0.129	0.007	-1.731	2	0.177	0.045	0.520	35.861	-6.856	
0.125	0.007	-1.761	4	0.177	0.045	0.402	33.267	-14.805	
0.050	0.007	-1.779	2	0.177	0.045	0.290	35.964	-6.661	
0.059	0.007	-1.838	3	0.177	0.045	0.237	32.241	-10.687	
0.122	0.007	-1.901	2	0.177	0.045	0.509	34.973	-6.311	
0.194	0.006	-1.931	2	0.177	0.045	0.623	32.741	-6.251	
0.031	0.006	-1.856	4	0.177	0.045	0.191	34.385	-14.939	
0.048	0.006	-1.920	2	0.177	0.045	0.287	32.933	-6.271	
0.032	0.007	-1.931	2	0.177	0.045	0.232	34.368	-6.250	
0.058	0.006	-1.996	2	0.177	0.045	0.333	36.509	-6.148	
0.074	0.008	-2.012	3	0.177	0.045	0.351	38.170	-10.751	
0.014	0.007	-2.027	3	0.177	0.045	0.151	38.908	-10.770	
0.126	0.006	-1.989	3	0.177	0.045	0.469	35.820	-10.727	
0.007	0.009	-1.998	3	0.177	0.045	0.102	38.821	-10.736	
0.140	0.007	-2.051	2	0.177	0.045	0.550	35.371	-6.089	
0.012	0.008	-2.030	2	0.177	0.045	0.150	36.661	-6.109	
0.205	0.007	-2.032	3	0.177	0.045	0.587	33.592	-10.776	
0.267	0.010	-2.147	4	0.177	0.045	0.588	35.244	-15.913	
0.253	0.006	-2.159	4	0.177	0.045	0.662	35.209	-15.964	
0.306	0.007	-2.181	2	0.177	0.045	0.901	31.716	-6.034	
0.271	0.009	-2.151	2	0.176	0.044	0.831	34.432	-6.037	
0.144	0.009	-2.089	2	0.176	0.044	0.559	35.342	-6.062	
0.072	0.007	-2.080	2	0.176	0.044	0.354	36.324	-6.068	
0.187	0.006	-2.059	3	0.176	0.044	0.588	32.421	-10.814	
0.106	0.004	-2.171	3	0.176	0.044	0.417	33.584	-11.026	
0.103	0.008	-2.125	3	0.176	0.044	0.419	38.018	-10.930	
0.234	0.008	-2.109	2	0.176	0.044	0.741	32.486	-6.051	
0.218	0.004	-2.026	2	0.176	0.044	0.709	32.629	-6.113	
0.205	0.005	-2.098	2	0.176	0.044	0.683	32.677	-6.057	
0.062	0.011	-2.161	3	0.176	0.044	0.251	32.866	-11.004	
0.034	0.009	-2.106	3	0.176	0.044	0.234	38.847	-10.895	
0.063	0.008	-2.114	2	0.176	0.044	0.353	35.952	-6.049	
0.007	0.005	-2.121	4	0.176	0.044	0.079	35.745	-15.797	
0.143	0.006	-2.061	2	0.176	0.044	0.546	35.015	-6.081	
0.042	0.006	-2.012	2	0.175	0.044	0.280	35.918	-6.128	
0.032	0.005	-1.999	3	0.175	0.044	0.227	39.124	-10.737	
0.054	0.006	-1.972	2	0.175	0.044	0.323	36.473	-6.182	
0.178	0.007	-1.972	2	0.175	0.045	0.629	35.542	-6.182	
0.083	0.005	-1.979	2	0.175	0.045	0.409	35.605	-6.171	
0.138	0.006	-1.795	2	0.175	0.045	0.539	34.457	-6.605	
0.156	0.006	-1.790	3	0.175	0.045	0.529	36.104	-10.728	
0.149	0.006	-1.799	3	0.175	0.044	0.521	35.360	-10.719	
0.022	0.006	-1.972	2	0.175	0.045	0.204	35.872	-6.182	
0.189	0.010	-1.873	2	0.175	0.045	0.644	34.545	-6.377	
0.192	0.007	-1.901	3	0.175	0.044	0.603	34.739	-10.676	
0.214	0.005	-1.841	2	0.175	0.044	0.660	32.030	-6.460	
0.118	0.008	-1.842	3	0.175	0.044	0.452	36.285	-10.686	
0.030	0.009	-1.846	2	0.175	0.044	0.239	36.580	-6.448	
0.010	0.004	-1.909	4	0.175	0.044	0.107	35.535	-15.061	
0.091	0.006	-1.903	3	0.175	0.044	0.391	38.045	-10.676	
0.018	0.006	-1.964	4	0.175	0.044	0.129	34.265	-15.218	
0.051	0.007	-2.060	2	0.175	0.044	0.313	36.705	-6.082	
0.030	0.007	-1.911	2	0.175	0.044	0.235	34.397	-6.290	
0.153	0.008	-1.784	2	0.175	0.044	0.535	32.947	-6.645	
0.034	0.007	-1.604	2	0.175	0.044	0.249	36.194	-7.550	
0.040	0.007	-1.626	2	0.175	0.044	0.276	36.829	-7.409	
0.027	0.008	-1.676	2	0.175	0.044	0.213	34.509	-7.121	
0.087	0.008	-1.687	2	0.175	0.045	0.417	36.343	-7.063	
0.017	0.007	-1.739	4	0.175	0.044	0.106	34.124	-14.792	
0.009	0.004	-1.727	4	0.175	0.045	0.085	33.803	-14.788	
0.022	0.007	-1.674	3	0.175	0.044	0.146	34.988	-10.964	
0.116	0.008	-1.633	3	0.175	0.044	0.359	34.283	-11.100	
0.030	0.006	-1.536	2	0.175	0.044	0.239	36.903	-8.058	
0.034	0.007	-1.488	3	0.175	0.044	0.228	35.191	-11.876	
0.198	0.008	-1.592	4	0.176	0.044	0.403	34.055	-14.911	
0.360	0.008	-1.611	4	0.176	0.044	0.704	32.597	-14.873	
0.324	0.006	-1.710	2	0.176	0.044	0.938	34.524	-6.951	
0.340	0.006	-1.732	2	0.175	0.044	0.972	34.454	-6.851	
0.232	0.005	-1.751	2	0.175	0.044	0.753	34.256	-6.773	
0.208	0.006	-1.828	2	0.175	0.044	0.652	32.701	-6.500	
0.155	0.007	-1.905	3	0.175	0.044	0.529	37.146	-10.676	
0.094	0.009	-1.839	2	0.175	0.044	0.435	36.071	-6.468	
0.028	0.006	-1.747	4	0.175	0.044	0.153	33.436	-14.796	
0.109	0.006	-1.675	2	0.175	0.044	0.473	36.130	-7.124	
0.092	0.007	-1.807	3	0.175	0.044	0.310	34.135	-10.710	
0.026	0.005	-1.843	3	0.175	0.044	0.167	36.114	-10.685	
0.019	0.005	-1.818	4	0.175	0.044	0.123	35.425	-14.872	
0.019	0.006	-1.784	2	0.175	0.044	0.179	34.533	-6.643	
0.017	0.005	-1.740	4	0.175	0.044	0.110	34.988	-14.793	
0.076	0.007	-1.610	4	0.175	0.044	0.231	33.852	-14.874	
0.060	0.006	-1.603	2	0.176	0.044	0.321	33.914	-7.559	
0.057	0.004	-1.551	3	0.176	0.044	0.252	34.943	-11.476	
0.116	0.007	-1.546	3	0.176	0.044	0.386	34.032	-11.504	
0.070	0.006	-1.523	4	0.176	0.044	0.243	33.389	-15.120	
0.079	0.009	-1.496	4	0.176	0.044	0.311	33.423	-15.231	
0.031	0.005	-1.492	4	0.176	0.045	0.143	31.720	-15.248	
0.103	0.009	-1.483	2	0.176	0.045	0.430	33.979	-8.528	
0.138	0.007	-1.503	2	0.176	0.045	0.546	35.301	-8.346	
0.151	0.006	-1.605	2	0.176	0.045	0.576	35.254	-7.544	
0.047	0.007	-1.720	3	0.176	0.045	0.274	39.020	-10.846	
0.019	0.006	-1.716	3	0.176	0.044	0.174	39.288	-10.855	
0.007	0.008	-1.725	2	0.176	0.044	0.114	36.778	-6.883	
0.024	0.005	-1.737	4	0.176	0.044	0.177	34.503	-14.791	
0.010	0.008	-1.674	4	0.176	0.044	0.092	31.719	-14.797	
0.038	0.006	-1.609	4	0.176	0.044	0.223	37.128	-14.876	
0.082	0.007	-1.495	2	0.176	0.044	0.403	36.280	-8.418	
0.014	0.009	-1.447	4	0.176	0.044	0.114	37.932	-15.487	
0.018	0.007	-1.465	4	0.176	0.044	0.151	34.127	-15.385	
0.050	0.009	-1.365	4	0.177	0.044	0.235	35.412	-16.089	
0.206	0.006	-1.326	3	0.177	0.044	0.428	34.277	-13.457	
0.033	0.008	-1.382	3	0.177	0.044	0.155	36.244	-12.810	
0.052	0.007	-1.407	4	0.177	0.044	0.190	37.998	-15.755	
0.042	0.006	-1.287	4	0.177	0.044	0.151	37.425	-16.902	
0.006	0.007	-1.325	3	0.177	0.044	0.077	34.283	-13.466	
0.026	0.006	-1.309	4	0.178	0.044	0.153	35.894	-16.638	
0.014	0.004	-1.406	4	0.178	0.044	0.129	35.312	-15.759	
0.025	0.006	-1.378	3	0.178	0.044	0.149	34.436	-12.851	
0.099	0.007	-1.469	2	0.178	0.045	0.418	33.421	-8.671	
0.015	0.007	-1.669	3	0.178	0.045	0.154	38.511	-10.977	
0.014	0.007	-1.539	2	0.178	0.045	0.152	37.412	-8.029	
0.020	0.009	-1.597	3	0.178	0.045	0.140	36.158	-11.248	
0.124	0.007	-1.564	2	0.179	0.045	0.512	35.330	-7.834	
0.059	0.008	-1.521	2	0.179	0.045	0.337	36.567	-8.186	
