h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.572	0.000	-2.211	0	0.493	0.302	0.000	0.000	3.947	
0.366	0.000	-2.244	0	0.493	0.302	0.000	0.000	4.110	
0.417	0.000	-2.266	0	0.493	0.302	0.000	0.000	4.212	
0.479	0.000	-2.241	0	0.493	0.302	0.000	0.000	4.094	
0.635	0.000	-2.052	0	0.493	0.302	0.000	0.000	3.077	
0.450	0.000	-2.232	0	0.493	0.302	0.000	0.000	4.050	
0.593	0.000	-2.163	0	0.493	0.301	0.000	0.000	3.706	
0.138	0.000	-1.963	0	0.493	0.302	0.000	0.000	2.495	
0.082	0.000	-2.176	0	0.493	0.302	0.000	0.000	3.774	
0.036	0.000	-2.208	0	0.493	0.302	0.000	0.000	3.934	
0.246	0.000	-1.961	2	0.493	0.302	0.632	-3.874	-6.527	
0.465	0.000	-1.986	0	0.493	0.302	0.000	0.000	2.651	
0.747	0.001	-2.067	1	0.493	0.302	2.486	-3.028	-1.582	
0.802	0.000	-2.136	0	0.493	0.302	0.000	0.000	3.561	
0.922	0.000	-2.233	0	0.493	0.302	0.000	0.000	4.058	
0.701	0.000	-2.258	0	0.493	0.302	0.000	0.000	4.177	
0.536	0.000	-2.259	0	0.493	0.302	0.000	0.000	4.179	
0.373	0.000	-2.156	0	0.493	0.302	0.000	0.000	3.668	
0.006	0.001	-2.008	2	0.493	0.302	0.079	0.651	-6.429	
0.128	0.000	-2.047	0	0.493	0.302	0.000	0.000	3.043	
0.037	0.001	-2.243	1	0.493	0.302	0.287	0.323	-1.055	
0.312	0.000	-2.259	0	0.493	0.302	0.000	0.000	4.179	
0.306	0.001	-2.182	1	0.493	0.302	0.970	-0.887	-1.214	
0.008	0.001	-2.146	3	0.493	0.302	0.082	-0.534	-11.188	
0.070	0.000	-2.191	0	0.493	0.302	0.000	0.000	3.849	
0.031	0.000	-2.261	0	0.493	0.302	0.000	0.000	4.190	
0.257	0.000	-2.080	0	0.493	0.302	0.000	0.000	3.245	
0.238	0.000	-2.027	0	0.494	0.302	0.000	0.000	2.923	
0.069	0.000	-2.256	0	0.494	0.302	0.000	0.000	4.168	
0.071	0.000	-2.186	0	0.494	0.302	0.000	0.000	3.825	
0.102	0.000	-2.028	1	0.494	0.302	0.477	-1.860	-1.734	
0.027	0.000	-2.193	0	0.494	0.302	0.000	0.000	3.862	
0.414	0.000	-1.985	0	0.494	0.302	0.000	0.000	2.645	
0.405	0.000	-1.923	0	0.494	0.302	0.000	0.000	2.207	
0.414	0.001	-1.998	1	0.494	0.302	1.406	-2.015	-1.858	
0.407	0.000	-1.995	0	0.494	0.302	0.000	0.000	2.714	
0.002	0.000	-2.044	2	0.494	0.302	0.045	0.485	-6.368	
0.497	0.000	-1.933	0	0.494	0.302	0.000	0.000	2.281	
0.666	0.000	-2.164	0	0.494	0.302	0.000	0.000	3.711	
0.416	0.000	-2.214	0	0.494	0.303	0.000	0.000	3.966	
0.044	0.000	-2.087	0	0.494	0.303	0.000	0.000	3.283	
0.785	0.000	-2.242	0	0.494	0.303	0.000	0.000	4.098	
0.874	0.000	-2.131	0	0.494	0.303	0.000	0.000	3.536	
0.620	0.000	-2.099	0	0.494	0.302	0.000	0.000	3.354	
0.506	0.000	-2.211	0	0.494	0.303	0.000	0.000	3.949	
0.490	0.000	-2.124	0	0.494	0.302	0.000	0.000	3.497	
0.504	0.000	-2.225	0	0.494	0.302	0.000	0.000	4.016	
0.469	0.000	-2.119	0	0.494	0.303	0.000	0.000	3.468	
0.347	0.000	-2.252	1	0.494	0.302	1.045	-1.883	-1.033	
0.145	0.000	-2.179	0	0.494	0.303	0.000	0.000	3.789	
0.534	0.000	-2.006	0	0.494	0.303	0.000	0.000	2.788	
0.976	0.000	-1.994	0	0.494	0.303	0.000	0.000	2.704	
0.800	0.000	-2.242	0	0.494	0.303	0.000	0.000	4.102	
0.534	0.000	-2.002	0	0.494	0.303	0.000	0.000	2.760	
0.191	0.000	-2.259	0	0.494	0.303	0.000	0.000	4.178	
0.432	0.000	-2.218	1	0.494	0.303	1.319	-1.305	-1.116	
0.446	0.000	-2.235	0	0.494	0.303	0.000	0.000	4.065	
0.556	0.000	-2.191	0	0.494	0.303	0.000	0.000	3.849	
0.360	0.000	-2.174	0	0.495	0.303	0.000	0.000	3.764	
0.498	0.000	-2.200	0	0.495	0.303	0.000	0.000	3.897	
0.705	0.000	-1.941	0	0.495	0.303	0.000	0.000	2.337	
0.904	0.000	-1.992	0	0.495	0.303	0.000	0.000	2.691	
0.813	0.000	-1.850	0	0.495	0.303	0.000	0.000	1.631	
0.745	0.000	-1.776	0	0.495	0.303	0.000	0.000	0.969	
0.917	0.000	-1.847	0	0.495	0.303	0.000	0.000	1.599	
0.486	0.000	-1.634	0	0.495	0.303	0.000	0.000	-0.590	
0.165	0.001	-1.440	2	0.495	0.303	0.456	-4.110	-10.077	
