h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.455	0.000	-1.922	0	0.486	0.305	0.000	0.000	2.200	
0.558	0.000	-2.132	0	0.486	0.305	0.000	0.000	3.538	
0.045	0.000	-2.103	1	0.486	0.306	0.354	0.140	-1.456	
0.002	0.000	-2.133	1	0.486	0.306	0.058	-1.279	-1.360	
0.273	0.000	-2.123	0	0.486	0.306	0.000	0.000	3.491	
0.316	0.000	-2.252	0	0.486	0.306	0.000	0.000	4.147	
0.676	0.000	-2.111	0	0.487	0.306	0.000	0.000	3.420	
0.982	0.000	-1.894	0	0.487	0.306	0.000	0.000	1.988	
0.662	0.000	-1.989	1	0.487	0.306	2.012	-4.782	-1.898	
0.856	0.000	-2.170	0	0.487	0.306	0.000	0.000	3.740	
0.559	0.000	-2.190	0	0.487	0.306	0.000	0.000	3.842	
0.952	0.000	-2.050	0	0.487	0.306	0.000	0.000	3.063	
0.703	0.000	-2.266	0	0.487	0.306	0.000	0.000	4.211	
0.606	0.000	-2.160	0	0.487	0.306	0.000	0.000	3.687	
0.096	0.000	-1.984	0	0.487	0.306	0.000	0.000	2.641	
0.047	0.000	-2.108	1	0.487	0.305	0.396	1.380	-1.439	
0.624	0.000	-2.223	0	0.486	0.305	0.000	0.000	4.010	
0.170	0.001	-2.147	1	0.486	0.305	0.740	-0.523	-1.316	
0.305	0.000	-2.059	0	0.487	0.305	0.000	0.000	3.117	
0.059	0.000	-2.122	0	0.487	0.306	0.000	0.000	3.485	
0.022	0.001	-1.890	2	0.486	0.305	0.172	0.234	-6.724	
0.225	0.000	-1.975	0	0.486	0.305	0.000	0.000	2.580	
0.038	0.001	-1.796	3	0.486	0.305	0.217	0.765	-11.206	
0.012	0.001	-1.826	2	0.487	0.306	0.117	-0.998	-6.957	
0.049	0.000	-1.957	0	0.486	0.306	0.000	0.000	2.456	
0.579	0.000	-1.756	0	0.486	0.306	0.000	0.000	0.774	
0.425	0.000	-1.677	0	0.486	0.306	0.000	0.000	-0.076	
0.881	0.000	-2.041	0	0.486	0.306	0.000	0.000	3.007	
0.795	0.000	-2.140	0	0.487	0.306	0.000	0.000	3.583	
0.172	0.000	-2.092	0	0.487	0.306	0.000	0.000	3.314	
0.051	0.000	-2.258	0	0.487	0.306	0.000	0.000	4.174	
0.308	0.000	-2.021	0	0.487	0.306	0.000	0.000	2.882	
0.426	0.000	-1.994	1	0.487	0.306	1.412	-1.190	-1.876	
0.663	0.000	-1.607	1	0.487	0.306	2.293	-1.825	-4.603	
0.683	0.000	-1.467	0	0.487	0.306	0.000	0.000	-3.043	
0.971	0.000	-1.632	0	0.487	0.306	0.000	0.000	-0.610	
0.822	0.000	-1.783	0	0.487	0.306	0.000	0.000	1.035	
0.531	0.000	-1.739	0	0.487	0.306	0.000	0.000	0.601	
0.897	0.000	-1.748	0	0.487	0.306	0.000	0.000	0.694	
