h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.272	0.000	-1.982	0	0.474	0.281	0.000	0.000	2.754	
0.193	0.000	-2.100	0	0.474	0.281	0.000	0.000	3.458	
0.608	0.000	-2.203	0	0.474	0.281	0.000	0.000	3.985	
0.784	0.000	-1.877	0	0.474	0.281	0.000	0.000	2.012	
0.791	0.000	-2.221	0	0.474	0.281	0.000	0.000	4.071	
0.699	0.000	-2.111	0	0.474	0.281	0.000	0.000	3.517	
0.583	0.000	-2.219	0	0.474	0.281	0.000	0.000	4.061	
0.880	0.000	-2.043	0	0.474	0.281	0.000	0.000	3.129	
0.296	0.000	-1.906	0	0.474	0.281	0.000	0.000	2.225	
0.726	0.000	-1.902	0	0.474	0.281	0.000	0.000	2.202	
0.276	0.000	-1.982	0	0.474	0.281	0.000	0.000	2.748	
0.760	0.000	-1.868	0	0.474	0.281	0.000	0.000	1.941	
0.952	0.000	-1.994	0	0.474	0.281	0.000	0.000	2.826	
0.792	0.000	-2.050	0	0.474	0.281	0.000	0.000	3.174	
0.933	0.000	-2.125	0	0.474	0.281	0.000	0.000	3.591	
0.272	0.000	-2.138	1	0.475	0.281	1.714	-2.920	-1.256	
0.152	0.000	-2.130	0	0.475	0.281	0.000	0.000	3.617	
0.302	0.000	-2.025	0	0.475	0.281	0.000	0.000	3.019	
0.748	0.000	-2.127	0	0.475	0.281	0.000	0.000	3.602	
0.687	0.000	-2.112	0	0.475	0.281	0.000	0.000	3.523	
0.429	0.000	-1.922	0	0.475	0.281	0.000	0.000	2.341	
0.591	0.000	-1.899	0	0.475	0.281	0.000	0.000	2.176	
0.604	0.000	-1.925	0	0.475	0.281	0.000	0.000	2.363	
0.241	0.000	-1.942	0	0.475	0.281	0.000	0.000	2.486	
0.108	0.000	-2.009	0	0.475	0.282	0.000	0.000	2.921	
0.239	0.000	-1.971	0	0.475	0.282	0.000	0.000	2.678	
0.323	0.000	-2.184	0	0.475	0.282	0.000	0.000	3.894	
0.227	0.000	-2.172	0	0.475	0.282	0.000	0.000	3.835	
0.436	0.000	-2.050	0	0.475	0.282	0.000	0.000	3.173	
0.491	0.000	-1.996	0	0.475	0.282	0.000	0.000	2.839	
0.413	0.000	-1.822	0	0.475	0.282	0.000	0.000	1.568	
0.104	0.000	-2.069	0	0.476	0.282	0.000	0.000	3.281	
0.019	0.000	-2.148	0	0.476	0.282	0.000	0.000	3.711	
0.356	0.000	-2.168	0	0.476	0.282	0.000	0.000	3.811	
0.159	0.000	-1.931	0	0.476	0.282	0.000	0.000	2.404	
0.353	0.000	-1.654	0	0.476	0.282	0.000	0.000	-0.073	
0.227	0.000	-1.466	0	0.476	0.282	0.000	0.000	-2.650	
0.558	0.000	-1.563	0	0.476	0.282	0.000	0.000	-1.198	
0.756	0.000	-1.731	0	0.476	0.282	0.000	0.000	0.741	
0.687	0.000	-1.815	0	0.476	0.282	0.000	0.000	1.512	
0.918	0.000	-1.748	0	0.476	0.283	0.000	0.000	0.902	
0.999	0.000	-1.738	0	0.476	0.283	0.000	0.000	0.810	
0.317	0.000	-1.747	0	0.476	0.283	0.000	0.000	0.895	
0.303	0.000	-2.019	0	0.476	0.283	0.000	0.000	2.984	
0.407	0.000	-1.739	0	0.477	0.283	0.000	0.000	0.817	
0.002	0.000	-1.806	1	0.477	0.283	0.056	-1.065	-2.712	
0.263	0.000	-1.767	1	0.477	0.283	1.497	-3.606	-2.964	
0.372	0.000	-2.011	0	0.477	0.283	0.000	0.000	2.938	
0.073	0.000	-2.228	0	0.477	0.283	0.000	0.000	4.103	
0.243	0.000	-2.023	0	0.477	0.283	0.000	0.000	3.008	
0.045	0.000	-2.152	0	0.477	0.283	0.000	0.000	3.732	
0.242	0.000	-2.218	0	0.477	0.283	0.000	0.000	4.058	
0.001	0.000	-2.165	0	0.477	0.283	0.000	0.000	3.796	
0.260	0.000	-2.159	0	0.477	0.283	0.000	0.000	3.766	
0.910	0.000	-1.941	0	0.477	0.283	0.000	0.000	2.477	
0.598	0.000	-2.005	0	0.477	0.283	0.000	0.000	2.896	
0.552	0.000	-1.881	0	0.477	0.283	0.000	0.000	2.041	
0.487	0.000	-1.965	0	0.477	0.283	0.000	0.000	2.637	
0.439	0.000	-2.134	0	0.477	0.283	0.000	0.000	3.636	
