h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.246	0.001	-2.121	1	0.351	0.212	1.064	-0.152	-1.246	
0.091	0.000	-2.104	0	0.351	0.212	0.000	0.000	3.539	
0.233	0.000	-1.925	0	0.352	0.212	0.000	0.000	2.458	
0.273	0.000	-2.156	0	0.352	0.212	0.000	0.000	3.810	
0.126	0.000	-2.083	1	0.352	0.212	0.718	1.796	-1.362	
0.034	0.001	-1.890	1	0.352	0.212	0.356	2.847	-2.128	
0.133	0.000	-1.983	0	0.351	0.212	0.000	0.000	2.839	
0.010	0.002	-1.936	4	0.351	0.212	0.081	3.119	-15.251	
0.077	0.002	-1.908	3	0.351	0.212	0.316	-0.393	-10.801	
0.019	0.002	-1.852	3	0.351	0.212	0.132	1.866	-10.822	
0.055	0.002	-1.904	1	0.351	0.212	0.461	2.497	-2.058	
0.003	0.001	-2.006	3	0.351	0.212	0.062	4.370	-10.843	
0.243	0.000	-2.028	1	0.351	0.212	1.074	0.580	-1.545	
0.049	0.001	-1.965	1	0.351	0.212	0.432	2.559	-1.788	
0.243	0.001	-1.877	1	0.351	0.212	1.080	1.751	-2.193	
0.003	0.000	-1.948	1	0.351	0.212	0.097	2.825	-1.860	
0.012	0.000	-1.783	1	0.351	0.212	0.211	2.990	-2.725	
0.021	0.001	-1.652	2	0.351	0.212	0.175	2.820	-7.478	
0.048	0.001	-1.777	2	0.351	0.212	0.301	1.842	-6.840	
0.089	0.001	-1.945	3	0.351	0.212	0.316	1.329	-10.806	
0.017	0.001	-1.898	2	0.351	0.212	0.155	4.209	-6.445	
0.017	0.001	-2.108	2	0.350	0.212	0.150	1.906	-6.130	
0.227	0.000	-2.168	0	0.351	0.212	0.000	0.000	3.866	
0.002	0.002	-2.181	1	0.350	0.212	0.080	4.088	-1.084	
0.006	0.003	-2.170	1	0.350	0.212	0.142	3.566	-1.112	
0.014	0.001	-2.118	3	0.350	0.212	0.122	1.137	-10.993	
0.485	0.000	-2.145	0	0.351	0.212	0.000	0.000	3.752	
0.191	0.001	-2.164	1	0.351	0.212	0.884	3.344	-1.128	
0.215	0.000	-2.177	0	0.350	0.212	0.000	0.000	3.912	
0.253	0.001	-1.951	1	0.350	0.212	1.101	1.372	-1.846	
0.032	0.002	-1.954	3	0.350	0.212	0.181	5.536	-10.810	
0.004	0.001	-1.920	1	0.350	0.212	0.111	5.262	-1.983	
0.342	0.000	-2.004	1	0.349	0.212	1.372	1.697	-1.631	
0.331	0.001	-2.028	1	0.349	0.211	1.340	1.721	-1.544	
0.274	0.001	-1.985	1	0.349	0.211	1.117	3.111	-1.707	
0.222	0.000	-2.002	0	0.349	0.211	0.000	0.000	2.962	
0.005	0.002	-1.813	4	0.349	0.211	0.063	4.243	-15.019	
0.007	0.002	-2.020	4	0.349	0.211	0.081	3.211	-15.499	
0.278	0.002	-2.117	1	0.348	0.211	1.127	3.102	-1.256	
0.214	0.001	-2.087	2	0.348	0.211	0.595	0.078	-6.145	
0.073	0.000	-1.914	0	0.348	0.211	0.000	0.000	2.383	
0.011	0.002	-1.850	2	0.348	0.210	0.164	3.107	-6.579	
0.029	0.002	-1.886	3	0.348	0.211	0.181	-0.805	-10.805	
0.433	0.000	-1.929	1	0.348	0.211	1.654	0.149	-1.943	
0.756	0.000	-1.969	0	0.348	0.211	0.000	0.000	2.753	
0.882	0.000	-2.014	0	0.348	0.211	0.000	0.000	3.031	
0.938	0.001	-2.069	1	0.349	0.211	7.376	-0.530	-1.404	
0.679	0.000	-2.086	0	0.349	0.211	0.000	0.000	3.442	
