h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.344	0.000	-1.736	0	0.487	0.292	0.000	0.000	2.054	
0.475	0.000	-1.853	0	0.487	0.292	0.000	0.000	2.785	
0.593	0.000	-1.705	0	0.487	0.292	0.000	0.000	1.831	
0.977	0.000	-1.815	0	0.487	0.292	0.000	0.000	2.561	
0.559	0.000	-1.932	0	0.487	0.292	0.000	0.000	3.213	
0.812	0.000	-1.957	0	0.487	0.292	0.000	0.000	3.343	
0.835	0.000	-1.835	0	0.487	0.292	0.000	0.000	2.679	
0.984	0.000	-1.840	0	0.487	0.292	0.000	0.000	2.710	
0.996	0.000	-1.921	0	0.487	0.292	0.000	0.000	3.158	
0.524	0.000	-1.879	0	0.487	0.292	0.000	0.000	2.933	
0.365	0.000	-1.711	0	0.487	0.292	0.000	0.000	1.875	
0.531	0.000	-1.645	0	0.487	0.292	0.000	0.000	1.383	
0.511	0.000	-1.782	0	0.486	0.291	0.000	0.000	2.357	
0.906	0.000	-1.897	0	0.487	0.292	0.000	0.000	3.027	
0.359	0.000	-1.734	0	0.487	0.292	0.000	0.000	2.040	
0.032	0.000	-1.894	0	0.487	0.292	0.000	0.000	3.014	
0.169	0.000	-1.982	0	0.487	0.292	0.000	0.000	3.464	
0.265	0.000	-1.875	0	0.487	0.292	0.000	0.000	2.910	
0.628	0.000	-1.782	0	0.487	0.292	0.000	0.000	2.354	
0.547	0.000	-1.808	0	0.487	0.292	0.000	0.000	2.516	
0.198	0.000	-1.885	0	0.487	0.292	0.000	0.000	2.963	
0.134	0.000	-1.891	0	0.487	0.292	0.000	0.000	2.996	
0.155	0.000	-1.821	0	0.487	0.293	0.000	0.000	2.595	
0.336	0.000	-1.918	0	0.487	0.293	0.000	0.000	3.141	
0.498	0.000	-2.005	0	0.487	0.292	0.000	0.000	3.571	
0.890	0.000	-1.898	0	0.487	0.292	0.000	0.000	3.034	
0.964	0.000	-1.841	0	0.487	0.292	0.000	0.000	2.713	
0.933	0.000	-1.885	0	0.487	0.292	0.000	0.000	2.963	
0.620	0.000	-1.692	0	0.487	0.292	0.000	0.000	1.740	
0.192	0.000	-1.610	0	0.487	0.292	0.000	0.000	1.101	
0.140	0.000	-1.784	0	0.487	0.292	0.000	0.000	2.367	
0.163	0.000	-1.965	0	0.487	0.292	0.000	0.000	3.383	
0.277	0.000	-1.892	0	0.487	0.292	0.000	0.000	3.003	
0.770	0.000	-1.811	0	0.487	0.292	0.000	0.000	2.535	
0.145	0.000	-1.867	1	0.487	0.292	0.593	-2.621	-1.424	
0.606	0.000	-1.953	0	0.487	0.293	0.000	0.000	3.323	
0.975	0.000	-1.892	0	0.487	0.293	0.000	0.000	3.002	
0.646	0.000	-2.017	0	0.487	0.293	0.000	0.000	3.632	
0.235	0.000	-1.837	0	0.487	0.292	0.000	0.000	2.688	
0.445	0.000	-1.980	0	0.487	0.293	0.000	0.000	3.454	
0.001	0.000	-2.010	0	0.488	0.292	0.000	0.000	3.598	
0.155	0.000	-1.971	0	0.488	0.293	0.000	0.000	3.408	
0.087	0.000	-1.878	1	0.488	0.293	0.498	-1.970	-1.386	
0.173	0.000	-1.866	0	0.488	0.293	0.000	0.000	2.855	
0.162	0.000	-1.971	0	0.488	0.293	0.000	0.000	3.409	
0.178	0.000	-1.769	0	0.488	0.293	0.000	0.000	2.270	
0.040	0.000	-1.778	0	0.488	0.294	0.000	0.000	2.330	
0.238	0.000	-2.018	0	0.488	0.294	0.000	0.000	3.633	
0.717	0.000	-1.965	0	0.488	0.294	0.000	0.000	3.381	
0.602	0.000	-1.907	0	0.488	0.294	0.000	0.000	3.084	
0.321	0.000	-2.010	0	0.488	0.294	0.000	0.000	3.595	
0.292	0.000	-1.735	1	0.488	0.294	0.983	-1.709	-1.933	
0.188	0.000	-1.957	0	0.488	0.294	0.000	0.000	3.339	
0.063	0.000	-2.019	0	0.488	0.294	0.000	0.000	3.641	
0.133	0.000	-1.890	0	0.488	0.294	0.000	0.000	2.988	
0.024	0.000	-1.866	1	0.488	0.294	0.238	-0.177	-1.427	
0.352	0.000	-1.613	0	0.488	0.294	0.000	0.000	1.127	
0.441	0.000	-1.539	0	0.488	0.294	0.000	0.000	0.462	
0.503	0.000	-1.519	0	0.488	0.294	0.000	0.000	0.269	
0.212	0.000	-1.475	0	0.488	0.294	0.000	0.000	-0.184	
0.868	0.000	-1.674	0	0.489	0.294	0.000	0.000	1.609	
0.487	0.000	-1.729	0	0.489	0.294	0.000	0.000	2.002	
0.729	0.000	-1.950	0	0.488	0.294	0.000	0.000	3.307	
0.468	0.000	-1.971	0	0.489	0.294	0.000	0.000	3.410	
